id,delay,expectation,congruency,trial_num,stim_color,distractor_color,block,targetTimeMs,famLoop.thisRepN,famLoop.thisTrialN,famLoop.thisN,famLoop.thisIndex,trialss.thisRepN,trialss.thisTrialN,trialss.thisN,trialss.thisIndex,isTrial,handMove.started,audioCue2Start.started,handOri,handMove.ended,audioCue2End.started,target_color,expected_target_onset,expected_target_onset_in_frames,fixationPoint.started,fixationPoint.stopped,audCueStart.started,placeholder.started,audCueStart.stopped,target.started,target.stopped,audCueEnd.started,audCueEnd.stopped,responsePointer.started,cueForRep.started,space2pass.started,responseStarted,rtUntillMotionTreshold,responsePointer.stopped,rTAfterMotionTreshold,rtDurationBtwRespMotion,perceivedTime,resp_x_coord,resp_y_coord,feedbackPointer.stopped,actualTime_x_coord,actualTime_y_coord,space2pass.keys,space2pass.rt,expected_delay,expected_delays_frame,expected_distractor,expected_distractor_frame,expBlockFiles,distractor.started,distractor.stopped,participant,session,date,expName,psychopyVersion,frameRate,
,167,0.5,none,,red,green,,1584.5142549540703,,,,,0,217,217,338,trial,,,,,,red,1.5845142549540703,1.5702479338842976,2.3001809999987017,0.9963173000014649,4e-05,4e-05,0.03354,1.5833638999993127,1.616584800000055,2.000009699999282,2.0333506999995734,2.3001809999987017,2.3001809999987017,2.5000408999985666,2.6085491999983788,0.308368199999677,4.733164499999475,2.4329835000007733,2.1246153000010963,1.82462,-0.07738923944011956,0.12594719359862597,,,,None,,0.167,0.1652892561983471,1.7848442549540702,1.7685950413223142,trial_list_0.5_green.csv,1.7832906999992701,1.816948699999557,p10_bas1_01,001,2023-05-04_14h43.20.631,expectation_shapes_perceived_time,2022.2.4,119.99414428657029,
,33,0.5,none,,red,green,,1527.1219663254133,,,,,0,218,218,168,trial,,,,,,red,1.5271219663254132,1.512396694214876,2.300039800000377,0.9962840999996843,4e-05,4e-05,0.03332,1.5249633999992511,1.5584288999998535,2.0000068999997893,2.033486099999209,2.300039800000377,2.300039800000377,2.4995089000003645,2.766628399998808,0.46658859999843116,4.908177699999214,2.6081378999988374,2.141549300000406,1.87025,-0.058602563215714665,0.13571119902586554,,,,None,,0.033,0.03305785123966942,1.5934519663254132,1.578512396694215,trial_list_0.5_green.csv,1.5917083999993338,1.6252793000003294,p10_bas1_01,001,2023-05-04_14h43.20.631,expectation_shapes_perceived_time,2022.2.4,119.99414428657029,
,-300,0.5,none,,red,green,,535.1099122472469,,,,,0,219,219,70,trial,,,,,,red,0.5351099122472469,0.5289256198347108,2.3003496999990602,0.9964775999997073,4e-05,4e-05,0.03353,0.5336152999989281,0.5669137000004412,2.000198599998839,2.033698400000503,2.3003496999990602,2.3003496999990602,2.500666899999487,2.425133499998992,0.12478379999993194,5.050113799999963,2.7497641000009025,2.6249803000009706,0.26726,0.1100371290673035,0.0987097775456693,,,,None,,-0.3,-0.2975206611570248,0.20177991224724695,0.19834710743801653,trial_list_0.5_green.csv,0.20011929999964195,0.2333691000003455,p10_bas1_01,001,2023-05-04_14h43.20.631,expectation_shapes_perceived_time,2022.2.4,119.99414428657029,
,-33,0.5,none,,red,green,,1183.0163790324386,,,,,0,220,220,84,trial,,,,,,red,1.1830163790324386,1.1735537190082646,2.3000478000012663,0.9967314999994414,4e-05,4e-05,0.0335,1.1835843000008026,1.2169587000007596,1.9999347000011767,2.033294200000455,2.3000478000012663,2.3000478000012663,2.500106900000901,2.5998168000005535,0.2997689999992872,5.166397200000574,2.866349399999308,2.5665804000000207,1.25232,-0.10528717204389323,-0.10376127099977886,,,,None,,-0.033,-0.03305785123966942,1.1166863790324386,1.1074380165289257,trial_list_0.5_green.csv,1.116493100000298,1.150205800000549,p10_bas1_01,001,2023-05-04_14h43.20.631,expectation_shapes_perceived_time,2022.2.4,119.99414428657029,
,-167,0.5,none,,green,red,,1073.5486938120348,,,,,0,221,221,115,trial,,,,,,green,1.0735486938120349,1.0661157024793388,2.300095099999453,0.9966889999996056,4e-05,4e-05,0.03319,1.07517419999931,1.1082669999996142,1.9999876999991102,2.0335311999988335,2.300095099999453,2.300095099999453,2.499946699999782,2.5416497999995045,0.24155470000005153,4.841554499998892,2.5414593999994395,2.299904699999388,0.98326,0.007769431166648373,-0.14761919216631908,,,,None,,-0.167,-0.1652892561983471,0.8732186938120348,0.8677685950413223,trial_list_0.5_green.csv,0.8749537999992754,0.908586399998967,p10_bas1_01,001,2023-05-04_14h43.20.631,expectation_shapes_perceived_time,2022.2.4,119.99414428657029,
,-167,0.5,none,,red,green,,1320.2903626182676,,,,,0,222,222,406,trial,,,,,,red,1.3202903626182676,1.3057851239669422,2.3002063000003545,0.9963317000001553,3e-05,3e-05,0.03361,1.3167670000002545,1.350155399999494,2.0000963999991654,2.0337290999996185,2.3002063000003545,2.3002063000003545,2.5003336999998282,2.9336120999996638,0.6334057999993092,6.4582453000002715,4.158038999999917,3.5246332000006078,1.23786,-0.10046427447306035,-0.1084376295899699,,,,None,,-0.167,-0.1652892561983471,1.1199603626182677,1.1074380165289257,trial_list_0.5_green.csv,1.1168634999994538,1.1503933000003599,p10_bas1_01,001,2023-05-04_14h43.20.631,expectation_shapes_perceived_time,2022.2.4,119.99414428657029,
,-233,0.5,none,,green,red,,743.5994025027173,,,,,0,223,223,31,trial,,,,,,green,0.7435994025027174,0.7355371900826446,2.299965800000791,0.9979461999992054,3e-05,3e-05,0.03305,0.741757100000541,0.7751463999993575,1.9998352000002342,2.0332183000009536,2.299965800000791,2.299965800000791,2.499791100000948,2.583263300000908,0.283297500000117,4.5498354000010295,2.2498696000002383,1.9665721000001213,0.63068,0.13553915061439464,-0.058999394973324716,,,,None,,-0.233,-0.23140495867768596,0.4772694025027174,0.47107438016528924,trial_list_0.5_green.csv,0.4750867000002472,0.50840640000024,p10_bas1_01,001,2023-05-04_14h43.20.631,expectation_shapes_perceived_time,2022.2.4,119.99414428657029,
,167,0.5,none,,red,green,,156.42373023817277,,,,,0,224,224,198,trial,,,,,,red,0.15642373023817277,0.15702479338842976,2.3001658000011957,0.9978059999994002,4e-05,4e-05,0.03307,0.15786459999981162,0.19146750000072643,1.999853000001167,2.033148300000903,2.3001658000011957,2.3001658000011957,2.499697900000683,2.482983300000342,0.1828174999991461,4.449876399999994,2.149710599998798,1.966893099999652,0.12933,0.058421038465269436,0.13578944075711274,,,,None,,0.167,0.1652892561983471,0.35675373023817275,0.3553719008264463,trial_list_0.5_green.csv,0.3585235999998986,0.39201710000088497,p10_bas1_01,001,2023-05-04_14h43.20.631,expectation_shapes_perceived_time,2022.2.4,119.99414428657029,
,167,0.5,none,,green,red,,1366.824716006345,0,0,0,0,0,225,225,127,fam,0.5559305999995559,0.5559305999995559,270.0,2.556586900000184,2.556586900000184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p10_bas1_01,001,2023-05-04_14h43.20.631,expectation_shapes_perceived_time,2022.2.4,119.99414428657029,
,167,0.5,none,,green,red,,1366.824716006345,1,0,1,0,0,225,225,127,fam,0.4972520999999688,0.4972520999999688,270.0,2.497385300001042,2.497385300001042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p10_bas1_01,001,2023-05-04_14h43.20.631,expectation_shapes_perceived_time,2022.2.4,119.99414428657029,
,167,0.5,none,,green,red,,1366.824716006345,2,0,2,0,0,225,225,127,fam,0.49701160000040545,0.49701160000040545,270.0,2.4971717999997054,2.4971717999997054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p10_bas1_01,001,2023-05-04_14h43.20.631,expectation_shapes_perceived_time,2022.2.4,119.99414428657029,
,167,0.5,none,,green,red,,1366.824716006345,3,0,3,0,0,225,225,127,fam,0.49735529999998107,0.49735529999998107,270.0,2.4973123999989184,2.4973123999989184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p10_bas1_01,001,2023-05-04_14h43.20.631,expectation_shapes_perceived_time,2022.2.4,119.99414428657029,
,167,0.5,none,,green,red,,1366.824716006345,,,,,0,225,225,127,trial,,,,,,green,1.366824716006345,1.3553719008264462,2.3006583000005776,0.9978184000010515,1e-05,1e-05,0.03333,1.3671539000006305,1.4006663000000117,2.0006075000001147,2.033836099999462,2.3006583000005776,2.3006583000005776,2.5006295000002865,2.4005555999992794,0.09989729999870178,4.658798399999796,2.3581400999992184,2.2582428000005166,1.76625,-0.09905699089207386,0.1097246668342972,,,,None,,0.167,0.1652892561983471,1.5671547160063448,1.553719008264463,trial_list_0.5_green.csv,1.567466799999238,1.6006517999994685,p10_bas1_01,001,2023-05-04_14h43.20.631,expectation_shapes_perceived_time,2022.2.4,119.99414428657029,
,33,0.5,none,,red,green,,1740.7005527438507,,,,,0,226,226,158,trial,,,,,,red,1.7407005527438508,1.7272727272727273,2.2999537000014243,0.995763299999453,4e-05,4e-05,0.03348,1.7418881000012334,1.775006800000483,2.0001299000014114,2.033309400001599,2.2999537000014243,2.2999537000014243,2.5001486000001023,2.974830099999963,0.6748763999985385,6.049933100000999,3.7499793999995745,3.075103000001036,1.63382,-0.13495156735604702,0.06033128893564456,,,,None,,0.033,0.03305785123966942,1.8070305527438506,1.7933884297520661,trial_list_0.5_green.csv,1.8083138000001782,1.841633500000171,p10_bas1_01,001,2023-05-04_14h43.20.631,expectation_shapes_perceived_time,2022.2.4,119.99414428657029,
,-233,0.5,none,,red,green,,1100.6114173204508,,,,,0,227,227,102,trial,,,,,,red,1.1006114173204506,1.0909090909090908,2.2995578999998543,0.9974643999994441,4e-05,4e-05,0.03336,1.1001515999996627,1.1334146000008332,1.9998937000000296,2.0335563000007824,2.2995578999998543,2.2995578999998543,2.500253399999565,2.758173899999747,0.45861599999989267,5.616646700000274,3.3170888000004197,2.858472800000527,0.74518,0.10609857074918534,-0.10293144923428428,,,,None,,-0.233,-0.23140495867768596,0.8342814173204507,0.8264462809917356,trial_list_0.5_green.csv,0.8334164000007149,0.8669896999999764,p10_bas1_01,001,2023-05-04_14h43.20.631,expectation_shapes_perceived_time,2022.2.4,119.99414428657029,
,-167,0.5,none,,green,red,,695.0497175528234,,,,,0,228,228,157,trial,,,,,,green,0.6950497175528234,0.6859504132231405,2.2998540999997203,0.9978257000002486,5e-05,5e-05,0.03332,0.6909660000001168,0.7242793000004895,2.0000266000006377,2.0334308999990753,2.2998540999997203,2.2998540999997203,2.4996730999991996,2.6586826000002475,0.35882850000052713,4.2575756999995065,1.9577215999997861,1.598893099999259,0.42529,0.14377002501547942,0.034379788590658114,,,,None,,-0.167,-0.1652892561983471,0.4947197175528234,0.487603305785124,trial_list_0.5_green.csv,0.4912189999995462,0.5242651999997179,p10_bas1_01,001,2023-05-04_14h43.20.631,expectation_shapes_perceived_time,2022.2.4,119.99414428657029,
,-33,0.5,none,,green,red,,1414.7673725677137,,,,,0,229,229,437,trial,,,,,,green,1.4147673725677137,1.4049586776859504,2.2997424000004685,0.9982473000000027,4e-05,4e-05,,1.4166058999999223,1.4498172999992676,1.9997387999992497,,2.2997424000004685,2.2997424000004685,2.4998028999998496,2.8336460999998963,0.5339036999994278,5.224390999999741,2.924648599999273,2.390744899999845,1.54198,-0.14653981366810617,0.019438954874340615,,,,None,,-0.033,-0.03305785123966942,1.3484373725677137,1.3388429752066116,trial_list_0.5_green.csv,1.3497303999993164,1.3833202000005258,p10_bas1_01,001,2023-05-04_14h43.20.631,expectation_shapes_perceived_time,2022.2.4,119.99414428657029,
,-233,0.5,none,,red,green,,800.2475708031768,,,,,0,230,230,30,trial,,,,,,red,0.8002475708031768,0.7933884297520661,2.2997668999996677,0.9966733999990538,4e-05,4e-05,0.03339,0.8000273999987257,0.8331483999991178,2.0000375999989046,2.0331375999994634,2.2997668999996677,2.2997668999996677,2.499815799999851,2.5666464999994787,0.26687959999981103,4.49142749999919,2.1916605999995227,1.9247809999997116,0.46554,0.1469579234661023,0.015973687333271994,,,,None,,-0.233,-0.23140495867768596,0.5339175708031768,0.5289256198347108,trial_list_0.5_green.csv,0.5332526999991387,0.5665713999987929,p10_bas1_01,001,2023-05-04_14h43.20.631,expectation_shapes_perceived_time,2022.2.4,119.99414428657029,
,-33,0.5,none,,green,red,,530.1720995776218,,,,,0,231,231,27,trial,,,,,,green,0.5301720995776218,0.5289256198347108,2.299941499999477,0.9977284000015061,4e-05,4e-05,0.03319,0.5331164999988687,0.5665067999998428,1.9998013999993418,2.033306999999695,2.299941499999477,2.299941499999477,2.499891100000241,2.7163896999991266,0.41644819999964966,3.991358199999013,1.691416699999536,1.2749684999998863,0.8369,0.07247213700699794,-0.12883935467910743,,,,None,,-0.033,-0.03305785123966942,0.4638420995776218,0.4628099173553719,trial_list_0.5_green.csv,0.4665514999996958,0.4998482999999396,p10_bas1_01,001,2023-05-04_14h43.20.631,expectation_shapes_perceived_time,2022.2.4,119.99414428657029,
,300,0.5,none,,green,red,,1494.2085016799167,,,,,0,232,232,89,trial,,,,,,green,1.4942085016799167,1.4793388429752066,2.2997794000002614,0.9966359999998531,4e-05,4e-05,0.03332,1.4917165999995632,1.5251048999998602,2.000011000000086,,2.2997794000002614,2.2997794000002614,2.499938999999358,2.7582939000003535,0.4585145000000921,5.499737799998911,3.19995839999865,2.7414438999985578,1.7116,-0.11634536753866916,0.09118961239517312,,,,None,,0.3,0.2975206611570248,1.8275385016799166,1.8099173553719008,trial_list_0.5_green.csv,1.825218699999823,1.858148600000277,p10_bas1_01,001,2023-05-04_14h43.20.631,expectation_shapes_perceived_time,2022.2.4,119.99414428657029,
,-100,0.5,none,,green,red,,396.3865098365787,,,,,0,233,233,481,trial,,,,,,green,0.3963865098365787,0.39669421487603307,2.299315399999614,0.9964466000001266,3e-05,3e-05,,0.399800299999697,0.4330952000000252,2.0000519000004715,,2.299315399999614,2.299315399999614,2.4998914999996487,2.4326301000000967,0.13331470000048284,4.183111599999393,1.8837961999997788,1.750481499999296,0.39973,0.14055033688183868,0.04579730078172271,,,,None,,-0.1,-0.09917355371900827,0.2630565098365787,0.2644628099173554,trial_list_0.5_green.csv,0.2665046000001894,0.2996646999999939,p10_bas1_01,001,2023-05-04_14h43.20.631,expectation_shapes_perceived_time,2022.2.4,119.99414428657029,
,100,0.5,none,,green,red,,1685.952709035815,,,,,0,234,234,17,trial,,,,,,green,1.6859527090358148,1.6694214876033058,2.2996033999988867,0.9967113999991852,4e-05,4e-05,0.03301,1.6830646999987948,1.7166999999990367,1.999158599999646,,2.2996033999988867,2.2996033999988867,2.49978689999989,2.7745343999995384,0.4749310000006517,6.3163473999993585,4.016744000000472,3.54181299999982,1.82683,-0.07651333268604153,0.12648122341978293,,,,None,,0.1,0.09917355371900827,1.8192827090358148,1.8016528925619835,trial_list_0.5_green.csv,1.8164742999997543,1.8498425999987376,p10_bas1_01,001,2023-05-04_14h43.20.631,expectation_shapes_perceived_time,2022.2.4,119.99414428657029,
,-300,0.5,none,,red,green,,1328.3464243883732,,,,,0,235,235,442,trial,,,,,,red,1.3283464243883731,1.3140495867768596,2.2998308000005636,0.9976644999987911,4e-05,4e-05,,1.3248702000000776,1.3582670000014332,1.9998322000010376,,2.2998308000005636,2.2998308000005636,2.499967200001265,2.849759600001562,0.5499288000009983,5.741029300001173,3.44119850000061,2.8912696999996115,1.29189,-0.11733820010658871,-0.08990849099076277,,,,None,,-0.3,-0.2975206611570248,0.9950164243883731,0.9834710743801653,trial_list_0.5_green.csv,0.99167800000032,1.0250865000016347,p10_bas1_01,001,2023-05-04_14h43.20.631,expectation_shapes_perceived_time,2022.2.4,119.99414428657029,
,233,0.5,none,,green,red,,243.1936841117703,,,,,0,236,236,243,trial,,,,,,green,0.2431936841117703,0.2396694214876033,2.299717600000804,0.9983577999992121,5e-05,5e-05,,0.24142570000003616,0.2749136999991606,2.0000285000005533,,2.299717600000804,2.299717600000804,2.5000395999995817,2.4079781000000366,0.1082604999992327,5.44151039999997,3.141792799999166,3.0335322999999335,0.48984,0.14774828335795553,0.004715370745466666,,,,None,,0.233,0.23140495867768596,0.5095236841117703,0.5041322314049587,trial_list_0.5_green.csv,0.5082471999994596,0.5415604000008898,p10_bas1_01,001,2023-05-04_14h43.20.631,expectation_shapes_perceived_time,2022.2.4,119.99414428657029,
,233,0.5,none,,red,green,,1309.689271290259,,,,,0,237,237,2,trial,,,,,,red,1.309689271290259,1.297520661157025,2.3002216999993834,0.997694000001502,3e-05,3e-05,0.03316,1.3082490999986476,1.341501099999732,1.999679799999285,,2.3002216999993834,2.3002216999993834,2.4999542999994446,2.641696899998351,0.3414751999989676,5.5666188999985025,3.266397199999119,2.9249220000001515,1.44184,-0.14536266342397458,-0.026860492154430086,,,,None,,0.233,0.23140495867768596,1.576019271290259,1.5619834710743803,trial_list_0.5_green.csv,1.574248399998396,1.6078265999985888,p10_bas1_01,001,2023-05-04_14h43.20.631,expectation_shapes_perceived_time,2022.2.4,119.99414428657029,
,233,0.5,none,,green,red,,1482.0130268479816,,,,,0,238,238,227,trial,,,,,,green,1.4820130268479816,1.4710743801652892,2.3007225999990624,0.9957725999993272,2e-05,2e-05,,1.4841354999989562,1.5171688999998878,2.0007513999989897,,2.3007225999990624,2.3007225999990624,2.500858600000356,2.542107899998882,0.24138529999981984,5.775386400000571,3.474663800001508,3.2332785000016884,1.61736,-0.1378894938689845,0.05327548626756219,,,,None,,0.233,0.23140495867768596,1.7483430268479816,1.7355371900826446,trial_list_0.5_green.csv,1.7507719000004727,1.7840799000005063,p10_bas1_01,001,2023-05-04_14h43.20.631,expectation_shapes_perceived_time,2022.2.4,119.99414428657029,
,-167,0.5,none,,red,green,,999.415276991584,,,,,0,239,239,248,trial,,,,,,red,0.9994152769915841,0.9917355371900827,2.3001289999992878,0.9975126000008459,3e-05,3e-05,0.03333,1.0000758999995014,1.0336333999985072,2.0001065999986167,2.0335811999993894,2.3001289999992878,2.3001289999992878,2.5002589999985503,2.64175989999967,0.3416309000003821,6.124898199999734,3.8247692000004463,3.483138300000064,0.53748,0.14680020448912204,-0.017363465047100457,,,,None,,-0.167,-0.1652892561983471,0.799085276991584,0.7933884297520661,trial_list_0.5_green.csv,0.8001795000000129,0.8336085999999341,p10_bas1_01,001,2023-05-04_14h43.20.631,expectation_shapes_perceived_time,2022.2.4,119.99414428657029,
,-33,0.5,none,,red,green,,837.2022348965666,,,,,0,240,240,118,trial,,,,,,red,0.8372022348965665,0.8264462809917356,2.299963299999945,0.9968038000006345,5e-05,5e-05,,0.8332262000003539,0.8668342000000848,2.0000652999988233,,2.299963299999945,2.299963299999945,2.5001551999994263,2.866399000000456,0.5664357000005111,6.14086800000041,3.840904700000465,3.2744689999999537,0.34933,0.13156933378733063,0.06738917096424252,,,,None,,-0.033,-0.03305785123966942,0.7708722348965665,0.768595041322314,trial_list_0.5_green.csv,0.775042699999176,0.8082756000003428,p10_bas1_01,001,2023-05-04_14h43.20.631,expectation_shapes_perceived_time,2022.2.4,119.99414428657029,
,-100,0.5,none,,green,red,,1550.65425214004,,,,,0,241,241,313,trial,,,,,,green,1.55065425214004,1.537190082644628,2.2998523999995086,0.9985395999992761,4e-05,4e-05,,1.5496714000000793,1.5830499999992753,2.0001655999985815,,2.2998523999995086,2.2998523999995086,2.4999813999984326,2.683105499998419,0.38325309999891033,4.433275699999285,2.1334232999997766,1.7501702000008663,1.02444,-0.011337545630361493,-0.14738809319469942,,,,None,,-0.1,-0.09917355371900827,1.41732425214004,1.4049586776859504,trial_list_0.5_green.csv,1.4164253999988432,1.449689999999464,p10_bas1_01,001,2023-05-04_14h43.20.631,expectation_shapes_perceived_time,2022.2.4,119.99414428657029,
,100,0.5,none,,red,green,,1680.6362258149536,,,,,0,242,242,64,trial,,,,,,red,1.6806362258149536,1.6694214876033058,2.2998600999999326,0.9975276999994094,4e-05,4e-05,0.03317,1.6832926999995834,1.7168648000006215,1.99984989999939,2.033256700000493,2.2998600999999326,2.2998600999999326,2.4999286999991455,2.466837800000576,0.16697770000064338,4.491762600000584,2.1919025000006513,2.024924800000008,1.87025,-0.058602563215714665,0.13571119902586554,,,,None,,0.1,0.09917355371900827,1.8139662258149536,1.8016528925619835,trial_list_0.5_green.csv,1.8166249999994761,1.8499580000006972,p10_bas1_01,001,2023-05-04_14h43.20.631,expectation_shapes_perceived_time,2022.2.4,119.99414428657029,
,300,0.5,none,,green,red,,348.2568927401306,,,,,0,243,243,299,trial,,,,,,green,0.3482568927401306,0.34710743801652894,2.3002349999987928,0.9961425000001327,4e-05,4e-05,0.03362,0.35033889999976964,0.38366709999900195,1.9999951999998302,2.0334207999985665,2.3002349999987928,2.3002349999987928,2.499865599998884,2.408328800000163,0.10809380000137025,3.916691799999171,1.6164568000003783,1.508362999999008,0.23326,0.0988887143501851,0.10987634927798347,,,,None,,0.3,0.2975206611570248,0.6815868927401305,0.6776859504132231,trial_list_0.5_green.csv,0.6833860999995522,0.7166667000001326,p10_bas1_01,001,2023-05-04_14h43.20.631,expectation_shapes_perceived_time,2022.2.4,119.99414428657029,
,-300,0.5,none,,red,green,,1289.0781138253783,,,,,0,244,244,34,trial,,,,,,red,1.2890781138253784,1.28099173553719,2.3000458000005892,0.9973549000005733,4e-05,4e-05,0.03342,1.2916841999995086,1.3248586999998224,2.0002315000001545,2.033285800000158,2.3000458000005892,2.3000458000005892,2.500033500000427,2.458311500000491,0.1582656999999017,5.816565900000569,3.5165200999999797,3.358254400000078,1.12172,-0.05515720020550158,-0.13714763294340934,,,,None,,-0.3,-0.2975206611570248,0.9557481138253783,0.9504132231404959,trial_list_0.5_green.csv,0.9586032000006526,0.9916914999994333,p10_bas1_01,001,2023-05-04_14h43.20.631,expectation_shapes_perceived_time,2022.2.4,119.99414428657029,
,-100,0.5,none,,green,red,,1465.1068984757069,,,,,0,245,245,367,trial,,,,,,green,1.465106898475707,1.4545454545454546,2.300131499998315,0.9974789000007149,4e-05,4e-05,,1.4662166999987676,1.4995730999999068,2.000175399998625,,2.300131499998315,2.300131499998315,2.4998851000000286,3.6248872999985906,1.3247558000002755,5.999968399999489,3.6998369000011735,2.375081100000898,1.52008,-0.14752956054522576,0.009317656455487943,,,,None,,-0.1,-0.09917355371900827,1.331776898475707,1.322314049586777,trial_list_0.5_green.csv,1.332852499999717,1.3661850999997114,p10_bas1_01,001,2023-05-04_14h43.20.631,expectation_shapes_perceived_time,2022.2.4,119.99414428657029,
,-33,0.5,none,,red,green,,1169.8151742347,,,,,0,246,246,256,trial,,,,,,red,1.1698151742347,1.15702479338843,2.3000586999987718,0.9975033999999141,3e-05,3e-05,,1.1667907999999443,1.1999273999990692,2.000042300000132,,2.3000586999987718,2.3000586999987718,2.5000906999994186,2.9498919999987265,0.6498332999999548,5.833227199998873,3.5331685000001016,2.883335200000147,1.67317,-0.12648122341978293,0.07651333268604153,,,,None,,-0.033,-0.03305785123966942,1.1034851742347,1.0909090909090908,trial_list_0.5_green.csv,1.1000430999993114,1.133270899999843,p10_bas1_01,001,2023-05-04_14h43.20.631,expectation_shapes_perceived_time,2022.2.4,119.99414428657029,
,-167,0.5,none,,green,red,,660.1472771532713,,,,,0,247,247,353,trial,,,,,,green,0.6601472771532713,0.6528925619834711,2.2992619999986346,0.9958857999990869,4e-05,4e-05,0.03312,0.6580252999992808,0.6913630999988527,1.999751399998786,2.033177399998749,2.2992619999986346,2.2992619999986346,2.499179999998887,2.3409160999999585,0.04165410000132397,5.1828230999999505,2.883561100001316,2.841906999999992,0.2884,0.11634536753866916,0.09118961239517312,,,,None,,-0.167,-0.1652892561983471,0.45981727715327125,0.4545454545454546,trial_list_0.5_green.csv,0.4582055999999284,0.4914601999989827,p10_bas1_01,001,2023-05-04_14h43.20.631,expectation_shapes_perceived_time,2022.2.4,119.99414428657029,
,-100,0.5,none,,red,green,,1561.47604919352,,,,,0,248,248,292,trial,,,,,,red,1.56147604919352,1.5454545454545454,2.3001334000000497,0.9978093000008812,4e-05,4e-05,0.03332,1.5576801000006526,1.5912196999997832,1.9997573000000557,2.0331554999993386,2.3001334000000497,2.3001334000000497,2.499934800000119,2.7164453999994294,0.4163119999993796,6.4826649999995425,4.182531599999493,3.766219600000113,1.5,-0.14782350948509485,0.0,,,,None,,-0.1,-0.09917355371900827,1.4281460491935203,1.4132231404958677,trial_list_0.5_green.csv,1.4247515999995812,1.457686100000501,p10_bas1_01,001,2023-05-04_14h43.20.631,expectation_shapes_perceived_time,2022.2.4,119.99414428657029,
,-300,0.5,none,,red,green,,1401.9894521292083,,,,,0,249,249,478,trial,,,,,,red,1.4019894521292082,1.3884297520661157,2.2998741999999766,0.999194300000454,4e-05,4e-05,,1.399910699999964,1.4332412000003387,1.999843100000362,,2.2998741999999766,2.2998741999999766,2.4995553999997355,3.3747196000003896,1.074845400000413,8.832676100000754,6.532801900000777,5.457956500000364,1.5065,-0.1477927353597515,0.0030161782726479893,,,,None,,-0.3,-0.2975206611570248,1.0686594521292083,1.0578512396694215,trial_list_0.5_green.csv,1.0664952000006451,1.099749900000461,p10_bas1_01,001,2023-05-04_14h43.20.631,expectation_shapes_perceived_time,2022.2.4,119.99414428657029,
,-167,0.5,none,,red,green,,905.4156378598458,0,0,0,0,0,250,250,116,fam,0.5814301999998861,0.5814301999998861,270.0,2.581121900000653,2.581121900000653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p10_bas1_01,001,2023-05-04_14h43.20.631,expectation_shapes_perceived_time,2022.2.4,119.99414428657029,
,-167,0.5,none,,red,green,,905.4156378598458,1,0,1,0,0,250,250,116,fam,0.49740550000024086,0.49740550000024086,270.0,2.497191099999327,2.497191099999327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p10_bas1_01,001,2023-05-04_14h43.20.631,expectation_shapes_perceived_time,2022.2.4,119.99414428657029,
,-167,0.5,none,,red,green,,905.4156378598458,2,0,2,0,0,250,250,116,fam,0.49772440000015195,0.49772440000015195,270.0,2.4977582000010443,2.4977582000010443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p10_bas1_01,001,2023-05-04_14h43.20.631,expectation_shapes_perceived_time,2022.2.4,119.99414428657029,
,-167,0.5,none,,red,green,,905.4156378598458,3,0,3,0,0,250,250,116,fam,0.49770250000074157,0.49770250000074157,270.0,2.4978489999994054,2.4978489999994054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p10_bas1_01,001,2023-05-04_14h43.20.631,expectation_shapes_perceived_time,2022.2.4,119.99414428657029,
,-167,0.5,none,,red,green,,905.4156378598458,,,,,0,250,250,116,trial,,,,,,red,0.9054156378598458,0.9008264462809917,2.29954859999998,0.9986824000006891,4e-05,4e-05,0.03332,0.9083995999990293,0.9416633999990154,1.9997380000004341,2.0329504999990604,2.29954859999998,2.29954859999998,2.4999707999995735,2.5998738999987836,0.30032529999880353,6.049929200000406,3.750380600000426,3.4500553000016225,1.0,0.0,-0.14782350948509485,,,,None,,-0.167,-0.1652892561983471,0.7050856378598458,0.7024793388429752,trial_list_0.5_green.csv,0.7084959999992861,0.7417021000001114,p10_bas1_01,001,2023-05-04_14h43.20.631,expectation_shapes_perceived_time,2022.2.4,119.99414428657029,
,300,0.5,none,,green,red,,1286.1423839460324,,,,,0,251,251,291,trial,,,,,,green,1.2861423839460324,1.2727272727272727,2.3003809999991063,0.9953120999998646,2e-05,2e-05,0.03315,1.2838780000001861,1.3172998999998526,2.000356299999112,2.0339426999998977,2.3003809999991063,2.3003809999991063,2.50036209999962,2.775352599999678,0.4749716000005719,5.216592799999489,2.916211800000383,2.441240199999811,1.31375,-0.12323306754713317,-0.08164190724997572,,,,None,,0.3,0.2975206611570248,1.6194723839460323,1.603305785123967,trial_list_0.5_green.csv,1.6171512000000803,1.6503278999989561,p10_bas1_01,001,2023-05-04_14h43.20.631,expectation_shapes_perceived_time,2022.2.4,119.99414428657029,
