id,delay,expectation,congruency,trial_num,stim_color,distractor_color,block,targetTimeMs,famLoop.thisRepN,famLoop.thisTrialN,famLoop.thisN,famLoop.thisIndex,trialss.thisRepN,trialss.thisTrialN,trialss.thisN,trialss.thisIndex,isTrial,handMove.started,audioCue2Start.started,handOri,handMove.ended,audioCue2End.started,target_color,expected_target_onset,expected_target_onset_in_frames,fixationPoint.started,fixationPoint.stopped,audCueStart.started,placeholder.started,audCueStart.stopped,target.started,target.stopped,audCueEnd.started,audCueEnd.stopped,responsePointer.started,cueForRep.started,space2pass.started,responseStarted,rtUntillMotionTreshold,responsePointer.stopped,rTAfterMotionTreshold,rtDurationBtwRespMotion,perceivedTime,resp_x_coord,resp_y_coord,feedbackPointer.stopped,actualTime_x_coord,actualTime_y_coord,space2pass.keys,space2pass.rt,expected_delay,expected_delays_frame,expected_distractor,expected_distractor_frame,expBlockFiles,distractor.started,distractor.stopped,participant,session,date,expName,psychopyVersion,frameRate,
,-300,0.8,met,,green,red,,715.3419557314487,,,,,0,254,254,333,trial,,,,,,green,0.7153419557314487,0.7166666666666667,2.2918014000024414,0.9981640000041807,2e-05,2e-05,0.0333,0.71686800000316,0.7502917999954661,2.0002623000036692,2.0336177999997744,2.2918014000024414,2.2918014000024414,2.491917499995907,2.6170463000016753,0.3252448999992339,3.2838741000014124,0.9920726999989711,0.6668277999997372,0.53643,0.14685657400700347,-0.016880065977816487,,,,None,,-0.3,-0.3,0.38201195573144875,0.3833333333333333,trial_list_0.8_green.csv,0.38393579999683425,0.4168435000028694,p11_high1_01,001,2023-05-05_14h39.07.119,expectation_shapes_perceived_time,2022.2.4,119.7332343437205,
,-233,0.1999999999999999,unmet,,red,green,,1299.7422552655007,,,,,0,255,255,5,trial,,,,,,red,1.2997422552655007,1.3,2.2911488999961875,0.9987714000017149,0.00028,0.00028,0.03278,1.299398500006646,1.3328857000014978,1.9994611000001896,2.032966700004181,2.2911488999961875,2.2911488999961875,2.4911518000008073,5.307638099999167,3.0164892000029795,6.224675799996476,3.933526900000288,0.9170376999973087,0.89643,0.04725186352163461,-0.14006802401055976,,,,None,,-0.233,-0.23333333333333334,1.0334122552655007,1.0333333333333332,trial_list_0.8_green.csv,1.0333162000024458,1.0664722000074107,p11_high1_01,001,2023-05-05_14h39.07.119,expectation_shapes_perceived_time,2022.2.4,119.7332343437205,
,100,0.8,met,,green,red,,1086.0699201726504,,,,,0,256,256,119,trial,,,,,,green,1.0860699201726505,1.0833333333333333,2.2914956000022357,0.9960764999996172,1e-05,1e-05,0.03319,1.0832617999985814,1.1165915000019595,1.9999894000065979,2.0332136000070022,2.2914956000022357,2.2914956000022357,2.4913564000016777,2.88333130000683,0.5918357000045944,3.7997775000112597,1.508281900009024,0.9164462000044296,1.45193,-0.14614110607861547,-0.022238863968484963,,,,None,,0.1,0.1,1.2193999201726504,1.2166666666666666,trial_list_0.8_green.csv,1.2167602999979863,1.2501676000101725,p11_high1_01,001,2023-05-05_14h39.07.119,expectation_shapes_perceived_time,2022.2.4,119.7332343437205,
,233,0.1999999999999999,unmet,,red,green,,1132.6684173494705,,,,,0,257,257,7,trial,,,,,,red,1.1326684173494705,1.1333333333333333,2.291565999999875,0.998692100009066,3e-05,3e-05,0.03323,1.1332665999943856,1.1664277999952901,1.9999018999951659,2.033323700001347,2.291565999999875,2.291565999999875,2.491400800005067,2.291565999999875,0.0,4.866894099992351,2.5753280999924755,2.5753280999924755,0.71171,0.11631543360388988,-0.09122779106187441,,,,None,,0.233,0.23333333333333334,1.3989984173494705,1.4,trial_list_0.8_green.csv,1.3999533000023803,1.4331134999956703,p11_high1_01,001,2023-05-05_14h39.07.119,expectation_shapes_perceived_time,2022.2.4,119.7332343437205,
,-100,0.8,met,,green,red,,1115.6410266110584,,,,,0,258,258,482,trial,,,,,,green,1.1156410266110584,1.1166666666666667,2.292024800000945,0.9965565999882529,1e-05,1e-05,,1.1169644000037806,1.1502347000059672,2.000247300005867,,2.292024800000945,2.292024800000945,2.4917197000031592,3.075808599998709,0.7837837999977637,4.650327900002594,2.358303100001649,1.5745193000038853,1.47459,-0.14735273278157232,-0.011788218622525786,,,,None,,-0.1,-0.1,0.9823110266110583,0.9833333333333333,trial_list_0.8_green.csv,0.9836085999995703,1.0166955000022426,p11_high1_01,001,2023-05-05_14h39.07.119,expectation_shapes_perceived_time,2022.2.4,119.7332343437205,
,-100,0.8,met,,green,red,,1416.1454127229104,,,,,0,259,259,107,trial,,,,,,green,1.4161454127229103,1.4166666666666667,2.2915292000107,0.9973385000048438,2e-05,2e-05,,1.4168072000029497,1.4499163000000408,2.000162600001204,,2.2915292000107,2.2915292000107,2.491876100000809,4.9834112000098685,2.6918819999991683,6.17483610000636,3.8833068999956595,1.1914248999964911,1.50475,-0.14780704715312273,0.0022060753306436228,,,,None,,-0.1,-0.1,1.2828154127229103,1.2833333333333332,trial_list_0.8_green.csv,1.2838477000041166,1.31676120001066,p11_high1_01,001,2023-05-05_14h39.07.119,expectation_shapes_perceived_time,2022.2.4,119.7332343437205,
,167,0.8,met,,green,red,,538.5406391275153,,,,,0,260,260,303,trial,,,,,,green,0.5385406391275153,0.5333333333333333,2.291758799998206,0.9981036999961361,3e-05,3e-05,0.03331,0.5337209999997867,0.5672684000019217,2.0001079000066966,2.0335517000057735,2.291758799998206,2.291758799998206,2.4917855999956373,2.9833732999977656,0.6916144999995595,3.7251590000087162,1.4334002000105102,0.7417857000109507,0.46532,0.1469471661549172,0.01607234629819407,,,,None,,0.167,0.16666666666666666,0.7388706391275154,0.7333333333333333,trial_list_0.8_green.csv,0.7337385999999242,0.7665982000035001,p11_high1_01,001,2023-05-05_14h39.07.119,expectation_shapes_perceived_time,2022.2.4,119.7332343437205,
,300,0.8,met,,green,red,,955.1434806643204,,,,,0,261,261,123,trial,,,,,,green,0.9551434806643203,0.95,2.2914492999989307,0.9974442000093404,2e-05,2e-05,,0.9498172000021441,0.9831398000096669,1.9997346000018297,,2.2914492999989307,2.2914492999989307,2.491439100005664,2.949789200007217,0.6583399000082863,4.183038900009706,1.891589600010775,1.2332497000024887,1.44417,-0.14555557539022465,-0.025794658929913228,,,,None,,0.3,0.3,1.2884734806643203,1.2833333333333332,trial_list_0.8_green.csv,1.2831791000062367,1.3165057000005618,p11_high1_01,001,2023-05-05_14h39.07.119,expectation_shapes_perceived_time,2022.2.4,119.7332343437205,
,-167,0.8,met,,green,red,,1550.6080483843766,,,,,0,262,262,15,trial,,,,,,green,1.5506080483843767,1.55,2.2914140000066254,0.9981129999941913,4e-05,4e-05,0.03309,1.5498940999968909,1.5831676999951014,1.9998349000088638,2.0333138999994844,2.2914140000066254,2.2914140000066254,2.49164340000425,2.9415259000088554,0.65011190000223,4.191458000001148,1.900043999994523,1.249932099992293,1.051,-0.02358464080243742,-0.14592996496508154,,,,None,,-0.167,-0.16666666666666666,1.3502780483843766,1.35,trial_list_0.8_green.csv,1.3497404000081588,1.3830753000074765,p11_high1_01,001,2023-05-05_14h39.07.119,expectation_shapes_perceived_time,2022.2.4,119.7332343437205,
,33,0.8,met,,green,red,,903.7170233316356,,,,,0,263,263,204,trial,,,,,,green,0.9037170233316356,0.9,2.291809199989075,0.9983351999981096,1e-05,1e-05,0.03314,0.9003188999922713,0.9334468999877572,2.0003131999983452,2.0332973999902606,2.291809199989075,2.291809199989075,2.4919771999993827,3.7582138999860035,1.4664046999969287,5.16682289999153,2.875013700002455,1.4086090000055265,0.56917,0.14434736984027524,-0.03186889983486597,,,,None,,0.033,0.03333333333333333,0.9700470233316356,0.9666666666666667,trial_list_0.8_green.csv,0.9665201999887358,1.0003405999887036,p11_high1_01,001,2023-05-05_14h39.07.119,expectation_shapes_perceived_time,2022.2.4,119.7332343437205,
,-167,0.8,met,,green,red,,1596.950251040656,,,,,0,264,264,153,trial,,,,,,green,1.596950251040656,1.5916666666666666,2.291726199997356,0.9973427000077209,1e-05,1e-05,,1.5917747000057716,1.6253207999980077,2.0002195999986725,,2.291726199997356,2.291726199997356,2.491737499993178,3.4333174000057625,1.1415912000084063,4.899983499999507,2.608257300002151,1.4666660999937449,0.98448,0.007202338880992245,-0.14764794706034104,,,,None,,-0.167,-0.16666666666666666,1.396620251040656,1.3916666666666666,trial_list_0.8_green.csv,1.3917766999948071,1.4250111000001198,p11_high1_01,001,2023-05-05_14h39.07.119,expectation_shapes_perceived_time,2022.2.4,119.7332343437205,
,-233,0.1999999999999999,unmet,,red,green,,1416.499674178985,,,,,0,265,265,236,trial,,,,,,red,1.416499674178985,1.4166666666666667,2.292388200003188,0.9969514999975218,2e-05,2e-05,,1.4166326999984449,1.4502191999927163,2.000700299991877,2.0335615999938454,2.292388200003188,2.292388200003188,2.491787699997076,5.933634799992433,3.6412465999892447,6.391962399997283,4.099574199994095,0.45832760000484996,1.13055,-0.05894109311262893,-0.13556451415904652,,,,None,,-0.233,-0.23333333333333334,1.150169674178985,1.15,trial_list_0.8_green.csv,1.1502635999931954,1.1834155999968061,p11_high1_01,001,2023-05-05_14h39.07.119,expectation_shapes_perceived_time,2022.2.4,119.7332343437205,
,-167,0.8,met,,green,red,,1326.3804115016096,,,,,0,266,266,192,trial,,,,,,green,1.3263804115016096,1.325,2.2920495999860577,0.9978230999986408,6e-05,6e-05,0.03359,1.3249507999862544,1.3583045999985188,2.0001376000000164,2.033346599986544,2.2920495999860577,2.2920495999860577,2.492082199998549,2.9669636999897193,0.6749141000036616,5.35860719998891,3.0665576000028523,2.3916434999991907,1.12947,-0.05848251274904511,-0.135762976024569,,,,None,,-0.167,-0.16666666666666666,1.1260504115016097,1.125,trial_list_0.8_green.csv,1.1249465999862878,1.1583326999971177,p11_high1_01,001,2023-05-05_14h39.07.119,expectation_shapes_perceived_time,2022.2.4,119.7332343437205,
,100,0.8,met,,green,red,,702.4768684119671,,,,,0,267,267,251,trial,,,,,,green,0.7024768684119671,0.7,2.29136849999486,0.9974134999938542,2e-05,2e-05,,0.6998414999980014,0.7331642000062857,1.9998892000003252,,2.29136849999486,2.29136849999486,2.4913033000048017,3.352116099995328,1.060747600000468,4.975136099994415,2.6837675999995554,1.6230199999990873,1.0,0.0,-0.14782350948509485,,,,None,,0.1,0.1,0.8358068684119672,0.8333333333333334,trial_list_0.8_green.csv,0.8330328000010923,0.86651599999459,p11_high1_01,001,2023-05-05_14h39.07.119,expectation_shapes_perceived_time,2022.2.4,119.7332343437205,
,167,0.8,met,,green,red,,885.7219805441827,,,,,0,268,268,328,trial,,,,,,green,0.8857219805441826,0.8833333333333333,2.291931100000511,0.9966082000028109,1e-05,1e-05,0.0334,0.8829555999982404,0.9166384999989532,1.9995806999941124,2.032946199993603,2.291931100000511,2.291931100000511,2.491235499997856,2.8748312999960035,0.5829001999954926,4.716648200002965,2.4247171000024537,1.841816900006961,1.29693,-0.11874836529098431,-0.08803758116400562,,,,None,,0.167,0.16666666666666666,1.0860519805441826,1.0833333333333333,trial_list_0.8_green.csv,1.0829809999995632,1.1164446999900974,p11_high1_01,001,2023-05-05_14h39.07.119,expectation_shapes_perceived_time,2022.2.4,119.7332343437205,
,-33,0.8,met,,green,red,,988.5474855024062,,,,,0,269,269,188,trial,,,,,,green,0.9885474855024061,0.9833333333333333,2.291555799994967,0.99726560000272,1e-05,1e-05,0.03335,0.983348499998101,1.0169234999921173,2.0001364999916404,2.0334215000038967,2.291555799994967,2.291555799994967,2.4915910999989137,3.0082944000023417,0.7167386000073748,3.5335368999949424,1.2419810999999754,0.5252424999926006,0.47061,0.1471938809760045,0.013629063053333751,,,,None,,-0.033,-0.03333333333333333,0.9222174855024061,0.9166666666666666,trial_list_0.8_green.csv,0.9169242999923881,0.9502666999906069,p11_high1_01,001,2023-05-05_14h39.07.119,expectation_shapes_perceived_time,2022.2.4,119.7332343437205,
,233,0.8,met,,green,red,,927.0118178548312,,,,,0,270,270,12,trial,,,,,,green,0.9270118178548312,0.9249999999999999,2.2912578000104986,0.9983663000020897,1e-05,1e-05,0.03308,0.9248053000046639,0.9578977000055602,1.9995389999967301,2.0334167999972124,2.2912578000104986,2.2912578000104986,2.49106450000545,2.732967700008885,0.4417098999983864,3.982897800000501,1.6916399999900023,1.2499300999916159,0.71957,0.1140271051568178,-0.09407236175437468,,,,None,,0.233,0.23333333333333334,1.1933418178548312,1.1916666666666667,trial_list_0.8_green.csv,1.1913496000051964,1.2245448000030592,p11_high1_01,001,2023-05-05_14h39.07.119,expectation_shapes_perceived_time,2022.2.4,119.7332343437205,
,-233,0.8,met,,green,red,,1800.893230331821,,,,,0,271,271,432,trial,,,,,,green,1.800893230331821,1.8,2.291663099997095,0.997660300010466,1e-05,1e-05,,1.7996433999942383,1.8329622000019299,1.999643000002834,,2.291663099997095,2.291663099997095,2.4915397000004305,3.145834700000705,0.8541716000036104,3.600052900001174,1.308389800004079,0.45421820000046864,1.28314,-0.11482276078843952,-0.09309953577441041,,,,None,,-0.233,-0.23333333333333334,1.534563230331821,1.5333333333333332,trial_list_0.8_green.csv,1.5330771000008099,1.566424199991161,p11_high1_01,001,2023-05-05_14h39.07.119,expectation_shapes_perceived_time,2022.2.4,119.7332343437205,
,233,0.8,met,,green,red,,490.9070071737277,,,,,0,272,272,53,trial,,,,,,green,0.4909070071737277,0.49166666666666664,2.291408999997657,0.9985738999966998,1e-05,1e-05,,0.4919263000047067,0.52487170000677,1.999906099998043,,2.291408999997657,2.291408999997657,2.492001300008269,3.533342900002026,1.2419339000043692,4.558474500008742,2.2670655000110855,1.0251316000067163,0.38849,0.13884543737099708,0.05073198673171048,,,,None,,0.233,0.23333333333333334,0.7572370071737278,0.7583333333333333,trial_list_0.8_green.csv,0.7581367999955546,0.7919238000031328,p11_high1_01,001,2023-05-05_14h39.07.119,expectation_shapes_perceived_time,2022.2.4,119.7332343437205,
,-100,0.8,met,,green,red,,1068.1270570318468,,,,,0,273,273,377,trial,,,,,,green,1.0681270570318468,1.0666666666666667,2.2922336000046926,0.9982707000017399,2e-05,2e-05,0.03332,1.0669730000081472,1.1001133000099799,2.0000244000111707,2.033386800001608,2.2922336000046926,2.2922336000046926,2.4914542000042275,2.5087856000027386,0.21655199999804609,3.7251882999989903,1.4329546999942977,1.2164026999962516,1.10019,-0.045764096023273484,-0.14056115207148284,,,,None,,-0.1,-0.1,0.9347970570318468,0.9333333333333333,trial_list_0.8_green.csv,0.9335150000115391,0.9666561000049114,p11_high1_01,001,2023-05-05_14h39.07.119,expectation_shapes_perceived_time,2022.2.4,119.7332343437205,
,167,0.8,met,,green,red,,308.8889048631649,,,,,0,274,274,261,trial,,,,,,green,0.3088889048631649,0.30833333333333335,2.2917238999943947,0.9976847000070848,1e-05,1e-05,0.03316,0.30841919999511447,0.34168629998748656,1.9997985999943921,2.0330800999945495,2.2917238999943947,2.2917238999943947,2.4916112999926554,3.866733099988778,1.5750091999943834,5.300047899989295,3.0083239999949,1.4333148000005167,1.06494,-0.029949871429941967,-0.14475771191138614,,,,None,,0.167,0.16666666666666666,0.5092189048631649,0.5083333333333333,trial_list_0.8_green.csv,0.5085363999969559,0.5416951999941375,p11_high1_01,001,2023-05-05_14h39.07.119,expectation_shapes_perceived_time,2022.2.4,119.7332343437205,
,-167,0.8,met,,green,red,,1739.0221067913758,0,0,0,0,0,275,275,126,fam,0.5716291999997338,0.5716291999997338,270.0000000000009,2.5633851000020513,2.5633851000020513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p11_high1_01,001,2023-05-05_14h39.07.119,expectation_shapes_perceived_time,2022.2.4,119.7332343437205,
,-167,0.8,met,,green,red,,1739.0221067913758,1,0,1,0,0,275,275,126,fam,0.49889770000299904,0.49889770000299904,270.0000000000009,2.4903890999994474,2.4903890999994474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p11_high1_01,001,2023-05-05_14h39.07.119,expectation_shapes_perceived_time,2022.2.4,119.7332343437205,
,-167,0.8,met,,green,red,,1739.0221067913758,2,0,2,0,0,275,275,126,fam,0.4983390999987023,0.4983390999987023,270.0000000000009,2.49042560000089,2.49042560000089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p11_high1_01,001,2023-05-05_14h39.07.119,expectation_shapes_perceived_time,2022.2.4,119.7332343437205,
,-167,0.8,met,,green,red,,1739.0221067913758,3,0,3,0,0,275,275,126,fam,0.4986678999994183,0.4986678999994183,270.0000000000009,2.490752799989423,2.490752799989423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p11_high1_01,001,2023-05-05_14h39.07.119,expectation_shapes_perceived_time,2022.2.4,119.7332343437205,
,-167,0.8,met,,green,red,,1739.0221067913758,,,,,0,275,275,126,trial,,,,,,green,1.7390221067913758,1.7333333333333334,2.291162900000927,0.9908702999964589,1e-05,1e-05,0.03317,1.7327572000067448,1.7660383000038564,2.0000506000069436,2.0330186000064714,2.291162900000927,2.291162900000927,2.491375400000834,2.291162900000927,0.0,4.45807639999839,2.166913499997463,2.166913499997463,1.51946,-0.14754723230759587,0.0090335040188324,,,,None,,-0.167,-0.16666666666666666,1.538692106791376,1.5333333333333332,trial_list_0.8_green.csv,1.5328406000044197,1.5664876000082586,p11_high1_01,001,2023-05-05_14h39.07.119,expectation_shapes_perceived_time,2022.2.4,119.7332343437205,
,-100,0.8,met,,green,red,,1397.0121698053963,,,,,0,276,276,388,trial,,,,,,green,1.3970121698053963,1.3916666666666666,2.291598299998441,0.997304600008647,2e-05,2e-05,0.0332,1.391291000007186,1.4246530000091298,1.999682199995732,2.0332885999960126,2.291598299998441,2.291598299998441,2.4916278000018792,2.974667300004512,0.6830690000060713,3.408180700003868,1.1165824000054272,0.4335133999993559,1.46303,-0.14682764306205814,-0.017129891690573447,,,,None,,-0.1,-0.1,1.2636821698053964,1.2583333333333333,trial_list_0.8_green.csv,1.2579598000011174,1.2912569000036456,p11_high1_01,001,2023-05-05_14h39.07.119,expectation_shapes_perceived_time,2022.2.4,119.7332343437205,
,-100,0.8,met,,green,red,,1600.7795214461944,,,,,0,277,277,144,trial,,,,,,green,1.6007795214461944,1.6,2.2916958999994677,0.9974068000010448,1e-05,1e-05,,1.599844700001995,1.6331546000001254,1.9996001999970758,,2.2916958999994677,2.2916958999994677,2.491370800009463,2.8999320000002626,0.608236100000795,4.275139200006379,1.9834433000069112,1.3752072000061162,1.5533,-0.14575634757489406,0.024634875646460965,,,,None,,-0.1,-0.1,1.4674495214461944,1.4666666666666666,trial_list_0.8_green.csv,1.4665734000009252,1.4999185000051511,p11_high1_01,001,2023-05-05_14h39.07.119,expectation_shapes_perceived_time,2022.2.4,119.7332343437205,
,100,0.1999999999999999,unmet,,red,green,,395.93733202077954,,,,,0,278,278,461,trial,,,,,,red,0.3959373320207795,0.39166666666666666,2.2913301000080537,0.9975739999936195,1e-05,1e-05,0.03297,0.3913804000039818,0.42461100000946317,1.9997547000093618,2.0335699999995995,2.2913301000080537,2.2913301000080537,2.4913819000066724,2.3579345000034664,0.06660439999541268,3.5245080000022426,1.233177899994189,1.1665734999987762,0.49632,0.1478136321959294,0.0017088281178720163,,,,None,,0.1,0.1,0.5292673320207796,0.525,trial_list_0.8_green.csv,0.5245130999974208,0.5578344000095967,p11_high1_01,001,2023-05-05_14h39.07.119,expectation_shapes_perceived_time,2022.2.4,119.7332343437205,
,-300,0.8,met,,green,red,,1778.8201247222244,,,,,0,279,279,165,trial,,,,,,green,1.7788201247222244,1.775,2.291914800007362,0.9991943000059109,1e-05,1e-05,,1.7747303000069223,1.8080009999976028,1.9996819000079995,,2.291914800007362,2.291914800007362,2.491638100007549,2.883013300001039,0.5910984999936773,3.775021300010849,1.4831065000034869,0.8920080000098096,1.3766,-0.13685390332799088,-0.05588201052559627,,,,None,,-0.3,-0.3,1.4454901247222245,1.4416666666666667,trial_list_0.8_green.csv,1.4418593000009423,1.4746234000049299,p11_high1_01,001,2023-05-05_14h39.07.119,expectation_shapes_perceived_time,2022.2.4,119.7332343437205,
,-300,0.8,met,,green,red,,640.0486035463051,,,,,0,280,280,71,trial,,,,,,green,0.6400486035463051,0.6416666666666666,2.2915371999988565,0.9965419999934966,1e-05,1e-05,0.03351,0.641482699997141,0.6750581999949645,1.9999551999935647,2.0335293999960413,2.2915371999988565,2.2915371999988565,2.4916934999928344,2.2915371999988565,0.0,3.841804499999853,1.5502673000009963,1.5502673000009963,0.63643,0.13445132663403653,-0.06143802342879814,,,,None,,-0.3,-0.3,0.30671860354630515,0.30833333333333335,trial_list_0.8_green.csv,0.3085071999958018,0.34187289999681525,p11_high1_01,001,2023-05-05_14h39.07.119,expectation_shapes_perceived_time,2022.2.4,119.7332343437205,
,-300,0.8,met,,green,red,,1643.0459336808965,,,,,0,281,281,175,trial,,,,,,green,1.6430459336808965,1.6416666666666666,2.2918719000008423,0.997289400009322,1e-05,1e-05,0.03383,1.6423828999977559,1.6755643999931635,2.0002406999992672,2.033361399997375,2.2918719000008423,2.2918719000008423,2.49167010000383,3.2836477999953786,0.9917758999945363,4.700321800002712,2.4084499000018695,1.4166740000073332,1.30289,-0.12037540281414447,-0.08579948923986894,,,,None,,-0.3,-0.3,1.3097159336808966,1.3083333333333333,trial_list_0.8_green.csv,1.30860489999759,1.3417060999927344,p11_high1_01,001,2023-05-05_14h39.07.119,expectation_shapes_perceived_time,2022.2.4,119.7332343437205,
,100,0.8,met,,green,red,,620.1563423850985,,,,,0,282,282,350,trial,,,,,,green,0.6201563423850984,0.6166666666666667,2.2921608000033302,0.9973420999886002,2e-05,2e-05,0.03344,0.6164443000016036,0.6499232000060147,2.0005067000020063,2.033299900009297,2.2921608000033302,2.2921608000033302,2.4915337999991607,2.7080620000051567,0.4159012000018265,3.2499245000071824,0.9577637000038521,0.5418625000020256,1.29447,-0.11806444592748322,-0.08895266473988463,,,,None,,0.1,0.1,0.7534863423850985,0.75,trial_list_0.8_green.csv,0.7496912000060547,0.7830404999986058,p11_high1_01,001,2023-05-05_14h39.07.119,expectation_shapes_perceived_time,2022.2.4,119.7332343437205,
,233,0.8,met,,green,red,,1161.554076054671,,,,,0,283,283,176,trial,,,,,,green,1.161554076054671,1.1583333333333332,2.2913411000045016,0.9964536000043154,1e-05,1e-05,0.0332,1.1579670000064652,1.1915003000030993,1.9995621999987634,2.0331517000013264,2.2913411000045016,2.2913411000045016,2.4910891000035917,3.0913742999982787,0.8000331999937771,3.9412702999979956,1.649929199993494,0.8498959999997169,1.31183,-0.1227373159612982,-0.08238532167265221,,,,None,,0.233,0.23333333333333334,1.427884076054671,1.425,trial_list_0.8_green.csv,1.4244162000104552,1.4577668999991147,p11_high1_01,001,2023-05-05_14h39.07.119,expectation_shapes_perceived_time,2022.2.4,119.7332343437205,
,-33,0.8,met,,green,red,,318.82908016596883,,,,,0,284,284,60,trial,,,,,,green,0.31882908016596884,0.31666666666666665,2.2918330000102287,0.9976195000053849,1e-05,1e-05,,0.3166423000075156,0.3502395000105025,2.0001244000013685,,2.2918330000102287,2.2918330000102287,2.4918009000102757,2.2918330000102287,0.0,3.8002277000050526,1.508394699994824,1.508394699994824,0.2486,0.10406552481235085,0.10498645866024776,,,,None,,-0.033,-0.03333333333333333,0.25249908016596884,0.25,trial_list_0.8_green.csv,0.25019040000915993,0.2836939999979222,p11_high1_01,001,2023-05-05_14h39.07.119,expectation_shapes_perceived_time,2022.2.4,119.7332343437205,
,-33,0.1999999999999999,unmet,,red,green,,1298.5548988997627,,,,,0,285,285,115,trial,,,,,,red,1.2985548988997628,1.2916666666666667,2.291491199997836,0.9975101000018185,1e-05,1e-05,,1.2914928999962285,1.324970100002247,1.9998331999959191,,2.291491199997836,2.291491199997836,2.491441099991789,2.291491199997836,0.0,4.141518299991731,1.8500270999938948,1.8500270999938948,1.57166,-0.1440933399485775,0.03299847479738416,,,,None,,-0.033,-0.03333333333333333,1.2322248988997628,1.2333333333333334,trial_list_0.8_green.csv,1.233302900000126,1.2664007999992464,p11_high1_01,001,2023-05-05_14h39.07.119,expectation_shapes_perceived_time,2022.2.4,119.7332343437205,
,233,0.8,met,,green,red,,379.6354799195794,,,,,0,286,286,414,trial,,,,,,green,0.37963547991957936,0.375,2.2918309999949997,0.9975600000034319,1e-05,1e-05,,0.3749792000016896,0.4085736999986693,2.000101199999335,,2.2918309999949997,2.2918309999949997,2.491776700000628,2.4500809000019217,0.15824990000692196,3.4423436999932164,1.1505126999982167,0.9922627999912947,0.89068,0.0497768163179105,-0.13919072711119418,,,,None,,0.233,0.23333333333333334,0.6459654799195795,0.6416666666666666,trial_list_0.8_green.csv,0.6415131999965524,0.6750617999932729,p11_high1_01,001,2023-05-05_14h39.07.119,expectation_shapes_perceived_time,2022.2.4,119.7332343437205,
,-233,0.8,met,,green,red,,715.6604231689516,,,,,0,287,287,89,trial,,,,,,green,0.7156604231689516,0.7166666666666667,2.2915756000002148,0.9959445999993477,1e-05,1e-05,0.03335,0.7169288000004599,0.7498847999959253,2.000224999996135,2.0332363000052283,2.2915756000002148,2.2915756000002148,2.4920326999999816,3.542231300001731,1.2506557000015164,5.724885400006315,3.4333098000061,2.1826541000045836,1.19743,-0.08592066964233425,-0.12028893749926794,,,,None,,-0.233,-0.23333333333333334,0.44933042316895166,0.45,trial_list_0.8_green.csv,0.45033259999763686,0.4832520000054501,p11_high1_01,001,2023-05-05_14h39.07.119,expectation_shapes_perceived_time,2022.2.4,119.7332343437205,
,-233,0.8,met,,green,red,,1832.8218245678224,,,,,0,288,288,427,trial,,,,,,green,1.8328218245678225,1.825,2.291497199999867,0.9979808000061894,1e-05,1e-05,0.03304,1.8248671000037575,1.8582377999991877,1.9997991999989608,2.0329694999963976,2.291497199999867,2.291497199999867,2.491446600004565,3.8498403999983566,1.5583431999984896,5.98294810000516,3.691450900005293,2.1331077000068035,1.41031,-0.14199398065172908,-0.04110352071497421,,,,None,,-0.233,-0.23333333333333334,1.5664918245678225,1.5666666666666667,trial_list_0.8_green.csv,1.5662031999963801,1.599495600006776,p11_high1_01,001,2023-05-05_14h39.07.119,expectation_shapes_perceived_time,2022.2.4,119.7332343437205,
,233,0.8,met,,green,red,,883.0671281850236,,,,,0,289,289,319,trial,,,,,,green,0.8830671281850236,0.8833333333333333,2.291557399992598,0.9969538000004832,2e-05,2e-05,,0.883599900000263,0.9165312999975868,2.000055800002883,,2.291557399992598,2.291557399992598,2.491805800003931,4.906802800003788,2.61524540001119,6.500157799993758,4.20860040000116,1.5933549999899697,1.41891,-0.1430523925611838,-0.037253227229474946,,,,None,,0.233,0.23333333333333334,1.1493971281850235,1.15,trial_list_0.8_green.csv,1.1499751999945147,1.1834368999989238,p11_high1_01,001,2023-05-05_14h39.07.119,expectation_shapes_perceived_time,2022.2.4,119.7332343437205,
,100,0.1999999999999999,unmet,,red,green,,1521.793259198837,,,,,0,290,290,402,trial,,,,,,red,1.521793259198837,1.5166666666666666,2.292426700005308,0.9971076999936486,1e-05,1e-05,,1.5169209000014234,1.5501184000022477,2.000182700008736,,2.292426700005308,2.292426700005308,2.4919223000033526,2.9003086000011535,0.6078818999958457,3.883471900000586,1.5910451999952784,0.9831632999994326,1.45047,-0.14603773147956034,-0.02290787944777417,,,,None,,0.1,0.1,1.655123259198837,1.65,trial_list_0.8_green.csv,1.650043800007552,1.683566100007738,p11_high1_01,001,2023-05-05_14h39.07.119,expectation_shapes_perceived_time,2022.2.4,119.7332343437205,
