id,delay,expectation,congruency,trial_num,stim_color,distractor_color,block,targetTimeMs,famLoop.thisRepN,famLoop.thisTrialN,famLoop.thisN,famLoop.thisIndex,trialss.thisRepN,trialss.thisTrialN,trialss.thisN,trialss.thisIndex,isTrial,handMove.started,audioCue2Start.started,handOri,handMove.ended,audioCue2End.started,target_color,expected_target_onset,expected_target_onset_in_frames,fixationPoint.started,fixationPoint.stopped,audCueStart.started,placeholder.started,audCueStart.stopped,target.started,target.stopped,audCueEnd.started,audCueEnd.stopped,responsePointer.started,responseStarted,rtUntillMotionTreshold,cueForRep.started,space2pass.started,responsePointer.stopped,rTAfterMotionTreshold,rtDurationBtwRespMotion,perceivedTime,resp_x_coord,resp_y_coord,feedbackPointer.stopped,actualTime_x_coord,actualTime_y_coord,space2pass.keys,space2pass.rt,expected_delay,expected_delays_frame,expected_distractor,expected_distractor_frame,expBlockFiles,distractor.started,distractor.stopped,participant,session,date,expName,psychopyVersion,frameRate,
,-100,0.1999999999999999,unmet,,green,red,,1533.5639972836366,,,,,0,206,206,51,trial,,,,,,green,1.5335639972836366,1.5333333333333332,2.300045699994371,0.9963271000015084,3e-05,3e-05,0.03352,1.5333266999950865,1.5665692999973544,2.0000633999952697,2.0335485999967204,2.300045699994371,2.5501449999937904,0.2500992999994196,2.300045699994371,2.500162899996212,3.458444199997757,1.1583985000033863,0.9082992000039667,1.2075,-0.0896805791773169,-0.11751248305993249,,,,None,,-0.1,-0.1,1.4002339972836366,1.4,trial_list_0.8_red.csv,1.3997322999930475,1.4331104999946547,p14_high2_01,001,2023-05-11_14h20.27.085,expectation_shapes_perceived_time,2022.2.4,119.95312231196023,
,-233,0.8,met,,red,green,,1762.1108888369918,,,,,0,207,207,112,trial,,,,,,red,1.7621108888369919,1.7583333333333333,2.2999132000040845,0.995761299993319,6e-05,6e-05,0.03339,1.7582029000041075,1.7912632000006852,1.9995236000031582,2.0328794000015478,2.2999132000040845,2.2999132000040845,0.0,2.2999132000040845,2.499809200002346,3.0665485999998054,0.766635399995721,0.766635399995721,1.59431,-0.14138279350523303,0.043158958017386916,,,,None,,-0.233,-0.23333333333333334,1.495780888836992,1.4916666666666667,trial_list_0.8_red.csv,1.491593800004921,1.5247896000000765,p14_high2_01,001,2023-05-11_14h20.27.085,expectation_shapes_perceived_time,2022.2.4,119.95312231196023,
,233,0.8,met,,red,green,,338.2621198902825,,,,,0,208,208,465,trial,,,,,,red,0.33826211989028254,0.3416666666666667,2.299952499997744,0.9949014999947394,3e-05,3e-05,,0.3414623999997275,0.3748238999978639,1.9997505999999703,,2.299952499997744,2.3998978000017814,0.09994530000403756,2.299952499997744,2.4998047999979462,3.274756400001934,0.9748039000041899,0.8748586000001524,0.12628,0.0571167447733793,0.13634319720096993,,,,None,,0.233,0.23333333333333334,0.6045921198902826,0.6083333333333333,trial_list_0.8_red.csv,0.6083050000015646,0.64168939999945,p14_high2_01,001,2023-05-11_14h20.27.085,expectation_shapes_perceived_time,2022.2.4,119.95312231196023,
,100,0.8,met,,red,green,,652.0701757531281,,,,,0,209,209,172,trial,,,,,,red,0.6520701757531281,0.65,2.29982289999316,0.996374399997876,5e-05,5e-05,0.03314,0.6499122999957763,0.6832423999949242,1.9998478999987128,2.033367099997122,2.29982289999316,2.29982289999316,0.0,2.29982289999316,2.4999249999964377,3.7913831999976537,1.491560300004494,1.491560300004494,0.16809,0.0744839833208242,0.12768682854998437,,,,None,,0.1,0.1,0.7854001757531281,0.7833333333333333,trial_list_0.8_red.csv,0.7831756999948993,0.8165437999996357,p14_high2_01,001,2023-05-11_14h20.27.085,expectation_shapes_perceived_time,2022.2.4,119.95312231196023,
,233,0.8,met,,red,green,,1255.9750145496762,,,,,0,210,210,191,trial,,,,,,red,1.2559750145496762,1.2583333333333333,2.30012970000098,0.9962913999988814,4e-05,4e-05,0.03344,1.2582470000052126,1.2918224000022747,2.0000342999992426,2.0333893000060925,2.30012970000098,2.900105300002906,0.5999756000019261,2.30012970000098,2.500020300001779,3.466579100000672,1.166449399999692,0.566473799997766,1.19133,-0.08359838623096134,-0.1219143132534853,,,,None,,0.233,0.23333333333333334,1.5223050145496761,1.525,trial_list_0.8_red.csv,1.5248614000011003,1.5581889000022784,p14_high2_01,001,2023-05-11_14h20.27.085,expectation_shapes_perceived_time,2022.2.4,119.95312231196023,
,233,0.8,met,,red,green,,209.94347004276693,,,,,0,211,211,346,trial,,,,,,red,0.20994347004276692,0.20833333333333334,2.2999869999985094,0.996296600002097,6e-05,6e-05,0.03322,0.20818210000288673,0.2416508000023896,2.0000224000032176,2.033319300004223,2.2999869999985094,2.416525799999363,0.11653880000085337,2.2999869999985094,2.4999860000025365,2.9668055000001914,0.666818500001682,0.5502797000008286,0.43797,0.14502580592449846,0.028623514327203642,,,,None,,0.233,0.23333333333333334,0.47627347004276693,0.475,trial_list_0.8_red.csv,0.47491789999912726,0.5084760000027018,p14_high2_01,001,2023-05-11_14h20.27.085,expectation_shapes_perceived_time,2022.2.4,119.95312231196023,
,100,0.8,met,,red,green,,717.6079012106829,,,,,0,212,212,361,trial,,,,,,red,0.717607901210683,0.7166666666666667,2.2997568999999203,0.9950664999996661,4e-05,4e-05,,0.716695000002801,0.7498450999992201,1.999849700005143,,2.2997568999999203,2.2997568999999203,0.0,2.2997568999999203,2.4997932000042056,3.3915665000022273,1.091809600002307,1.091809600002307,1.08814,-0.04041251671076427,-0.14219218842676318,,,,None,,0.1,0.1,0.850937901210683,0.85,trial_list_0.8_red.csv,0.8501312000007601,0.8831635000024107,p14_high2_01,001,2023-05-11_14h20.27.085,expectation_shapes_perceived_time,2022.2.4,119.95312231196023,
,33,0.1999999999999999,unmet,,green,red,,1623.4859191416683,,,,,0,213,213,459,trial,,,,,,green,1.6234859191416684,1.625,2.2998729000028106,0.9952396000007866,6e-05,6e-05,0.03326,1.6249883000054979,1.658368900003552,2.000055100004829,2.0333648000014364,2.2998729000028106,2.391586500001722,0.09171359999891138,2.2998729000028106,2.5000226000047405,3.5332393999997294,1.2333664999969187,1.1416528999980073,1.6695,-0.1273556389410048,0.07504885866166353,,,,None,,0.033,0.03333333333333333,1.6898159191416682,1.6916666666666667,trial_list_0.8_red.csv,1.6916172000055667,1.7250465000033728,p14_high2_01,001,2023-05-11_14h20.27.085,expectation_shapes_perceived_time,2022.2.4,119.95312231196023,
,100,0.1999999999999999,unmet,,green,red,,780.5651204291607,,,,,0,214,214,69,trial,,,,,,green,0.7805651204291607,0.7833333333333333,2.299808000003395,0.996612399998412,4e-05,4e-05,0.03317,0.7831463000038639,0.8164765000037733,1.9998175000000629,2.0332870000056573,2.299808000003395,2.299808000003395,0.0,2.299808000003395,2.5000171000065166,3.116380300001765,0.81657229999837,0.81657229999837,1.29934,-0.11941049284283953,-0.08713738666909912,,,,None,,0.1,0.1,0.9138951204291608,0.9166666666666666,trial_list_0.8_red.csv,0.916422700000112,0.9497905000025639,p14_high2_01,001,2023-05-11_14h20.27.085,expectation_shapes_perceived_time,2022.2.4,119.95312231196023,
,-300,0.8,met,,red,green,,1516.9549626006656,,,,,0,215,215,241,trial,,,,,,red,1.5169549626006655,1.5166666666666666,2.2995913999984623,0.9964095999966958,5e-05,5e-05,0.03317,1.5165471000000252,1.5498627000051783,1.99988100000337,2.033169499998621,2.2995913999984623,2.574963500002923,0.27537210000446066,2.2995913999984623,2.4995278999995207,3.5081652000008035,1.2085738000023412,0.9332016999978805,1.48554,-0.14767103547908858,-0.006712319794504026,,,,None,,-0.3,-0.3,1.1836249626006656,1.1833333333333333,trial_list_0.8_red.csv,1.1833467000033124,1.2165896000005887,p14_high2_01,001,2023-05-11_14h20.27.085,expectation_shapes_perceived_time,2022.2.4,119.95312231196023,
,233,0.8,met,,red,green,,688.1245813368839,,,,,0,216,216,233,trial,,,,,,red,0.6881245813368839,0.6916666666666667,2.299783299997216,0.9949150000029476,7e-05,7e-05,,0.6915530999976909,0.7249723999993876,2.0000603000007686,,2.299783299997216,2.299783299997216,0.0,2.299783299997216,2.4997471000024234,3.6582950000010896,1.3585117000038736,1.3585117000038736,1.65421,-0.13081171723981624,0.06884827223148224,,,,None,,0.233,0.23333333333333334,0.954454581336884,0.95,trial_list_0.8_red.csv,0.9499913999970886,0.9830744999999297,p14_high2_01,001,2023-05-11_14h20.27.085,expectation_shapes_perceived_time,2022.2.4,119.95312231196023,
,-33,0.8,met,,red,green,,1047.750298091763,,,,,0,217,217,375,trial,,,,,,red,1.047750298091763,1.05,2.2998530000040773,0.9954652000014903,7e-05,7e-05,,1.0498956000010367,1.0832242000033148,1.9999019000024418,,2.2998530000040773,2.2998530000040773,0.0,2.2998530000040773,2.4999032000050647,3.241466200001014,0.9416131999969366,0.9416131999969366,1.24388,-0.10249791997964383,-0.10651744625335538,,,,None,,-0.033,-0.03333333333333333,0.9814202980917629,0.9833333333333333,trial_list_0.8_red.csv,0.9833418999987771,1.0168427000025986,p14_high2_01,001,2023-05-11_14h20.27.085,expectation_shapes_perceived_time,2022.2.4,119.95312231196023,
,100,0.8,met,,red,green,,1334.123785420149,,,,,0,218,218,143,trial,,,,,,red,1.334123785420149,1.3333333333333333,2.2999008000042522,0.9978148999944096,2e-05,2e-05,,1.3332434000039939,1.3665926000030595,1.9999170000010054,,2.2999008000042522,2.2999008000042522,0.0,2.2999008000042522,2.499944700000924,3.5167794000008143,1.2168785999965621,1.2168785999965621,1.59382,-0.14144944499745588,0.04294001008851339,,,,None,,0.1,0.1,1.467453785420149,1.4666666666666666,trial_list_0.8_red.csv,1.4667155999995884,1.5000473000036436,p14_high2_01,001,2023-05-11_14h20.27.085,expectation_shapes_perceived_time,2022.2.4,119.95312231196023,
,300,0.1999999999999999,unmet,,green,red,,1143.621251193435,,,,,0,219,219,12,trial,,,,,,green,1.143621251193435,1.1416666666666666,2.2999276999980793,0.9963120000029448,4e-05,4e-05,0.0332,1.141602800002147,1.1748499000023003,1.9997810999993817,2.0332581999973627,2.2999276999980793,2.2999276999980793,0.0,2.2999276999980793,2.499964299997373,3.3664665999967838,1.0665388999987044,1.0665388999987044,1.23693,-0.10014684365847308,-0.10873085882919935,,,,None,,0.3,0.3,1.4769512511934348,1.475,trial_list_0.8_red.csv,1.474827500001993,1.5083030000023427,p14_high2_01,001,2023-05-11_14h20.27.085,expectation_shapes_perceived_time,2022.2.4,119.95312231196023,
,233,0.8,met,,red,green,,1022.5067123997412,,,,,0,220,220,315,trial,,,,,,red,1.0225067123997411,1.025,2.300262800003111,0.9970950999995694,2e-05,2e-05,0.03333,1.0252376999997068,1.0584423999971477,2.0000521000038134,2.0334485999992467,2.300262800003111,2.300262800003111,0.0,2.300262800003111,2.500085699997726,3.8417837000015425,1.5415208999984316,1.5415208999984316,1.64146,-0.13346401046808692,0.063554290699089,,,,None,,0.233,0.23333333333333334,1.288836712399741,1.2916666666666667,trial_list_0.8_red.csv,1.291868300002534,1.3251817999989726,p14_high2_01,001,2023-05-11_14h20.27.085,expectation_shapes_perceived_time,2022.2.4,119.95312231196023,
,33,0.8,met,,red,green,,838.9799289526009,,,,,0,221,221,278,trial,,,,,,red,0.8389799289526009,0.8416666666666667,2.300025000004098,0.9965434999976424,2e-05,2e-05,0.03325,0.8416116000007605,0.8751006000020425,1.9998715999972774,2.0333437000008416,2.300025000004098,2.300025000004098,0.0,2.300025000004098,2.5001574999987497,3.2414923000033014,0.9414672999992035,0.9414672999992035,1.57029,-0.14423380064611513,0.03237901647157686,,,,None,,0.033,0.03333333333333333,0.9053099289526009,0.9083333333333333,trial_list_0.8_red.csv,0.9085271000003559,0.9417049000039697,p14_high2_01,001,2023-05-11_14h20.27.085,expectation_shapes_perceived_time,2022.2.4,119.95312231196023,
,100,0.1999999999999999,unmet,,green,red,,582.2158351879349,,,,,0,222,222,396,trial,,,,,,green,0.5822158351879348,0.5833333333333334,2.2999621000053594,0.9967176000063773,6e-05,6e-05,0.03319,0.5833347000007052,0.6166091000050073,2.0000539000029676,2.0332764000049792,2.2999621000053594,2.4167655000055674,0.11680340000020806,2.2999621000053594,2.499919100002444,3.4502365000007558,1.1502743999953964,1.0334709999951883,0.57888,0.14330772898058997,-0.036258582031233604,,,,None,,0.1,0.1,0.7155458351879349,0.7166666666666667,trial_list_0.8_red.csv,0.7165628000002471,0.7498727999991388,p14_high2_01,001,2023-05-11_14h20.27.085,expectation_shapes_perceived_time,2022.2.4,119.95312231196023,
,-300,0.1999999999999999,unmet,,green,red,,1772.8462711431575,,,,,0,223,223,111,trial,,,,,,green,1.7728462711431576,1.775,2.299944200000027,0.9965575999958673,6e-05,6e-05,0.03329,1.7747826999984682,1.808279799995944,2.000008800001524,2.0332852999999886,2.299944200000027,2.408196600001247,0.10825240000121994,2.299944200000027,2.4997876999987056,3.7332074000005377,1.4332632000005106,1.3250107999992906,1.82113,-0.0787623274252334,0.125093108263606,,,,None,,-0.3,-0.3,1.4395162711431575,1.4416666666666667,trial_list_0.8_red.csv,1.4413687999985996,1.4745994999975665,p14_high2_01,001,2023-05-11_14h20.27.085,expectation_shapes_perceived_time,2022.2.4,119.95312231196023,
,-233,0.8,met,,red,green,,1364.8408849911875,,,,,0,224,224,428,trial,,,,,,red,1.3648408849911875,1.3666666666666667,2.300195999996504,0.9961761000013212,5e-05,5e-05,,1.3666110999984085,1.4000315999946906,1.9996185999989393,,2.300195999996504,2.583435399996233,0.28323939999972936,2.300195999996504,2.4999507999964408,4.8417846000011195,2.5415886000046157,2.2583492000048864,1.47136,-0.14722546844888193,-0.013283500912681077,,,,None,,-0.233,-0.23333333333333334,1.0985108849911875,1.1,trial_list_0.8_red.csv,1.099959300001501,1.1332907999967574,p14_high2_01,001,2023-05-11_14h20.27.085,expectation_shapes_perceived_time,2022.2.4,119.95312231196023,
,-300,0.1999999999999999,unmet,,green,red,,708.8659265021545,0,0,0,0,0,225,225,405,fam,0.5567570000057458,0.5567570000057458,270.0,2.556197099998826,2.556197099998826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p14_high2_01,001,2023-05-11_14h20.27.085,expectation_shapes_perceived_time,2022.2.4,119.95312231196023,
,-300,0.1999999999999999,unmet,,green,red,,708.8659265021545,1,0,1,0,0,225,225,405,fam,0.497635599997011,0.497635599997011,270.0,2.497363399997994,2.497363399997994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p14_high2_01,001,2023-05-11_14h20.27.085,expectation_shapes_perceived_time,2022.2.4,119.95312231196023,
,-300,0.1999999999999999,unmet,,green,red,,708.8659265021545,2,0,2,0,0,225,225,405,fam,0.49703100000624545,0.49703100000624545,270.0,2.497526500003005,2.497526500003005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p14_high2_01,001,2023-05-11_14h20.27.085,expectation_shapes_perceived_time,2022.2.4,119.95312231196023,
,-300,0.1999999999999999,unmet,,green,red,,708.8659265021545,3,0,3,0,0,225,225,405,fam,0.4975951999949757,0.4975951999949757,270.0,2.4970771000007517,2.4970771000007517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p14_high2_01,001,2023-05-11_14h20.27.085,expectation_shapes_perceived_time,2022.2.4,119.95312231196023,
,-300,0.1999999999999999,unmet,,green,red,,708.8659265021545,,,,,0,225,225,405,trial,,,,,,green,0.7088659265021545,0.7083333333333334,2.2999087999996846,0.9987526999975671,7e-05,7e-05,,0.7083547000002,0.7416376999972272,1.999838700001419,,2.2999087999996846,2.34150480000244,0.04159600000275532,2.2999087999996846,2.4999571000007563,3.1998119999989285,0.899903199999244,0.8583071999964886,0.54129,0.1465818527884104,-0.01911937210283614,,,,None,,-0.3,-0.3,0.3755359265021545,0.375,trial_list_0.8_red.csv,0.3748200999980327,0.4082042000009096,p14_high2_01,001,2023-05-11_14h20.27.085,expectation_shapes_perceived_time,2022.2.4,119.95312231196023,
,300,0.8,met,,red,green,,497.330799162346,,,,,0,226,226,149,trial,,,,,,red,0.497330799162346,0.5,2.2997199000019464,0.9957408999980544,3e-05,3e-05,,0.49976320000132546,0.5332572000043001,1.9994047000000137,,2.2997199000019464,2.366407400004391,0.06668750000244472,2.2997199000019464,2.4998741000017617,3.9582069000025513,1.658487000000605,1.5917994999981602,0.78304,0.09313485058116451,-0.11479411815817953,,,,None,,0.3,0.3,0.830660799162346,0.8333333333333334,trial_list_0.8_red.csv,0.8330519000010099,0.8664984999995795,p14_high2_01,001,2023-05-11_14h20.27.085,expectation_shapes_perceived_time,2022.2.4,119.95312231196023,
,-300,0.8,met,,red,green,,1118.4861268369389,,,,,0,227,227,86,trial,,,,,,red,1.1184861268369388,1.1166666666666667,2.2997357999993255,0.9954718999942997,3e-05,3e-05,,1.1164751999967848,1.1497879000016837,1.9993906000017887,,2.2997357999993255,2.2997357999993255,0.0,2.2997357999993255,2.499851499997021,3.0164944999996806,0.716758700000355,0.716758700000355,1.34716,-0.13110675253332169,-0.06828476694443839,,,,None,,-0.3,-0.3,0.7851561268369388,0.7833333333333333,trial_list_0.8_red.csv,0.7830394999982673,0.8162989999982528,p14_high2_01,001,2023-05-11_14h20.27.085,expectation_shapes_perceived_time,2022.2.4,119.95312231196023,
,-33,0.8,met,,red,green,,270.58618888028104,,,,,0,228,228,312,trial,,,,,,red,0.270586188880281,0.26666666666666666,2.299823000001197,0.9978951000011875,6e-05,6e-05,0.03324,0.2664250000016182,0.29995030000281986,1.9999239000026137,2.0330579000001308,2.299823000001197,2.299823000001197,0.0,2.299823000001197,2.4996634000053746,3.1438712000017404,0.8440482000005431,0.8440482000005431,0.22927,0.09750289242110884,0.11110794717754262,,,,None,,-0.033,-0.03333333333333333,0.20425618888028105,0.20833333333333334,trial_list_0.8_red.csv,0.2080712000024505,0.2413656999997329,p14_high2_01,001,2023-05-11_14h20.27.085,expectation_shapes_perceived_time,2022.2.4,119.95312231196023,
,100,0.8,met,,red,green,,1467.8019524205424,,,,,0,229,229,157,trial,,,,,,red,1.4678019524205423,1.4666666666666666,2.2998340999984066,0.995204200000444,6e-05,6e-05,0.0332,1.4664771999960067,1.4999443999986397,2.0000202000010177,2.033344000003126,2.2998340999984066,2.2998340999984066,0.0,2.2998340999984066,2.499918699999398,2.866843499999959,0.5670094000015524,0.5670094000015524,1.58475,-0.14261477387961224,0.03889493833080333,,,,None,,0.1,0.1,1.6011319524205423,1.6,trial_list_0.8_red.csv,1.5999566000027698,1.6332208000021637,p14_high2_01,001,2023-05-11_14h20.27.085,expectation_shapes_perceived_time,2022.2.4,119.95312231196023,
,-167,0.1999999999999999,unmet,,green,red,,1325.7621416083157,,,,,0,230,230,446,trial,,,,,,green,1.3257621416083156,1.325,2.300488000000769,0.9949138000010862,2e-05,2e-05,0.0333,1.3258599000037066,1.358923899999354,2.000799699999334,2.0339210000020103,2.300488000000769,2.5120929000040633,0.21160490000329446,2.300488000000769,2.500805700001365,3.159890200004156,0.8594022000033874,0.647797300000093,1.34704,-0.13108293952455943,-0.06833046847556822,,,,None,,-0.167,-0.16666666666666666,1.1254321416083157,1.125,trial_list_0.8_red.csv,1.1256151999987196,1.1591488999983994,p14_high2_01,001,2023-05-11_14h20.27.085,expectation_shapes_perceived_time,2022.2.4,119.95312231196023,
,-167,0.8,met,,red,green,,1575.699382704842,,,,,0,231,231,308,trial,,,,,,red,1.575699382704842,1.575,2.2998149000050034,0.9947424999991199,3e-05,3e-05,0.03309,1.5748960000055376,1.6081271000002744,1.9998999000017648,2.033182500003022,2.2998149000050034,2.2998149000050034,0.0,2.2998149000050034,2.499712600001658,3.3748994000052335,1.07508450000023,1.07508450000023,1.87112,-0.05823053316987949,0.13587124406305215,,,,None,,-0.167,-0.16666666666666666,1.375369382704842,1.375,trial_list_0.8_red.csv,1.374873500004469,1.4082374000063282,p14_high2_01,001,2023-05-11_14h20.27.085,expectation_shapes_perceived_time,2022.2.4,119.95312231196023,
,-33,0.1999999999999999,unmet,,green,red,,269.6596666898914,,,,,0,232,232,310,trial,,,,,,green,0.26965966668989144,0.26666666666666666,2.3001255999988643,0.9960069999942789,3e-05,3e-05,0.03331,0.26681449999887263,0.30022789999929955,2.00015340000391,2.0333097000038833,2.3001255999988643,2.3001255999988643,0.0,2.3001255999988643,2.500040300001274,3.175133900003857,0.8750083000049926,0.8750083000049926,0.20686,0.08944553213751907,0.11769148965463036,,,,None,,-0.033,-0.03333333333333333,0.20332966668989144,0.2,trial_list_0.8_red.csv,0.2001836000054027,0.23340580000513,p14_high2_01,001,2023-05-11_14h20.27.085,expectation_shapes_perceived_time,2022.2.4,119.95312231196023,
,-233,0.8,met,,red,green,,1643.5424670182622,,,,,0,233,233,360,trial,,,,,,red,1.6435424670182621,1.6416666666666666,2.299720300004992,0.995554400004039,3e-05,3e-05,0.03335,1.6416249000030803,1.6751772000061464,1.9999851000029594,2.03350550000323,2.299720300004992,2.7833093000008375,0.48358899999584537,2.299720300004992,2.499700300002587,4.058512100004009,1.7587917999990168,1.2752028000031714,1.74495,-0.10617279038605205,0.10285489068648794,,,,None,,-0.233,-0.23333333333333334,1.3772124670182622,1.375,trial_list_0.8_red.csv,1.3752276000013808,1.4083210000026156,p14_high2_01,001,2023-05-11_14h20.27.085,expectation_shapes_perceived_time,2022.2.4,119.95312231196023,
,300,0.8,met,,red,green,,1336.257989052358,,,,,0,234,234,304,trial,,,,,,red,1.336257989052358,1.3333333333333333,2.299397199996747,0.9953865999996196,0.00013,0.00013,,1.333146700002544,1.3666350999992574,1.999947099997371,,2.299397199996747,2.299397199996747,0.0,2.299397199996747,2.4997231000015745,3.099637500003155,0.8002403000064078,0.8002403000064078,1.61259,-0.13867271304287787,0.051202232508139524,,,,None,,0.3,0.3,1.669587989052358,1.6666666666666667,trial_list_0.8_red.csv,1.6664060999974026,1.6998763000010513,p14_high2_01,001,2023-05-11_14h20.27.085,expectation_shapes_perceived_time,2022.2.4,119.95312231196023,
,-167,0.1999999999999999,unmet,,green,red,,1540.477016114623,,,,,0,235,235,259,trial,,,,,,green,1.540477016114623,1.5416666666666667,2.2998852000018815,0.9957020000001648,3e-05,3e-05,,1.5414629000006244,1.5749600999988616,1.9997724999993807,,2.2998852000018815,2.466431200002262,0.16654600000038045,2.2998852000018815,2.4998533000034513,3.2745579999973415,0.9746727999954601,0.8081267999950796,1.45561,-0.14638873112453793,-0.020545786824496554,,,,None,,-0.167,-0.16666666666666666,1.340147016114623,1.3416666666666666,trial_list_0.8_red.csv,1.3413756000009016,1.3750375000017812,p14_high2_01,001,2023-05-11_14h20.27.085,expectation_shapes_perceived_time,2022.2.4,119.95312231196023,
,33,0.8,met,,red,green,,616.7233137908011,,,,,0,236,236,161,trial,,,,,,red,0.616723313790801,0.6166666666666667,2.300060699999449,0.9981312000018079,3e-05,3e-05,0.03308,0.6164415999955963,0.649775599995337,1.9999208000008366,2.033262199998717,2.300060699999449,2.3747487000000547,0.07468800000060583,2.300060699999449,2.499963900001603,5.008157299998857,2.7080965999994078,2.633408599998802,1.22373,-0.09555565236170241,-0.11278699950889463,,,,None,,0.033,0.03333333333333333,0.6830533137908011,0.6833333333333333,trial_list_0.8_red.csv,0.6830894999948214,0.7162951999998768,p14_high2_01,001,2023-05-11_14h20.27.085,expectation_shapes_perceived_time,2022.2.4,119.95312231196023,
,-100,0.8,met,,red,green,,1110.9990306622667,,,,,0,237,237,294,trial,,,,,,red,1.1109990306622668,1.1083333333333334,2.299815200000012,0.9969133999984479,7e-05,7e-05,0.03323,1.108503399998881,1.1414357000030577,1.9999834999980521,2.0332248999984586,2.299815200000012,2.299815200000012,0.0,2.299815200000012,2.499798800003191,3.125021200001356,0.8252060000013444,0.8252060000013444,1.61174,-0.13880904339547018,0.050831480680031335,,,,None,,-0.1,-0.1,0.9776690306622666,0.975,trial_list_0.8_red.csv,0.9748180000024149,1.0082503000012366,p14_high2_01,001,2023-05-11_14h20.27.085,expectation_shapes_perceived_time,2022.2.4,119.95312231196023,
,300,0.8,met,,red,green,,259.2503364275049,,,,,0,238,238,352,trial,,,,,,red,0.25925033642750495,0.2583333333333333,2.3001433000026736,0.9972321999957785,4e-05,4e-05,,0.25823769999988144,0.29178200000023935,1.9999382000023616,,2.3001433000026736,2.408567700003914,0.10842440000124043,2.3001433000026736,2.500224600000365,3.0748748000041815,0.7747315000015078,0.6663071000002674,0.46646,0.14700352265936087,0.015548449512047785,,,,None,,0.3,0.3,0.5925803364275049,0.5916666666666667,trial_list_0.8_red.csv,0.5917843999995966,0.6249303000004147,p14_high2_01,001,2023-05-11_14h20.27.085,expectation_shapes_perceived_time,2022.2.4,119.95312231196023,
,300,0.8,met,,red,green,,540.9387346640441,,,,,0,239,239,147,trial,,,,,,red,0.5409387346640441,0.5416666666666666,2.2998822999943513,0.9959640000015497,4e-05,4e-05,0.03325,0.5415091999966535,0.5749285999991116,2.0000227999989875,2.0332248999984586,2.2998822999943513,2.791440799999691,0.49155850000533974,2.2998822999943513,2.4999132999946596,3.9416285999977845,1.6417463000034331,1.1501877999980934,0.36793,0.13528132241306282,0.05958820153908719,,,,None,,0.3,0.3,0.8742687346640441,0.875,trial_list_0.8_red.csv,0.8749565999969491,0.9083142999952543,p14_high2_01,001,2023-05-11_14h20.27.085,expectation_shapes_perceived_time,2022.2.4,119.95312231196023,
,33,0.8,met,,red,green,,719.4331251408627,,,,,0,240,240,70,trial,,,,,,red,0.7194331251408627,0.7166666666666667,2.2999352000042563,0.9963306999998167,4e-05,4e-05,0.03338,0.7166070000021136,0.7500043000036385,2.0000241000016103,2.0334530000036466,2.2999352000042563,2.6416660000031698,0.3417307999989134,2.2999352000042563,2.499926600001345,3.350142200004484,1.0502070000002277,0.7084762000013143,1.31878,-0.12450751438471104,-0.07968480920621507,,,,None,,0.033,0.03333333333333333,0.7857631251408627,0.7833333333333333,trial_list_0.8_red.csv,0.7832125999993877,0.8167041999986395,p14_high2_01,001,2023-05-11_14h20.27.085,expectation_shapes_perceived_time,2022.2.4,119.95312231196023,
,-233,0.1999999999999999,unmet,,green,red,,436.15883855912057,,,,,0,241,241,351,trial,,,,,,green,0.4361588385591206,0.43333333333333335,2.3001939000023413,0.9960275000048568,3e-05,3e-05,0.03354,0.4332938000006834,0.46664099999907194,2.0001670999990893,2.0336612000028254,2.3001939000023413,2.3001939000023413,0.0,2.3001939000023413,2.499983699999575,3.0086502000049222,0.708456300002581,0.708456300002581,0.41638,0.14275228609138632,0.038387169369112295,,,,None,,-0.233,-0.23333333333333334,0.1698288385591206,0.16666666666666666,trial_list_0.8_red.csv,0.16667940000479575,0.20020890000159852,p14_high2_01,001,2023-05-11_14h20.27.085,expectation_shapes_perceived_time,2022.2.4,119.95312231196023,
,-100,0.8,met,,red,green,,1785.0694796726866,,,,,0,242,242,31,trial,,,,,,red,1.7850694796726867,1.7833333333333332,2.300108100003854,0.9962549999982002,7e-05,7e-05,0.03319,1.7834041000023717,1.8168927000006079,1.999956599996949,2.033442699997977,2.300108100003854,2.6334327000004123,0.3333245999965584,2.300108100003854,2.5000806000025477,3.966641699997126,1.6665335999932722,1.3332089999967138,1.86497,-0.060842193766552574,0.13472200048308072,,,,None,,-0.1,-0.1,1.6517394796726868,1.65,trial_list_0.8_red.csv,1.6500006999995094,1.683207299996866,p14_high2_01,001,2023-05-11_14h20.27.085,expectation_shapes_perceived_time,2022.2.4,119.95312231196023,
