id,delay,expectation,congruency,trial_num,stim_color,distractor_color,block,targetTimeMs,famLoop.thisRepN,famLoop.thisTrialN,famLoop.thisN,famLoop.thisIndex,trialss.thisRepN,trialss.thisTrialN,trialss.thisN,trialss.thisIndex,isTrial,handMove.started,audioCue2Start.started,handOri,handMove.ended,audioCue2End.started,target_color,expected_target_onset,expected_target_onset_in_frames,fixationPoint.started,fixationPoint.stopped,audCueStart.started,placeholder.started,audCueStart.stopped,target.started,target.stopped,audCueEnd.started,audCueEnd.stopped,responsePointer.started,cueForRep.started,space2pass.started,responseStarted,rtUntillMotionTreshold,responsePointer.stopped,rTAfterMotionTreshold,rtDurationBtwRespMotion,perceivedTime,resp_x_coord,resp_y_coord,feedbackPointer.stopped,actualTime_x_coord,actualTime_y_coord,space2pass.keys,space2pass.rt,expected_delay,expected_delays_frame,expected_distractor,expected_distractor_frame,expBlockFiles,distractor.started,distractor.stopped,participant,session,date,expName,psychopyVersion,frameRate,
,233,0.8,met,,red,green,,195.194672280911,,,,,0,208,208,110,trial,,,,,,red,0.195194672280911,0.19166666666666665,2.2999494999999115,0.9976673000001028,4e-05,4e-05,0.03328,0.19158539999989443,0.22490139999990788,2.000058299999637,2.033303999999589,2.2999494999999115,2.2999494999999115,2.500185899999906,2.766663399999743,0.4667138999998315,4.207795099999657,1.907845599999746,1.4411316999999144,0.44477,0.14560428399287262,0.025518276576070455,,,,None,,0.233,0.23333333333333334,0.461524672280911,0.4583333333333333,trial_list_0.8_red.csv,0.458198799999991,0.49161549999962517,p3_high_01,001,2023-05-02_10h17.35.805,expectation_shapes_perceived_time,2022.2.4,120.03591474574317,
,-167,0.8,met,,red,green,,327.03807839916107,,,,,0,209,209,388,trial,,,,,,red,0.32703807839916105,0.325,2.2999938000002658,0.9986553000003369,4e-05,4e-05,0.03348,0.3248803000001317,0.35852810000005775,1.9998058000001038,2.0332766000001357,2.2999938000002658,2.2999938000002658,2.4997599000002992,2.6165470000000823,0.31655319999981657,3.3249674000003324,1.0249736000000667,0.7084204000002501,0.10503,0.04789377859404938,0.13984983349462418,,,,None,,-0.167,-0.16666666666666666,0.12670807839916107,0.125,trial_list_0.8_red.csv,0.12488600000006045,0.15845600000011473,p3_high_01,001,2023-05-02_10h17.35.805,expectation_shapes_perceived_time,2022.2.4,120.03591474574317,
,300,0.8,met,,red,green,,1045.0027665376963,,,,,0,210,210,74,trial,,,,,,red,1.0450027665376962,1.0416666666666667,2.3003724000000147,0.9963549000003695,3e-05,3e-05,0.03327,1.0417318999998315,1.074869900000067,2.000156099999913,2.033622699999796,2.3003724000000147,2.3003724000000147,2.5002285000000484,2.77499540000008,0.4746230000000651,4.241880200000196,1.9415078000001813,1.4668848000001162,1.15378,-0.06867131733205076,-0.13090469866422177,,,,None,,0.3,0.3,1.3783327665376963,1.375,trial_list_0.8_red.csv,1.3750076000001172,1.4083350999999311,p3_high_01,001,2023-05-02_10h17.35.805,expectation_shapes_perceived_time,2022.2.4,120.03591474574317,
,300,0.8,met,,red,green,,397.8464175921049,,,,,0,211,211,430,trial,,,,,,red,0.3978464175921049,0.4,2.299960199999987,0.9965166000001773,4e-05,4e-05,,0.40003600000000006,0.4331468999998833,1.9996508999997786,,2.299960199999987,2.299960199999987,2.4998342999997476,2.3079993999999715,0.008039199999984703,3.774619199999961,1.4746589999999742,1.4666197999999895,0.59708,0.14100134376399615,-0.04438931192570249,,,,None,,0.3,0.3,0.7311764175921049,0.7333333333333333,trial_list_0.8_red.csv,0.7333045999998831,0.7666171999999278,p3_high_01,001,2023-05-02_10h17.35.805,expectation_shapes_perceived_time,2022.2.4,120.03591474574317,
,233,0.1999999999999999,unmet,,green,red,,170.3594978926634,,,,,0,212,212,471,trial,,,,,,green,0.1703594978926634,0.16666666666666666,2.3001001999996333,0.9974578000001202,3e-05,3e-05,0.03352,0.1663168999998561,0.1997959999998784,1.9999088999998094,2.0334031999996114,2.3001001999996333,2.3001001999996333,2.49999600000001,2.450083399999585,0.14998319999995147,3.2249480999998923,0.924847900000259,0.7748647000003075,0.1545,0.06896667919977285,0.13074932931623603,,,,None,,0.233,0.23333333333333334,0.43668949789266337,0.43333333333333335,trial_list_0.8_red.csv,0.43310699999983626,0.4664957999998478,p3_high_01,001,2023-05-02_10h17.35.805,expectation_shapes_perceived_time,2022.2.4,120.03591474574317,
,300,0.8,met,,red,green,,1026.2180421365,,,,,0,213,213,100,trial,,,,,,red,1.0262180421365,1.025,2.299867599999743,0.9965634999998656,3e-05,3e-05,,1.024927800000114,1.0584533999999621,2.000021899999865,,2.299867599999743,2.299867599999743,2.5000977999998213,2.299867599999743,0.0,3.0665350999997827,0.7666675000000396,0.7666675000000396,1.60717,-0.13952445469485802,0.0488335591432003,,,,None,,0.3,0.3,1.3595480421364998,1.3583333333333334,trial_list_0.8_red.csv,1.3583622000001014,1.3918631999999889,p3_high_01,001,2023-05-02_10h17.35.805,expectation_shapes_perceived_time,2022.2.4,120.03591474574317,
,-300,0.8,met,,red,green,,672.7558724674491,,,,,0,214,214,229,trial,,,,,,red,0.6727558724674491,0.675,2.300264900000002,0.99755660000028,3e-05,3e-05,0.0334,0.6750182999999197,0.7085087999998905,2.0001085999997485,2.0333762000000206,2.300264900000002,2.300264900000002,2.4999572000001535,2.300264900000002,0.0,3.7750350000001163,1.4747701000001143,1.4747701000001143,0.11783,0.05347880493311341,0.13781076655840765,,,,None,,-0.3,-0.3,0.3394258724674491,0.3416666666666667,trial_list_0.8_red.csv,0.34166899999991074,0.37494120000019393,p3_high_01,001,2023-05-02_10h17.35.805,expectation_shapes_perceived_time,2022.2.4,120.03591474574317,
,-33,0.8,met,,red,green,,200.8185369063958,,,,,0,215,215,322,trial,,,,,,red,0.20081853690639578,0.2,2.3000670999999784,0.9957048999999643,3e-05,3e-05,,0.19988899999998466,0.23323119999986375,1.9998852999997325,,2.3000670999999784,2.3000670999999784,2.5001468999998906,2.7999596999998175,0.49989259999983915,3.9829916999997295,1.682924599999751,1.183031999999912,0.07527,0.03462896641850799,0.14371021063680817,,,,None,,-0.033,-0.03333333333333333,0.13448853690639578,0.13333333333333333,trial_list_0.8_red.csv,0.1333332999997765,0.16658499999994092,p3_high_01,001,2023-05-02_10h17.35.805,expectation_shapes_perceived_time,2022.2.4,120.03591474574317,
,300,0.8,met,,red,green,,1061.3593929569088,,,,,0,216,216,257,trial,,,,,,red,1.0613593929569087,1.0583333333333333,2.299943699999858,0.9966957999999977,4e-05,4e-05,0.03325,1.0583369000000857,1.0917208999999275,1.999928700000055,2.033306899999843,2.299943699999858,2.299943699999858,2.499939799999993,2.808197399999699,0.508253699999841,3.4665242999999464,1.1665806000000885,0.6583269000002474,0.69417,0.12116291264567339,-0.08468375615020182,,,,None,,0.3,0.3,1.3946893929569086,1.3916666666666666,trial_list_0.8_red.csv,1.3916567000001123,1.4249801999999363,p3_high_01,001,2023-05-02_10h17.35.805,expectation_shapes_perceived_time,2022.2.4,120.03591474574317,
,167,0.8,met,,red,green,,729.9189926205455,,,,,0,217,217,193,trial,,,,,,red,0.7299189926205455,0.7333333333333333,2.2995217999996385,0.9975603000002593,4e-05,4e-05,,0.7333147999997891,0.7668875999997908,1.9995488999998088,,2.2995217999996385,2.2995217999996385,2.5000562999998692,2.2995217999996385,0.0,3.6997182000000066,1.4001964000003682,1.4001964000003682,0.81579,0.08085185919631756,-0.1237528457086493,,,,None,,0.167,0.16666666666666666,0.9302489926205455,0.9333333333333333,trial_list_0.8_red.csv,0.9335919999998623,0.966676600000028,p3_high_01,001,2023-05-02_10h17.35.805,expectation_shapes_perceived_time,2022.2.4,120.03591474574317,
,233,0.8,met,,red,green,,885.0614629109144,,,,,0,218,218,252,trial,,,,,,red,0.8850614629109145,0.8833333333333333,2.2993977000000996,0.9973282000000836,5e-05,5e-05,0.03297,0.8830142000001615,0.9167479000002459,1.99999600000001,,2.2993977000000996,2.2993977000000996,2.4991996000003383,2.8829780999999457,0.5835803999998461,3.3913556000002245,1.091957900000125,0.5083775000002788,0.79108,0.0902060459403855,-0.11710960350155311,,,,None,,0.233,0.23333333333333334,1.1513914629109145,1.15,trial_list_0.8_red.csv,1.1498992000001635,1.1830570000001899,p3_high_01,001,2023-05-02_10h17.35.805,expectation_shapes_perceived_time,2022.2.4,120.03591474574317,
,300,0.8,met,,red,green,,836.6505771927284,,,,,0,219,219,16,trial,,,,,,red,0.8366505771927284,0.8333333333333334,2.300263399999949,0.9963324999998804,5e-05,5e-05,0.03328,0.8333162999997512,0.8665823999999702,2.000018199999886,2.033569499999885,2.300263399999949,2.300263399999949,2.5001013000000967,2.707926199999747,0.40766279999979815,3.2162693999998737,0.9160059999999248,0.5083432000001267,0.90007,0.04564889810834075,-0.14059860617368952,,,,None,,0.3,0.3,1.1699805771927283,1.1666666666666667,trial_list_0.8_red.csv,1.1668282000000545,1.2000527999998667,p3_high_01,001,2023-05-02_10h17.35.805,expectation_shapes_perceived_time,2022.2.4,120.03591474574317,
,-300,0.8,met,,red,green,,1346.5322015140084,,,,,0,220,220,330,trial,,,,,,red,1.3465322015140084,1.35,2.299611000000368,0.9910877000002074,5e-05,5e-05,,1.3495613000000048,1.3829227000001083,1.9995160000003125,,2.299611000000368,2.299611000000368,2.4996247000003677,2.6160923000002185,0.3164812999998503,3.2412851000003684,0.9416741000000002,0.6251928000001499,1.3359,-0.1286097328420353,-0.07287884861048667,,,,None,,-0.3,-0.3,1.0132022015140083,1.0166666666666666,trial_list_0.8_red.csv,1.0165184000002228,1.0495045000002392,p3_high_01,001,2023-05-02_10h17.35.805,expectation_shapes_perceived_time,2022.2.4,120.03591474574317,
,-233,0.8,met,,red,green,,905.1168907020068,,,,,0,221,221,342,trial,,,,,,red,0.9051168907020068,0.9083333333333333,2.300454500000342,0.9974465000000237,3e-05,3e-05,0.03337,0.9082781000001887,0.9418647000002238,2.0003427999999985,2.033465299999989,2.300454500000342,2.300454500000342,2.5000945000001593,2.4917255000000296,0.19127099999968777,3.98303020000003,1.6825756999996884,1.4913047000000006,1.01674,-0.007769431166648373,-0.14761919216631908,,,,None,,-0.233,-0.23333333333333334,0.6387868907020068,0.6416666666666666,trial_list_0.8_red.csv,0.6416788999999881,0.6748618000001443,p3_high_01,001,2023-05-02_10h17.35.805,expectation_shapes_perceived_time,2022.2.4,120.03591474574317,
,233,0.8,met,,red,green,,1292.0998055107568,,,,,0,222,222,267,trial,,,,,,red,1.2920998055107569,1.2916666666666667,2.3000695000000633,0.9964606000003187,3e-05,3e-05,0.03345,1.2918727000001127,1.3252761000003375,2.0002830000003087,2.0334804000003714,2.3000695000000633,2.3000695000000633,2.500002400000085,2.816694600000119,0.5166251000000557,4.983251399999972,2.6831818999999086,2.166556799999853,0.78878,0.09104774664184516,-0.11645642012329031,,,,None,,0.233,0.23333333333333334,1.5584298055107568,1.5583333333333333,trial_list_0.8_red.csv,1.558586600000126,1.591884100000243,p3_high_01,001,2023-05-02_10h17.35.805,expectation_shapes_perceived_time,2022.2.4,120.03591474574317,
,-233,0.1999999999999999,unmet,,green,red,,1593.7645680541864,,,,,0,223,223,452,trial,,,,,,green,1.5937645680541863,1.5916666666666666,2.3000741000000744,0.9953169000000344,3e-05,3e-05,,1.5917653999999857,1.6250832999999147,2.0000534999999218,,2.3000741000000744,2.3000741000000744,2.5001695999999356,2.4167505000000347,0.11667639999996027,3.091767400000208,0.7916933000001336,0.6750169000001733,1.04682,-0.021663337392586086,-0.1462275273999561,,,,None,,-0.233,-0.23333333333333334,1.3274345680541864,1.325,trial_list_0.8_red.csv,1.3251586999999745,1.3584217000002354,p3_high_01,001,2023-05-02_10h17.35.805,expectation_shapes_perceived_time,2022.2.4,120.03591474574317,
,-100,0.8,met,,red,green,,1594.3983242945253,,,,,0,224,224,411,trial,,,,,,red,1.5943983242945252,1.5916666666666666,2.299991400000181,0.9975639999997838,4e-05,4e-05,0.0333,1.591554300000098,1.6250301000000036,1.9998273000001063,2.033266100000219,2.299991400000181,2.299991400000181,2.4997207000001254,2.308288900000207,0.008297500000026048,3.2663815000000795,0.9663900999998987,0.9580925999998726,1.32571,-0.1262111470908274,-0.07695801651879719,,,,None,,-0.1,-0.1,1.4610683242945255,1.4583333333333333,trial_list_0.8_red.csv,1.4582727000001796,1.4916020999999091,p3_high_01,001,2023-05-02_10h17.35.805,expectation_shapes_perceived_time,2022.2.4,120.03591474574317,
,300,0.8,met,,red,green,,817.6529666391539,0,0,0,0,0,225,225,285,fam,0.5561072000000422,0.5561072000000422,270.0,2.5561195999998745,2.5561195999998745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p3_high_01,001,2023-05-02_10h17.35.805,expectation_shapes_perceived_time,2022.2.4,120.03591474574317,
,300,0.8,met,,red,green,,817.6529666391539,1,0,1,0,0,225,225,285,fam,0.49711699999988923,0.49711699999988923,270.0,2.4973439999998845,2.4973439999998845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p3_high_01,001,2023-05-02_10h17.35.805,expectation_shapes_perceived_time,2022.2.4,120.03591474574317,
,300,0.8,met,,red,green,,817.6529666391539,2,0,2,0,0,225,225,285,fam,0.4975608999998258,0.4975608999998258,270.0,2.49758729999985,2.49758729999985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p3_high_01,001,2023-05-02_10h17.35.805,expectation_shapes_perceived_time,2022.2.4,120.03591474574317,
,300,0.8,met,,red,green,,817.6529666391539,3,0,3,0,0,225,225,285,fam,0.4989837000002808,0.4989837000002808,270.0,2.499001500000304,2.499001500000304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p3_high_01,001,2023-05-02_10h17.35.805,expectation_shapes_perceived_time,2022.2.4,120.03591474574317,
,300,0.8,met,,red,green,,817.6529666391539,,,,,0,225,225,285,trial,,,,,,red,0.8176529666391539,0.8166666666666667,2.3007182999999714,0.9980639000000338,7e-05,7e-05,0.03334,0.816802099999677,0.8499431999998706,1.9998363999998219,2.033353199999965,2.3007182999999714,2.3007182999999714,2.499975799999902,2.3007182999999714,0.0,3.308244399999694,1.0075260999997226,1.0075260999997226,1.09047,-0.041451799924083904,-0.14189269974013335,,,,None,,0.3,0.3,1.1509829666391538,1.15,trial_list_0.8_red.csv,1.1499700999997913,1.1834070999998403,p3_high_01,001,2023-05-02_10h17.35.805,expectation_shapes_perceived_time,2022.2.4,120.03591474574317,
,100,0.8,met,,red,green,,782.0672623984409,,,,,0,226,226,370,trial,,,,,,red,0.7820672623984409,0.7833333333333333,2.299856699999964,0.9961463999998159,3e-05,3e-05,0.03321,0.783255900000313,0.8166565999999875,1.9999977000002218,2.0330653000000893,2.299856699999964,2.299856699999964,2.4996445000001586,2.4745605000002797,0.17470380000031582,3.449666100000286,1.149809400000322,0.9751056000000062,1.00595,-0.0027625737064285905,-0.14779769329392958,,,,None,,0.1,0.1,0.915397262398441,0.9166666666666666,trial_list_0.8_red.csv,0.9165577000003395,0.9498189000000821,p3_high_01,001,2023-05-02_10h17.35.805,expectation_shapes_perceived_time,2022.2.4,120.03591474574317,
,-300,0.8,met,,red,green,,1395.886264452237,,,,,0,227,227,331,trial,,,,,,red,1.395886264452237,1.4,2.300189600000067,0.9961910000001808,3e-05,3e-05,0.03338,1.4003536000000167,1.4333483999998862,2.0001696999997876,2.0336489999999685,2.300189600000067,2.300189600000067,2.500083800000084,2.808356399999866,0.508166799999799,3.908630500000072,1.608440900000005,1.100274100000206,1.0706,-0.032516341095102326,-0.14420290398697552,,,,None,,-0.3,-0.3,1.062556264452237,1.0666666666666667,trial_list_0.8_red.csv,1.0667837000000873,1.1001827000000048,p3_high_01,001,2023-05-02_10h17.35.805,expectation_shapes_perceived_time,2022.2.4,120.03591474574317,
,167,0.8,met,,red,green,,1363.7178333111117,,,,,0,228,228,181,trial,,,,,,red,1.3637178333111117,1.3666666666666667,2.300580000000082,0.9955869999998868,2e-05,2e-05,0.03348,1.3671398000001318,1.400691899999856,2.0009037999998327,2.034066400000029,2.300580000000082,2.300580000000082,2.5007415999998557,2.775374400000146,0.47479440000006434,3.6005276000000777,1.2999475999999959,0.8251531999999315,0.84154,0.07058769485034463,-0.12988135852463414,,,,None,,0.167,0.16666666666666666,1.5640478333111116,1.5666666666666667,trial_list_0.8_red.csv,1.5672168999999485,1.600564100000156,p3_high_01,001,2023-05-02_10h17.35.805,expectation_shapes_perceived_time,2022.2.4,120.03591474574317,
,233,0.8,met,,red,green,,1073.331262731971,,,,,0,229,229,14,trial,,,,,,red,1.073331262731971,1.075,2.2996448999997483,0.9966363000003184,5e-05,5e-05,0.033,1.074786199999835,1.107849299999998,1.9994925999999396,2.0328770999999506,2.2996448999997483,2.2996448999997483,2.499561300000096,3.5328816000001098,1.2332367000003615,4.115948000000117,1.8163031000003684,0.583066400000007,1.16705,-0.07406493989079822,-0.12793035072046965,,,,None,,0.233,0.23333333333333334,1.339661262731971,1.3416666666666666,trial_list_0.8_red.csv,1.341206499999771,1.374605900000006,p3_high_01,001,2023-05-02_10h17.35.805,expectation_shapes_perceived_time,2022.2.4,120.03591474574317,
,100,0.8,met,,red,green,,1504.8718834545905,,,,,0,230,230,64,trial,,,,,,red,1.5048718834545904,1.5083333333333333,2.300101899999845,0.9975606000002699,4e-05,4e-05,,1.5085423999998966,1.5421987999998237,2.0001321999998254,,2.300101899999845,2.300101899999845,2.5001032000000123,3.325755400000162,1.0256535000003169,4.533466500000031,2.2333646000001863,1.2077110999998695,1.28022,-0.11396627180429242,-0.0941460506209372,,,,None,,0.1,0.1,1.6382018834545904,1.6416666666666666,trial_list_0.8_red.csv,1.6417646999998396,1.6751834000001509,p3_high_01,001,2023-05-02_10h17.35.805,expectation_shapes_perceived_time,2022.2.4,120.03591474574317,
,-300,0.8,met,,red,green,,887.8543938680793,,,,,0,231,231,9,trial,,,,,,red,0.8878543938680793,0.8916666666666666,2.2997169999998732,0.9967534000002161,4e-05,4e-05,0.03316,0.8911833000001934,0.9248791999998502,1.9998482000000877,2.0330238000001373,2.2997169999998732,2.2997169999998732,2.4995248999998694,2.2997169999998732,0.0,3.032956600000034,0.7332396000001609,0.7332396000001609,0.4304,0.1443033971503294,0.032067421588962086,,,,None,,-0.3,-0.3,0.5545243938680793,0.5583333333333333,trial_list_0.8_red.csv,0.5580257999999958,0.5916031000001567,p3_high_01,001,2023-05-02_10h17.35.805,expectation_shapes_perceived_time,2022.2.4,120.03591474574317,
,167,0.8,met,,red,green,,755.3239744411585,,,,,0,232,232,68,trial,,,,,,red,0.7553239744411585,0.7583333333333333,2.2994440000002214,0.9980967000001328,6e-05,6e-05,,0.7572540000001027,0.7906032000000778,1.999668500000098,2.0327611000002435,2.2994440000002214,2.2994440000002214,2.4995655000002444,2.6077375999998367,0.30829359999961525,3.3324087000000873,1.0329646999998658,0.7246711000002506,1.26026,-0.10784274981593145,-0.10110257795243571,,,,None,,0.167,0.16666666666666666,0.9556539744411585,0.9583333333333334,trial_list_0.8_red.csv,0.9580215000000862,0.9912429999999404,p3_high_01,001,2023-05-02_10h17.35.805,expectation_shapes_perceived_time,2022.2.4,120.03591474574317,
,167,0.8,met,,red,green,,561.6986926220977,,,,,0,233,233,210,trial,,,,,,red,0.5616986926220977,0.5583333333333333,2.3000348999999005,0.9965796999999839,4e-05,4e-05,0.0336,0.5583114999999452,0.5918830999999045,2.0002352000001338,2.0332922000002327,2.3000348999999005,2.3000348999999005,2.4999172000002545,2.8831875000000764,0.5831526000001759,3.416418100000101,1.1163832000002003,0.5332306000000244,0.82983,0.07531489648023318,-0.1271984918332827,,,,None,,0.167,0.16666666666666666,0.7620286926220977,0.7583333333333333,trial_list_0.8_red.csv,0.7583085999999639,0.7917526000001089,p3_high_01,001,2023-05-02_10h17.35.805,expectation_shapes_perceived_time,2022.2.4,120.03591474574317,
,100,0.1999999999999999,unmet,,green,red,,1382.0602728909937,,,,,0,234,234,117,trial,,,,,,green,1.3820602728909936,1.3833333333333333,2.29974859999993,0.996982399999979,4e-05,4e-05,0.03316,1.3831780999998955,1.4163410999999542,1.9992678999997224,2.0326608000000306,2.29974859999993,2.29974859999993,2.4998845999998593,2.29974859999993,0.0,3.6579736999997294,1.3582250999997996,1.3582250999997996,1.75994,-0.10121112960150716,0.10774087989837859,,,,None,,0.1,0.1,1.5153902728909936,1.5166666666666666,trial_list_0.8_red.csv,1.5167192999997496,1.5497897000000194,p3_high_01,001,2023-05-02_10h17.35.805,expectation_shapes_perceived_time,2022.2.4,120.03591474574317,
,33,0.8,met,,red,green,,963.8609215056596,,,,,0,235,235,281,trial,,,,,,red,0.9638609215056596,0.9666666666666667,2.2992709999998624,0.996480999999676,4e-05,4e-05,0.03321,0.9666955000002417,0.9998469000001933,1.9995960000001105,2.03296760000012,2.2992709999998624,2.2992709999998624,2.4992858999999044,2.3076639999999315,0.00839300000006915,2.932985400000234,0.6337144000003718,0.6253214000003027,0.9933,0.0031113844567983544,-0.14779076169792182,,,,None,,0.033,0.03333333333333333,1.0301909215056597,1.0333333333333332,trial_list_0.8_red.csv,1.033138300000246,1.0666131000002679,p3_high_01,001,2023-05-02_10h17.35.805,expectation_shapes_perceived_time,2022.2.4,120.03591474574317,
,-33,0.8,met,,red,green,,1757.60449203438,,,,,0,236,236,36,trial,,,,,,red,1.75760449203438,1.7583333333333333,2.299740099999781,0.9977019000002656,4e-05,4e-05,,1.7587925999996514,1.7920326999997087,2.000508599999648,,2.299740099999781,2.299740099999781,2.4998631999997087,2.299740099999781,0.0,3.291103900000053,0.991363800000272,0.991363800000272,1.89253,-0.048965725186960005,0.1394781262901285,,,,None,,-0.033,-0.03333333333333333,1.69127449203438,1.6916666666666667,trial_list_0.8_red.csv,1.691827199999807,1.725394999999935,p3_high_01,001,2023-05-02_10h17.35.805,expectation_shapes_perceived_time,2022.2.4,120.03591474574317,
,-167,0.8,met,,red,green,,1535.6197868442364,,,,,0,237,237,237,trial,,,,,,red,1.5356197868442363,1.5333333333333332,2.299972400000115,0.9989306000002216,4e-05,4e-05,,1.5333042000002024,1.566444600000068,1.999825299999884,,2.299972400000115,2.299972400000115,2.500039399999878,2.849605700000211,0.5496333000000959,3.78320739999981,1.483234999999695,0.9336016999995991,1.54413,-0.14640512744414474,0.020428622434066714,,,,None,,-0.167,-0.16666666666666666,1.3352897868442364,1.3333333333333333,trial_list_0.8_red.csv,1.333286600000065,1.366413300000204,p3_high_01,001,2023-05-02_10h17.35.805,expectation_shapes_perceived_time,2022.2.4,120.03591474574317,
,233,0.8,met,,red,green,,209.94347004276693,,,,,0,238,238,346,trial,,,,,,red,0.20994347004276692,0.20833333333333334,2.299592500000017,0.9964316000000508,5e-05,5e-05,0.03334,0.2084421999998085,0.24184340000010707,1.9995484999999462,2.0332494999997834,2.299592500000017,2.299592500000017,2.499977399999807,2.299592500000017,0.0,3.0078629999998157,0.7082704999997986,0.7082704999997986,0.41193,0.14220190353424636,0.040378318287502046,,,,None,,0.233,0.23333333333333334,0.47627347004276693,0.475,trial_list_0.8_red.csv,0.4751670999999078,0.5085598999999092,p3_high_01,001,2023-05-02_10h17.35.805,expectation_shapes_perceived_time,2022.2.4,120.03591474574317,
,-167,0.1999999999999999,unmet,,green,red,,1454.3579525000284,,,,,0,239,239,426,trial,,,,,,green,1.4543579525000285,1.4583333333333333,2.300368400000025,0.9958371000002444,3e-05,3e-05,0.03335,1.4584987000002911,1.4920013999999355,2.0000921999999264,2.033484000000044,2.300368400000025,2.300368400000025,2.4999476000002687,2.308454900000015,0.008086499999990338,3.9919678000001113,1.6915994000000865,1.6835129000000961,0.93114,0.03173135561229447,-0.14437766803593982,,,,None,,-0.167,-0.16666666666666666,1.2540279525000284,1.2583333333333333,trial_list_0.8_red.csv,1.2587492000002385,1.2917514000000665,p3_high_01,001,2023-05-02_10h17.35.805,expectation_shapes_perceived_time,2022.2.4,120.03591474574317,
,-300,0.8,met,,red,green,,1118.4861268369389,,,,,0,240,240,86,trial,,,,,,red,1.1184861268369388,1.1166666666666667,2.2997655999997733,0.9974557000000459,4e-05,4e-05,0.03322,1.1164552000000185,1.1497120999997605,1.9998689999997623,2.0332531999997627,2.2997655999997733,2.2997655999997733,2.4997645999997076,2.3831867999997485,0.08342119999997522,4.13306859999966,1.833302999999887,1.749881799999912,1.09834,-0.04494428551456848,-0.14082542794564792,,,,None,,-0.3,-0.3,0.7851561268369388,0.7833333333333333,trial_list_0.8_red.csv,0.7833384999998998,0.8165137000000868,p3_high_01,001,2023-05-02_10h17.35.805,expectation_shapes_perceived_time,2022.2.4,120.03591474574317,
,-33,0.8,met,,red,green,,1537.7109120770172,,,,,0,241,241,138,trial,,,,,,red,1.5377109120770172,1.5416666666666667,2.300481899999795,0.9960556999999426,5e-05,5e-05,0.03315,1.5418370000002142,1.5754431999998815,2.000309600000037,2.0337478999999803,2.300481899999795,2.300481899999795,2.5002809000002344,3.125121300000046,0.824639400000251,4.408390200000213,2.1079083000004175,1.2832689000001665,1.57798,-0.1434098690721271,0.035852467268031776,,,,None,,-0.033,-0.03333333333333333,1.4713809120770172,1.475,trial_list_0.8_red.csv,1.4752431000001707,1.5087548000001334,p3_high_01,001,2023-05-02_10h17.35.805,expectation_shapes_perceived_time,2022.2.4,120.03591474574317,
,300,0.8,met,,red,green,,402.52677489528105,,,,,0,242,242,350,trial,,,,,,red,0.40252677489528105,0.4,2.300050399999691,0.9974806000000171,3e-05,3e-05,0.03362,0.40037149999989197,0.4340022000001227,2.0004730999999083,2.0337540999998964,2.300050399999691,2.300050399999691,2.5000731999998607,2.550139399999807,0.25008900000011636,3.516682099999798,1.2166317000001072,0.9665426999999909,0.49108,0.14776544206756664,0.0041429563196514006,,,,None,,0.3,0.3,0.7358567748952811,0.7333333333333333,trial_list_0.8_red.csv,0.7336915999999292,0.7674905999997463,p3_high_01,001,2023-05-02_10h17.35.805,expectation_shapes_perceived_time,2022.2.4,120.03591474574317,
,33,0.1999999999999999,unmet,,green,red,,1587.9471415521505,,,,,0,243,243,71,trial,,,,,,green,1.5879471415521504,1.5916666666666666,2.29981429999998,0.9968485999997938,4e-05,4e-05,0.03319,1.5917474000002585,1.6250270999998975,2.0000401000002057,2.0331206000000748,2.29981429999998,2.29981429999998,2.499895800000104,2.6334514000000127,0.33363710000003266,3.708356300000105,1.408542000000125,1.0749049000000923,1.83831,-0.0719024691652435,0.12915813905608556,,,,None,,0.033,0.03333333333333333,1.6542771415521504,1.6583333333333332,trial_list_0.8_red.csv,1.6582038000001376,1.6915948999999273,p3_high_01,001,2023-05-02_10h17.35.805,expectation_shapes_perceived_time,2022.2.4,120.03591474574317,
,300,0.8,met,,red,green,,844.4172674691581,,,,,0,244,244,386,trial,,,,,,red,0.8444172674691581,0.8416666666666667,2.3000922999999602,0.9960829000001468,4e-05,4e-05,,0.8414695999999822,0.874980499999765,1.9999370999998973,,2.3000922999999602,2.3000922999999602,2.4999253000000863,2.433424599999853,0.1333322999998927,4.1747520999997505,1.8746597999997903,1.7413274999998976,0.71421,0.1155940286004971,-0.09214016772503393,,,,None,,0.3,0.3,1.177747267469158,1.175,trial_list_0.8_red.csv,1.1753027999998267,1.2085118999998485,p3_high_01,001,2023-05-02_10h17.35.805,expectation_shapes_perceived_time,2022.2.4,120.03591474574317,
