id,delay,expectation,congruency,trial_num,stim_color,distractor_color,block,famLoop.thisRepN,famLoop.thisTrialN,famLoop.thisN,famLoop.thisIndex,trialss.thisRepN,trialss.thisTrialN,trialss.thisN,trialss.thisIndex,fixationPoint.started,fixationPoint.stopped,audCueStart.started,audCueStart.stopped,distractor.started,distractor.stopped,target.started,target.stopped,sapce2pass_2.started,audCueEnd.started,responsePointer.started,responsePointer.stopped,perceivedTime,pTemporalError,sapce2pass_2.keys,x_coord,y_coord,participant,session,date,expName,psychopyVersion,frameRate,
1,-233,0.85,met,27,green,red,high_Expectation,,,,,0,209,209,26,0.0011408000136725605,,,,,,,,,,,,,,None,0.1986111111111111,-0.005555555555555556,465665,001,2023-02-23_22h30.26.638,expectation_shapes_perceived_time,2022.2.4,60.7682935348308,
1,33,0.85,met,131,green,red,high_Expectation,,,,,0,210,210,130,0.0012083000037819147,,,,,,,,,,,,,,None,0.1986111111111111,-0.005555555555555556,465665,001,2023-02-23_22h30.26.638,expectation_shapes_perceived_time,2022.2.4,60.7682935348308,
1,300,0.85,met,289,green,red,high_Expectation,,,,,0,211,211,288,0.0011043999693356454,,,,,,,,,,,,,,None,0.1986111111111111,-0.005555555555555556,465665,001,2023-02-23_22h30.26.638,expectation_shapes_perceived_time,2022.2.4,60.7682935348308,
1,33,0.15,unmet,81,red,green,high_Expectation,,,,,0,212,212,80,0.0012470000074245036,,,,,,,,,,,,,,None,0.1986111111111111,-0.005555555555555556,465665,001,2023-02-23_22h30.26.638,expectation_shapes_perceived_time,2022.2.4,60.7682935348308,
1,-100,0.85,met,41,green,red,high_Expectation,,,,,0,213,213,40,0.0011555999517440796,,,,,,,,,,,,,,None,0.1986111111111111,-0.005555555555555556,465665,001,2023-02-23_22h30.26.638,expectation_shapes_perceived_time,2022.2.4,60.7682935348308,
1,-300,0.85,met,209,green,red,high_Expectation,,,,,0,214,214,208,0.0011900999816134572,,,,,,,,,,,,,,None,0.1986111111111111,-0.005555555555555556,465665,001,2023-02-23_22h30.26.638,expectation_shapes_perceived_time,2022.2.4,60.7682935348308,
1,-167,0.85,met,122,green,red,high_Expectation,,,,,0,215,215,121,0.001221399987116456,,,,,,,,,,,,,,None,0.1986111111111111,-0.005555555555555556,465665,001,2023-02-23_22h30.26.638,expectation_shapes_perceived_time,2022.2.4,60.7682935348308,
1,100,0.85,met,5,green,red,high_Expectation,,,,,0,216,216,4,0.0011062000412493944,,,,,,,,,,,,,,None,0.1986111111111111,-0.005555555555555556,465665,001,2023-02-23_22h30.26.638,expectation_shapes_perceived_time,2022.2.4,60.7682935348308,
1,33,0.85,met,226,green,red,high_Expectation,,,,,0,217,217,225,0.0012048999778926373,,,,,,,,,,,,,,None,0.1986111111111111,-0.005555555555555556,465665,001,2023-02-23_22h30.26.638,expectation_shapes_perceived_time,2022.2.4,60.7682935348308,
1,-233,0.15,unmet,257,red,green,high_Expectation,,,,,0,218,218,256,0.0011282999766990542,,,,,,,,,,,,,,None,0.1986111111111111,-0.005555555555555556,465665,001,2023-02-23_22h30.26.638,expectation_shapes_perceived_time,2022.2.4,60.7682935348308,
1,33,0.85,met,194,green,red,high_Expectation,,,,,0,219,219,193,0.0011899999808520079,,,,,,,,,,,,,,None,0.1986111111111111,-0.005555555555555556,465665,001,2023-02-23_22h30.26.638,expectation_shapes_perceived_time,2022.2.4,60.7682935348308,
1,-167,0.85,met,279,green,red,high_Expectation,,,,,0,220,220,278,0.0011556000099517405,,,,,,,,,,,,,,None,0.1986111111111111,-0.005555555555555556,465665,001,2023-02-23_22h30.26.638,expectation_shapes_perceived_time,2022.2.4,60.7682935348308,
1,-33,0.85,met,128,green,red,high_Expectation,,,,,0,221,221,127,0.001139500003773719,,,,,,,,,,,,,,None,0.1986111111111111,-0.005555555555555556,465665,001,2023-02-23_22h30.26.638,expectation_shapes_perceived_time,2022.2.4,60.7682935348308,
1,233,0.85,met,262,green,red,high_Expectation,,,,,0,222,222,261,0.0011169000063091516,,,,,,,,,,,,,,None,0.1986111111111111,-0.005555555555555556,465665,001,2023-02-23_22h30.26.638,expectation_shapes_perceived_time,2022.2.4,60.7682935348308,
1,100,0.85,met,169,green,red,high_Expectation,,,,,0,223,223,168,0.0011419999646022916,,,,,,,,,,,,,,None,0.1986111111111111,-0.005555555555555556,465665,001,2023-02-23_22h30.26.638,expectation_shapes_perceived_time,2022.2.4,60.7682935348308,
1,-100,0.85,met,220,green,red,high_Expectation,,,,,0,224,224,219,0.00109779997728765,,,,,,,,,,,,,,None,0.1986111111111111,-0.005555555555555556,465665,001,2023-02-23_22h30.26.638,expectation_shapes_perceived_time,2022.2.4,60.7682935348308,
1,-300,0.85,met,188,green,red,high_Expectation,,,,,0,225,225,187,0.0010919999913312495,,,,,,,,,,,,,,None,0.1986111111111111,-0.005555555555555556,465665,001,2023-02-23_22h30.26.638,expectation_shapes_perceived_time,2022.2.4,60.7682935348308,
1,300,0.85,met,161,green,red,high_Expectation,,,,,0,226,226,160,0.001138900057412684,,,,,,,,,,,,,,None,0.1986111111111111,-0.005555555555555556,465665,001,2023-02-23_22h30.26.638,expectation_shapes_perceived_time,2022.2.4,60.7682935348308,
1,-167,0.85,met,143,green,red,high_Expectation,,,,,0,227,227,142,0.0011245000059716403,,,,,,,,,,,,,,None,0.1986111111111111,-0.005555555555555556,465665,001,2023-02-23_22h30.26.638,expectation_shapes_perceived_time,2022.2.4,60.7682935348308,
1,300,0.85,met,245,green,red,high_Expectation,,,,,0,228,228,244,0.0011135999811813235,,,,,,,,,,,,,,None,0.1986111111111111,-0.005555555555555556,465665,001,2023-02-23_22h30.26.638,expectation_shapes_perceived_time,2022.2.4,60.7682935348308,
1,233,0.85,met,297,green,red,high_Expectation,,,,,0,229,229,296,0.0013155000051483512,,,,,,,,,,,,,,None,0.1986111111111111,-0.005555555555555556,465665,001,2023-02-23_22h30.26.638,expectation_shapes_perceived_time,2022.2.4,60.7682935348308,
1,-33,0.85,met,19,green,red,high_Expectation,,,,,0,230,230,18,0.0011403000098653138,,,,,,,,,,,,,,None,0.1986111111111111,-0.005555555555555556,465665,001,2023-02-23_22h30.26.638,expectation_shapes_perceived_time,2022.2.4,60.7682935348308,
1,100,0.85,met,171,green,red,high_Expectation,,,,,0,231,231,170,0.0010933000012300909,,,,,,,,,,,,,,None,0.1986111111111111,-0.005555555555555556,465665,001,2023-02-23_22h30.26.638,expectation_shapes_perceived_time,2022.2.4,60.7682935348308,
1,-167,0.15,unmet,206,red,green,high_Expectation,,,,,0,232,232,205,0.00113800005055964,,,,,,,,,,,,,,None,0.1986111111111111,-0.005555555555555556,465665,001,2023-02-23_22h30.26.638,expectation_shapes_perceived_time,2022.2.4,60.7682935348308,
1,-33,0.85,met,270,green,red,high_Expectation,,,,,0,233,233,269,0.0011970999767072499,,,,,,,,,,,,,,None,0.1986111111111111,-0.005555555555555556,465665,001,2023-02-23_22h30.26.638,expectation_shapes_perceived_time,2022.2.4,60.7682935348308,
1,300,0.85,met,151,green,red,high_Expectation,,,,,0,234,234,150,0.001102200010791421,,,,,,,,,,,,,,None,0.1986111111111111,-0.005555555555555556,465665,001,2023-02-23_22h30.26.638,expectation_shapes_perceived_time,2022.2.4,60.7682935348308,
1,233,0.85,met,25,green,red,high_Expectation,,,,,0,235,235,24,0.0011647000210359693,,,,,,,,,,,,,,None,0.1986111111111111,-0.005555555555555556,465665,001,2023-02-23_22h30.26.638,expectation_shapes_perceived_time,2022.2.4,60.7682935348308,
1,233,0.85,met,108,green,red,high_Expectation,,,,,0,236,236,107,0.0010863000061362982,,,,,,,,,,,,,,None,0.1986111111111111,-0.005555555555555556,465665,001,2023-02-23_22h30.26.638,expectation_shapes_perceived_time,2022.2.4,60.7682935348308,
1,33,0.15,unmet,238,red,green,high_Expectation,,,,,0,237,237,237,0.0011137999827042222,,,,,,,,,,,,,,None,0.1986111111111111,-0.005555555555555556,465665,001,2023-02-23_22h30.26.638,expectation_shapes_perceived_time,2022.2.4,60.7682935348308,
1,-300,0.85,met,40,green,red,high_Expectation,,,,,0,238,238,39,0.0013356999843381345,,,,,,,,,,,,,,None,0.1986111111111111,-0.005555555555555556,465665,001,2023-02-23_22h30.26.638,expectation_shapes_perceived_time,2022.2.4,60.7682935348308,
1,300,0.15,unmet,101,red,green,high_Expectation,,,,,0,239,239,100,0.0011415999615564942,,,,,,,,,,,,,,None,0.1986111111111111,-0.005555555555555556,465665,001,2023-02-23_22h30.26.638,expectation_shapes_perceived_time,2022.2.4,60.7682935348308,
1,-233,0.85,met,88,green,red,high_Expectation,,,,,0,240,240,87,0.0010862000053748488,,,,,,,,,,,,,,None,0.1986111111111111,-0.005555555555555556,465665,001,2023-02-23_22h30.26.638,expectation_shapes_perceived_time,2022.2.4,60.7682935348308,
1,300,0.85,met,199,green,red,high_Expectation,,,,,0,241,241,198,0.0010942000080831349,,,,,,,,,,,,,,None,0.1986111111111111,-0.005555555555555556,465665,001,2023-02-23_22h30.26.638,expectation_shapes_perceived_time,2022.2.4,60.7682935348308,
1,167,0.85,met,102,green,red,high_Expectation,,,,,0,242,242,101,0.0011261000181548297,,,,,,,,,,,,,,None,0.1986111111111111,-0.005555555555555556,465665,001,2023-02-23_22h30.26.638,expectation_shapes_perceived_time,2022.2.4,60.7682935348308,
1,-100,0.85,met,192,green,red,high_Expectation,,,,,0,243,243,191,0.0011500000255182385,,,,,,,,,,,,,,None,0.1986111111111111,-0.005555555555555556,465665,001,2023-02-23_22h30.26.638,expectation_shapes_perceived_time,2022.2.4,60.7682935348308,
1,-33,0.85,met,190,green,red,high_Expectation,,,,,0,244,244,189,0.0011517999810166657,,,,,,,,,,,,,,None,0.1986111111111111,-0.005555555555555556,465665,001,2023-02-23_22h30.26.638,expectation_shapes_perceived_time,2022.2.4,60.7682935348308,
1,167,0.85,met,59,green,red,high_Expectation,,,,,0,245,245,58,0.0011066999868489802,,,,,,,,,,,,,,None,0.1986111111111111,-0.005555555555555556,465665,001,2023-02-23_22h30.26.638,expectation_shapes_perceived_time,2022.2.4,60.7682935348308,
1,-100,0.85,met,145,green,red,high_Expectation,,,,,0,246,246,144,0.0011493000201880932,,,,,,,,,,,,,,None,0.1986111111111111,-0.005555555555555556,465665,001,2023-02-23_22h30.26.638,expectation_shapes_perceived_time,2022.2.4,60.7682935348308,
1,300,0.85,met,154,green,red,high_Expectation,,,,,0,247,247,153,0.001133300014771521,,,,,,,,,,,,,,None,0.1986111111111111,-0.005555555555555556,465665,001,2023-02-23_22h30.26.638,expectation_shapes_perceived_time,2022.2.4,60.7682935348308,
1,167,0.15,unmet,11,red,green,high_Expectation,,,,,0,248,248,10,0.0011187000200152397,,,,,,,,,,,,,,None,0.1986111111111111,-0.005555555555555556,465665,001,2023-02-23_22h30.26.638,expectation_shapes_perceived_time,2022.2.4,60.7682935348308,
1,-300,0.85,met,219,green,red,high_Expectation,,,,,0,249,249,218,0.0011814000317826867,,,,,,,,,,,,,,None,0.1986111111111111,-0.005555555555555556,465665,001,2023-02-23_22h30.26.638,expectation_shapes_perceived_time,2022.2.4,60.7682935348308,
1,-100,0.85,met,225,green,red,high_Expectation,,,,,0,250,250,224,0.0011001999955624342,,,,,,,,,,,,,,None,0.1986111111111111,-0.005555555555555556,465665,001,2023-02-23_22h30.26.638,expectation_shapes_perceived_time,2022.2.4,60.7682935348308,
1,-233,0.85,met,149,green,red,high_Expectation,,,,,0,251,251,148,0.001113200036343187,,,,,,,,,,,,,,None,0.1986111111111111,-0.005555555555555556,465665,001,2023-02-23_22h30.26.638,expectation_shapes_perceived_time,2022.2.4,60.7682935348308,
1,-100,0.85,met,179,green,red,high_Expectation,,,,,0,252,252,178,0.0010716000106185675,,,,,,,,,,,,,,None,0.1986111111111111,-0.005555555555555556,465665,001,2023-02-23_22h30.26.638,expectation_shapes_perceived_time,2022.2.4,60.7682935348308,
1,33,0.85,met,66,green,red,high_Expectation,,,,,0,253,253,65,0.001128199975937605,,,,,,,,,,,,,,None,0.1986111111111111,-0.005555555555555556,465665,001,2023-02-23_22h30.26.638,expectation_shapes_perceived_time,2022.2.4,60.7682935348308,
1,167,0.85,met,295,green,red,high_Expectation,,,,,0,254,254,294,0.0011801000218838453,,,,,,,,,,,,,,None,0.1986111111111111,-0.005555555555555556,465665,001,2023-02-23_22h30.26.638,expectation_shapes_perceived_time,2022.2.4,60.7682935348308,
1,-100,0.85,met,36,green,red,high_Expectation,,,,,0,255,255,35,0.0011227999930270016,,,,,,,,,,,,,,None,0.1986111111111111,-0.005555555555555556,465665,001,2023-02-23_22h30.26.638,expectation_shapes_perceived_time,2022.2.4,60.7682935348308,
1,-167,0.85,met,142,green,red,high_Expectation,,,,,0,256,256,141,0.0010050000273622572,,,,,,,,,,,,,,None,0.1986111111111111,-0.005555555555555556,465665,001,2023-02-23_22h30.26.638,expectation_shapes_perceived_time,2022.2.4,60.7682935348308,
1,100,0.85,met,187,green,red,high_Expectation,,,,,0,257,257,186,0.001162799948360771,,,,,,,,,,,,,,None,0.1986111111111111,-0.005555555555555556,465665,001,2023-02-23_22h30.26.638,expectation_shapes_perceived_time,2022.2.4,60.7682935348308,
1,-100,0.85,met,197,green,red,high_Expectation,,,,,0,258,258,196,0.0010738999699242413,,,,,,,,,,,,,,None,0.1986111111111111,-0.005555555555555556,465665,001,2023-02-23_22h30.26.638,expectation_shapes_perceived_time,2022.2.4,60.7682935348308,
1,33,0.85,met,91,green,red,high_Expectation,,,,,0,259,259,90,0.0011857999488711357,,,,,,,,,,,,,,None,0.1986111111111111,-0.005555555555555556,465665,001,2023-02-23_22h30.26.638,expectation_shapes_perceived_time,2022.2.4,60.7682935348308,
1,100,0.85,met,110,green,red,high_Expectation,,,,,0,260,260,109,0.0010918999905698001,,,,,,,,,,,,,,None,0.1986111111111111,-0.005555555555555556,465665,001,2023-02-23_22h30.26.638,expectation_shapes_perceived_time,2022.2.4,60.7682935348308,
1,-100,0.85,met,265,green,red,high_Expectation,,,,,0,261,261,264,0.001045099983457476,,,,,,,,,,,,,,None,0.1986111111111111,-0.005555555555555556,465665,001,2023-02-23_22h30.26.638,expectation_shapes_perceived_time,2022.2.4,60.7682935348308,
1,33,0.15,unmet,215,red,green,high_Expectation,,,,,0,262,262,214,0.0011766999959945679,,,,,,,,,,,,,,None,0.1986111111111111,-0.005555555555555556,465665,001,2023-02-23_22h30.26.638,expectation_shapes_perceived_time,2022.2.4,60.7682935348308,
1,167,0.85,met,230,green,red,high_Expectation,,,,,0,263,263,229,0.0010985999833792448,,,,,,,,,,,,,,None,0.1986111111111111,-0.005555555555555556,465665,001,2023-02-23_22h30.26.638,expectation_shapes_perceived_time,2022.2.4,60.7682935348308,
1,100,0.85,met,155,green,red,high_Expectation,,,,,0,264,264,154,0.0011746999807655811,,,,,,,,,,,,,,None,0.1986111111111111,-0.005555555555555556,465665,001,2023-02-23_22h30.26.638,expectation_shapes_perceived_time,2022.2.4,60.7682935348308,
1,233,0.85,met,160,green,red,high_Expectation,,,,,0,265,265,159,0.0010446999804116786,,,,,,,,,,,,,,None,0.1986111111111111,-0.005555555555555556,465665,001,2023-02-23_22h30.26.638,expectation_shapes_perceived_time,2022.2.4,60.7682935348308,
1,-33,0.85,met,67,green,red,high_Expectation,,,,,0,266,266,66,0.0011753999860957265,,,,,,,,,,,,,,None,0.1986111111111111,-0.005555555555555556,465665,001,2023-02-23_22h30.26.638,expectation_shapes_perceived_time,2022.2.4,60.7682935348308,
1,167,0.85,met,276,green,red,high_Expectation,,,,,0,267,267,275,0.0012220999924466014,,,,,,,,,,,,,,None,0.1986111111111111,-0.005555555555555556,465665,001,2023-02-23_22h30.26.638,expectation_shapes_perceived_time,2022.2.4,60.7682935348308,
1,-33,0.85,met,193,green,red,high_Expectation,,,,,0,268,268,192,0.001229999994393438,,,,,,,,,,,,,,None,0.1986111111111111,-0.005555555555555556,465665,001,2023-02-23_22h30.26.638,expectation_shapes_perceived_time,2022.2.4,60.7682935348308,
1,-300,0.85,met,214,green,red,high_Expectation,,,,,0,269,269,213,0.001137999992351979,,,,,,,,,,,,,,None,0.1986111111111111,-0.005555555555555556,465665,001,2023-02-23_22h30.26.638,expectation_shapes_perceived_time,2022.2.4,60.7682935348308,
1,-300,0.85,met,135,green,red,high_Expectation,,,,,0,270,270,134,0.0011404999531805515,,,,,,,,,,,,,,None,0.1986111111111111,-0.005555555555555556,465665,001,2023-02-23_22h30.26.638,expectation_shapes_perceived_time,2022.2.4,60.7682935348308,
1,33,0.15,unmet,177,red,green,high_Expectation,,,,,0,271,271,176,0.0010893999715335667,,,,,,,,,,,,,,None,0.1986111111111111,-0.005555555555555556,465665,001,2023-02-23_22h30.26.638,expectation_shapes_perceived_time,2022.2.4,60.7682935348308,
1,233,0.85,met,113,green,red,high_Expectation,,,,,0,272,272,112,0.0011625000042840838,,,,,,,,,,,,,,None,0.1986111111111111,-0.005555555555555556,465665,001,2023-02-23_22h30.26.638,expectation_shapes_perceived_time,2022.2.4,60.7682935348308,
1,33,0.85,met,241,green,red,high_Expectation,,,,,0,273,273,240,0.0011036000214517117,,,,,,,,,,,,,,None,0.1986111111111111,-0.005555555555555556,465665,001,2023-02-23_22h30.26.638,expectation_shapes_perceived_time,2022.2.4,60.7682935348308,
1,-233,0.85,met,264,green,red,high_Expectation,,,,,0,274,274,263,0.0011956000234931707,,,,,,,,,,,,,,None,0.1986111111111111,-0.005555555555555556,465665,001,2023-02-23_22h30.26.638,expectation_shapes_perceived_time,2022.2.4,60.7682935348308,
1,300,0.85,met,12,green,red,high_Expectation,,,,,0,275,275,11,0.0012701000086963177,,,,,,,,,,,,,,None,0.1986111111111111,-0.005555555555555556,465665,001,2023-02-23_22h30.26.638,expectation_shapes_perceived_time,2022.2.4,60.7682935348308,
1,167,0.15,unmet,76,red,green,high_Expectation,,,,,0,276,276,75,0.0011193000245839357,,,,,,,,,,,,,,None,0.1986111111111111,-0.005555555555555556,465665,001,2023-02-23_22h30.26.638,expectation_shapes_perceived_time,2022.2.4,60.7682935348308,
1,-233,0.15,unmet,57,red,green,high_Expectation,,,,,0,277,277,56,0.001178800011985004,,,,,,,,,,,,,,None,0.1986111111111111,-0.005555555555555556,465665,001,2023-02-23_22h30.26.638,expectation_shapes_perceived_time,2022.2.4,60.7682935348308,
1,-233,0.85,met,210,green,red,high_Expectation,,,,,0,278,278,209,0.0012366999872028828,,,,,,,,,,,,,,None,0.1986111111111111,-0.005555555555555556,465665,001,2023-02-23_22h30.26.638,expectation_shapes_perceived_time,2022.2.4,60.7682935348308,
1,-233,0.85,met,284,green,red,high_Expectation,,,,,0,279,279,283,0.0011314000003039837,,,,,,,,,,,,,,None,0.1986111111111111,-0.005555555555555556,465665,001,2023-02-23_22h30.26.638,expectation_shapes_perceived_time,2022.2.4,60.7682935348308,
1,-167,0.85,met,95,green,red,high_Expectation,,,,,0,280,280,94,0.0011854000040329993,,,,,,,,,,,,,,None,0.1986111111111111,-0.005555555555555556,465665,001,2023-02-23_22h30.26.638,expectation_shapes_perceived_time,2022.2.4,60.7682935348308,
1,-233,0.15,unmet,291,red,green,high_Expectation,,,,,0,281,281,290,0.001096600026357919,,,,,,,,,,,,,,None,0.1986111111111111,-0.005555555555555556,465665,001,2023-02-23_22h30.26.638,expectation_shapes_perceived_time,2022.2.4,60.7682935348308,
1,233,0.85,met,157,green,red,high_Expectation,,,,,0,282,282,156,0.001137699990067631,,,,,,,,,,,,,,None,0.1986111111111111,-0.005555555555555556,465665,001,2023-02-23_22h30.26.638,expectation_shapes_perceived_time,2022.2.4,60.7682935348308,
1,-33,0.85,met,134,green,red,high_Expectation,,,,,0,283,283,133,0.001142699969932437,,,,,,,,,,,,,,None,0.1986111111111111,-0.005555555555555556,465665,001,2023-02-23_22h30.26.638,expectation_shapes_perceived_time,2022.2.4,60.7682935348308,
1,167,0.15,unmet,266,red,green,high_Expectation,,,,,0,284,284,265,0.0010787000064738095,,,,,,,,,,,,,,None,0.1986111111111111,-0.005555555555555556,465665,001,2023-02-23_22h30.26.638,expectation_shapes_perceived_time,2022.2.4,60.7682935348308,
1,233,0.85,met,283,green,red,high_Expectation,,,,,0,285,285,282,0.0010825000354088843,,,,,,,,,,,,,,None,0.1986111111111111,-0.005555555555555556,465665,001,2023-02-23_22h30.26.638,expectation_shapes_perceived_time,2022.2.4,60.7682935348308,
1,233,0.85,met,146,green,red,high_Expectation,,,,,0,286,286,145,0.0011264999629929662,,,,,,,,,,,,,,None,0.1986111111111111,-0.005555555555555556,465665,001,2023-02-23_22h30.26.638,expectation_shapes_perceived_time,2022.2.4,60.7682935348308,
1,-233,0.85,met,253,green,red,high_Expectation,,,,,0,287,287,252,0.0011974999797530472,,,,,,,,,,,,,,None,0.1986111111111111,-0.005555555555555556,465665,001,2023-02-23_22h30.26.638,expectation_shapes_perceived_time,2022.2.4,60.7682935348308,
1,-300,0.85,met,189,green,red,high_Expectation,,,,,0,288,288,188,0.0011854000040329993,,,,,,,,,,,,,,None,0.1986111111111111,-0.005555555555555556,465665,001,2023-02-23_22h30.26.638,expectation_shapes_perceived_time,2022.2.4,60.7682935348308,
1,-233,0.15,unmet,256,red,green,high_Expectation,,,,,0,289,289,255,0.001127899973653257,,,,,,,,,,,,,,None,0.1986111111111111,-0.005555555555555556,465665,001,2023-02-23_22h30.26.638,expectation_shapes_perceived_time,2022.2.4,60.7682935348308,
1,100,0.85,met,10,green,red,high_Expectation,,,,,0,290,290,9,0.0011685999925248325,,,,,,,,,,,,,,None,0.1986111111111111,-0.005555555555555556,465665,001,2023-02-23_22h30.26.638,expectation_shapes_perceived_time,2022.2.4,60.7682935348308,
1,233,0.85,met,274,green,red,high_Expectation,,,,,0,291,291,273,0.0012257000198587775,,,,,,,,,,,,,,None,0.1986111111111111,-0.005555555555555556,465665,001,2023-02-23_22h30.26.638,expectation_shapes_perceived_time,2022.2.4,60.7682935348308,
1,233,0.85,met,99,green,red,high_Expectation,,,,,0,292,292,98,0.0012750999885611236,,,,,,,,,,,,,,None,0.1986111111111111,-0.005555555555555556,465665,001,2023-02-23_22h30.26.638,expectation_shapes_perceived_time,2022.2.4,60.7682935348308,
1,-167,0.85,met,203,green,red,high_Expectation,,,,,0,293,293,202,0.0011786000104621053,,,,,,,,,,,,,,None,0.1986111111111111,-0.005555555555555556,465665,001,2023-02-23_22h30.26.638,expectation_shapes_perceived_time,2022.2.4,60.7682935348308,
1,-300,0.85,met,14,green,red,high_Expectation,,,,,0,294,294,13,0.0011427000281400979,,,,,,,,,,,,,,None,0.1986111111111111,-0.005555555555555556,465665,001,2023-02-23_22h30.26.638,expectation_shapes_perceived_time,2022.2.4,60.7682935348308,
1,-100,0.85,met,173,green,red,high_Expectation,,,,,0,295,295,172,0.0011698000016622245,,,,,,,,,,,,,,None,0.1986111111111111,-0.005555555555555556,465665,001,2023-02-23_22h30.26.638,expectation_shapes_perceived_time,2022.2.4,60.7682935348308,
1,-167,0.85,met,282,green,red,high_Expectation,,,,,0,296,296,281,0.001241500023752451,,,,,,,,,,,,,,None,0.1986111111111111,-0.005555555555555556,465665,001,2023-02-23_22h30.26.638,expectation_shapes_perceived_time,2022.2.4,60.7682935348308,
1,-33,0.85,met,53,green,red,high_Expectation,,,,,0,297,297,52,0.0010833999840542674,,,,,,,,,,,,,,None,0.1986111111111111,-0.005555555555555556,465665,001,2023-02-23_22h30.26.638,expectation_shapes_perceived_time,2022.2.4,60.7682935348308,
1,33,0.85,met,47,green,red,high_Expectation,,,,,0,298,298,46,0.001193300005979836,,,,,,,,,,,,,,None,0.1986111111111111,-0.005555555555555556,465665,001,2023-02-23_22h30.26.638,expectation_shapes_perceived_time,2022.2.4,60.7682935348308,
1,233,0.85,met,138,green,red,high_Expectation,,,,,0,299,299,137,0.0011128999758511782,,,,,,,,,,,,,,None,0.1986111111111111,-0.005555555555555556,465665,001,2023-02-23_22h30.26.638,expectation_shapes_perceived_time,2022.2.4,60.7682935348308,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1986111111111111,-0.005555555555555556,,,,,,,
