id,delay,expectation,congruency,trial_num,stim_color,distractor_color,block,targetTimeMs,famLoop.thisRepN,famLoop.thisTrialN,famLoop.thisN,famLoop.thisIndex,trialss.thisRepN,trialss.thisTrialN,trialss.thisN,trialss.thisIndex,isTrial,handMove.started,audioCue2Start.started,handOri,handMove.ended,audioCue2End.started,target_color,expected_target_onset,expected_target_onset_in_frames,fixationPoint.started,fixationPoint.stopped,audCueStart.started,placeholder.started,target.started,target.stopped,audCueEnd.started,responsePointer.started,cueForRep.started,space2pass.started,responseStarted,rtUntillMotionTreshold,responsePointer.stopped,rTAfterMotionTreshold,rtDurationBtwRespMotion,perceivedTime,resp_x_coord,resp_y_coord,feedbackPointer.stopped,actualTime_x_coord,actualTime_y_coord,space2pass.keys,space2pass.rt,audCueStart.stopped,audCueEnd.stopped,expected_delay,expected_delays_frame,expected_distractor,expected_distractor_frame,expBlockFiles,distractor.started,distractor.stopped,participant,session,date,expName,psychopyVersion,frameRate,
,300,0.5,none,,red,green,,947.9565646283312,,,,,0,102,102,344,trial,,,,,,red,0.9479565646283312,0.95,2.30817209999077,0.9971383000374772,3e-05,3e-05,0.9500191999832168,0.9834239999763668,1.9995823000208475,2.30817209999077,2.30817209999077,2.508449600019958,2.30817209999077,0.0,4.724919800006319,2.4167477000155486,2.4167477000155486,0.76781,0.09851913655617148,-0.1102078476730054,,,,None,,,,0.3,0.3,1.2812865646283311,1.2833333333333332,trial_list_0.5_green.csv,1.2836338999914005,1.316934600006789,p12_base_01,001,2023-05-10_10h05.39.330,expectation_shapes_perceived_time,2022.2.4,120.37533025088442,
,-233,0.5,none,,red,green,,1038.8921694224273,,,,,0,103,103,178,trial,,,,,,red,1.0388921694224273,1.0416666666666667,2.3079658999922685,0.9974608999909833,5e-05,5e-05,1.040895099984482,1.0739947999827564,1.9994616999756545,2.3079658999922685,2.3079658999922685,2.507973400002811,2.3828766999649815,0.074910799972713,4.157427199999802,1.8494613000075333,1.7745505000348203,0.76973,0.0978508161394749,-0.11080165945205245,,,,None,,0.03299,2.033199700003024,-0.233,-0.23333333333333334,0.7725621694224273,0.775,trial_list_0.5_green.csv,0.7749296999536455,0.8078263999777846,p12_base_01,001,2023-05-10_10h05.39.330,expectation_shapes_perceived_time,2022.2.4,120.37533025088442,
,-167,0.5,none,,red,green,,1127.8781161341244,,,,,0,104,104,54,trial,,,,,,red,1.1278781161341245,1.1333333333333333,2.3086178000085056,0.9974376000463963,2e-05,2e-05,1.132991700025741,1.1662887000129558,1.9996877000085078,2.3086178000085056,2.3086178000085056,2.5085665000369772,2.3086178000085056,0.0,6.541422900045291,4.232805100036785,4.232805100036785,1.71285,-0.11598746179020207,0.09164441425398681,,,,None,,0.03357,2.033079800021369,-0.167,-0.16666666666666666,0.9275481161341244,0.9333333333333333,trial_list_0.5_green.csv,0.9331037999945693,0.9666031000087969,p12_base_01,001,2023-05-10_10h05.39.330,expectation_shapes_perceived_time,2022.2.4,120.37533025088442,
,233,0.5,none,,green,red,,1482.0130268479816,,,,,0,105,105,227,trial,,,,,,green,1.4820130268479816,1.4833333333333334,2.308347800048068,0.9986252000089735,3e-05,3e-05,1.4832689000177197,1.5164403000380844,1.9997847000486217,2.308347800048068,2.308347800048068,2.5080500000040047,2.699958500044886,0.39161069999681786,4.333081700024195,2.024733899976127,1.633123199979309,1.86854,-0.05933024171049424,0.1353946541598458,,,,None,,0.03316,2.033101200009696,0.233,0.23333333333333334,1.7483430268479816,1.75,trial_list_0.5_green.csv,1.749785200052429,1.783467400004156,p12_base_01,001,2023-05-10_10h05.39.330,expectation_shapes_perceived_time,2022.2.4,120.37533025088442,
,233,0.5,none,,red,green,,833.6463214316756,,,,,0,106,106,334,trial,,,,,,red,0.8336463214316756,0.8333333333333334,2.308295700000599,0.9970815000124276,5e-05,5e-05,0.8333296999917366,0.8667251999722794,2.000023600005079,2.308295700000599,2.308295700000599,2.508306099975016,2.3168694999767467,0.008573799976147711,3.9005263000144623,1.5922306000138633,1.5836568000377156,0.75,0.1045270059757045,-0.1045270059757045,,,,None,,,,0.233,0.23333333333333334,1.0999763214316753,1.1,trial_list_0.5_green.csv,1.100223499990534,1.1335578999714926,p12_base_01,001,2023-05-10_10h05.39.330,expectation_shapes_perceived_time,2022.2.4,120.37533025088442,
,167,0.5,none,,green,red,,1285.9460438566728,,,,,0,107,107,165,trial,,,,,,green,1.2859460438566728,1.2916666666666667,2.3084610999794677,0.9960290999733843,4e-05,4e-05,1.2916598999872804,1.3251435999991372,2.0001549999578856,2.3084610999794677,2.3084610999794677,2.5084831999847665,3.0500326000037603,0.7415715000242926,5.157917900010943,2.8494568000314757,2.107885300007183,1.92202,-0.035852467268031776,0.1434098690721271,,,,None,,,,0.167,0.16666666666666666,1.4862760438566727,1.4916666666666667,trial_list_0.5_green.csv,1.491529899998568,1.5250096999807283,p12_base_01,001,2023-05-10_10h05.39.330,expectation_shapes_perceived_time,2022.2.4,120.37533025088442,
,-300,0.5,none,,red,green,,992.5328474517509,,,,,0,108,108,310,trial,,,,,,red,0.9925328474517509,0.9916666666666667,2.3075944000156596,0.9978666999959387,3e-05,3e-05,0.9914762999978848,1.025007500022184,1.9996159999864176,2.3075944000156596,2.3075944000156596,2.508047199982684,3.3664609999977984,1.0588665999821387,4.949933999974746,2.6423395999590866,1.583472999976948,0.19472,0.08489239673066344,0.12101682087137129,,,,None,,0.03308,2.0330374999903142,-0.3,-0.3,0.6592028474517508,0.6583333333333333,trial_list_0.5_green.csv,0.6581773000070825,0.6915955999866128,p12_base_01,001,2023-05-10_10h05.39.330,expectation_shapes_perceived_time,2022.2.4,120.37533025088442,
,300,0.5,none,,red,green,,362.581726625014,,,,,0,109,109,476,trial,,,,,,red,0.36258172662501403,0.36666666666666664,2.30845589999808,0.9963394000078551,3e-05,3e-05,0.3666244000196457,0.3997638000291772,1.9999368999851868,2.30845589999808,2.30845589999808,2.5082539999857545,3.0998657000018284,0.7914098000037484,4.97473399998853,2.66627809999045,1.8748682999867015,0.30725,0.12153933524002503,0.08414261670463272,,,,None,,0.03348,2.033255900023505,0.3,0.3,0.695911726625014,0.7,trial_list_0.5_green.csv,0.6998972999863327,0.7331466000177898,p12_base_01,001,2023-05-10_10h05.39.330,expectation_shapes_perceived_time,2022.2.4,120.37533025088442,
,167,0.5,none,,green,red,,1030.9816786349395,,,,,0,110,110,131,trial,,,,,,green,1.0309816786349395,1.0333333333333332,2.307965099986177,0.9963062999886461,5e-05,5e-05,1.0332232999498956,1.0666082999669015,1.9995966999558732,2.307965099986177,2.307965099986177,2.5079804999986663,2.307965099986177,0.0,4.883032499987166,2.5750674000009894,2.5750674000009894,0.97502,0.011590772667292028,-0.14736839534128438,,,,None,,0.03323,2.032994899956975,0.167,0.16666666666666666,1.2313116786349394,1.2333333333333334,trial_list_0.5_green.csv,1.2331105999764986,1.2664428999996744,p12_base_01,001,2023-05-10_10h05.39.330,expectation_shapes_perceived_time,2022.2.4,120.37533025088442,
,-233,0.5,none,,green,red,,876.9912217733349,,,,,0,111,111,95,trial,,,,,,green,0.8769912217733349,0.8833333333333333,2.308649599959608,0.9979801999870688,2e-05,2e-05,0.8833304999861866,0.9167771000065841,2.0002563999732956,2.308649599959608,2.308649599959608,2.5086140999919735,2.608602799999062,0.2999532000394538,5.2419193999958225,2.9332698000362143,2.6333165999967605,0.33105,0.1274853277996894,0.07482834457807858,,,,None,,0.03331,2.0336359000066295,-0.233,-0.23333333333333334,0.6106612217733349,0.6166666666666667,trial_list_0.5_green.csv,0.6165939999627881,0.6499957999913022,p12_base_01,001,2023-05-10_10h05.39.330,expectation_shapes_perceived_time,2022.2.4,120.37533025088442,
,167,0.5,none,,red,green,,1496.3000855789176,,,,,0,112,112,428,trial,,,,,,red,1.4963000855789175,1.5,2.3081596000120044,0.9972206000238657,7e-05,7e-05,1.499940300011076,1.5332585999858566,1.999855200003367,2.3081596000120044,2.3081596000120044,2.5083629000000656,2.3081596000120044,0.0,6.783132600015961,4.474973000003956,4.474973000003956,1.39497,-0.13984983349462418,-0.04789377859404938,,,,None,,0.03324,2.03324880002765,0.167,0.16666666666666666,1.6966300855789176,1.7,trial_list_0.5_green.csv,1.6998650000314228,1.733234999992419,p12_base_01,001,2023-05-10_10h05.39.330,expectation_shapes_perceived_time,2022.2.4,120.37533025088442,
,-300,0.5,none,,red,green,,1328.3464243883732,,,,,0,113,113,442,trial,,,,,,red,1.3283464243883731,1.3333333333333333,2.3084697000449523,0.99745600001188,2e-05,2e-05,1.3334776000119746,1.3667749000014737,2.0000709000159986,2.3084697000449523,2.3084697000449523,2.508509300008882,2.6502774000400677,0.3418076999951154,10.23328450002009,7.924814799975138,7.583007099980023,1.37387,-0.13636998811698947,-0.05705275013057722,,,,None,,,,-0.3,-0.3,0.9950164243883731,1.0,trial_list_0.5_green.csv,1.0002005000133067,1.0334364000009373,p12_base_01,001,2023-05-10_10h05.39.330,expectation_shapes_perceived_time,2022.2.4,120.37533025088442,
,167,0.5,none,,red,green,,335.84807250211554,,,,,0,114,114,90,trial,,,,,,red,0.33584807250211557,0.3333333333333333,2.308288400003221,0.9970107999979518,3e-05,3e-05,0.333260599989444,0.36667959997430444,2.0000802999711595,2.308288400003221,2.308288400003221,2.50833209999837,2.325135599996429,0.01684719999320805,3.7332275999942794,1.4249391999910586,1.4080919999978505,0.20992,0.09057299418205401,0.11682603597395373,,,,None,,0.03342,2.033394699974451,0.167,0.16666666666666666,0.5361780725021156,0.5416666666666666,trial_list_0.5_green.csv,0.54198290000204,0.5750961999874562,p12_base_01,001,2023-05-10_10h05.39.330,expectation_shapes_perceived_time,2022.2.4,120.37533025088442,
,167,0.5,none,,red,green,,876.6107135168106,,,,,0,115,115,306,trial,,,,,,red,0.8766107135168106,0.8833333333333333,2.3083339000004344,0.9972292999736965,3e-05,3e-05,0.8834826999809593,0.9168710000230931,2.0001349999802187,2.3083339000004344,2.3083339000004344,2.5082569000078365,2.333612999995239,0.02527909999480471,3.3579380000010133,1.049604100000579,1.0243250000057742,1.76446,-0.09967286372791628,0.10916551741628926,,,,None,,0.03334,,0.167,0.16666666666666666,1.0769407135168105,1.0833333333333333,trial_list_0.5_green.csv,1.0834159000078216,1.1168383000185713,p12_base_01,001,2023-05-10_10h05.39.330,expectation_shapes_perceived_time,2022.2.4,120.37533025088442,
,-167,0.5,none,,green,red,,1082.4373794591734,,,,,0,116,116,277,trial,,,,,,green,1.0824373794591733,1.0833333333333333,2.3085680000367574,0.997177199984435,3e-05,3e-05,1.0833238000050187,1.1166599999996834,2.000228999997489,2.3085680000367574,2.3085680000367574,2.508529999991879,2.9916420000372455,0.683074000000488,5.641624100040644,3.333056100003887,2.649982100003399,1.82621,-0.07675889471619442,0.12633234755373662,,,,None,,0.03293,2.0333142000017688,-0.167,-0.16666666666666666,0.8821073794591733,0.8833333333333333,trial_list_0.5_green.csv,0.8834641000139527,0.9165255000116304,p12_base_01,001,2023-05-10_10h05.39.330,expectation_shapes_perceived_time,2022.2.4,120.37533025088442,
,-167,0.5,none,,red,green,,1321.2011827637543,,,,,0,117,117,26,trial,,,,,,red,1.3212011827637544,1.325,2.308454200043343,0.9963714000186883,4e-05,4e-05,1.3249346000375226,1.3585854000411928,1.9999455999932252,2.308454200043343,2.308454200043343,2.5082319999928586,2.308454200043343,0.0,3.5494737999979407,1.2410195999545977,1.2410195999545977,1.75776,-0.10194724792075507,0.10704461031679283,,,,None,,0.0333,2.0334048999939114,-0.167,-0.16666666666666666,1.1208711827637543,1.125,trial_list_0.5_green.csv,1.125217300024815,1.15828249999322,p12_base_01,001,2023-05-10_10h05.39.330,expectation_shapes_perceived_time,2022.2.4,120.37533025088442,
,100,0.5,none,,red,green,,1743.151961477921,,,,,0,118,118,148,trial,,,,,,red,1.7431519614779212,1.75,2.308555899944622,0.998511400015559,3e-05,3e-05,1.7500806999742053,1.7837111999979243,2.0000912999967113,2.308555899944622,2.308555899944622,2.508401499944739,2.308555899944622,0.0,3.458635499991942,1.1500796000473201,1.1500796000473201,1.94309,-0.026289228262940372,0.14546706305493676,,,,None,,0.03326,2.033413400000427,0.1,0.1,1.876481961477921,1.8833333333333333,trial_list_0.5_green.csv,1.8836360999848694,1.9168328999658115,p12_base_01,001,2023-05-10_10h05.39.330,expectation_shapes_perceived_time,2022.2.4,120.37533025088442,
,-33,0.5,none,,green,red,,930.565380960434,,,,,0,119,119,435,trial,,,,,,green,0.9305653809604341,0.9333333333333333,2.3085549999959767,0.9963722999673337,3e-05,3e-05,0.933755400008522,0.9669220000505447,2.00016150000738,2.3085549999959767,2.3085549999959767,2.5085480000125244,2.3085549999959767,0.0,4.216719000018202,1.908164000022225,1.908164000022225,0.77001,0.09775496724220427,-0.11088623149861976,,,,None,,0.03343,2.033586200035643,-0.033,-0.03333333333333333,0.864235380960434,0.8666666666666667,trial_list_0.5_green.csv,0.8669597000116482,0.9002686000312679,p12_base_01,001,2023-05-10_10h05.39.330,expectation_shapes_perceived_time,2022.2.4,120.37533025088442,
,100,0.5,none,,green,red,,209.14484654953984,,,,,0,120,120,99,trial,,,,,,green,0.20914484654953983,0.20833333333333334,2.308248499990441,0.9964880999759771,3e-05,3e-05,0.20803589996648952,0.24128839996410534,2.0001573999761604,2.308248499990441,2.308248499990441,2.508227000012994,2.308248499990441,0.0,3.4333267000038177,1.1250782000133768,1.1250782000133768,0.10581,0.0482403486078959,0.1397306649332157,,,,None,,0.0331,2.033314500004053,0.1,0.1,0.3424748465495398,0.3416666666666667,trial_list_0.5_green.csv,0.3413676000200212,0.374751599971205,p12_base_01,001,2023-05-10_10h05.39.330,expectation_shapes_perceived_time,2022.2.4,120.37533025088442,
,300,0.5,none,,red,green,,391.557200625323,,,,,0,121,121,412,trial,,,,,,red,0.391557200625323,0.39166666666666666,2.308824400010053,0.9969395000371151,1e-05,1e-05,0.3922848000074737,0.42556119995424524,2.000489500002004,2.308824400010053,2.308824400010053,2.5087688000057824,2.442157799960114,0.133333399950061,3.7587770000100136,1.4499525999999605,1.3166192000498995,0.74303,0.10679031785274984,-0.10221358994477485,,,,None,,0.03327,2.034021399973426,0.3,0.3,0.7248872006253231,0.725,trial_list_0.5_green.csv,0.7255829999921843,0.7588290999992751,p12_base_01,001,2023-05-10_10h05.39.330,expectation_shapes_perceived_time,2022.2.4,120.37533025088442,
,233,0.5,none,,green,red,,1276.3306549441384,,,,,0,122,122,9,trial,,,,,,green,1.2763306549441384,1.2833333333333332,2.3086782000027597,0.9973664999706671,3e-05,3e-05,1.283869999984745,1.3170900999684818,2.0001167999580503,2.3086782000027597,2.3086782000027597,2.508832599967718,2.9002567999996245,0.5915785999968648,6.43363019998651,4.12495199998375,3.5333733999868855,1.66903,-0.12746612207760355,0.07486105582335446,,,,None,,0.03317,2.0336186999920756,0.233,0.23333333333333334,1.5426606549441382,1.55,trial_list_0.5_green.csv,1.5502854999504052,1.5835614999523386,p12_base_01,001,2023-05-10_10h05.39.330,expectation_shapes_perceived_time,2022.2.4,120.37533025088442,
,300,0.5,none,,red,green,,254.4726689360832,,,,,0,123,123,218,trial,,,,,,red,0.2544726689360832,0.2583333333333333,2.308330699976068,0.9955600999528542,4e-05,4e-05,0.25846199999796227,0.29201229999307543,2.0002572999801487,2.308330699976068,2.308330699976068,2.5083247000002302,3.716861199995037,1.4085305000189692,6.683381900016684,4.375051200040616,2.966520700021647,0.09052,0.04147439737544758,0.14188609628442594,,,,None,,0.03336,,0.3,0.3,0.5878026689360832,0.5916666666666667,trial_list_0.5_green.csv,0.591726100014057,0.6252190999803133,p12_base_01,001,2023-05-10_10h05.39.330,expectation_shapes_perceived_time,2022.2.4,120.37533025088442,
,-233,0.5,none,,red,green,,1404.937575040129,,,,,0,124,124,434,trial,,,,,,red,1.4049375750401292,1.4083333333333332,2.3172845999943092,0.9959118000115268,2e-05,2e-05,1.409097199968528,1.4422211999772117,2.0008948000031523,2.3172845999943092,2.3172845999943092,2.517102799960412,2.3172845999943092,0.0,3.7502713999710977,1.4329867999767885,1.4329867999767885,1.67379,-0.12633234755373662,0.07675889471619442,,,,None,,,2.033969799987972,-0.233,-0.23333333333333334,1.1386075750401292,1.1416666666666666,trial_list_0.5_green.csv,1.142490900005214,1.175679499981925,p12_base_01,001,2023-05-10_10h05.39.330,expectation_shapes_perceived_time,2022.2.4,120.37533025088442,
,300,0.5,none,,red,green,,1418.3323620040169,0,0,0,0,0,125,125,464,fam,0.5496520000160672,0.5496520000160672,269.99999999999955,2.5578956000390463,2.5578956000390463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p12_base_01,001,2023-05-10_10h05.39.330,expectation_shapes_perceived_time,2022.2.4,120.37533025088442,
,300,0.5,none,,red,green,,1418.3323620040169,1,0,1,0,0,125,125,464,fam,0.49723549996269867,0.49723549996269867,269.99999999999955,2.5056839999742806,2.5056839999742806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p12_base_01,001,2023-05-10_10h05.39.330,expectation_shapes_perceived_time,2022.2.4,120.37533025088442,
,300,0.5,none,,red,green,,1418.3323620040169,2,0,2,0,0,125,125,464,fam,0.497606499993708,0.497606499993708,269.99999999999955,2.5058827999746427,2.5058827999746427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p12_base_01,001,2023-05-10_10h05.39.330,expectation_shapes_perceived_time,2022.2.4,120.37533025088442,
,300,0.5,none,,red,green,,1418.3323620040169,3,0,3,0,0,125,125,464,fam,0.4973978999769315,0.4973978999769315,269.99999999999955,2.506120399979409,2.506120399979409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p12_base_01,001,2023-05-10_10h05.39.330,expectation_shapes_perceived_time,2022.2.4,120.37533025088442,
,300,0.5,none,,red,green,,1418.3323620040169,,,,,0,125,125,464,trial,,,,,,red,1.418332362004017,1.425,2.3085699999937788,0.9913187999627553,3e-05,3e-05,1.4251162000000477,1.458353399997577,2.000143399985973,2.3085699999937788,2.3085699999937788,2.5085080999997444,2.3170298999757506,0.00845989998197183,4.224620299995877,1.916050300002098,1.9075904000201263,1.88358,-0.05286867410760426,0.13804598239207783,,,,None,,0.03328,2.0335196999949403,0.3,0.3,1.7516623620040168,1.7583333333333333,trial_list_0.5_green.csv,1.7587697999551892,1.791748799965717,p12_base_01,001,2023-05-10_10h05.39.330,expectation_shapes_perceived_time,2022.2.4,120.37533025088442,
,167,0.5,none,,green,red,,476.6627961712047,,,,,0,126,126,233,trial,,,,,,green,0.4766627961712047,0.475,2.3083725000033155,0.998281100008171,5e-05,5e-05,0.47510300000431016,0.5088623000192456,2.0000554000143893,2.3083725000033155,2.3083725000033155,2.5083523000357673,2.316776000021491,0.008403500018175691,3.333525800029747,1.0251533000264317,1.016749800008256,0.22675,0.09662038310375205,0.11187623306750238,,,,None,,0.03334,2.033399300009478,0.167,0.16666666666666666,0.6769927961712048,0.675,trial_list_0.5_green.csv,0.6756135000032373,0.708563000021968,p12_base_01,001,2023-05-10_10h05.39.330,expectation_shapes_perceived_time,2022.2.4,120.37533025088442,
,-300,0.5,none,,red,green,,1146.787547604593,,,,,0,127,127,258,trial,,,,,,red,1.146787547604593,1.15,2.3083257999969646,0.9970916000311263,3e-05,3e-05,1.1499631999759004,1.1833151999744587,2.000200800015591,2.3083257999969646,2.3083257999969646,2.5083570000133477,2.3083257999969646,0.0,3.7418240000260994,1.4334982000291348,1.4334982000291348,0.70714,0.11761418214232747,-0.0895471614038175,,,,None,,0.03362,2.033406800008379,-0.3,-0.3,0.8134575476045931,0.8166666666666667,trial_list_0.5_green.csv,0.8167393999756314,0.8500118000083603,p12_base_01,001,2023-05-10_10h05.39.330,expectation_shapes_perceived_time,2022.2.4,120.37533025088442,
,167,0.5,none,,green,red,,411.7882420883905,,,,,0,128,128,203,trial,,,,,,green,0.41178824208839054,0.4166666666666667,2.3083869999973103,0.9971778999897651,3e-05,3e-05,0.41708380001364276,0.4502871000440791,2.000110400025733,2.3083869999973103,2.3083869999973103,2.5082973000244237,2.4167201000382192,0.1083331000409089,4.383162600046489,2.074775600049179,1.9664425000082701,0.05695,0.0263072828031516,0.1454637990291912,,,,None,,0.03338,2.0335178000386804,0.167,0.16666666666666666,0.6121182420883905,0.6166666666666667,trial_list_0.5_green.csv,0.616926200047601,0.650291100027971,p12_base_01,001,2023-05-10_10h05.39.330,expectation_shapes_perceived_time,2022.2.4,120.37533025088442,
,167,0.5,none,,red,green,,501.9452932476647,,,,,0,129,129,50,trial,,,,,,red,0.5019452932476647,0.5,2.316562000021804,0.9968807000550441,3e-05,3e-05,0.49976299999980256,0.5331760999979451,1.999831399996765,2.316562000021804,2.316562000021804,2.516386999981478,2.3250644999789074,0.008502499957103282,4.041378399997484,1.7248163999756798,1.7163139000185765,0.38178,0.13774497283251858,0.053648042050559876,,,,None,,,2.0333794999751262,0.167,0.16666666666666666,0.7022752932476648,0.7083333333333334,trial_list_0.5_green.csv,0.7084527999977581,0.7418059000046924,p12_base_01,001,2023-05-10_10h05.39.330,expectation_shapes_perceived_time,2022.2.4,120.37533025088442,
,-233,0.5,none,,green,red,,1540.4309737727967,,,,,0,130,130,83,trial,,,,,,green,1.5404309737727968,1.5416666666666667,2.3083556999918073,0.9969242000370286,3e-05,3e-05,1.5416453999932855,1.574898699996993,1.9999367999844253,2.3083556999918073,2.3083556999918073,2.5085559000144713,2.400049799995031,0.09169410000322387,4.157981899974402,1.8496261999825947,1.7579320999793708,1.72783,-0.11154843656304177,0.09699864048960154,,,,None,,0.03334,2.0332523999968544,-0.233,-0.23333333333333334,1.2741009737727969,1.275,trial_list_0.5_green.csv,1.275126900000032,1.3083471999852918,p12_base_01,001,2023-05-10_10h05.39.330,expectation_shapes_perceived_time,2022.2.4,120.37533025088442,
,300,0.5,none,,green,red,,448.600381002048,,,,,0,131,131,169,trial,,,,,,green,0.44860038100204797,0.45,2.308311600005254,0.9985687999869697,3e-05,3e-05,0.45004769996739924,0.4834887000033632,2.0000683999969624,2.308311600005254,2.308311600005254,2.508325699949637,2.308311600005254,0.0,4.291298399970401,1.982986799965147,1.982986799965147,0.18537,0.08130153616949161,0.12345788825737614,,,,None,,,2.0336228999658488,0.3,0.3,0.7819303810020479,0.7833333333333333,trial_list_0.5_green.csv,0.7832505999831483,0.8168292999616824,p12_base_01,001,2023-05-10_10h05.39.330,expectation_shapes_perceived_time,2022.2.4,120.37533025088442,
,-300,0.5,none,,green,red,,895.6532193783589,,,,,0,132,132,37,trial,,,,,,green,0.895653219378359,0.9,2.30872279999312,0.9981973000103608,4e-05,4e-05,0.9002780999871902,0.933699399989564,2.0003109999815933,2.30872279999312,2.30872279999312,2.508522299991455,2.4834113999968395,0.17468860000371933,3.4416225999593735,1.1328997999662533,0.958211199962534,0.7313,0.11048466850968224,-0.09820859423082867,,,,None,,0.03344,2.033451800001785,-0.3,-0.3,0.5623232193783589,0.5666666666666667,trial_list_0.5_green.csv,0.5670394999906421,0.6000985999708064,p12_base_01,001,2023-05-10_10h05.39.330,expectation_shapes_perceived_time,2022.2.4,120.37533025088442,
,-233,0.5,none,,green,red,,1455.8536959744065,,,,,0,133,133,305,trial,,,,,,green,1.4558536959744064,1.4583333333333333,2.308436100021936,0.99750800000038,3e-05,3e-05,1.4585137000540271,1.4917138000018895,2.000108900014311,2.308436100021936,2.308436100021936,2.5086388000054285,2.308436100021936,0.0,3.7253629000042565,1.4169267999823205,1.4169267999823205,1.35588,-0.1329280866705443,-0.06466771783972425,,,,None,,0.03328,2.0333545000175945,-0.233,-0.23333333333333334,1.1895236959744067,1.1916666666666667,trial_list_0.5_green.csv,1.1918094000429846,1.225389500032179,p12_base_01,001,2023-05-10_10h05.39.330,expectation_shapes_perceived_time,2022.2.4,120.37533025088442,
,-233,0.5,none,,red,green,,654.0015619455876,,,,,0,134,134,426,trial,,,,,,red,0.6540015619455876,0.6583333333333333,2.308210799994413,0.9972985999775119,3e-05,3e-05,0.658234899980016,0.6916792999836616,1.9999706000089645,2.308210799994413,2.308210799994413,2.508372900018003,2.308210799994413,0.0,5.608154999965336,3.2999441999709234,3.2999441999709234,0.14066,0.06321945593312513,0.1336229409495599,,,,None,,,,-0.233,-0.23333333333333334,0.3876715619455876,0.39166666666666666,trial_list_0.5_green.csv,0.39168369997059926,0.4248762999777682,p12_base_01,001,2023-05-10_10h05.39.330,expectation_shapes_perceived_time,2022.2.4,120.37533025088442,
,-100,0.5,none,,red,green,,1355.84788395553,,,,,0,135,135,8,trial,,,,,,red,1.3558478839555301,1.3583333333333334,2.3086663999711163,0.9974160999991,3e-05,3e-05,1.358449399995152,1.3918125999625772,2.0002106999745592,2.3086663999711163,2.3086663999711163,2.5085063999868,2.4332831999636255,0.12461679999250919,3.899889299995266,1.5912229000241496,1.4666061000316404,1.29727,-0.11884229740667625,-0.08791074054740435,,,,None,,0.03347,,-0.1,-0.1,1.2225178839555302,1.225,trial_list_0.5_green.csv,1.2252433999674395,1.2584293999825604,p12_base_01,001,2023-05-10_10h05.39.330,expectation_shapes_perceived_time,2022.2.4,120.37533025088442,
,233,0.5,none,,green,red,,1300.9459302040043,,,,,0,136,136,469,trial,,,,,,green,1.3009459302040043,1.3083333333333333,2.3082057999563403,0.9977298000012524,4e-05,4e-05,1.3080671000061557,1.3415446999715641,2.000114099995699,2.3082057999563403,2.3082057999563403,2.5086977999890223,2.9498702999553643,0.641664499999024,4.74994660000084,2.4417408000444993,1.8000763000454754,1.71806,-0.11447125652009356,0.09353139252251548,,,,None,,,2.0333072999492288,0.233,0.23333333333333334,1.5672759302040042,1.575,trial_list_0.5_green.csv,1.5749947999720462,1.6082444000057876,p12_base_01,001,2023-05-10_10h05.39.330,expectation_shapes_perceived_time,2022.2.4,120.37533025088442,
,167,0.5,none,,green,red,,1137.2244583394245,,,,,0,137,137,297,trial,,,,,,green,1.1372244583394244,1.1416666666666666,2.307784400007222,0.997533299960196,4e-05,4e-05,1.14149459998589,1.1747616999782622,1.9996618999866769,2.307784400007222,2.307784400007222,2.5075775000150315,2.482545899983961,0.1747614999767393,4.282880700018723,1.9750963000115007,1.8003348000347614,1.80212,-0.0860902440077596,0.12016763226083112,,,,None,,0.03305,,0.167,0.16666666666666666,1.3375544583394243,1.3416666666666666,trial_list_0.5_green.csv,1.3415664000203833,1.3746771999867633,p12_base_01,001,2023-05-10_10h05.39.330,expectation_shapes_perceived_time,2022.2.4,120.37533025088442,
,-33,0.5,none,,red,green,,1293.6900585216872,,,,,0,138,138,128,trial,,,,,,red,1.2936900585216873,1.3,2.3074126999708824,0.9978158000158146,5e-05,5e-05,1.299596199998632,1.3330196000169963,1.9993591000093147,2.3074126999708824,2.3074126999708824,2.507751199998893,2.8662341000162996,0.5588214000454172,4.349514100002125,2.0421014000312425,1.4832799999858253,1.98108,-0.008783471891298087,0.14756232777380784,,,,None,,0.03317,,-0.033,-0.03333333333333333,1.2273600585216873,1.2333333333333334,trial_list_0.5_green.csv,1.2328940000152215,1.2663146000122651,p12_base_01,001,2023-05-10_10h05.39.330,expectation_shapes_perceived_time,2022.2.4,120.37533025088442,
,167,0.5,none,,green,red,,1645.8273199172938,,,,,0,139,139,241,trial,,,,,,green,1.645827319917294,1.65,2.30814979999559,0.997314800042659,5e-05,5e-05,1.649869500019122,1.6831828000140376,1.999765300017316,2.30814979999559,2.30814979999559,2.5082015999942087,3.3500130000174977,1.0418632000219077,7.0828828000230715,4.7747330000274815,3.732869800005574,1.72076,-0.11367334459435455,0.094499527433861,,,,None,,0.0336,,0.167,0.16666666666666666,1.8461573199172938,1.8499999999999999,trial_list_0.5_green.csv,1.8496619000216015,1.8828951999894343,p12_base_01,001,2023-05-10_10h05.39.330,expectation_shapes_perceived_time,2022.2.4,120.37533025088442,
