id,delay,expectation,congruency,trial_num,stim_color,distractor_color,block,targetTimeMs,famLoop.thisRepN,famLoop.thisTrialN,famLoop.thisN,famLoop.thisIndex,trialss.thisRepN,trialss.thisTrialN,trialss.thisN,trialss.thisIndex,isTrial,handMove.started,audioCue2Start.started,handOri,handMove.ended,audioCue2End.started,target_color,expected_target_onset,expected_target_onset_in_frames,fixationPoint.started,fixationPoint.stopped,audCueStart.started,placeholder.started,audCueStart.stopped,target.started,target.stopped,audCueEnd.started,audCueEnd.stopped,responsePointer.started,cueForRep.started,space2pass.started,responseStarted,rtUntillMotionTreshold,responsePointer.stopped,rTAfterMotionTreshold,rtDurationBtwRespMotion,perceivedTime,resp_x_coord,resp_y_coord,feedbackPointer.stopped,actualTime_x_coord,actualTime_y_coord,space2pass.keys,space2pass.rt,expected_delay,expected_delays_frame,expected_distractor,expected_distractor_frame,expBlockFiles,distractor.started,distractor.stopped,participant,session,date,expName,psychopyVersion,frameRate,
,33,0.8,met,,green,red,,495.6610204936885,,,,,0,219,219,486,trial,,,,,,green,0.4956610204936885,0.49166666666666664,2.2997882000054233,0.998791899997741,1e-05,1e-05,0.03275,0.49120760000369046,0.5248074999981327,1.9995008999976562,2.0330508000042755,2.2997882000054233,2.2997882000054233,2.4996971000073245,2.9081085000070743,0.608320300001651,4.833199600005173,2.53341139999975,1.9250910999980988,0.3552,0.13278967051561646,0.06495146927394284,,,,None,,0.033,0.03333333333333333,0.5619910204936885,0.5583333333333333,trial_list_0.8_green.csv,0.5578128000051947,0.5915959999983897,p8_high-01,001,2023-05-03_13h32.24.157,expectation_shapes_perceived_time,2022.2.4,119.83079891394101,
,-300,0.8,met,,green,red,,551.2271029286713,,,,,0,220,220,28,trial,,,,,,green,0.5512271029286714,0.55,2.300064700000803,0.9982696999941254,1e-05,1e-05,0.03336,0.5503504000080284,0.584138600010192,2.000329000002239,2.0333019999961834,2.300064700000803,2.300064700000803,2.5000549999967916,2.9086736000026576,0.6086089000018546,4.591885200003162,2.291820500002359,1.6832116000005044,0.7522,0.10380366152480747,-0.10524537904598534,,,,None,,-0.3,-0.3,0.21789710292867137,0.21666666666666667,trial_list_0.8_green.csv,0.21677290000661742,0.2508196999988286,p8_high-01,001,2023-05-03_13h32.24.157,expectation_shapes_perceived_time,2022.2.4,119.83079891394101,
,33,0.8,met,,green,red,,862.091182491117,,,,,0,221,221,37,trial,,,,,,green,0.862091182491117,0.8583333333333333,2.2999273000023095,0.9986744000052568,4e-05,4e-05,,0.8581521000014618,0.8915502000018023,1.9999743999942439,,2.2999273000023095,2.2999273000023095,2.4999301999923773,2.9747195999952964,0.674792299992987,5.400098700003582,3.1001714000012726,2.4253791000082856,1.10121,-0.046212340943568644,-0.1404144205593047,,,,None,,0.033,0.03333333333333333,0.928421182491117,0.9249999999999999,trial_list_0.8_green.csv,0.9246258000057423,0.958186999996542,p8_high-01,001,2023-05-03_13h32.24.157,expectation_shapes_perceived_time,2022.2.4,119.83079891394101,
,-167,0.8,met,,green,red,,1326.3804115016096,,,,,0,222,222,192,trial,,,,,,green,1.3263804115016096,1.325,2.3001303000055486,0.9984149000083562,1e-05,1e-05,,1.3247452000068733,1.3584021999995457,1.9999750000133645,,2.3001303000055486,2.3001303000055486,2.5000746000005165,2.933301600001869,0.6331712999963202,6.374959500011755,4.0748292000062065,3.4416579000098864,1.19743,-0.08592066964233425,-0.12028893749926794,,,,None,,-0.167,-0.16666666666666666,1.1260504115016097,1.125,trial_list_0.8_green.csv,1.124861400006921,1.1581317000091076,p8_high-01,001,2023-05-03_13h32.24.157,expectation_shapes_perceived_time,2022.2.4,119.83079891394101,
,-300,0.1999999999999999,unmet,,red,green,,623.154596940502,,,,,0,223,223,387,trial,,,,,,red,0.623154596940502,0.625,2.299905099993339,0.9986710999946808,1e-05,1e-05,0.03329,0.6246594999975059,0.658100699991337,1.9998651999922004,2.033056399988709,2.299905099993339,2.299905099993339,2.5000669000000926,2.9749390999932075,0.6750339999998687,7.008070299998508,4.708165200005169,4.0331312000053,0.82396,0.07764713712906618,-0.12578836214908723,,,,None,,-0.3,-0.3,0.289824596940502,0.2916666666666667,trial_list_0.8_green.csv,0.2915791999985231,0.32477369999105576,p8_high-01,001,2023-05-03_13h32.24.157,expectation_shapes_perceived_time,2022.2.4,119.83079891394101,
,-33,0.8,met,,green,red,,1842.7532470232536,,,,,0,224,224,314,trial,,,,,,green,1.8427532470232537,1.8416666666666666,2.300479900004575,0.9986331999971299,2e-05,2e-05,0.03357,1.8416561000049114,1.8752548000047682,2.000347100009094,2.033466500011855,2.300479900004575,2.300479900004575,2.499963599999319,2.8918325000122422,0.5913526000076672,5.466641400009394,3.1661615000048187,2.5748088999971515,1.94375,-0.02598598911527982,0.145521539045567,,,,None,,-0.033,-0.03333333333333333,1.7764232470232537,1.775,trial_list_0.8_green.csv,1.7754489000071771,1.808452600002056,p8_high-01,001,2023-05-03_13h32.24.157,expectation_shapes_perceived_time,2022.2.4,119.83079891394101,
,300,0.8,met,,green,red,,407.7624115092307,0,0,0,0,0,225,225,48,fam,0.5402627000003122,0.5402627000003122,270.0,2.540078899997752,2.540078899997752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p8_high-01,001,2023-05-03_13h32.24.157,expectation_shapes_perceived_time,2022.2.4,119.83079891394101,
,300,0.8,met,,green,red,,407.7624115092307,1,0,1,0,0,225,225,48,fam,0.4985977000033017,0.4985977000033017,270.0,2.4986268000066048,2.4986268000066048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p8_high-01,001,2023-05-03_13h32.24.157,expectation_shapes_perceived_time,2022.2.4,119.83079891394101,
,300,0.8,met,,green,red,,407.7624115092307,2,0,2,0,0,225,225,48,fam,0.4991446000058204,0.4991446000058204,270.0,2.498870600000373,2.498870600000373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p8_high-01,001,2023-05-03_13h32.24.157,expectation_shapes_perceived_time,2022.2.4,119.83079891394101,
,300,0.8,met,,green,red,,407.7624115092307,3,0,3,0,0,225,225,48,fam,0.4991440000012517,0.4991440000012517,270.0,2.4987787999998545,2.4987787999998545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p8_high-01,001,2023-05-03_13h32.24.157,expectation_shapes_perceived_time,2022.2.4,119.83079891394101,
,300,0.8,met,,green,red,,407.7624115092307,,,,,0,225,225,48,trial,,,,,,green,0.40776241150923065,0.4083333333333333,2.2998530000040773,0.9991227999998955,2e-05,2e-05,0.03346,0.4083284999942407,0.44185750000178814,1.9998739000002388,2.0334357999963686,2.2998530000040773,2.2998530000040773,2.500263299996732,2.650088299997151,0.35023529999307357,6.024913300003391,3.7250602999993134,3.37482500000624,0.35674,0.1331025063630992,0.06430795251250859,,,,None,,0.3,0.3,0.7410924115092307,0.7416666666666667,trial_list_0.8_green.csv,0.741731100002653,0.7751167999958852,p8_high-01,001,2023-05-03_13h32.24.157,expectation_shapes_perceived_time,2022.2.4,119.83079891394101,
,100,0.8,met,,green,red,,694.4462546804713,,,,,0,226,226,354,trial,,,,,,green,0.6944462546804713,0.6916666666666667,2.3002974999981234,0.9971568000037223,1e-05,1e-05,0.03339,0.6917765999969561,0.7252676999924006,2.0000238999928115,2.033401699998649,2.3002974999981234,2.3002974999981234,2.500061899991124,2.658316000000923,0.35801850000279956,4.100164100003894,1.799866600005771,1.4418481000029715,0.7107,0.11660322717704903,-0.09085965754055768,,,,None,,0.1,0.1,0.8277762546804713,0.825,trial_list_0.8_green.csv,0.824990599998273,0.8585147999983747,p8_high-01,001,2023-05-03_13h32.24.157,expectation_shapes_perceived_time,2022.2.4,119.83079891394101,
,-300,0.8,met,,green,red,,911.5270615889464,,,,,0,227,227,318,trial,,,,,,green,0.9115270615889464,0.9083333333333333,2.3004314999998314,0.9984172999975272,3e-05,3e-05,0.03326,0.9084438999998383,0.9418312000052538,2.000259200009168,2.033322000002954,2.3004314999998314,2.3004314999998314,2.5003390000056243,3.3165294000064023,1.0160979000065709,4.774927400008892,2.4744959000090603,1.4583980000024894,0.44331,0.1454854329264977,0.02618737792676959,,,,None,,-0.3,-0.3,0.5781970615889463,0.575,trial_list_0.8_green.csv,0.5753960000001825,0.609006099999533,p8_high-01,001,2023-05-03_13h32.24.157,expectation_shapes_perceived_time,2022.2.4,119.83079891394101,
,233,0.8,met,,green,red,,1009.8828364251628,,,,,0,228,228,304,trial,,,,,,green,1.0098828364251629,1.0083333333333333,2.299897000004421,0.9980528000014601,2e-05,2e-05,0.03295,1.0079760000080569,1.0416104000032647,1.9997976000013296,2.033009300008416,2.299897000004421,2.299897000004421,2.4999186000059126,3.083133000007365,0.7832360000029439,4.732980200002203,2.4330831999977818,1.6498471999948379,0.92682,0.033686681724940784,-0.1439340037338379,,,,None,,0.233,0.23333333333333334,1.2762128364251628,1.275,trial_list_0.8_green.csv,1.2749222999991616,1.3081386999983806,p8_high-01,001,2023-05-03_13h32.24.157,expectation_shapes_perceived_time,2022.2.4,119.83079891394101,
,-300,0.8,met,,green,red,,1461.2631030677644,,,,,0,229,229,96,trial,,,,,,green,1.4612631030677643,1.4583333333333333,2.3000938999903155,0.9981717999908142,1e-05,1e-05,0.03335,1.458106999998563,1.4917651999858208,1.9998400999902515,2.033063199996832,2.3000938999903155,2.3000938999903155,2.5000243999966187,3.399795899997116,1.0997020000068005,5.9334269999963,3.6333331000059843,2.533631099999184,1.17682,-0.07795662900014806,-0.1255967911669052,,,,None,,-0.3,-0.3,1.1279331030677644,1.125,trial_list_0.8_green.csv,1.1247656999912579,1.158022699994035,p8_high-01,001,2023-05-03_13h32.24.157,expectation_shapes_perceived_time,2022.2.4,119.83079891394101,
,233,0.8,met,,green,red,,1484.8859539486532,,,,,0,230,230,360,trial,,,,,,green,1.4848859539486532,1.4833333333333334,2.299678199997288,0.9986891000007745,1e-05,1e-05,,1.4830693999974756,1.5163902999920538,2.000398399992264,,2.299678199997288,2.299678199997288,2.4996915999945486,3.79960499999288,1.4999267999955919,6.483113099995535,4.183434899998247,2.683508100002655,1.54008,-0.14665326063482637,0.01856370387782612,,,,None,,0.233,0.23333333333333334,1.7512159539486531,1.75,trial_list_0.8_green.csv,1.7496073999936925,1.7829308999935165,p8_high-01,001,2023-05-03_13h32.24.157,expectation_shapes_perceived_time,2022.2.4,119.83079891394101,
,100,0.8,met,,green,red,,1086.0699201726504,,,,,0,231,231,119,trial,,,,,,green,1.0860699201726505,1.0833333333333333,2.3003958000044804,0.9983241000009002,1e-05,1e-05,0.0336,1.0837795000115875,1.117050200002268,2.000388500004192,2.0334294000058435,2.3003958000044804,2.3003958000044804,2.5000170999992406,4.350056700001005,2.0496608999965247,6.30840540000645,4.008009600001969,1.9583487000054447,1.32666,-0.12644225904489087,-0.076577706182117,,,,None,,0.1,0.1,1.2193999201726504,1.2166666666666666,trial_list_0.8_green.csv,1.2171323000075063,1.2502727000101004,p8_high-01,001,2023-05-03_13h32.24.157,expectation_shapes_perceived_time,2022.2.4,119.83079891394101,
,33,0.8,met,,green,red,,1646.0018739267182,,,,,0,232,232,17,trial,,,,,,green,1.6460018739267182,1.6416666666666666,2.2996944000042276,0.9989169000036782,1e-05,1e-05,,1.6412606000085361,1.6750707000028342,1.9996429000020726,,2.2996944000042276,2.2996944000042276,2.5000330000038957,3.724822700009099,1.4251283000048716,5.282917600008659,2.9832232000044314,1.5580948999995599,1.62041,-0.13737180750891392,0.05459648759969656,,,,None,,0.033,0.03333333333333333,1.7123318739267182,1.7083333333333333,trial_list_0.8_green.csv,1.7079213999968488,1.7415294000093127,p8_high-01,001,2023-05-03_13h32.24.157,expectation_shapes_perceived_time,2022.2.4,119.83079891394101,
,-233,0.8,met,,green,red,,867.2627748991301,,,,,0,233,233,281,trial,,,,,,green,0.8672627748991302,0.8666666666666667,2.300239899996086,0.9987902000139002,1e-05,1e-05,0.03358,0.8667757000075653,0.9000763000076404,2.000260900007561,2.033352200000081,2.300239899996086,2.300239899996086,2.500276799997664,2.300239899996086,0.0,6.400028200005181,4.099788300009095,4.099788300009095,0.62591,0.13640807996848367,-0.05696161581101515,,,,None,,-0.233,-0.23333333333333334,0.6009327748991301,0.6,trial_list_0.8_green.csv,0.5999766000022646,0.6332523000019137,p8_high-01,001,2023-05-03_13h32.24.157,expectation_shapes_perceived_time,2022.2.4,119.83079891394101,
,167,0.8,met,,green,red,,1142.520967334116,,,,,0,234,234,172,trial,,,,,,green,1.142520967334116,1.1416666666666666,2.300042899994878,0.9986208000045735,2e-05,2e-05,0.03322,1.14162639999995,1.1748005999979796,1.9999951999925543,2.033246399994823,2.300042899994878,2.300042899994878,2.5000445999903604,3.075106499993126,0.7750635999982478,8.141505699997651,5.841462800002773,5.0663992000045255,1.37067,-0.13578944075711274,-0.058421038465269436,,,,None,,0.167,0.16666666666666666,1.342850967334116,1.3416666666666666,trial_list_0.8_green.csv,1.3415233999985503,1.3751364999916404,p8_high-01,001,2023-05-03_13h32.24.157,expectation_shapes_perceived_time,2022.2.4,119.83079891394101,
,-233,0.8,met,,green,red,,627.3669395753745,,,,,0,235,235,93,trial,,,,,,green,0.6273669395753746,0.625,2.299587599991355,0.999368399992818,0.00017,0.00017,0.03332,0.6246142999880249,0.6579192999924999,1.999445299996296,2.0328720999968937,2.299587599991355,2.299587599991355,2.4994729999889387,2.5580066999973496,0.25841910000599455,5.466002199987997,3.166414599996642,2.9079954999906477,0.77238,0.09692590253060782,-0.11161164533827568,,,,None,,-0.233,-0.23333333333333334,0.3610369395753746,0.35833333333333334,trial_list_0.8_green.csv,0.3578671999857761,0.3910582999960752,p8_high-01,001,2023-05-03_13h32.24.157,expectation_shapes_perceived_time,2022.2.4,119.83079891394101,
,300,0.8,met,,green,red,,924.9498920452712,,,,,0,236,236,190,trial,,,,,,green,0.9249498920452712,0.9249999999999999,2.2996490000077756,0.999075100000482,2e-05,2e-05,0.0332,0.9245952000055695,0.9583311000023969,1.9996066000021528,2.033212399997865,2.2996490000077756,2.2996490000077756,2.499786900007166,2.816209600001457,0.5165605999936815,4.258070399999269,1.9584213999914937,1.4418607999978121,1.02383,-0.01105571262328697,-0.14740950164382624,,,,None,,0.3,0.3,1.2582798920452711,1.2583333333333333,trial_list_0.8_green.csv,1.2578452000016114,1.291366100005689,p8_high-01,001,2023-05-03_13h32.24.157,expectation_shapes_perceived_time,2022.2.4,119.83079891394101,
,-233,0.8,met,,green,red,,704.0776776060234,,,,,0,237,237,385,trial,,,,,,green,0.7040776776060234,0.7,2.2999471000075573,0.997549199993955,1e-05,1e-05,,0.699970800007577,0.7335105999954976,2.0004400000034366,,2.2999471000075573,2.2999471000075573,2.499979700005497,2.734234600007767,0.43428750000020955,3.9833214999962365,1.6833743999886792,1.2490868999884697,0.37149,0.13593941622022607,0.05807120692902862,,,,None,,-0.233,-0.23333333333333334,0.4377476776060234,0.43333333333333335,trial_list_0.8_green.csv,0.43326259999594186,0.466645199994673,p8_high-01,001,2023-05-03_13h32.24.157,expectation_shapes_perceived_time,2022.2.4,119.83079891394101,
,-167,0.8,met,,green,red,,1380.0730636521023,,,,,0,238,238,283,trial,,,,,,green,1.3800730636521024,1.375,2.299641400008113,0.9907385999977123,1e-05,1e-05,0.03301,1.3745254000095883,1.4079007000109414,1.9996420000097714,2.0333276000019396,2.299641400008113,2.299641400008113,2.499507900007302,3.0417291000048863,0.7420876999967732,5.574841500012553,3.27520010000444,2.533112400007667,1.2116,-0.09118961239517312,-0.11634536753866916,,,,None,,-0.167,-0.16666666666666666,1.1797430636521025,1.175,trial_list_0.8_green.csv,1.1745712000119966,1.2084469000110403,p8_high-01,001,2023-05-03_13h32.24.157,expectation_shapes_perceived_time,2022.2.4,119.83079891394101,
,167,0.8,met,,green,red,,561.5893430885083,,,,,0,239,239,133,trial,,,,,,green,0.5615893430885083,0.5583333333333333,2.2999999999883585,0.9986359000031371,1e-05,1e-05,,0.5584103999863146,0.5913287999865133,1.9999735999881523,,2.2999999999883585,2.2999999999883585,2.4997600999922724,2.9081183999951463,0.6081184000067879,5.183129699988058,2.8831296999996994,2.2750112999929115,0.41996,0.14317507179058436,0.03677891752418681,,,,None,,0.167,0.16666666666666666,0.7619193430885083,0.7583333333333333,trial_list_0.8_green.csv,0.758082899992587,0.791360099989106,p8_high-01,001,2023-05-03_13h32.24.157,expectation_shapes_perceived_time,2022.2.4,119.83079891394101,
,167,0.8,met,,green,red,,1166.3445794990016,,,,,0,240,240,116,trial,,,,,,green,1.1663445794990017,1.1666666666666667,2.299829099996714,0.9989714000112144,6e-05,6e-05,0.03311,1.166338299997733,1.1996364999940852,1.9996384999976726,2.033282099990174,2.299829099996714,2.299829099996714,2.499735799996415,3.2413390000001527,0.9415099000034388,4.974703799991403,2.674874699994689,1.73336479999125,0.92202,0.035852467268031776,-0.1434098690721271,,,,None,,0.167,0.16666666666666666,1.3666745794990016,1.3666666666666667,trial_list_0.8_green.csv,1.366514899986214,1.3996187999873655,p8_high-01,001,2023-05-03_13h32.24.157,expectation_shapes_perceived_time,2022.2.4,119.83079891394101,
,-33,0.8,met,,green,red,,395.4486643755168,,,,,0,241,241,338,trial,,,,,,green,0.3954486643755168,0.39166666666666666,2.3000146000122186,0.9980094999918947,2e-05,2e-05,,0.39148640001076274,0.4250388000073144,2.000023400003556,,2.3000146000122186,2.3000146000122186,2.4998606000008294,3.175136600009864,0.8751219999976456,5.449791500010178,3.14977689999796,2.2746549000003142,0.65345,0.13097652326406906,-0.06853422728933846,,,,None,,-0.033,-0.03333333333333333,0.3291186643755168,0.325,trial_list_0.8_green.csv,0.3250465000019176,0.3584006000019144,p8_high-01,001,2023-05-03_13h32.24.157,expectation_shapes_perceived_time,2022.2.4,119.83079891394101,
,33,0.1999999999999999,unmet,,red,green,,312.97394445072564,,,,,0,242,242,44,trial,,,,,,red,0.3129739444507256,0.31666666666666665,2.2999677999905543,0.9980879000067944,1e-05,1e-05,,0.3170250999974087,0.34999089999473654,2.0000064999912865,,2.2999677999905543,2.2999677999905543,2.50027350000164,2.2999677999905543,0.0,4.125246899988269,1.825279099997715,1.825279099997715,1.03304,-0.015315414979241233,-0.14702798380071583,,,,None,,0.033,0.03333333333333333,0.3793039444507256,0.375,trial_list_0.8_green.csv,0.3751382999907946,0.40849570000136737,p8_high-01,001,2023-05-03_13h32.24.157,expectation_shapes_perceived_time,2022.2.4,119.83079891394101,
,-100,0.8,met,,green,red,,1067.5977345422816,,,,,0,243,243,290,trial,,,,,,green,1.0675977345422816,1.0666666666666667,2.299681499993312,0.9987112999951933,1e-05,1e-05,0.03331,1.06659389998822,1.1000162999989698,1.9997174000018276,2.033128700000816,2.299681499993312,2.299681499993312,2.5004206000012346,2.741524400000344,0.44184290000703186,4.14968499999668,1.8500035000033677,1.4081605999963358,1.36023,-0.13379938402195618,-0.06284516522243397,,,,None,,-0.1,-0.1,0.9342677345422816,0.9333333333333333,trial_list_0.8_green.csv,0.9329505999921821,0.966599799998221,p8_high-01,001,2023-05-03_13h32.24.157,expectation_shapes_perceived_time,2022.2.4,119.83079891394101,
,167,0.8,met,,green,red,,493.92772492886655,,,,,0,244,244,73,trial,,,,,,green,0.49392772492886655,0.49166666666666664,2.300111399992602,0.9979729000042425,1e-05,1e-05,0.03316,0.4914309999876423,0.5250246999930823,1.9998415000009118,2.0330733000009786,2.300111399992602,2.300111399992602,2.4998707999911858,2.7830238999886205,0.4829124999960186,7.291603599995142,4.99149220000254,4.508579700006521,0.53708,0.14682164146217067,-0.01718125591578593,,,,None,,0.167,0.16666666666666666,0.6942577249288666,0.6916666666666667,trial_list_0.8_green.csv,0.6913767999940319,0.7250167999882251,p8_high-01,001,2023-05-03_13h32.24.157,expectation_shapes_perceived_time,2022.2.4,119.83079891394101,
,-233,0.8,met,,green,red,,517.1712701295586,,,,,0,245,245,492,trial,,,,,,green,0.5171712701295585,0.5166666666666666,2.300012699997751,0.9977180999994744,2e-05,2e-05,0.03327,0.5166104000090854,0.5501301000040257,2.0000204000098165,2.0336637000000337,2.300012699997751,2.300012699997751,2.500330299997586,3.133548300000257,0.8335356000025058,5.258304900009534,2.9582922000117833,2.1247566000092775,0.97609,0.011095115996378677,-0.14740654109474527,,,,None,,-0.233,-0.23333333333333334,0.2508412701295586,0.25,trial_list_0.8_green.csv,0.2502390000008745,0.2832708000059938,p8_high-01,001,2023-05-03_13h32.24.157,expectation_shapes_perceived_time,2022.2.4,119.83079891394101,
,167,0.8,met,,green,red,,1046.8120323907635,,,,,0,246,246,392,trial,,,,,,green,1.0468120323907635,1.0416666666666667,2.2999779999954626,0.998627499997383,2e-05,2e-05,0.03307,1.0414209000009578,1.0749686999915866,1.9997340999980224,2.033330799997202,2.2999779999954626,2.2999779999954626,2.499739499995485,2.708626899999217,0.40864890000375453,5.150085400004173,2.85010740000871,2.4414585000049556,1.34479,-0.1305964684248267,-0.0692557029525596,,,,None,,0.167,0.16666666666666666,1.2471420323907634,1.2416666666666667,trial_list_0.8_green.csv,1.241676899997401,1.2750564000016311,p8_high-01,001,2023-05-03_13h32.24.157,expectation_shapes_perceived_time,2022.2.4,119.83079891394101,
,-233,0.8,met,,green,red,,1774.4068404151292,,,,,0,247,247,341,trial,,,,,,green,1.7744068404151292,1.775,2.2996216000028653,0.9987087999907089,1e-05,1e-05,0.03304,1.7752085000101943,1.8085894000105327,1.9997574000008171,2.0330346999980975,2.2996216000028653,2.2996216000028653,2.4995007000106853,3.266205500010983,0.9665839000081178,5.849641799999517,3.550020199996652,2.5834362999885343,1.24124,-0.1016116371716836,-0.10736323927574117,,,,None,,-0.233,-0.23333333333333334,1.5080768404151292,1.5083333333333333,trial_list_0.8_green.csv,1.5078608000039821,1.5413482000003569,p8_high-01,001,2023-05-03_13h32.24.157,expectation_shapes_perceived_time,2022.2.4,119.83079891394101,
,300,0.8,met,,green,red,,945.0559630786048,,,,,0,248,248,237,trial,,,,,,green,0.9450559630786048,0.9416666666666667,2.3000791000085883,0.9986649999918882,1e-05,1e-05,0.03337,0.9417290999990655,0.9751095000101486,2.0000645000109216,2.033451499999501,2.3000791000085883,2.3000791000085883,2.5001674000086496,3.2834583000076236,0.9833791999990353,5.425152499999967,3.125073399991379,2.141694199992344,1.49532,-0.1478075277012236,-0.0021736401132532884,,,,None,,0.3,0.3,1.2783859630786045,1.275,trial_list_0.8_green.csv,1.2750218000001041,1.3082962000044063,p8_high-01,001,2023-05-03_13h32.24.157,expectation_shapes_perceived_time,2022.2.4,119.83079891394101,
,-100,0.8,met,,green,red,,1247.961710980023,,,,,0,249,249,217,trial,,,,,,green,1.2479617109800232,1.25,2.3000502999930177,0.9986838000040734,2e-05,2e-05,,1.2500147999962792,1.2833193999977084,2.000177800000529,,2.3000502999930177,2.3000502999930177,2.5000696000061,3.074859300002572,0.7748090000095544,6.433579200005624,4.133528900012607,3.3587199000030523,0.91472,0.03913139326719442,-0.1425500754733511,,,,None,,-0.1,-0.1,1.1146317109800232,1.1166666666666667,trial_list_0.8_green.csv,1.116753599999356,1.1500757000030717,p8_high-01,001,2023-05-03_13h32.24.157,expectation_shapes_perceived_time,2022.2.4,119.83079891394101,
,-100,0.8,met,,green,red,,1800.2133441920505,0,0,0,0,0,250,250,379,fam,0.5324582000030205,0.5324582000030205,270.0,2.532137500005774,2.532137500005774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p8_high-01,001,2023-05-03_13h32.24.157,expectation_shapes_perceived_time,2022.2.4,119.83079891394101,
,-100,0.8,met,,green,red,,1800.2133441920505,1,0,1,0,0,250,250,379,fam,0.4987210999970557,0.4987210999970557,270.0,2.4990206000074977,2.4990206000074977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p8_high-01,001,2023-05-03_13h32.24.157,expectation_shapes_perceived_time,2022.2.4,119.83079891394101,
,-100,0.8,met,,green,red,,1800.2133441920505,2,0,2,0,0,250,250,379,fam,0.498686800012365,0.498686800012365,270.0,2.4987627000082284,2.4987627000082284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p8_high-01,001,2023-05-03_13h32.24.157,expectation_shapes_perceived_time,2022.2.4,119.83079891394101,
,-100,0.8,met,,green,red,,1800.2133441920505,3,0,3,0,0,250,250,379,fam,0.49879739999596495,0.49879739999596495,270.0,2.4987148999935016,2.4987148999935016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p8_high-01,001,2023-05-03_13h32.24.157,expectation_shapes_perceived_time,2022.2.4,119.83079891394101,
,-100,0.8,met,,green,red,,1800.2133441920505,,,,,0,250,250,379,trial,,,,,,green,1.8002133441920505,1.8,2.2999372000049334,0.9987695999880088,2e-05,2e-05,,1.7997490000125254,1.8333016000106,1.999453900003573,,2.2999372000049334,2.2999372000049334,2.49992130001192,2.491242100004456,0.1913048999995226,4.133001100010006,1.8330639000050724,1.6417590000055498,1.77252,-0.09687662730386479,0.11165441790953907,,,,None,,-0.1,-0.1,1.6668833441920505,1.6666666666666667,trial_list_0.8_green.csv,1.6664404000039212,1.6998026000073878,p8_high-01,001,2023-05-03_13h32.24.157,expectation_shapes_perceived_time,2022.2.4,119.83079891394101,
,-167,0.8,met,,green,red,,1404.5972968748013,,,,,0,251,251,476,trial,,,,,,green,1.4045972968748013,1.4,2.3002773000043817,0.990758799991454,2e-05,2e-05,0.03335,1.400148899992928,1.4331230999960098,2.00014679999731,2.0332678999984637,2.3002773000043817,2.3002773000043817,2.5001347999932477,2.574742700002389,0.27446539999800734,4.875204199997825,2.574926899993443,2.3004614999954356,1.14758,-0.06610868317625139,-0.13221736635250278,,,,None,,-0.167,-0.16666666666666666,1.2042672968748014,1.2,trial_list_0.8_green.csv,1.2002840000059223,1.2334617000014987,p8_high-01,001,2023-05-03_13h32.24.157,expectation_shapes_perceived_time,2022.2.4,119.83079891394101,
,-100,0.8,met,,green,red,,1426.2604880729557,,,,,0,252,252,258,trial,,,,,,green,1.4262604880729557,1.425,2.2998673999973107,0.9983823999937158,1e-05,1e-05,,1.4251157999970019,1.458528800008935,2.000050000002375,,2.2998673999973107,2.2998673999973107,2.499906099998043,3.7750846999988426,1.4752173000015318,5.7505266000080155,3.450659200010705,1.975441900009173,1.5065,-0.1477927353597515,0.0030161782726479893,,,,None,,-0.1,-0.1,1.2929304880729557,1.2916666666666667,trial_list_0.8_green.csv,1.2917929000104778,1.3251527000102215,p8_high-01,001,2023-05-03_13h32.24.157,expectation_shapes_perceived_time,2022.2.4,119.83079891394101,
,-33,0.1999999999999999,unmet,,red,green,,1514.5348609005812,,,,,0,253,253,370,trial,,,,,,red,1.514534860900581,1.5083333333333333,2.2999050000071293,0.9983390999987023,1e-05,1e-05,,1.508075599995209,1.541597899995395,1.9998535000049742,,2.2999050000071293,2.2999050000071293,2.4999419000087073,3.1415795000066282,0.841674499999499,5.474970800001756,3.175065799994627,2.333391299995128,1.81183,-0.08238532167265221,0.1227373159612982,,,,None,,-0.033,-0.03333333333333333,1.4482048609005813,1.45,trial_list_0.8_green.csv,1.4499075000057928,1.4832594000035897,p8_high-01,001,2023-05-03_13h32.24.157,expectation_shapes_perceived_time,2022.2.4,119.83079891394101,
