id,delay,expectation,congruency,trial_num,stim_color,distractor_color,block,targetTimeMs,famLoop.thisRepN,famLoop.thisTrialN,famLoop.thisN,famLoop.thisIndex,trialss.thisRepN,trialss.thisTrialN,trialss.thisN,trialss.thisIndex,isTrial,handMove.started,audioCue2Start.started,handOri,handMove.ended,audioCue2End.started,target_color,expected_target_onset,expected_target_onset_in_frames,fixationPoint.started,fixationPoint.stopped,audCueStart.started,placeholder.started,audCueStart.stopped,target.started,target.stopped,audCueEnd.started,audCueEnd.stopped,responsePointer.started,cueForRep.started,responseStarted,rtUntillMotionTreshold,space2pass.started,responsePointer.stopped,rTAfterMotionTreshold,rtDurationBtwRespMotion,perceivedTime,resp_x_coord,resp_y_coord,feedbackPointer.stopped,actualTime_x_coord,actualTime_y_coord,space2pass.keys,space2pass.rt,expected_delay,expected_delays_frame,expected_distractor,expected_distractor_frame,expBlockFiles,distractor.started,distractor.stopped,participant,session,date,expName,psychopyVersion,frameRate,
,100,0.8,met,,red,green,,1585.5044674530975,,,,,0,242,242,444,trial,,,,,,red,1.5855044674530976,1.5966386554621848,2.2918998999994074,0.9971654000000854,1e-05,1e-05,0.03363,1.5834017999986827,1.6167375999975775,1.9999978999985615,2.033382999998139,2.2918998999994074,2.2918998999994074,7.266946499999904,4.975046600000496,2.4918760000000475,8.383560599999328,6.09166069999992,1.116614099999424,0.86932,0.058999394973324716,-0.13553915061439462,,,,None,,0.1,0.10084033613445378,1.7188344674530975,1.7310924369747898,trial_list_0.8_red.csv,1.7167311999983212,1.7501002999997581,p5_high2_01,001,2023-05-02_18h39.22.185,expectation_shapes_perceived_time,2022.2.4,119.74441751203051,
,-100,0.1999999999999999,unmet,,green,red,,1714.917276038752,,,,,0,243,243,119,trial,,,,,,green,1.714917276038752,1.722689075630252,2.291788300000917,0.9975515000005544,3e-05,3e-05,,1.7080903999994916,1.74116850000064,1.9995276999979978,,2.291788300000917,2.291788300000917,2.441842699998233,0.15005439999731607,2.491225999998278,3.2585030999980518,0.9667147999971348,0.8166603999998188,0.8774,0.055538047705310414,-0.13699385100643235,,,,None,,-0.1,-0.10084033613445378,1.5815872760387522,1.588235294117647,trial_list_0.8_red.csv,1.5744879999983823,1.6078828999998223,p5_high2_01,001,2023-05-02_18h39.22.185,expectation_shapes_perceived_time,2022.2.4,119.74441751203051,
,100,0.8,met,,red,green,,1334.123785420149,,,,,0,244,244,143,trial,,,,,,red,1.334123785420149,1.3445378151260503,2.291162199999235,0.9974554000000353,2e-05,2e-05,,1.3332020999987435,1.3663678000011714,1.9996642000005522,,2.291162199999235,2.291162199999235,3.7581088000006275,1.4669466000013927,2.491241899999295,4.525140699999611,2.233978500000376,0.7670318999989831,0.46428,0.14689397535043366,0.016551433842302385,,,,None,,0.1,0.10084033613445378,1.467453785420149,1.4789915966386553,trial_list_0.8_red.csv,1.4665386000015133,1.49977410000065,p5_high2_01,001,2023-05-02_18h39.22.185,expectation_shapes_perceived_time,2022.2.4,119.74441751203051,
,-33,0.8,met,,red,green,,1537.7109120770172,,,,,0,245,245,138,trial,,,,,,red,1.5377109120770172,1.5462184873949578,2.291840999998385,0.9972559999987425,2e-05,2e-05,0.03308,1.533422900000005,1.5664796999990358,1.9996253999997862,2.0328799999988405,2.291840999998385,2.291840999998385,2.375046100001782,0.08320510000339709,2.4922523999994155,2.8998578999999154,0.6080169000015303,0.5248117999981332,1.26366,-0.1089155081042213,-0.09994599567210896,,,,None,,-0.033,-0.03361344537815126,1.4713809120770172,1.4789915966386553,trial_list_0.8_red.csv,1.4664314000001468,1.5000475000015285,p5_high2_01,001,2023-05-02_18h39.22.185,expectation_shapes_perceived_time,2022.2.4,119.74441751203051,
,-233,0.8,met,,red,green,,667.1162314789431,,,,,0,246,246,232,trial,,,,,,red,0.6671162314789431,0.6722689075630252,2.2917817999987165,0.9972253999985696,1e-05,1e-05,0.0336,0.667201299998851,0.7004225000018778,1.9999766000000818,,2.2917817999987165,2.2917817999987165,2.3423671000018658,0.050585300003149314,2.491939100000309,2.7833164000003308,0.4915346000016143,0.440949299998465,0.39608,0.14001563732898475,0.04740686933186098,,,,None,,-0.233,-0.23529411764705882,0.4007862314789431,0.40336134453781514,trial_list_0.8_red.csv,0.40011260000028415,0.43387129999973695,p5_high2_01,001,2023-05-02_18h39.22.185,expectation_shapes_perceived_time,2022.2.4,119.74441751203051,
,33,0.8,met,,red,green,,1175.9686340756668,,,,,0,247,247,469,trial,,,,,,red,1.1759686340756668,1.184873949579832,2.2915150999979232,0.9972769999985758,2e-05,2e-05,0.03319,1.1753779999999097,1.2084193999980926,2.0004300999971747,2.033336899999995,2.2915150999979232,2.2915150999979232,2.2915150999979232,0.0,2.4917849999983446,3.091960999998264,0.8004459000003408,0.8004459000003408,0.81747,0.08019801326564807,-0.12417756892745509,,,,None,,0.033,0.03361344537815126,1.2422986340756668,1.2521008403361344,trial_list_0.8_red.csv,1.2419914999991306,1.2756414999967092,p5_high2_01,001,2023-05-02_18h39.22.185,expectation_shapes_perceived_time,2022.2.4,119.74441751203051,
,-300,0.8,met,,red,green,,935.6379369091146,,,,,0,248,248,497,trial,,,,,,red,0.9356379369091146,0.9411764705882353,2.291774899997108,0.9967157000028237,2e-05,2e-05,,0.9335807999996177,0.9671637999999803,2.000153599998157,,2.291774899997108,2.291774899997108,2.291774899997108,0.0,2.4920191999990493,3.0836077999992995,0.7918329000021913,0.7918329000021913,0.9054,0.043286534511926725,-0.14134378616139337,,,,None,,-0.3,-0.3025210084033613,0.6023079369091145,0.6050420168067226,trial_list_0.8_red.csv,0.6005584999984421,0.6339472999970894,p5_high2_01,001,2023-05-02_18h39.22.185,expectation_shapes_perceived_time,2022.2.4,119.74441751203051,
,167,0.1999999999999999,unmet,,green,red,,183.1919986230222,,,,,0,249,249,496,trial,,,,,,green,0.18319199862302218,0.18487394957983191,2.2912370000012743,0.9974089999996067,1e-05,1e-05,0.03269,0.18302309999853605,0.2164779999984603,2.0000436999980593,2.033196299998963,2.2912370000012743,2.2912370000012743,2.2912370000012743,0.0,2.491518200000428,2.7576411000009102,0.46640409999963595,0.46640409999963595,0.32701,0.12652443923326365,0.07644184870343011,,,,None,,0.167,0.1680672268907563,0.38352199862302216,0.38655462184873945,trial_list_0.8_red.csv,0.3829714999992575,0.416201899999578,p5_high2_01,001,2023-05-02_18h39.22.185,expectation_shapes_perceived_time,2022.2.4,119.74441751203051,
,233,0.8,met,,red,green,,338.2621198902825,0,0,0,0,0,250,250,465,fam,0.5326710000008461,0.5326710000008461,270.0000000000009,2.5241795999972965,2.5241795999972965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p5_high2_01,001,2023-05-02_18h39.22.185,expectation_shapes_perceived_time,2022.2.4,119.74441751203051,
,233,0.8,met,,red,green,,338.2621198902825,1,0,1,0,0,250,250,465,fam,0.4991322999994736,0.4991322999994736,270.0000000000009,2.4906340000015916,2.4906340000015916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p5_high2_01,001,2023-05-02_18h39.22.185,expectation_shapes_perceived_time,2022.2.4,119.74441751203051,
,233,0.8,met,,red,green,,338.2621198902825,2,0,2,0,0,250,250,465,fam,0.49913119999837363,0.49913119999837363,270.0000000000009,2.490730199999234,2.490730199999234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p5_high2_01,001,2023-05-02_18h39.22.185,expectation_shapes_perceived_time,2022.2.4,119.74441751203051,
,233,0.8,met,,red,green,,338.2621198902825,3,0,3,0,0,250,250,465,fam,0.4980211000001873,0.4980211000001873,270.0000000000009,2.4901191999997536,2.4901191999997536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p5_high2_01,001,2023-05-02_18h39.22.185,expectation_shapes_perceived_time,2022.2.4,119.74441751203051,
,233,0.8,met,,red,green,,338.2621198902825,,,,,0,250,250,465,trial,,,,,,red,0.33826211989028254,0.3445378151260504,2.2915318999985175,0.9961158000005526,2e-05,2e-05,0.03331,0.3416638000016974,0.37515150000035646,2.0003184999986843,2.033128899998701,2.2915318999985175,2.2915318999985175,2.2915318999985175,0.0,2.491415100001177,4.374850299998798,2.0833184000002802,2.0833184000002802,0.40086,0.14071076226019325,0.04530200150815977,,,,None,,0.233,0.23529411764705882,0.6045921198902826,0.6050420168067226,trial_list_0.8_red.csv,0.6000100999990536,0.6331786000009743,p5_high2_01,001,2023-05-02_18h39.22.185,expectation_shapes_perceived_time,2022.2.4,119.74441751203051,
,100,0.1999999999999999,unmet,,green,red,,361.50108295826976,,,,,0,251,251,277,trial,,,,,,green,0.36150108295826977,0.36134453781512604,2.2913311999982398,0.9976081000022532,1e-05,1e-05,,0.35827819999758503,0.3913673999995808,1.9998156000001472,,2.2913311999982398,2.2913311999982398,2.4172771999983524,0.1259460000001127,2.4916004999977304,2.9996538999985205,0.7083227000002807,0.5823767000001681,0.46148,0.1467422014049059,0.01784702449519126,,,,None,,0.1,0.10084033613445378,0.4948310829582697,0.49579831932773105,trial_list_0.8_red.csv,0.4914762000007613,0.5248603000000003,p5_high2_01,001,2023-05-02_18h39.22.185,expectation_shapes_perceived_time,2022.2.4,119.74441751203051,
,100,0.8,met,,red,green,,1504.8718834545905,,,,,0,252,252,64,trial,,,,,,red,1.5048718834545904,1.5126050420168067,2.2919984000000113,0.9978214000002481,2e-05,2e-05,,1.50021310000011,1.533346200001688,2.000017000002117,,2.2919984000000113,2.2919984000000113,2.4000622000021394,0.10806380000212812,2.4915847000011127,2.891669800003001,0.5996714000029897,0.49160760000086157,0.53926,0.14670057455052493,-0.018186021638494827,,,,None,,0.1,0.10084033613445378,1.6382018834545904,1.6470588235294117,trial_list_0.8_red.csv,1.6333947000020999,1.6667485000034503,p5_high2_01,001,2023-05-02_18h39.22.185,expectation_shapes_perceived_time,2022.2.4,119.74441751203051,
,167,0.8,met,,red,green,,685.9084641435117,,,,,0,253,253,231,trial,,,,,,red,0.6859084641435117,0.6890756302521008,2.2913440999982413,0.997669100001076,1e-05,1e-05,0.03297,0.682825199997751,0.7160733999990043,1.9995884999989357,2.033300600000075,2.2913440999982413,2.2913440999982413,2.4500674000009894,0.15872330000274815,2.4913601000007475,3.0331895999988774,0.7418455000006361,0.583122199997888,0.54266,0.14649787645135318,-0.019752522667598183,,,,None,,0.167,0.1680672268907563,0.8862384641435117,0.8907563025210083,trial_list_0.8_red.csv,0.8835032999995747,0.9163934999996854,p5_high2_01,001,2023-05-02_18h39.22.185,expectation_shapes_perceived_time,2022.2.4,119.74441751203051,
,100,0.8,met,,red,green,,841.491653913312,,,,,0,254,254,265,trial,,,,,,red,0.841491653913312,0.8487394957983193,2.2910821000004944,0.998714099998324,2e-05,2e-05,0.03311,0.8414555999988806,0.8749924000003375,1.999702499997511,2.03283029999875,2.2910821000004944,2.2910821000004944,2.5163283000001684,0.225246199999674,2.4917717999996967,3.1749984999987646,0.8839163999982702,0.6586701999985962,0.58012,0.14316602420797772,-0.03681412051062284,,,,None,,0.1,0.10084033613445378,0.9748216539133121,0.9831932773109243,trial_list_0.8_red.csv,0.974944499997946,1.008215800000471,p5_high2_01,001,2023-05-02_18h39.22.185,expectation_shapes_perceived_time,2022.2.4,119.74441751203051,
,-100,0.8,met,,red,green,,1489.8014334926802,,,,,0,255,255,15,trial,,,,,,red,1.4898014334926801,1.495798319327731,2.291267299999163,0.9972760999989987,1e-05,1e-05,,1.483245600000373,1.5165209999977378,2.000030199997127,,2.291267299999163,2.291267299999163,2.3578842999995686,0.06661700000040582,2.4914689999968687,2.8668589999979304,0.5755916999987676,0.5089746999983618,0.89658,0.04718805358118453,-0.14008953406914157,,,,None,,-0.1,-0.10084033613445378,1.3564714334926802,1.361344537815126,trial_list_0.8_red.csv,1.3498134999972535,1.3831275999982608,p5_high2_01,001,2023-05-02_18h39.22.185,expectation_shapes_perceived_time,2022.2.4,119.74441751203051,
,300,0.8,met,,red,green,,687.9292414236186,,,,,0,256,256,240,trial,,,,,,red,0.6879292414236186,0.6890756302521008,2.291318700001284,0.9964590999989014,2e-05,2e-05,0.03347,0.6830508999992162,0.716554399998131,1.9999452000010933,2.0332277999987127,2.291318700001284,2.291318700001284,2.5250205999982427,0.23370189999695867,2.4919339000007312,3.0004082999985258,0.7090895999972417,0.4753877000002831,0.91682,0.038191939108515274,-0.14280464188401365,,,,None,,0.3,0.3025210084033613,1.0212592414236186,1.0252100840336134,trial_list_0.8_red.csv,1.0168368000013288,1.0499108000003616,p5_high2_01,001,2023-05-02_18h39.22.185,expectation_shapes_perceived_time,2022.2.4,119.74441751203051,
,233,0.8,met,,red,green,,883.7868140012151,,,,,0,257,257,320,trial,,,,,,red,0.8837868140012152,0.8907563025210083,2.291914099998394,0.9980414999990899,2e-05,2e-05,0.03315,0.8832815999994637,0.9166689999983646,2.0001061000002665,2.0332856999993965,2.291914099998394,2.291914099998394,2.291914099998394,0.0,2.491977699999552,3.0336792999987665,0.7417652000003727,0.7417652000003727,1.059,-0.027242178008985308,-0.14529161604792165,,,,None,,0.233,0.23529411764705882,1.150116814001215,1.1596638655462184,trial_list_0.8_red.csv,1.149843700000929,1.1833378999981505,p5_high2_01,001,2023-05-02_18h39.22.185,expectation_shapes_perceived_time,2022.2.4,119.74441751203051,
,-300,0.8,met,,red,green,,887.8543938680793,,,,,0,258,258,9,trial,,,,,,red,0.8878543938680793,0.8907563025210083,2.292044400001032,0.9968508999991172,2e-05,2e-05,,0.8835030999980518,0.9169977999990806,2.000260500000877,,2.292044400001032,2.292044400001032,2.292044400001032,0.0,2.4919448000000557,2.883760799999436,0.5917163999984041,0.5917163999984041,0.6229,0.13694140558999385,-0.05566723804471293,,,,None,,-0.3,-0.3025210084033613,0.5545243938680793,0.5546218487394958,trial_list_0.8_red.csv,0.550024600001052,0.5833908999993582,p5_high2_01,001,2023-05-02_18h39.22.185,expectation_shapes_perceived_time,2022.2.4,119.74441751203051,
,-233,0.8,met,,red,green,,384.55703722530905,,,,,0,259,259,155,trial,,,,,,red,0.38455703722530904,0.38655462184873945,2.291647300000477,0.9983038999998826,1e-05,1e-05,0.03367,0.3835949999993318,0.4168452999983856,2.000346199998603,2.0334239000003436,2.291647300000477,2.291647300000477,2.3999997999999323,0.10835249999945518,2.4916747999996005,2.808744599999045,0.5170972999985679,0.40874479999911273,0.43914,0.14513014305600747,0.028089705107614348,,,,None,,-0.233,-0.23529411764705882,0.11822703722530904,0.11764705882352941,trial_list_0.8_red.csv,0.116644500001712,0.15032369999971706,p5_high2_01,001,2023-05-02_18h39.22.185,expectation_shapes_perceived_time,2022.2.4,119.74441751203051,
,-233,0.1999999999999999,unmet,,green,red,,1247.187415757788,,,,,0,260,260,3,trial,,,,,,green,1.2471874157577878,1.2521008403361344,2.2918406999997387,0.9969106000025931,1e-05,1e-05,0.03359,1.2417778999988514,1.2753855000009935,1.9998371000001498,2.0338263000012375,2.2918406999997387,2.2918406999997387,2.2918406999997387,0.0,2.491694100001041,2.8998312000003352,0.6079905000005965,0.6079905000005965,1.21389,-0.09202361823691528,-0.11568683435497921,,,,None,,-0.233,-0.23529411764705882,0.9808574157577878,0.9831932773109243,trial_list_0.8_red.csv,0.97531539999909,1.0083707999983744,p5_high2_01,001,2023-05-02_18h39.22.185,expectation_shapes_perceived_time,2022.2.4,119.74441751203051,
,-233,0.8,met,,red,green,,1353.1970179320358,,,,,0,261,261,371,trial,,,,,,red,1.3531970179320358,1.361344537815126,2.291666699999041,0.9982653999977629,3e-05,3e-05,0.03321,1.3501418000014382,1.38331560000006,1.9999423999979626,2.0332544000011694,2.291666699999041,2.291666699999041,2.3084987000002,0.01683200000115903,2.49223290000009,3.0831976999979815,0.7915309999989404,0.7746989999977814,1.20413,-0.0884342684104613,-0.11845324025621422,,,,None,,-0.233,-0.23529411764705882,1.0868670179320359,1.0924369747899159,trial_list_0.8_red.csv,1.0832383999986632,1.1165838000015356,p5_high2_01,001,2023-05-02_18h39.22.185,expectation_shapes_perceived_time,2022.2.4,119.74441751203051,
,-300,0.8,met,,red,green,,1658.0629540667585,,,,,0,262,262,85,trial,,,,,,red,1.6580629540667584,1.672268907563025,2.2912030999978015,0.9982003999975859,6e-05,6e-05,0.03332,1.6579253999989305,1.690911199999391,1.999500399997487,2.032823300000018,2.2912030999978015,2.2912030999978015,2.2912030999978015,0.0,2.491250499999296,2.8828094999989844,0.5916064000011829,0.5916064000011829,0.87248,0.05765018785364036,-0.13611849909887305,,,,None,,-0.3,-0.3025210084033613,1.3247329540667585,1.3361344537815125,trial_list_0.8_red.csv,1.3244721000010031,1.357728999999381,p5_high2_01,001,2023-05-02_18h39.22.185,expectation_shapes_perceived_time,2022.2.4,119.74441751203051,
,300,0.8,met,,red,green,,1064.857105685125,,,,,0,263,263,242,trial,,,,,,red,1.0648571056851248,1.0756302521008403,2.2917030999997223,0.9966168999999354,1e-05,1e-05,,1.06683189999967,1.100370500000281,2.0000215000000026,,2.2917030999997223,2.2917030999997223,2.3998451999977988,0.10814209999807645,2.4916551999995136,2.81697979999808,0.5252766999983578,0.41713460000028135,1.1698,-0.0751683833517554,-0.1272851291423058,,,,None,,0.3,0.3025210084033613,1.398187105685125,1.403361344537815,trial_list_0.8_red.csv,1.391546599999856,1.425088699998014,p5_high2_01,001,2023-05-02_18h39.22.185,expectation_shapes_perceived_time,2022.2.4,119.74441751203051,
,300,0.1999999999999999,unmet,,green,red,,1086.884198123234,,,,,0,264,264,467,trial,,,,,,green,1.086884198123234,1.0924369747899159,2.2913307000017085,0.9971196000005875,6e-05,6e-05,0.03257,1.0826044000023103,1.116033600002993,1.999132600001758,2.0325432999998156,2.2913307000017085,2.2913307000017085,2.432614700002887,0.14128400000117836,2.49081660000229,2.98247320000155,0.6911424999998417,0.5498584999986633,0.94326,0.026212767655495506,-0.14548086048800007,,,,None,,0.3,0.3025210084033613,1.420214198123234,1.4285714285714286,trial_list_0.8_red.csv,1.4157977000031678,1.449753700002475,p5_high2_01,001,2023-05-02_18h39.22.185,expectation_shapes_perceived_time,2022.2.4,119.74441751203051,
,167,0.8,met,,red,green,,1395.2596297545924,,,,,0,265,265,392,trial,,,,,,red,1.3952596297545925,1.403361344537815,2.2921495999980834,0.9981034000011277,2e-05,2e-05,,1.3918164999995497,1.4251394999992044,2.000115899998491,,2.2921495999980834,2.2921495999980834,2.4333034999981464,0.141153900000063,2.4915671999988263,3.166448099997069,0.8742984999989858,0.7331445999989228,1.29237,-0.11747501225188092,-0.08972965759942665,,,,None,,0.167,0.1680672268907563,1.5955896297545924,1.6050420168067225,trial_list_0.8_red.csv,1.5920148000004701,1.6253145999980916,p5_high2_01,001,2023-05-02_18h39.22.185,expectation_shapes_perceived_time,2022.2.4,119.74441751203051,
,-100,0.8,met,,red,green,,430.7153812468291,,,,,0,266,266,373,trial,,,,,,red,0.4307153812468291,0.4369747899159664,2.2917600000000675,0.9980570000006992,2e-05,2e-05,0.03331,0.4331029999993916,0.46676259999730974,1.9999972999976308,2.033323699997709,2.2917600000000675,2.2917600000000675,2.683608600000298,0.39184860000023036,2.4916864999977406,3.4416192999997293,1.1498592999996617,0.7580106999994314,0.92447,0.034746583495229515,-0.14368181823703016,,,,None,,-0.1,-0.10084033613445378,0.2973853812468291,0.3025210084033613,trial_list_0.8_red.csv,0.29999779999707243,0.333342799996899,p5_high2_01,001,2023-05-02_18h39.22.185,expectation_shapes_perceived_time,2022.2.4,119.74441751203051,
,167,0.8,met,,red,green,,1134.6782562005574,,,,,0,267,267,162,trial,,,,,,red,1.1346782562005573,1.1428571428571428,2.292016600000352,0.9973475000006147,2e-05,2e-05,0.03322,1.1336231999994197,1.1666979000001447,2.0003208000016457,2.03346590000001,2.292016600000352,2.292016600000352,2.842148100000486,0.5501315000001341,2.4917991000002075,3.6500448000006145,1.3580282000002626,0.8078967000001285,1.17476,-0.07714256887971609,-0.12609842989953593,,,,None,,0.167,0.1680672268907563,1.3350082562005574,1.3445378151260503,trial_list_0.8_red.csv,1.3334003000018129,1.3669623999994656,p5_high2_01,001,2023-05-02_18h39.22.185,expectation_shapes_perceived_time,2022.2.4,119.74441751203051,
,-33,0.8,met,,red,green,,1653.841489466953,,,,,0,268,268,244,trial,,,,,,red,1.6538414894669529,1.6638655462184873,2.292058499999257,0.9964875000005122,3e-05,3e-05,,1.6502648000023328,1.6836170999995375,2.0001011000022118,2.0336912000020675,2.292058499999257,2.292058499999257,2.4084843000018736,0.1164258000026166,2.4923353000012867,2.8253865000006044,0.5333280000013474,0.4169021999987308,1.47845,-0.14748494961436348,-0.009998979634872101,,,,None,,-0.033,-0.03361344537815126,1.587511489466953,1.5966386554621848,trial_list_0.8_red.csv,1.5836673000012524,1.6170650000021851,p5_high2_01,001,2023-05-02_18h39.22.185,expectation_shapes_perceived_time,2022.2.4,119.74441751203051,
,-33,0.1999999999999999,unmet,,green,red,,1840.107109940261,,,,,0,269,269,335,trial,,,,,,green,1.8401071099402608,1.8487394957983192,2.2915477999995346,0.9983068000001367,1e-05,1e-05,0.03332,1.83307970000169,1.8664487000023655,1.9997646000010718,2.033023100000719,2.2915477999995346,2.2915477999995346,2.6999676000014006,0.40841980000186595,2.491361100001086,3.258289600002172,0.9667418000026373,0.5583220000007714,1.45359,-0.1462548666315624,-0.02147798740743224,,,,None,,-0.033,-0.03361344537815126,1.773777109940261,1.7815126050420167,trial_list_0.8_red.csv,1.766279499999655,1.799790100001701,p5_high2_01,001,2023-05-02_18h39.22.185,expectation_shapes_perceived_time,2022.2.4,119.74441751203051,
,-233,0.8,met,,red,green,,1603.537009072155,,,,,0,270,270,382,trial,,,,,,red,1.6035370090721548,1.6134453781512605,2.30045009999958,0.9967873999994481,1e-05,1e-05,,1.6001133999998274,1.6334802999990643,2.000788699999248,2.0357668999968155,2.30045009999958,2.30045009999958,2.30045009999958,0.0,2.500838699997985,2.9090668999997433,0.6086168000001635,0.6086168000001635,1.32011,-0.1248382218566999,-0.07916570166522433,,,,None,,-0.233,-0.23529411764705882,1.337207009072155,1.3445378151260503,trial_list_0.8_red.csv,1.3337226999974519,1.3666608999992604,p5_high2_01,001,2023-05-02_18h39.22.185,expectation_shapes_perceived_time,2022.2.4,119.74441751203051,
,300,0.1999999999999999,unmet,,green,red,,339.3011856171952,,,,,0,271,271,409,trial,,,,,,green,0.3393011856171952,0.3445378151260504,2.2916943000018364,0.9981029000009585,1e-05,1e-05,,0.34153060000244295,0.3754130000015721,2.000299300001643,,2.2916943000018364,2.2916943000018364,2.2916943000018364,0.0,2.4914771000003384,2.9498171000013826,0.6581227999995463,0.6581227999995463,0.87212,0.05780095163258103,-0.13605454768899844,,,,None,,0.3,0.3025210084033613,0.6726311856171953,0.680672268907563,trial_list_0.8_red.csv,0.6752760000017588,0.7087347000015143,p5_high2_01,001,2023-05-02_18h39.22.185,expectation_shapes_perceived_time,2022.2.4,119.74441751203051,
,-167,0.1999999999999999,unmet,,green,red,,466.0289331282945,,,,,0,272,272,63,trial,,,,,,green,0.4660289331282945,0.47058823529411764,2.291858599997795,0.9982737000027555,1e-05,1e-05,,0.4666034999972908,0.5001550999986648,1.9999357999986387,,2.291858599997795,2.291858599997795,2.3415932999996585,0.04973470000186353,2.4917302999965614,2.933107899996685,0.6412492999988899,0.5915145999970264,0.81129,0.0825923864453689,-0.12259807362984447,,,,None,,-0.167,-0.1680672268907563,0.2656989331282945,0.2689075630252101,trial_list_0.8_red.csv,0.2668340999989596,0.29989909999858355,p5_high2_01,001,2023-05-02_18h39.22.185,expectation_shapes_perceived_time,2022.2.4,119.74441751203051,
,167,0.8,met,,red,green,,1503.8277409787704,,,,,0,273,273,215,trial,,,,,,red,1.5038277409787704,1.5126050420168067,2.2919112000017776,0.9962551000025996,2e-05,2e-05,0.03329,1.5001315000008617,1.5339587999987998,2.000219100002141,2.0335782000001927,2.2919112000017776,2.2919112000017776,2.4586374999998952,0.1667262999981176,2.4919560000016645,3.1424818000014056,0.850570599999628,0.6838443000015104,0.79417,0.08906380656101137,-0.11798062687302806,,,,None,,0.167,0.1680672268907563,1.7041577409787703,1.7142857142857142,trial_list_0.8_red.csv,1.7000917000004847,1.7336585000011837,p5_high2_01,001,2023-05-02_18h39.22.185,expectation_shapes_perceived_time,2022.2.4,119.74441751203051,
,-300,0.8,met,,red,green,,1359.286769425341,,,,,0,274,274,475,trial,,,,,,red,1.359286769425341,1.3697478991596639,2.29150540000046,0.9961583000003884,1e-05,1e-05,0.03316,1.3582664000023215,1.3916085000018938,2.0002925000007963,2.033407000002626,2.29150540000046,2.29150540000046,2.29150540000046,0.0,2.491468000000168,3.033114800000476,0.7416094000000157,0.7416094000000157,1.20793,-0.08983986253297901,-0.11739075370975924,,,,None,,-0.3,-0.3025210084033613,1.025956769425341,1.0336134453781511,trial_list_0.8_red.csv,1.0246113000030164,1.0585737000001245,p5_high2_01,001,2023-05-02_18h39.22.185,expectation_shapes_perceived_time,2022.2.4,119.74441751203051,
,300,0.8,met,,red,green,,836.6505771927284,0,0,0,0,0,275,275,16,fam,0.5407306000015524,0.5407306000015524,270.0000000000009,2.532001700001274,2.532001700001274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p5_high2_01,001,2023-05-02_18h39.22.185,expectation_shapes_perceived_time,2022.2.4,119.74441751203051,
,300,0.8,met,,red,green,,836.6505771927284,1,0,1,0,0,275,275,16,fam,0.4982259999997041,0.4982259999997041,270.0000000000009,2.490111600000091,2.490111600000091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p5_high2_01,001,2023-05-02_18h39.22.185,expectation_shapes_perceived_time,2022.2.4,119.74441751203051,
,300,0.8,met,,red,green,,836.6505771927284,2,0,2,0,0,275,275,16,fam,0.4982667999975092,0.4982667999975092,270.0000000000009,2.4903833999997005,2.4903833999997005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p5_high2_01,001,2023-05-02_18h39.22.185,expectation_shapes_perceived_time,2022.2.4,119.74441751203051,
,300,0.8,met,,red,green,,836.6505771927284,3,0,3,0,0,275,275,16,fam,0.4980679999971471,0.4980679999971471,270.0000000000009,2.489478699997562,2.489478699997562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p5_high2_01,001,2023-05-02_18h39.22.185,expectation_shapes_perceived_time,2022.2.4,119.74441751203051,
,300,0.8,met,,red,green,,836.6505771927284,,,,,0,275,275,16,trial,,,,,,red,0.8366505771927284,0.8403361344537815,2.2920591000001878,0.9907853000004252,3e-05,3e-05,,0.8332110000010289,0.8666296000010334,2.0001597000009497,,2.2920591000001878,2.2920591000001878,2.2920591000001878,0.0,2.4922416000008525,2.849934199999552,0.5578750999993645,0.5578750999993645,0.5318,0.14708623512357316,-0.014745487230433401,,,,None,,0.3,0.3025210084033613,1.1699805771927283,1.1764705882352942,trial_list_0.8_red.csv,1.166842300001008,1.2001912999985507,p5_high2_01,001,2023-05-02_18h39.22.185,expectation_shapes_perceived_time,2022.2.4,119.74441751203051,
,-33,0.8,met,,red,green,,200.8185369063958,,,,,0,276,276,322,trial,,,,,,red,0.20081853690639578,0.20168067226890757,2.2919024000002537,0.9972207999999227,2e-05,2e-05,,0.2001793000017642,0.23340290000123787,2.000194600001123,,2.2919024000002537,2.2919024000002537,2.2919024000002537,0.0,2.4918209000024945,2.983092200000101,0.6911897999998473,0.6911897999998473,0.25512,0.10619614650524807,0.10283077566529301,,,,None,,-0.033,-0.03361344537815126,0.13448853690639578,0.13445378151260504,trial_list_0.8_red.csv,0.1335577000027115,0.1669002000016917,p5_high2_01,001,2023-05-02_18h39.22.185,expectation_shapes_perceived_time,2022.2.4,119.74441751203051,
