id,delay,expectation,congruency,trial_num,stim_color,distractor_color,block,targetTimeMs,famLoop.thisRepN,famLoop.thisTrialN,famLoop.thisN,famLoop.thisIndex,trialss.thisRepN,trialss.thisTrialN,trialss.thisN,trialss.thisIndex,isTrial,handMove.started,audioCue2Start.started,handOri,handMove.ended,audioCue2End.started,target_color,expected_target_onset,expected_target_onset_in_frames,fixationPoint.started,fixationPoint.stopped,audCueStart.started,placeholder.started,audCueStart.stopped,target.started,target.stopped,audCueEnd.started,audCueEnd.stopped,responsePointer.started,cueForRep.started,space2pass.started,responseStarted,rtUntillMotionTreshold,feedbackPointer.stopped,actualTime_x_coord,actualTime_y_coord,space2pass.keys,space2pass.rt,responsePointer.stopped,rTAfterMotionTreshold,rtDurationBtwRespMotion,perceivedTime,resp_x_coord,resp_y_coord,expected_delay,expected_delays_frame,expected_distractor,expected_distractor_frame,expBlockFiles,distractor.started,distractor.stopped,participant,session,date,expName,psychopyVersion,frameRate,
,233,0.5,none,,green,red,,529.171893026215,,,,,0,221,221,209,trial,,,,,,green,0.529171893026215,0.525,2.291771599997446,0.9953104999985953,3e-05,3e-05,0.03333,0.5249581999996735,0.5581093000000692,2.0001741999985825,2.033395599999494,2.291771599997446,2.291771599997446,2.491759299999103,2.766500099998666,0.4747285000012198,,,,None,,3.783234499998798,1.491462900001352,1.0167344000001322,1.2385,-0.10068317510112676,-0.10823441323371126,0.233,0.23333333333333334,0.795501893026215,0.7916666666666666,trial_list_0.5_green.csv,0.7919313999991573,0.8254691000001912,p4_base_01,001,2023-05-02_15h06.27.648,expectation_shapes_perceived_time,2022.2.4,119.62151751751745,
,167,0.5,none,,green,red,,1137.2244583394245,,,,,0,222,222,297,trial,,,,,,green,1.1372244583394244,1.1333333333333333,2.2917465999998967,0.9975226999995357,3e-05,3e-05,,1.133766699997068,1.1672203999987687,2.0000129000000015,,2.2917465999998967,2.2917465999998967,2.49182319999818,4.691633799997362,2.3998871999974654,,,,None,,5.958143799998652,3.6663971999987552,1.2665100000012899,1.91773,-0.03778178379635057,0.14291370392532604,0.167,0.16666666666666666,1.3375544583394243,1.3333333333333333,trial_list_0.5_green.csv,1.333671599997615,1.3668073999979242,p4_base_01,001,2023-05-02_15h06.27.648,expectation_shapes_perceived_time,2022.2.4,119.62151751751745,
,100,0.5,none,,red,green,,936.895848692822,,,,,0,223,223,208,trial,,,,,,red,0.936895848692822,0.9333333333333333,2.291816500001005,0.9975036999967415,3e-05,3e-05,0.03338,0.9333860000006098,0.9666617000002589,2.000167499998497,2.03328689999762,2.291816500001005,2.291816500001005,2.491859999998269,2.291816500001005,0.0,,,,None,,8.075306300001102,5.783489800000098,5.783489800000098,0.32261,0.12545612512646456,0.07818280261504312,0.1,0.1,1.070225848692822,1.0666666666666667,trial_list_0.5_green.csv,1.0669961999992665,1.1003662000002805,p4_base_01,001,2023-05-02_15h06.27.648,expectation_shapes_perceived_time,2022.2.4,119.62151751751745,
,-33,0.5,none,,green,red,,309.3500764968954,,,,,0,224,224,417,trial,,,,,,green,0.3093500764968954,0.30833333333333335,2.2917696999975306,0.995568500002264,3e-05,3e-05,0.03296,0.30807519999871147,0.34132820000013453,1.999791499998537,2.033137299997179,2.2917696999975306,2.2917696999975306,2.4912800999991305,2.374886300000071,0.08311660000254051,,,,None,,3.174667799998133,0.8828981000006024,0.7997814999980619,1.75342,-0.10339708244666065,0.10564484510854459,-0.033,-0.03333333333333333,0.2430200764968954,0.24166666666666667,trial_list_0.5_green.csv,0.2416782999971474,0.2749528999993345,p4_base_01,001,2023-05-02_15h06.27.648,expectation_shapes_perceived_time,2022.2.4,119.62151751751745,
,167,0.5,none,,green,red,,411.3095503922232,0,0,0,0,0,225,225,379,fam,0.5564653000001272,0.5564653000001272,270.0000000000009,2.548186399999395,2.548186399999395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p4_base_01,001,2023-05-02_15h06.27.648,expectation_shapes_perceived_time,2022.2.4,119.62151751751745,
,167,0.5,none,,green,red,,411.3095503922232,1,0,1,0,0,225,225,379,fam,0.4970437000010861,0.4970437000010861,270.0000000000009,2.4885953000011796,2.4885953000011796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p4_base_01,001,2023-05-02_15h06.27.648,expectation_shapes_perceived_time,2022.2.4,119.62151751751745,
,167,0.5,none,,green,red,,411.3095503922232,2,0,2,0,0,225,225,379,fam,0.4940179999975953,0.4940179999975953,270.0000000000009,2.485878600000433,2.485878600000433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p4_base_01,001,2023-05-02_15h06.27.648,expectation_shapes_perceived_time,2022.2.4,119.62151751751745,
,167,0.5,none,,green,red,,411.3095503922232,3,0,3,0,0,225,225,379,fam,0.49754699999903096,0.49754699999903096,270.0000000000009,2.4892579999977897,2.4892579999977897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p4_base_01,001,2023-05-02_15h06.27.648,expectation_shapes_perceived_time,2022.2.4,119.62151751751745,
,167,0.5,none,,green,red,,411.3095503922232,,,,,0,225,225,379,trial,,,,,,green,0.41130955039222317,0.4083333333333333,2.2913743999997678,0.9913039999992179,3e-05,3e-05,0.03318,0.4080814000008104,0.4414653999992879,2.0002673999988474,2.0332014999985404,2.2913743999997678,2.2913743999997678,2.4915204999997513,3.824523899998894,1.5331494999991264,,,,None,,7.3912425999988045,5.099868199999037,3.5667186999999103,1.62567,-0.1364524702939337,0.05685519595580572,0.167,0.16666666666666666,0.6116395503922232,0.6083333333333333,trial_list_0.5_green.csv,0.6084105000009004,0.6416949999984354,p4_base_01,001,2023-05-02_15h06.27.648,expectation_shapes_perceived_time,2022.2.4,119.62151751751745,
,-100,0.5,none,,green,red,,1653.448596922668,,,,,0,226,226,303,trial,,,,,,green,1.653448596922668,1.65,2.2916815000025963,0.9951775000008638,3e-05,3e-05,0.03356,1.6501301000025705,1.6834302000024763,2.0000675000010233,2.0333611000023666,2.2916815000025963,2.2916815000025963,2.491765900002065,2.2916815000025963,0.0,,,,None,,3.8583834000019124,1.566701899999316,1.566701899999316,0.14187,0.06372682019193363,0.13338171668079132,-0.1,-0.1,1.520118596922668,1.5166666666666666,trial_list_0.5_green.csv,1.5166868000014802,1.5502420000011625,p4_base_01,001,2023-05-02_15h06.27.648,expectation_shapes_perceived_time,2022.2.4,119.62151751751745,
,233,0.5,none,,red,green,,1213.476580159655,,,,,0,227,227,456,trial,,,,,,red,1.213476580159655,1.2083333333333333,2.291872099998727,0.9951632999982394,3e-05,3e-05,0.03333,1.2086243999983708,1.2420901999976195,1.9998510000004899,2.0332490999971924,2.291872099998727,2.291872099998727,2.4919401000006474,5.291755199999898,2.9998831000011705,,,,None,,8.041605599999457,5.74973350000073,2.749850399999559,1.66006,-0.12952531068725334,0.07123892087798933,0.233,0.23333333333333334,1.479806580159655,1.475,trial_list_0.5_green.csv,1.4756617999992159,1.5091087999971933,p4_base_01,001,2023-05-02_15h06.27.648,expectation_shapes_perceived_time,2022.2.4,119.62151751751745,
,100,0.5,none,,green,red,,683.3938205239798,,,,,0,228,228,371,trial,,,,,,green,0.6833938205239798,0.6833333333333333,2.2926472000035574,0.9965020999989065,3e-05,3e-05,0.0332,0.6834311000020534,0.7169166000021505,1.999822400000994,2.033146800000395,2.2926472000035574,2.2926472000035574,2.491920000000391,2.6417411000002176,0.3490938999966602,,,,None,,3.458501300003263,1.1658540999997058,0.8167602000030456,1.89461,-0.04805443224390533,0.13979471198227006,0.1,0.1,0.8167238205239798,0.8166666666666667,trial_list_0.5_green.csv,0.8169742000027327,0.8502844000031473,p4_base_01,001,2023-05-02_15h06.27.648,expectation_shapes_perceived_time,2022.2.4,119.62151751751745,
,233,0.5,none,,red,green,,1485.9520591690796,,,,,0,229,229,392,trial,,,,,,red,1.4859520591690796,1.4833333333333334,2.291451100001723,0.9957154000003356,3e-05,3e-05,0.03349,1.4832065000009607,1.5165989000015543,2.0003051000021514,2.0335286000008637,2.291451100001723,2.291451100001723,2.491443700000673,2.741871300000639,0.45042019999891636,,,,None,,3.4333372000000963,1.1418860999983735,0.6914658999994572,1.68717,-0.1229965945771262,0.08199772971808414,0.233,0.23333333333333334,1.7522820591690795,1.75,trial_list_0.5_green.csv,1.7500327000016114,1.783489900000859,p4_base_01,001,2023-05-02_15h06.27.648,expectation_shapes_perceived_time,2022.2.4,119.62151751751745,
,-300,0.5,none,,red,green,,1535.19892588671,,,,,0,230,230,424,trial,,,,,,red,1.53519892588671,1.5333333333333332,2.2916504999993776,0.9956316000025254,3e-05,3e-05,0.03329,1.533260700001847,1.5666894000023603,1.9999496000018553,2.0334062000001722,2.2916504999993776,2.2916504999993776,2.4917005999996036,2.7329433000013523,0.4412928000019747,,,,None,,3.1078565000025264,0.8162060000031488,0.3749132000011741,0.07219,0.033239521421297664,0.14403792615895655,-0.3,-0.3,1.2018689258867101,1.2,trial_list_0.5_green.csv,1.1996551000011095,1.2329929000006814,p4_base_01,001,2023-05-02_15h06.27.648,expectation_shapes_perceived_time,2022.2.4,119.62151751751745,
,33,0.5,none,,red,green,,418.2392443890644,,,,,0,231,231,300,trial,,,,,,red,0.4182392443890644,0.4166666666666667,2.2918233000018517,0.9970866000003298,3e-05,3e-05,0.03329,0.4168859999990673,0.45046080000247457,2.0000247999996645,2.033506399999169,2.2918233000018517,2.2918233000018517,2.4920855999989726,2.5001011000022118,0.20827780000036,,,,None,,3.158219900000404,0.8663965999985521,0.6581187999981921,1.44809,-0.14586180555968586,-0.024002575598429318,0.033,0.03333333333333333,0.4845692443890644,0.48333333333333334,trial_list_0.5_green.csv,0.48381309999967925,0.5169246000004932,p4_base_01,001,2023-05-02_15h06.27.648,expectation_shapes_perceived_time,2022.2.4,119.62151751751745,
,167,0.5,none,,green,red,,638.4039193184921,,,,,0,232,232,249,trial,,,,,,green,0.638403919318492,0.6333333333333333,2.2917151000001468,0.9951876999984961,3e-05,3e-05,0.03336,0.6339038999976765,0.6672489999982645,2.000025999997888,2.0335864999979094,2.2917151000001468,2.2917151000001468,2.4919277999979386,4.9247802999998385,2.6330651999996917,,,,None,,5.391916299999139,3.100201199998992,0.4671359999993001,1.54413,-0.14640512744414474,0.020428622434066714,0.167,0.16666666666666666,0.8387339193184921,0.8333333333333334,trial_list_0.5_green.csv,0.8333753000006254,0.8665795999986585,p4_base_01,001,2023-05-02_15h06.27.648,expectation_shapes_perceived_time,2022.2.4,119.62151751751745,
,-100,0.5,none,,green,red,,396.3865098365787,,,,,0,233,233,481,trial,,,,,,green,0.3963865098365787,0.39166666666666666,2.29197589999967,0.9973535999997694,3e-05,3e-05,0.03341,0.39166130000012345,0.42490059999909136,2.000086199997895,2.033401500000764,2.29197589999967,2.29197589999967,2.4914714000005915,2.3916699000001245,0.09969400000045425,,,,None,,3.5666882999976224,1.2747123999979522,1.175018399997498,1.73031,-0.11078976043066405,0.09786428838041991,-0.1,-0.1,0.2630565098365787,0.2583333333333333,trial_list_0.5_green.csv,0.2585741999973834,0.2918394999978773,p4_base_01,001,2023-05-02_15h06.27.648,expectation_shapes_perceived_time,2022.2.4,119.62151751751745,
,33,0.5,none,,red,green,,620.8749207023308,,,,,0,234,234,62,trial,,,,,,red,0.6208749207023307,0.6166666666666667,2.291851800000586,0.9971530000002531,3e-05,3e-05,0.03322,0.6169649000003119,0.6502720999997109,1.9999962000001688,2.0334899999979825,2.291851800000586,2.291851800000586,2.4918036999988544,5.941640900000493,3.649789099999907,,,,None,,6.341665899999498,4.049814099998912,0.40002499999900465,1.65264,-0.1311515012326377,0.0681987806409716,0.033,0.03333333333333333,0.6872049207023309,0.6833333333333333,trial_list_0.5_green.csv,0.6835610999987694,0.7169762999983504,p4_base_01,001,2023-05-02_15h06.27.648,expectation_shapes_perceived_time,2022.2.4,119.62151751751745,
,167,0.5,none,,green,red,,411.7882420883905,,,,,0,235,235,203,trial,,,,,,green,0.41178824208839054,0.4083333333333333,2.292017900002975,0.9976013999985298,3e-05,3e-05,0.03365,0.4087459000002127,0.4419751000023098,2.0007198000021162,2.033875100001751,2.292017900002975,2.292017900002975,2.491730000001553,2.8166806000008364,0.5246626999978616,,,,None,,3.5584250000028987,1.266407099999924,0.7417444000020623,1.82045,-0.07903261427431316,0.12492251933681757,0.167,0.16666666666666666,0.6121182420883905,0.6083333333333333,trial_list_0.5_green.csv,0.6083677000024181,0.6416626000027463,p4_base_01,001,2023-05-02_15h06.27.648,expectation_shapes_perceived_time,2022.2.4,119.62151751751745,
,300,0.5,none,,red,green,,1136.3347433268586,,,,,0,236,236,454,trial,,,,,,red,1.1363347433268587,1.1333333333333333,2.2923636000014085,0.9950057000023662,6e-05,6e-05,,1.1334099000014248,1.1668825000015204,1.999730499999714,,2.2923636000014085,2.2923636000014085,2.5305410000000848,2.444651800000429,0.15228819999902043,,,,None,,3.79174779999812,1.4993841999967117,1.3470959999976913,1.63358,-0.13499704823882558,0.06022945229116833,0.3,0.3,1.4696647433268586,1.4666666666666666,trial_list_0.5_green.csv,1.4667655000012019,1.500175400000444,p4_base_01,001,2023-05-02_15h06.27.648,expectation_shapes_perceived_time,2022.2.4,119.62151751751745,
,33,0.5,none,,red,green,,685.8938914451945,,,,,0,237,237,110,trial,,,,,,red,0.6858938914451945,0.6833333333333333,2.291418100001465,0.9958851000010327,3e-05,3e-05,0.03344,0.6832759999997506,0.7168380000002799,1.9996692999993684,2.0330209999992803,2.291418100001465,2.291418100001465,2.4921847000005073,3.674876700002642,1.3834586000011768,,,,None,,4.149774600002274,1.8583565000008093,0.4748978999996325,1.73521,-0.10927059677448828,0.0995576548389782,0.033,0.03333333333333333,0.7522238914451945,0.75,trial_list_0.5_green.csv,0.7499494000003324,0.7831713000014133,p4_base_01,001,2023-05-02_15h06.27.648,expectation_shapes_perceived_time,2022.2.4,119.62151751751745,
,-167,0.5,none,,red,green,,1073.3322352458824,,,,,0,238,238,302,trial,,,,,,red,1.0733322352458825,1.0666666666666667,2.2917941000014252,0.9975510000003851,4e-05,4e-05,0.0333,1.0667232000014337,1.0999848999999813,1.9998586000001524,2.0332087999995565,2.2917941000014252,2.2917941000014252,2.4924434999993537,5.099958599999809,2.8081644999983837,,,,None,,5.50028150000071,3.208487399999285,0.4003229000009014,1.64393,-0.13296845281117917,0.0645846770797156,-0.167,-0.16666666666666666,0.8730022352458824,0.8666666666666667,trial_list_0.5_green.csv,0.8668507000002137,0.9001250000001164,p4_base_01,001,2023-05-02_15h06.27.648,expectation_shapes_perceived_time,2022.2.4,119.62151751751745,
,-33,0.5,none,,red,green,,1704.155808950765,,,,,0,239,239,270,trial,,,,,,red,1.7041558089507651,1.7,2.2919467000028817,0.9961511000001337,3e-05,3e-05,0.03333,1.7000231000019994,1.7332907000018167,2.00036689999979,2.033693700002914,2.2919467000028817,2.2919467000028817,2.492021300000488,2.6748949000029825,0.38294820000010077,,,,None,,3.866582800001197,1.5746360999983153,1.1916878999982146,1.58123,-0.14303658104409644,0.03731389070715559,-0.033,-0.03333333333333333,1.6378258089507651,1.6333333333333333,trial_list_0.5_green.csv,1.6333622000020114,1.666561100002582,p4_base_01,001,2023-05-02_15h06.27.648,expectation_shapes_perceived_time,2022.2.4,119.62151751751745,
,233,0.5,none,,red,green,,1516.5922561357152,,,,,0,240,240,210,trial,,,,,,red,1.5165922561357152,1.5083333333333333,2.291778800001339,0.997391199998674,3e-05,3e-05,,1.5083819999999832,1.5417444999984582,2.000023799999326,,2.291778800001339,2.291778800001339,2.4918823999978486,2.5166232000010496,0.22484439999971073,,,,None,,3.3496979999981704,1.0579191999968316,0.8330747999971209,1.8489,-0.06756552392275675,0.13147885736320233,0.233,0.23333333333333334,1.782922256135715,1.775,trial_list_0.5_green.csv,1.77466959999947,1.8079967999983637,p4_base_01,001,2023-05-02_15h06.27.648,expectation_shapes_perceived_time,2022.2.4,119.62151751751745,
,100,0.5,none,,green,red,,1735.0145249048023,,,,,0,241,241,1,trial,,,,,,green,1.7350145249048023,1.7333333333333334,2.2917071000010765,0.9977366000020993,4e-05,4e-05,,1.7338316000023042,1.7672966999998607,2.0004069000024174,,2.2917071000010765,2.2917071000010765,2.4915104000028805,3.3246655000002647,1.0329583999991883,,,,None,,5.224780800002918,2.9330737000018416,1.9001153000026534,1.52005,-0.14753043999067084,0.009303721440853117,0.1,0.1,1.8683445249048023,1.8583333333333334,trial_list_0.5_green.csv,1.858832000001712,1.8923945000024105,p4_base_01,001,2023-05-02_15h06.27.648,expectation_shapes_perceived_time,2022.2.4,119.62151751751745,
,-300,0.5,none,,red,green,,1832.676134119209,,,,,0,242,242,222,trial,,,,,,red,1.832676134119209,1.825,2.2917887000003248,0.9975119000009727,1e-05,1e-05,0.03308,1.8253528000022925,1.8585183000031975,2.0003479000006337,2.033681000000797,2.2917887000003248,2.2917887000003248,2.4919163000013214,2.766717400001653,0.47492870000132825,,,,None,,3.6249827000028745,1.3331940000025497,0.8582653000012215,1.73864,-0.10819113587143636,0.10072967822513043,-0.3,-0.3,1.4993461341192091,1.4916666666666667,trial_list_0.5_green.csv,1.4917075000012119,1.525285100000474,p4_base_01,001,2023-05-02_15h06.27.648,expectation_shapes_perceived_time,2022.2.4,119.62151751751745,
,33,0.5,none,,green,red,,1609.6889558635432,,,,,0,243,243,485,trial,,,,,,green,1.6096889558635432,1.6083333333333334,2.2919240000010177,0.9975512999990315,3e-05,3e-05,,1.6082437000004575,1.6416037999988475,2.000059099998907,,2.2919240000010177,2.2919240000010177,2.491544900000008,4.6999395999991975,2.40801559999818,,,,None,,5.141632999999274,2.8497089999982563,0.4416934000000765,1.6368,-0.1343811524696793,0.06159136154860301,0.033,0.03333333333333333,1.6760189558635432,1.6666666666666667,trial_list_0.5_green.csv,1.6666556999989552,1.7000507000011567,p4_base_01,001,2023-05-02_15h06.27.648,expectation_shapes_perceived_time,2022.2.4,119.62151751751745,
,-300,0.5,none,,red,green,,1133.2358656525764,,,,,0,244,244,126,trial,,,,,,red,1.1332358656525765,1.1333333333333333,2.291642000000138,0.9970022000015888,3e-05,3e-05,,1.1335350000008475,1.1668444000024465,2.0002969000015582,2.033389800002624,2.291642000000138,2.291642000000138,2.4916716000007,2.30011690000174,0.008474900001601782,,,,None,,3.783406400001695,1.491764400001557,1.4832894999999553,1.78759,-0.09148386445938614,0.11611413565999011,-0.3,-0.3,0.7999058656525764,0.8,trial_list_0.5_green.csv,0.8000566000009712,0.8333762000002025,p4_base_01,001,2023-05-02_15h06.27.648,expectation_shapes_perceived_time,2022.2.4,119.62151751751745,
,-167,0.5,none,,red,green,,991.081085863239,,,,,0,245,245,330,trial,,,,,,red,0.991081085863239,0.9916666666666667,2.2911377000018547,0.9982122000001254,0.00013,0.00013,0.03316,0.9910324000011315,1.024403600000369,1.999499300000025,2.032657100000506,2.2911377000018547,2.2911377000018547,2.4910651999998663,4.823466600002575,2.5323289000007208,,,,None,,7.157440099999803,4.866302399997949,2.333973499997228,1.63542,-0.13464552345468078,0.06101125281540224,-0.167,-0.16666666666666666,0.790751085863239,0.7916666666666666,trial_list_0.5_green.csv,0.7908483000028355,0.8242654000023322,p4_base_01,001,2023-05-02_15h06.27.648,expectation_shapes_perceived_time,2022.2.4,119.62151751751745,
,-33,0.5,none,,green,red,,1551.8491921073576,,,,,0,246,246,61,trial,,,,,,green,1.5518491921073576,1.55,2.2918950999992376,0.9975994999986142,3e-05,3e-05,0.03359,1.5497658999993291,1.5831225000001723,2.0005710999976145,2.033951800000068,2.2918950999992376,2.2918950999992376,2.4916414999970584,2.683505499997409,0.3916103999981715,,,,None,,3.5749157999998715,1.283020700000634,0.8914103000024625,1.64758,-0.13221736635250278,0.06610868317625139,-0.033,-0.03333333333333333,1.4855191921073576,1.4833333333333334,trial_list_0.5_green.csv,1.4831174999999348,1.516459999998915,p4_base_01,001,2023-05-02_15h06.27.648,expectation_shapes_perceived_time,2022.2.4,119.62151751751745,
,33,0.5,none,,green,red,,823.3332566219631,,,,,0,247,247,441,trial,,,,,,green,0.8233332566219631,0.8166666666666667,2.2925055000014254,0.9956583000021055,2e-05,2e-05,,0.8173208000007435,0.8501926999997522,1.999878600003285,,2.2925055000014254,2.2925055000014254,2.4921059000007517,2.2925055000014254,0.0,,,,None,,3.300361300000077,1.0078557999986515,1.0078557999986515,1.57318,-0.1439340037338379,0.033686681724940784,0.033,0.03333333333333333,0.8896632566219631,0.8833333333333333,trial_list_0.5_green.csv,0.8833952000022691,0.9167778000010003,p4_base_01,001,2023-05-02_15h06.27.648,expectation_shapes_perceived_time,2022.2.4,119.62151751751745,
,167,0.5,none,,red,green,,958.891402069088,,,,,0,248,248,78,trial,,,,,,red,0.9588914020690881,0.9583333333333334,2.2911276999984693,0.9963951999998244,7e-05,7e-05,,0.9581679000002623,0.9914492999996583,1.9998567000002367,,2.2911276999984693,2.2911276999984693,2.491220899999462,2.582606799998757,0.29147910000028787,,,,None,,3.766157899997779,1.4750301999993098,1.183551099999022,0.20483,0.0886941056910569,0.11825880758807587,0.167,0.16666666666666666,1.159221402069088,1.1583333333333332,trial_list_0.5_green.csv,1.1580050000011397,1.191594799998711,p4_base_01,001,2023-05-02_15h06.27.648,expectation_shapes_perceived_time,2022.2.4,119.62151751751745,
,-233,0.5,none,,green,red,,411.2555411026537,,,,,0,249,249,263,trial,,,,,,green,0.4112555411026537,0.4083333333333333,2.2918262999992294,0.9944808000000194,3e-05,3e-05,0.03334,0.4082927999988897,0.4417991999980586,2.0001038999980665,2.0332715999975335,2.2918262999992294,2.2918262999992294,2.491341299999476,2.908004799999617,0.6161785000003874,,,,None,,3.625134399997478,1.3333080999982485,0.7171295999978611,1.65482,-0.1306811503403492,0.06909578063972485,-0.233,-0.23333333333333334,0.1449255411026537,0.14166666666666666,trial_list_0.5_green.csv,0.14172799999869312,0.1749493999996048,p4_base_01,001,2023-05-02_15h06.27.648,expectation_shapes_perceived_time,2022.2.4,119.62151751751745,
,-100,0.5,none,,red,green,,869.9310040203023,0,0,0,0,0,250,250,100,fam,0.5487370000009832,0.5487370000009832,270.0000000000009,2.5403474000013375,2.5403474000013375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p4_base_01,001,2023-05-02_15h06.27.648,expectation_shapes_perceived_time,2022.2.4,119.62151751751745,
,-100,0.5,none,,red,green,,869.9310040203023,1,0,1,0,0,250,250,100,fam,0.4986291000022902,0.4986291000022902,270.0000000000009,2.4904115999997885,2.4904115999997885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p4_base_01,001,2023-05-02_15h06.27.648,expectation_shapes_perceived_time,2022.2.4,119.62151751751745,
,-100,0.5,none,,red,green,,869.9310040203023,2,0,2,0,0,250,250,100,fam,0.49731700000120327,0.49731700000120327,270.0000000000009,2.4888919000004535,2.4888919000004535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p4_base_01,001,2023-05-02_15h06.27.648,expectation_shapes_perceived_time,2022.2.4,119.62151751751745,
,-100,0.5,none,,red,green,,869.9310040203023,3,0,3,0,0,250,250,100,fam,0.49766429999726824,0.49766429999726824,270.0000000000009,2.489204299999983,2.489204299999983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p4_base_01,001,2023-05-02_15h06.27.648,expectation_shapes_perceived_time,2022.2.4,119.62151751751745,
,-100,0.5,none,,red,green,,869.9310040203023,,,,,0,250,250,100,trial,,,,,,red,0.8699310040203023,0.8666666666666667,2.291502300002321,0.9986548000015318,4e-05,4e-05,0.03326,0.866139400000975,0.8994316999996954,1.9996292000032554,2.0330499000010605,2.291502300002321,2.291502300002321,2.491496400001779,2.3413649000031,0.04986260000077891,,,,None,,3.891285000001517,1.5997826999991958,1.5499200999984168,1.60769,-0.13944374815435853,0.049063541017274295,-0.1,-0.1,0.7366010040203023,0.7333333333333333,trial_list_0.5_green.csv,0.7326996000010695,0.7661002000022563,p4_base_01,001,2023-05-02_15h06.27.648,expectation_shapes_perceived_time,2022.2.4,119.62151751751745,
,-100,0.5,none,,red,green,,404.8618702837017,,,,,0,251,251,366,trial,,,,,,red,0.4048618702837017,0.4,2.2919286000033026,0.9955840000002354,2e-05,2e-05,0.03344,0.4004108000008273,0.43382190000193077,1.999972900001012,2.033587500001886,2.2919286000033026,2.2919286000033026,2.491731300000538,2.2919286000033026,0.0,,,,None,,3.375018100003217,1.0830894999999146,1.0830894999999146,1.6154,-0.13821461570017707,0.052426233541446474,-0.1,-0.1,0.27153187028370174,0.26666666666666666,trial_list_0.5_green.csv,0.26670110000122804,0.3001711000033538,p4_base_01,001,2023-05-02_15h06.27.648,expectation_shapes_perceived_time,2022.2.4,119.62151751751745,
,167,0.5,none,,red,green,,1550.6494414930996,,,,,0,252,252,4,trial,,,,,,red,1.5506494414930996,1.5416666666666667,2.291618799998105,0.9977495999992243,2e-05,2e-05,0.03324,1.541618399998697,1.574804399999266,2.0000064999985625,2.0333348999993177,2.291618799998105,2.291618799998105,2.491595599996799,2.2999270999971486,0.008308299999043811,,,,None,,3.0504603999979736,0.7588415999998688,0.750533300000825,1.52354,-0.14741961936011055,0.010919971804452634,0.167,0.16666666666666666,1.7509794414930995,1.7416666666666667,trial_list_0.5_green.csv,1.7415452999994159,1.7749883999968006,p4_base_01,001,2023-05-02_15h06.27.648,expectation_shapes_perceived_time,2022.2.4,119.62151751751745,
,100,0.5,none,,green,red,,1219.2162356969843,,,,,0,253,253,77,trial,,,,,,green,1.2192162356969842,1.2166666666666666,2.2915605000016512,0.9950696999985666,3e-05,3e-05,,1.2167128000000957,1.2500819000015326,2.0000791999991634,2.0333654999994906,2.2915605000016512,2.2915605000016512,2.491524000000936,5.975056300001597,3.683495799999946,,,,None,,6.30833100000018,4.016770499998529,0.33327469999858295,1.57689,-0.14353139649143629,0.03536280783122343,0.1,0.1,1.3525462356969842,1.35,trial_list_0.5_green.csv,1.350125000000844,1.3833979000010004,p4_base_01,001,2023-05-02_15h06.27.648,expectation_shapes_perceived_time,2022.2.4,119.62151751751745,
,-300,0.5,none,,red,green,,1190.2913627402304,,,,,0,254,254,146,trial,,,,,,red,1.1902913627402305,1.1833333333333333,2.2922034000002895,0.996485900002881,5e-05,5e-05,,1.1834416999990935,1.2169757999981812,2.0002423000005365,,2.2922034000002895,2.2922034000002895,2.492143399998895,2.62540749999971,0.3332040999994206,,,,None,,3.2752596999998786,0.9830562999995891,0.6498522000001685,1.61945,-0.13753623388060918,0.054180940619633924,-0.3,-0.3,0.8569613627402304,0.8583333333333333,trial_list_0.5_green.csv,0.8584085000002233,0.8918453000005684,p4_base_01,001,2023-05-02_15h06.27.648,expectation_shapes_perceived_time,2022.2.4,119.62151751751745,
,167,0.5,none,,red,green,,1314.176402824406,,,,,0,255,255,470,trial,,,,,,red,1.314176402824406,1.3083333333333333,2.291792899999564,0.997499400000379,3e-05,3e-05,0.03351,1.3089401999968686,1.3421521999989636,2.000069599998824,2.0335197999993397,2.291792899999564,2.291792899999564,2.491663900000276,2.3334907999997085,0.04169790000014473,,,,None,,2.9916745999980776,0.6998816999985138,0.6581837999983691,1.7273,-0.11170861229756321,0.09681413065788812,0.167,0.16666666666666666,1.514506402824406,1.5083333333333333,trial_list_0.5_green.csv,1.5082997999998042,1.5415763999990304,p4_base_01,001,2023-05-02_15h06.27.648,expectation_shapes_perceived_time,2022.2.4,119.62151751751745,
