id,delay,expectation,congruency,trial_num,stim_color,distractor_color,block,targetTimeMs,famLoop.thisRepN,famLoop.thisTrialN,famLoop.thisN,famLoop.thisIndex,trialss.thisRepN,trialss.thisTrialN,trialss.thisN,trialss.thisIndex,isTrial,handMove.started,audioCue2Start.started,handOri,handMove.ended,audioCue2End.started,target_color,expected_target_onset,expected_target_onset_in_frames,fixationPoint.started,fixationPoint.stopped,audCueStart.started,placeholder.started,audCueStart.stopped,target.started,target.stopped,audCueEnd.started,audCueEnd.stopped,responsePointer.started,cueForRep.started,space2pass.started,responseStarted,rtUntillMotionTreshold,responsePointer.stopped,rTAfterMotionTreshold,rtDurationBtwRespMotion,perceivedTime,resp_x_coord,resp_y_coord,feedbackPointer.stopped,actualTime_x_coord,actualTime_y_coord,space2pass.keys,space2pass.rt,expected_delay,expected_delays_frame,expected_distractor,expected_distractor_frame,expBlockFiles,distractor.started,distractor.stopped,participant,session,date,expName,psychopyVersion,frameRate,
,233,0.5,none,,green,red,,1403.7706712498325,,,,,0,204,204,493,trial,,,,,,green,1.4037706712498326,1.4117647058823528,2.299587999994401,0.9969794999924488,5e-05,5e-05,0.03324,1.3993762000027345,1.4329319999960717,1.999521999998251,2.032796400002553,2.299587999994401,2.299587999994401,2.4997077000007266,2.391183700005058,0.09159570001065731,4.191088399995351,1.8915004000009503,1.799904699990293,1.31356,-0.12318390987967527,-0.08171605902909151,,,,None,,0.233,0.23529411764705882,1.6701006712498325,1.680672268907563,trial_list_0.5_red.csv,1.6662092000042321,1.699522299997625,p9_base2_01,001,2023-05-03_16h03.26.394,expectation_shapes_perceived_time,2022.2.4,119.80667994761953,
,-167,0.5,none,,red,green,,1027.9618939096017,,,,,0,205,205,258,trial,,,,,,red,1.0279618939096018,1.0336134453781511,2.2990349999890896,0.9976087000104599,6e-05,6e-05,0.0325,1.0239492999971844,1.057097500000964,2.0071853999979794,2.040592599994852,2.2990349999890896,2.2990349999890896,2.4988816999975825,2.3325380999885965,0.03350309999950696,3.048820500000147,0.7497855000110576,0.7162824000115506,0.99078,0.004282940606207135,-0.14776145091414616,,,,None,,-0.167,-0.1680672268907563,0.8276318939096017,0.8319327731092436,trial_list_0.5_red.csv,0.8234491999901365,0.8569533999980194,p9_base2_01,001,2023-05-03_16h03.26.394,expectation_shapes_perceived_time,2022.2.4,119.80667994761953,
,100,0.5,none,,green,red,,1561.9821927049506,,,,,0,206,206,155,trial,,,,,,green,1.5619821927049506,1.5714285714285714,2.299969700005022,0.9968525000003865,5e-05,5e-05,0.03312,1.5576411000074586,1.5909560000000056,1.9998897000041325,2.0332762000034563,2.299969700005022,2.299969700005022,2.4997057000000495,2.341479900002014,0.041510199996992014,3.0581623000034597,0.7581925999984378,0.7166824000014458,1.6944,-0.12110173757333884,0.08477121630133719,,,,None,,0.1,0.10084033613445378,1.6953121927049506,1.7058823529411764,trial_list_0.5_red.csv,1.691130899998825,1.724365600006422,p9_base2_01,001,2023-05-03_16h03.26.394,expectation_shapes_perceived_time,2022.2.4,119.80667994761953,
,-233,0.5,none,,green,red,,1093.4908769388926,,,,,0,207,207,25,trial,,,,,,green,1.0934908769388927,1.1008403361344536,2.3003329999919515,0.996413400003803,4e-05,4e-05,0.03332,1.0916586999956053,1.125088599990704,1.9996307999972487,2.033363199996529,2.3003329999919515,2.3003329999919515,2.499516500000027,2.3003329999919515,0.0,3.158196299991687,0.8578632999997353,0.8578632999997353,1.01047,-0.004859986746851154,-0.14774359710427507,,,,None,,-0.233,-0.23529411764705882,0.8271608769388925,0.8319327731092436,trial_list_0.5_red.csv,0.825049899998703,0.8583786999952281,p9_base2_01,001,2023-05-03_16h03.26.394,expectation_shapes_perceived_time,2022.2.4,119.80667994761953,
,-167,0.5,none,,green,red,,894.713046409371,,,,,0,208,208,495,trial,,,,,,green,0.894713046409371,0.8991596638655461,2.2998109000036493,0.9969835999945644,4e-05,4e-05,0.03343,0.8917161999997916,0.9249716000049375,1.9998927999986336,2.033405700000003,2.2998109000036493,2.2998109000036493,2.4997194000025047,2.8081921999983024,0.5083812999946531,3.1912661000096705,0.8914552000060212,0.3830739000113681,1.0644,-0.02970426853536448,-0.14480830910990186,,,,None,,-0.167,-0.1680672268907563,0.694383046409371,0.6974789915966386,trial_list_0.5_red.csv,0.6915716000075918,0.724887000003946,p9_base2_01,001,2023-05-03_16h03.26.394,expectation_shapes_perceived_time,2022.2.4,119.80667994761953,
,-100,0.5,none,,green,red,,1277.5486288335762,,,,,0,209,209,169,trial,,,,,,green,1.2775486288335762,1.2857142857142856,2.2997948999982327,0.9969035999965854,5e-05,5e-05,0.03332,1.2749807999935001,1.308165900001768,2.000027999994927,2.0333066000021063,2.2997948999982327,2.2997948999982327,2.499983899993822,2.5832730999973137,0.28347819999908097,3.1829872999951476,0.8831923999969149,0.5997141999978339,1.2687,-0.11048466850968226,-0.09820859423082867,,,,None,,-0.1,-0.10084033613445378,1.1442186288335763,1.1512605042016806,trial_list_0.5_red.csv,1.1416595000046073,1.174798499996541,p9_base2_01,001,2023-05-03_16h03.26.394,expectation_shapes_perceived_time,2022.2.4,119.80667994761953,
,-33,0.5,none,,red,green,,335.4091272412556,,,,,0,210,210,22,trial,,,,,,red,0.3354091272412556,0.3361344537815126,2.300712399999611,0.9961779000004753,2e-05,2e-05,,0.3336081000015838,0.3670787000010023,2.0005491000047186,,2.300712399999611,2.300712399999611,2.500572300006752,2.4670270000060555,0.16631460000644438,3.308750800002599,1.008038400002988,0.8417237999965437,0.51061,0.14774145368666275,-0.00492471512288876,,,,None,,-0.033,-0.03361344537815126,0.2690791272412556,0.2689075630252101,trial_list_0.5_red.csv,0.26692940000793897,0.3002883000008296,p9_base2_01,001,2023-05-03_16h03.26.394,expectation_shapes_perceived_time,2022.2.4,119.80667994761953,
,100,0.5,none,,green,red,,921.8599824895364,,,,,0,211,211,165,trial,,,,,,green,0.9218599824895364,0.9243697478991596,2.2999676000035834,0.9971463999972912,4e-05,4e-05,0.03338,0.9161388000065926,0.9498814999969909,2.0001908999984153,2.0334140000049956,2.2999676000035834,2.2999676000035834,2.499849700005143,2.2999676000035834,0.0,3.1080954000062775,0.8081278000026941,0.8081278000026941,1.02444,-0.011337545630361493,-0.14738809319469942,,,,None,,0.1,0.10084033613445378,1.0551899824895363,1.0588235294117647,trial_list_0.5_red.csv,1.0497023000061745,1.0833470999932615,p9_base2_01,001,2023-05-03_16h03.26.394,expectation_shapes_perceived_time,2022.2.4,119.80667994761953,
,167,0.5,none,,green,red,,870.3394017849505,,,,,0,212,212,497,trial,,,,,,green,0.8703394017849505,0.8739495798319328,2.300303399999393,0.9976190000015777,4e-05,4e-05,0.03331,0.8668009000102757,0.9000233000115259,2.0002364000101807,2.0334433000098215,2.300303399999393,2.300303399999393,2.500188000005437,2.6081564000051003,0.30785300000570714,3.0080454000126338,0.7077420000132406,0.39988900000753347,1.0227,-0.010531988969672789,-0.147447845575419,,,,None,,0.167,0.1680672268907563,1.0706694017849505,1.0756302521008403,trial_list_0.5_red.csv,1.0666173000063282,1.1000130000029458,p9_base2_01,001,2023-05-03_16h03.26.394,expectation_shapes_perceived_time,2022.2.4,119.80667994761953,
,100,0.5,none,,green,red,,1547.5386688645538,,,,,0,213,213,39,trial,,,,,,green,1.5475386688645538,1.5546218487394958,2.3001356000022497,0.9969790000031935,4e-05,4e-05,0.03355,1.54173609999998,1.575155700003961,1.9999606000055792,2.0334914999984903,2.3001356000022497,2.3001356000022497,2.5000770000042394,2.541183799999999,0.24104819999774918,3.0833318999939365,0.7831962999916868,0.5421480999939376,0.93717,0.028990575362779485,-0.14495287681389743,,,,None,,0.1,0.10084033613445378,1.6808686688645538,1.6890756302521008,trial_list_0.5_red.csv,1.6751387999975123,1.708558800004539,p9_base2_01,001,2023-05-03_16h03.26.394,expectation_shapes_perceived_time,2022.2.4,119.80667994761953,
,167,0.5,none,,green,red,,224.2022734683112,,,,,0,214,214,347,trial,,,,,,green,0.2242022734683112,0.226890756302521,2.299637799995253,0.9969043999881251,5e-05,5e-05,0.03313,0.2244490000011865,0.2576368000009097,1.9996506000024965,2.032992299995385,2.299637799995253,2.299637799995253,2.4995903999952134,2.5245634999882895,0.2249256999930367,3.09116460000223,0.7915268000069773,0.5666011000139406,0.64758,0.13221736635250278,-0.06610868317625139,,,,None,,0.167,0.1680672268907563,0.4245322734683112,0.42857142857142855,trial_list_0.5_red.csv,0.42484189999231603,0.45820500000263564,p9_base2_01,001,2023-05-03_16h03.26.394,expectation_shapes_perceived_time,2022.2.4,119.80667994761953,
,-33,0.5,none,,red,green,,594.4197080999847,,,,,0,215,215,296,trial,,,,,,red,0.5944197080999848,0.5966386554621849,2.3005509999929927,0.9964527000120142,4e-05,4e-05,,0.5918005999992602,0.6250175000022864,2.0004694999952335,,2.3005509999929927,2.3005509999929927,2.500220999994781,2.941518099993118,0.6409671000001254,3.441572099996847,1.1410211000038544,0.500054000003729,0.54059,0.1466234286677805,-0.018797875470228268,,,,None,,-0.033,-0.03361344537815126,0.5280897080999847,0.5294117647058824,trial_list_0.5_red.csv,0.5251125999930082,0.5583790999953635,p9_base2_01,001,2023-05-03_16h03.26.394,expectation_shapes_perceived_time,2022.2.4,119.80667994761953,
,-100,0.5,none,,green,red,,1015.2780988609676,,,,,0,216,216,27,trial,,,,,,green,1.0152780988609675,1.0252100840336134,2.3008572999970056,0.996791999990819,2e-05,2e-05,,1.0173959999956423,1.0507042999961413,2.000725000005332,,2.3008572999970056,2.3008572999970056,2.5008764999947743,3.100454700004775,0.7995974000077695,3.3752418999938527,1.074384599996847,0.27478719998907764,0.4951,0.14780601868346172,0.0022739387489763337,,,,None,,-0.1,-0.10084033613445378,0.8819480988609676,0.8907563025210083,trial_list_0.5_red.csv,0.8838185000058729,0.9171367999952054,p9_base2_01,001,2023-05-03_16h03.26.394,expectation_shapes_perceived_time,2022.2.4,119.80667994761953,
,33,0.5,none,,red,green,,480.8158662403499,,,,,0,217,217,242,trial,,,,,,red,0.48081586624034994,0.48739495798319327,2.299416800000472,0.9972782999975607,4e-05,4e-05,0.035,0.4827164000016637,0.5161296000005677,1.99984509999922,2.0329407999961404,2.299416800000472,2.299416800000472,2.4996615999989444,2.299416800000472,0.0,3.282859800005099,0.9834430000046268,0.9834430000046268,0.87292,0.057459072847492965,-0.13619928378664997,,,,None,,0.033,0.03361344537815126,0.54714586624035,0.5546218487394958,trial_list_0.5_red.csv,0.5492702000046847,0.5825291000073776,p9_base2_01,001,2023-05-03_16h03.26.394,expectation_shapes_perceived_time,2022.2.4,119.80667994761953,
,-33,0.5,none,,green,red,,1061.140776030359,,,,,0,218,218,113,trial,,,,,,green,1.0611407760303588,1.0672268907563025,2.299664899997879,0.998108300002059,5e-05,5e-05,,1.0580405999935465,1.09134990000166,1.999569599996903,,2.299664899997879,2.299664899997879,2.499518500000704,2.8081546000030357,0.5084897000051569,3.391029000005801,1.0913641000079224,0.5828744000027655,0.8943,0.0481890868677185,-0.13974835191638363,,,,None,,-0.033,-0.03361344537815126,0.9948107760303588,1.0,trial_list_0.5_red.csv,0.9912980999943102,1.0246027999965008,p9_base2_01,001,2023-05-03_16h03.26.394,expectation_shapes_perceived_time,2022.2.4,119.80667994761953,
,-300,0.5,none,,green,red,,1016.1768403665544,,,,,0,219,219,97,trial,,,,,,green,1.0161768403665543,1.0252100840336134,2.2996157000015955,0.997340300003998,4e-05,4e-05,,1.0165176000009524,1.0497234999929788,1.9992505999980494,,2.2996157000015955,2.2996157000015955,2.499783399995067,2.2996157000015955,0.0,3.324423400001251,1.0248076999996556,1.0248076999996556,0.9841,0.007381953791968486,-0.1476390758393697,,,,None,,-0.3,-0.3025210084033613,0.6828468403665544,0.6890756302521008,trial_list_0.5_red.csv,0.6830184999998892,0.7164506999979494,p9_base2_01,001,2023-05-03_16h03.26.394,expectation_shapes_perceived_time,2022.2.4,119.80667994761953,
,-167,0.5,none,,green,red,,833.7655814432708,,,,,0,220,220,223,trial,,,,,,green,0.8337655814432707,0.8403361344537815,2.299681899996358,0.9972855999949388,7e-05,7e-05,0.03304,0.8334979999926873,0.866980999999214,1.9997692000033567,2.033501999991131,2.299681899996358,2.299681899996358,2.49936620000517,2.5744296000048053,0.2747477000084473,3.1660240999917733,0.8663421999954153,0.591594499986968,0.72675,0.11187623306750236,-0.09662038310375205,,,,None,,-0.167,-0.1680672268907563,0.6334355814432707,0.6386554621848739,trial_list_0.5_red.csv,0.6333160999929532,0.6667987999971956,p9_base2_01,001,2023-05-03_16h03.26.394,expectation_shapes_perceived_time,2022.2.4,119.80667994761953,
,167,0.5,none,,red,green,,1275.1270263068693,,,,,0,221,221,6,trial,,,,,,red,1.2751270263068692,1.2857142857142856,2.2999615999870002,0.9969737000064924,4e-05,4e-05,0.03355,1.2748019999999087,1.3082188999978825,2.0002127999905497,2.0333207999938168,2.2999615999870002,2.2999615999870002,2.5000760999973863,2.550040199988871,0.25007860000187065,3.0162493999960134,0.7162878000090132,0.4662092000071425,0.77012,0.09771585475329721,-0.11092069999022927,,,,None,,0.167,0.1680672268907563,1.4754570263068691,1.4873949579831933,trial_list_0.5_red.csv,1.4753796000004513,1.5085170999955153,p9_base2_01,001,2023-05-03_16h03.26.394,expectation_shapes_perceived_time,2022.2.4,119.80667994761953,
,33,0.5,none,,green,red,,1187.3099494634296,,,,,0,222,222,49,trial,,,,,,green,1.1873099494634296,1.1932773109243697,2.2998368999978993,0.9979782000009436,5e-05,5e-05,,1.1834011000028113,1.2169441000005463,1.9997971999982838,,2.2998368999978993,2.2998368999978993,2.499721000000136,2.608235000006971,0.30839810000907164,3.7164429999975255,1.4166060999996262,1.1082079999905545,0.96102,0.018057410564412582,-0.14671646083585224,,,,None,,0.033,0.03361344537815126,1.2536399494634296,1.2605042016806722,trial_list_0.5_red.csv,1.2499664000060875,1.2836624000046868,p9_base2_01,001,2023-05-03_16h03.26.394,expectation_shapes_perceived_time,2022.2.4,119.80667994761953,
,300,0.5,none,,green,red,,867.6130566762281,,,,,0,223,223,19,trial,,,,,,green,0.8676130566762281,0.8739495798319328,2.300992899996345,0.9946971000026679,4e-05,4e-05,0.03379,0.8674387000064598,0.9003933000058169,2.001139300002251,2.0340555000002496,2.300992899996345,2.300992899996345,2.5003565000079107,2.6336908000084804,0.3326979000121355,3.2338280999974813,0.9328352000011364,0.6001372999890009,0.89412,0.048267369686567696,-0.13972133330322228,,,,None,,0.3,0.3025210084033613,1.200943056676228,1.2100840336134453,trial_list_0.5_red.csv,1.2004364000022179,1.2338767000037478,p9_base2_01,001,2023-05-03_16h03.26.394,expectation_shapes_perceived_time,2022.2.4,119.80667994761953,
,-100,0.5,none,,red,green,,696.5644892682981,,,,,0,224,224,272,trial,,,,,,red,0.6965644892682981,0.6974789915966386,2.2996521000022767,0.9971878999931505,4e-05,4e-05,,0.6910656000109157,0.7243327000032878,1.9999648000084562,,2.2996521000022767,2.2996521000022767,2.4996590000082506,2.8498426000005566,0.5501904999982798,3.216194100008579,0.9165420000063023,0.3663515000080224,0.95871,0.01911937210283614,-0.1465818527884104,,,,None,,-0.1,-0.10084033613445378,0.563234489268298,0.5630252100840336,trial_list_0.5_red.csv,0.5576570999983232,0.5909872000047471,p9_base2_01,001,2023-05-03_16h03.26.394,expectation_shapes_perceived_time,2022.2.4,119.80667994761953,
,-300,0.5,none,,red,green,,1842.3979385674904,0,0,0,0,0,225,225,208,fam,0.55657169999904,0.55657169999904,270.0,2.5565689999930328,2.5565689999930328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p9_base2_01,001,2023-05-03_16h03.26.394,expectation_shapes_perceived_time,2022.2.4,119.80667994761953,
,-300,0.5,none,,red,green,,1842.3979385674904,1,0,1,0,0,225,225,208,fam,0.49700859999575187,0.49700859999575187,270.0,2.497328800003743,2.497328800003743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p9_base2_01,001,2023-05-03_16h03.26.394,expectation_shapes_perceived_time,2022.2.4,119.80667994761953,
,-300,0.5,none,,red,green,,1842.3979385674904,2,0,2,0,0,225,225,208,fam,0.49767959999735467,0.49767959999735467,270.0,2.4972619000036502,2.4972619000036502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p9_base2_01,001,2023-05-03_16h03.26.394,expectation_shapes_perceived_time,2022.2.4,119.80667994761953,
,-300,0.5,none,,red,green,,1842.3979385674904,3,0,3,0,0,225,225,208,fam,0.4973651000036625,0.4973651000036625,270.0,2.497475600001053,2.497475600001053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p9_base2_01,001,2023-05-03_16h03.26.394,expectation_shapes_perceived_time,2022.2.4,119.80667994761953,
,-300,0.5,none,,red,green,,1842.3979385674904,,,,,0,225,225,208,trial,,,,,,red,1.8423979385674905,1.857142857142857,2.3000646000000415,0.9914427000039723,7e-05,7e-05,,1.8418609999935143,1.8749343999952544,2.00000369999907,,2.3000646000000415,2.3000646000000415,2.4999925999873085,2.3081718999892473,0.008107299989205785,3.133026699986658,0.8329620999866165,0.8248547999974107,1.7903,-0.0904935898006875,0.11688755349255467,,,,None,,-0.3,-0.3025210084033613,1.5090679385674906,1.5210084033613445,trial_list_0.5_red.csv,1.5082628999953158,1.5415289999946253,p9_base2_01,001,2023-05-03_16h03.26.394,expectation_shapes_perceived_time,2022.2.4,119.80667994761953,
,33,0.5,none,,red,green,,548.6900104158854,,,,,0,226,226,50,trial,,,,,,red,0.5486900104158854,0.5546218487394958,2.299990900006378,0.996279399987543,7e-05,7e-05,0.03346,0.5499013000080595,0.583330699999351,1.9999137999984669,2.0333824999979697,2.299990900006378,2.299990900006378,2.5000339999969583,2.299990900006378,0.0,3.316618099997868,1.0166271999914898,1.0166271999914898,0.16682,0.07397235153080765,0.12798390979139737,,,,None,,0.033,0.03361344537815126,0.6150200104158854,0.6218487394957983,trial_list_0.5_red.csv,0.6166319000039948,0.649898600007873,p9_base2_01,001,2023-05-03_16h03.26.394,expectation_shapes_perceived_time,2022.2.4,119.80667994761953,
,167,0.5,none,,red,green,,1535.783994652552,,,,,0,227,227,118,trial,,,,,,red,1.5357839946525522,1.5462184873949578,2.2995501999976113,0.9972023000009358,4e-05,4e-05,,1.533464100008132,1.5670424999989336,2.0003243000101065,,2.2995501999976113,2.2995501999976113,2.5000244000111707,2.2995501999976113,0.0,3.241067100010696,0.9415169000130845,0.9415169000130845,0.91877,0.03731389070715559,-0.14303658104409644,,,,None,,0.167,0.1680672268907563,1.7361139946525521,1.7478991596638656,trial_list_0.5_red.csv,1.733571300006588,1.7672287000023061,p9_base2_01,001,2023-05-03_16h03.26.394,expectation_shapes_perceived_time,2022.2.4,119.80667994761953,
,233,0.5,none,,red,green,,459.6160027938368,,,,,0,228,228,312,trial,,,,,,red,0.4596160027938368,0.4621848739495798,2.3000682999991113,0.9983080000092741,7e-05,7e-05,,0.4582363999943482,0.49182440000004135,1.9999703000066802,,2.3000682999991113,2.3000682999991113,2.5000935999996727,2.3000682999991113,0.0,3.033141499996418,0.7330731999973068,0.7330731999973068,0.9841,0.007381953791968486,-0.1476390758393697,,,,None,,0.233,0.23529411764705882,0.7259460027938368,0.7310924369747899,trial_list_0.5_red.csv,0.7249622999952408,0.7584044999966864,p9_base2_01,001,2023-05-03_16h03.26.394,expectation_shapes_perceived_time,2022.2.4,119.80667994761953,
,233,0.5,none,,red,green,,1172.827184632412,,,,,0,229,229,340,trial,,,,,,red,1.1728271846324119,1.184873949579832,2.2997823000041535,0.9970548999990569,3e-05,3e-05,0.03362,1.1754374000011012,1.2087390999950003,2.0000579999905312,2.0332456000032835,2.2997823000041535,2.2997823000041535,2.500171399995452,2.2997823000041535,0.0,3.7084103999950457,1.4086280999908922,1.4086280999908922,1.01915,-0.008888916475977272,-0.14755601350122274,,,,None,,0.233,0.23529411764705882,1.4391571846324118,1.4453781512605042,trial_list_0.5_red.csv,1.4337598999991314,1.4671827999991365,p9_base2_01,001,2023-05-03_16h03.26.394,expectation_shapes_perceived_time,2022.2.4,119.80667994761953,
,-233,0.5,none,,green,red,,665.5552229416375,,,,,0,230,230,337,trial,,,,,,green,0.6655552229416375,0.6722689075630252,2.2993381999986013,0.9979541999928188,4e-05,4e-05,0.03303,0.6665653999953065,0.6997506000043359,1.9998610999900848,2.033230899993214,2.2993381999986013,2.2993381999986013,2.4992523999972036,2.5908952000027057,0.29155700000410434,3.01638329999696,0.7170450999983586,0.4254880999942543,1.04517,-0.020905401195140897,-0.14633780836598625,,,,None,,-0.233,-0.23529411764705882,0.3992252229416375,0.40336134453781514,trial_list_0.5_red.csv,0.399752700002864,0.4333572000032291,p9_base2_01,001,2023-05-03_16h03.26.394,expectation_shapes_perceived_time,2022.2.4,119.80667994761953,
,233,0.5,none,,green,red,,1036.0541663060687,,,,,0,231,231,121,trial,,,,,,green,1.0360541663060687,1.042016806722689,2.299967700004345,0.997682100001839,0.0001,0.0001,,1.0336493000068003,1.0669204000005266,2.000134899994009,,2.299967700004345,2.299967700004345,2.500119000003906,2.6178923999977997,0.31792469999345485,3.141397400002461,0.8414296999981161,0.5235050000046613,1.1154,-0.052426233541446474,-0.13821461570017707,,,,None,,0.233,0.23529411764705882,1.3023841663060687,1.3109243697478992,trial_list_0.5_red.csv,1.3000621999963187,1.3328025999944657,p9_base2_01,001,2023-05-03_16h03.26.394,expectation_shapes_perceived_time,2022.2.4,119.80667994761953,
,100,0.5,none,,green,red,,1117.08464638165,,,,,0,232,232,173,trial,,,,,,green,1.11708464638165,1.1260504201680672,2.2999733000033302,0.9977941999968607,4e-05,4e-05,,1.1169229000079213,1.1503908000013325,1.9999496999953408,,2.2999733000033302,2.2999733000033302,2.499925700001768,2.791425800009165,0.49145250000583474,3.1830653000070015,0.8830920000036713,0.39163949999783654,1.27444,-0.1122359755613673,-0.09620226476688626,,,,None,,0.1,0.10084033613445378,1.25041464638165,1.2605042016806722,trial_list_0.5_red.csv,1.2498726000048919,1.283062600006815,p9_base2_01,001,2023-05-03_16h03.26.394,expectation_shapes_perceived_time,2022.2.4,119.80667994761953,
,167,0.5,none,,green,red,,755.2329544742136,,,,,0,233,233,157,trial,,,,,,green,0.7552329544742136,0.7563025210084033,2.3005467999901157,0.9969386000011582,4e-05,4e-05,0.03321,0.750466099998448,0.7836977999977535,2.000506799988216,2.033972099990933,2.3005467999901157,2.3005467999901157,2.5004826999938814,2.6836800999881234,0.3831332999980077,3.183660199996666,0.8831134000065504,0.49998010000854265,1.04985,-0.023054934959107428,-0.14601458807434706,,,,None,,0.167,0.1680672268907563,0.9555629544742136,0.9579831932773109,trial_list_0.5_red.csv,0.9503413999918848,0.9837211999983992,p9_base2_01,001,2023-05-03_16h03.26.394,expectation_shapes_perceived_time,2022.2.4,119.80667994761953,
,-233,0.5,none,,green,red,,925.4863542549456,,,,,0,234,234,69,trial,,,,,,green,0.9254863542549456,0.9327731092436974,2.300045299998601,0.9966778999951202,3e-05,3e-05,0.03327,0.9245270999963395,0.9580363999994006,2.0000332000054186,2.033460799997556,2.300045299998601,2.300045299998601,2.4998860000050627,2.599912499994389,0.2998671999957878,2.958365700003924,0.6583204000053229,0.35845320000953507,0.96827,0.014708988952502843,-0.14708988952502844,,,,None,,-0.233,-0.23529411764705882,0.6591563542549456,0.6638655462184874,trial_list_0.5_red.csv,0.6586266999947838,0.6914319000061369,p9_base2_01,001,2023-05-03_16h03.26.394,expectation_shapes_perceived_time,2022.2.4,119.80667994761953,
,-100,0.5,none,,red,green,,738.6828622871778,,,,,0,235,235,278,trial,,,,,,red,0.7386828622871778,0.7394957983193277,2.299854900003993,0.9968504999997094,4e-05,4e-05,0.03332,0.7333217999985209,0.7666975000029197,1.9994985999946948,2.032808699994348,2.299854900003993,2.299854900003993,2.499781799997436,2.999689300006139,0.6998344000021461,3.4163039999984903,1.1164490999944974,0.41661469999235123,1.03428,-0.015888343235243074,-0.14696717492599848,,,,None,,-0.1,-0.10084033613445378,0.6053528622871778,0.6134453781512604,trial_list_0.5_red.csv,0.6083340000041062,0.6415719999931753,p9_base2_01,001,2023-05-03_16h03.26.394,expectation_shapes_perceived_time,2022.2.4,119.80667994761953,
,167,0.5,none,,red,green,,1199.5532519902572,,,,,0,236,236,170,trial,,,,,,red,1.1995532519902572,1.2100840336134453,2.29976870000246,0.9969239000056405,4e-05,4e-05,0.03309,1.2000499999994645,1.2331164000061108,1.9997194000025047,2.033102900008089,2.29976870000246,2.29976870000246,2.4992568000016036,2.9664144000125816,0.6666457000101218,3.766439500002889,1.4666708000004292,0.8000250999903074,0.95419,0.021202188832370093,-0.14629510294335368,,,,None,,0.167,0.1680672268907563,1.399883251990257,1.4117647058823528,trial_list_0.5_red.csv,1.3999245000013616,1.4331810000003316,p9_base2_01,001,2023-05-03_16h03.26.394,expectation_shapes_perceived_time,2022.2.4,119.80667994761953,
,167,0.5,none,,red,green,,1593.062213788778,,,,,0,237,237,468,trial,,,,,,red,1.593062213788778,1.6050420168067225,2.2998806000105105,0.9973022999911336,4e-05,4e-05,,1.5915479000104824,1.6248423000070034,1.9997414000099525,,2.2998806000105105,2.2998806000105105,2.499905500008026,2.308446000010008,0.008565399999497458,2.991015300009167,0.6911346999986563,0.6825692999991588,1.62385,-0.1367739837856759,0.056077333352127126,,,,None,,0.167,0.1680672268907563,1.7933922137887781,1.8067226890756303,trial_list_0.5_red.csv,1.7917431000096258,1.8247975000122096,p9_base2_01,001,2023-05-03_16h03.26.394,expectation_shapes_perceived_time,2022.2.4,119.80667994761953,
,-100,0.5,none,,red,green,,496.7869775140464,,,,,0,238,238,202,trial,,,,,,red,0.4967869775140464,0.5042016806722689,2.299892399998498,0.9989400999911595,4e-05,4e-05,,0.4998873000004096,0.5332690000068396,2.0001443999935873,,2.299892399998498,2.299892399998498,2.499946700001601,2.3083377000002656,0.008445300001767464,3.0412035000044852,0.7413111000059871,0.7328658000042196,0.68964,0.12235477503526623,-0.0829523898544178,,,,None,,-0.1,-0.10084033613445378,0.3634569775140464,0.36974789915966383,trial_list_0.5_red.csv,0.3665529999998398,0.40000189999409486,p9_base2_01,001,2023-05-03_16h03.26.394,expectation_shapes_perceived_time,2022.2.4,119.80667994761953,
,-300,0.5,none,,red,green,,1441.5653414181347,,,,,0,239,239,448,trial,,,,,,red,1.4415653414181346,1.453781512605042,2.300298100002692,0.9964601000101538,3e-05,3e-05,0.03342,1.4418762999994215,1.4751699999906123,2.00023869999859,2.033517000003485,2.300298100002692,2.300298100002692,2.5000975000002654,2.5585005000029923,0.25820240000030026,3.0166833999974187,0.7163852999947267,0.4581828999944264,1.42075,-0.1432658935487735,-0.03642353225816276,,,,None,,-0.3,-0.3025210084033613,1.1082353414181347,1.1176470588235294,trial_list_0.5_red.csv,1.108399399992777,1.1418677999899955,p9_base2_01,001,2023-05-03_16h03.26.394,expectation_shapes_perceived_time,2022.2.4,119.80667994761953,
,-167,0.5,none,,red,green,,460.3260035555768,,,,,0,240,240,286,trial,,,,,,red,0.4603260035555768,0.4621848739495798,2.300365300005069,0.9971217999991495,4e-05,4e-05,,0.4586861000134377,0.4920602000056533,2.0001473000011174,,2.300365300005069,2.300365300005069,2.499975800004904,2.300365300005069,0.0,2.791362300005858,0.49099700000078883,0.49099700000078883,0.47397,0.14732941254327586,0.012076181356006218,,,,None,,-0.167,-0.1680672268907563,0.2599960035555768,0.26050420168067223,trial_list_0.5_red.csv,0.25891020000563003,0.29226690001087263,p9_base2_01,001,2023-05-03_16h03.26.394,expectation_shapes_perceived_time,2022.2.4,119.80667994761953,
