id,delay,expectation,congruency,trial_num,stim_color,distractor_color,block,targetTimeMs,famLoop.thisRepN,famLoop.thisTrialN,famLoop.thisN,famLoop.thisIndex,trialss.thisRepN,trialss.thisTrialN,trialss.thisN,trialss.thisIndex,isTrial,handMove.started,audioCue2Start.started,handOri,handMove.ended,audioCue2End.started,target_color,expected_target_onset,expected_target_onset_in_frames,fixationPoint.started,fixationPoint.stopped,audCueStart.started,placeholder.started,target.started,target.stopped,audCueEnd.started,responsePointer.started,cueForRep.started,space2pass.started,responseStarted,rtUntillMotionTreshold,responsePointer.stopped,rTAfterMotionTreshold,rtDurationBtwRespMotion,perceivedTime,resp_x_coord,resp_y_coord,feedbackPointer.stopped,actualTime_x_coord,actualTime_y_coord,space2pass.keys,space2pass.rt,audCueStart.stopped,audCueEnd.stopped,expected_delay,expected_delays_frame,expected_distractor,expected_distractor_frame,expBlockFiles,distractor.started,distractor.stopped,participant,session,date,expName,psychopyVersion,frameRate,
,100,0.5,none,,green,red,,1310.4771133847282,,,,,0,227,227,141,trial,,,,,,green,1.3104771133847282,1.3083333333333333,2.2999159999890253,0.9975650999695063,1e-05,1e-05,1.3083358000731096,1.3414754000259563,1.9997962000779808,2.2999159999890253,2.2999159999890253,2.4998911999864504,2.5665092000272125,0.2665932000381872,4.191522100009024,1.8916061000199988,1.6250128999818116,1.70227,-0.11896879041138367,0.08773948292839544,,,,None,,0.03337,2.033238000003621,0.1,0.1,1.4438071133847281,1.4416666666666667,trial_list_0.5_red.csv,1.4414685000665486,1.4749860999872908,p1_base_01,001,2023-05-10_16h48.41.181,expectation_shapes_perceived_time,2022.2.4,120.01819478509763,
,100,0.5,none,,red,green,,945.9564994504336,,,,,0,228,228,438,trial,,,,,,red,0.9459564994504336,0.95,2.3000211999751627,0.9980801000492647,1e-05,1e-05,0.9495153999887407,0.9829391000093892,1.9995233999798074,2.3000211999751627,2.3000211999751627,2.499606700032018,2.3000211999751627,0.0,3.466604599962011,1.1665833999868482,1.1665833999868482,1.05782,-0.026704541728752074,-0.14539139385653904,,,,None,,0.03299,2.0329038000199944,0.1,0.1,1.0792864994504334,1.0833333333333333,trial_list_0.5_red.csv,1.0831828999798745,1.1161999999312684,p1_base_01,001,2023-05-10_16h48.41.181,expectation_shapes_perceived_time,2022.2.4,120.01819478509763,
,233,0.5,none,,green,red,,872.1295529531749,,,,,0,229,229,365,trial,,,,,,green,0.8721295529531748,0.875,2.2997438999591395,0.9973374999826774,1e-05,1e-05,0.8748625000007451,0.9085768999066204,1.9996161999879405,2.2997438999591395,2.2997438999591395,2.500047400011681,2.2997438999591395,0.0,4.000030700000934,1.7002868000417948,1.7002868000417948,0.84723,0.06825532949163553,-0.13112208033919456,,,,None,,,,0.233,0.23333333333333334,1.138459552953175,1.1416666666666666,trial_list_0.5_red.csv,1.1416688999161124,1.1748344999505207,p1_base_01,001,2023-05-10_16h48.41.181,expectation_shapes_perceived_time,2022.2.4,120.01819478509763,
,-300,0.5,none,,red,green,,852.3334772716878,,,,,0,230,230,396,trial,,,,,,red,0.8523334772716878,0.85,2.2995426000561565,0.9981376000214368,1e-05,1e-05,0.8497417001053691,0.8832738000201061,1.999282700009644,2.2995426000561565,2.2995426000561565,2.4994867000496015,2.2995426000561565,0.0,3.883041499997489,1.5834988999413326,1.5834988999413326,0.9503,0.0229855007922005,-0.14602553444456784,,,,None,,,,-0.3,-0.3,0.5190034772716877,0.5166666666666666,trial_list_0.5_red.csv,0.5162581000477076,0.5499388000462204,p1_base_01,001,2023-05-10_16h48.41.181,expectation_shapes_perceived_time,2022.2.4,120.01819478509763,
,233,0.5,none,,green,red,,1104.548333373535,,,,,0,231,231,277,trial,,,,,,green,1.1045483333735349,1.1083333333333334,2.299303299980238,0.997944200062193,1e-05,1e-05,1.1083137999521568,1.141641299938783,1.999782699975185,2.299303299980238,2.299303299980238,2.4993552999803796,2.299303299980238,0.0,3.4918021999765188,1.1924988999962807,1.1924988999962807,0.89306,0.04873487336690978,-0.1395589555506962,,,,None,,0.03352,2.0332651999779046,0.233,0.23333333333333334,1.3708783333735348,1.375,trial_list_0.5_red.csv,1.3749665999785066,1.4081011000089347,p1_base_01,001,2023-05-10_16h48.41.181,expectation_shapes_perceived_time,2022.2.4,120.01819478509763,
,-300,0.5,none,,red,green,,719.2073084062396,,,,,0,232,232,150,trial,,,,,,red,0.7192073084062396,0.7166666666666667,2.2996927000349388,0.9974108000751585,1e-05,1e-05,0.7169239999493584,0.7498663000296801,1.9997614999301732,2.2996927000349388,2.2996927000349388,2.4999565000180155,2.2996927000349388,0.0,6.683454399928451,4.383761699893512,4.383761699893512,0.87112,0.05823053316987949,-0.13587124406305215,,,,None,,0.03338,2.0330048999749124,-0.3,-0.3,0.38587730840623957,0.3833333333333333,trial_list_0.5_red.csv,0.3832403999986127,0.4168853999581188,p1_base_01,001,2023-05-10_16h48.41.181,expectation_shapes_perceived_time,2022.2.4,120.01819478509763,
,100,0.5,none,,red,green,,749.9196548132126,,,,,0,233,233,56,trial,,,,,,red,0.7499196548132125,0.75,2.300459900056012,0.9971451999153942,2e-05,2e-05,0.7504114999901503,0.7836275000590831,2.000237400061451,2.300459900056012,2.300459900056012,2.500238500069827,2.300459900056012,0.0,3.250511600053869,0.9500516999978572,0.9500516999978572,0.88764,0.051103379389663826,-0.13870917262908752,,,,None,,0.0333,,0.1,0.1,0.8832496548132126,0.8833333333333333,trial_list_0.5_red.csv,0.8834634000668302,0.917023100075312,p1_base_01,001,2023-05-10_16h48.41.181,expectation_shapes_perceived_time,2022.2.4,120.01819478509763,
,-100,0.5,none,,red,green,,1006.1712505937954,,,,,0,234,234,10,trial,,,,,,red,1.0061712505937954,1.0083333333333333,2.30028600001242,0.9975479999557137,1e-05,1e-05,1.0079531000228599,1.0414002999896184,2.0003480999730527,2.30028600001242,2.30028600001242,2.499945000046864,2.30028600001242,0.0,3.658053099992685,1.357767099980265,1.357767099980265,0.98151,0.00857990140466455,-0.14757430416023026,,,,None,,,,-0.1,-0.1,0.8728412505937954,0.875,trial_list_0.5_red.csv,0.8745646000606939,0.9079338000155985,p1_base_01,001,2023-05-10_16h48.41.181,expectation_shapes_perceived_time,2022.2.4,120.01819478509763,
,100,0.5,none,,green,red,,1447.854214846294,,,,,0,235,235,59,trial,,,,,,green,1.447854214846294,1.45,2.300411000032909,0.9973224999848753,1e-05,1e-05,1.4504250000463799,1.4836632000515237,2.000482000061311,2.300411000032909,2.300411000032909,2.500469799968414,2.300411000032909,0.0,3.9503134000115097,1.6499023999786004,1.6499023999786004,1.4616,-0.14674939164463396,-0.017787805047834417,,,,None,,0.03386,2.033692999975756,0.1,0.1,1.581184214846294,1.5833333333333333,trial_list_0.5_red.csv,1.5836875999812037,1.6168416000436991,p1_base_01,001,2023-05-10_16h48.41.181,expectation_shapes_perceived_time,2022.2.4,120.01819478509763,
,100,0.5,none,,green,red,,766.6593209087196,,,,,0,236,236,71,trial,,,,,,green,0.7666593209087196,0.7666666666666666,2.299793599988334,0.998620800091885,1e-05,1e-05,0.7665962999453768,0.8001783000072464,1.9999776999466121,2.299793599988334,2.299793599988334,2.500062800012529,2.299793599988334,0.0,3.700039899908006,1.4002462999196723,1.4002462999196723,0.87361,0.05716729449488075,-0.13632200994933102,,,,None,,0.03343,2.03324519994203,0.1,0.1,0.8999893209087196,0.9,trial_list_0.5_red.csv,0.8999910999555141,0.9334340000059456,p1_base_01,001,2023-05-10_16h48.41.181,expectation_shapes_perceived_time,2022.2.4,120.01819478509763,
,100,0.5,none,,red,green,,1154.5677771274004,,,,,0,237,237,230,trial,,,,,,red,1.1545677771274003,1.1583333333333332,2.299700599978678,0.9979861000319943,2e-05,2e-05,1.158415099955164,1.1917691000271589,1.999644699972123,2.299700599978678,2.299700599978678,2.499778699944727,2.299700599978678,0.0,3.274712299928069,0.9750116999493912,0.9750116999493912,1.1618,-0.07194602110135086,-0.12913388402806564,,,,None,,0.0332,2.033070700010285,0.1,0.1,1.2878977771274003,1.2916666666666667,trial_list_0.5_red.csv,1.2915503999684006,1.3248021999606863,p1_base_01,001,2023-05-10_16h48.41.181,expectation_shapes_perceived_time,2022.2.4,120.01819478509763,
,300,0.5,none,,green,red,,796.7946734660186,,,,,0,238,238,451,trial,,,,,,green,0.7967946734660186,0.8,2.2996953999390826,0.9977388000115752,1e-05,1e-05,0.7999739999650046,0.8330035000108182,2.000004299916327,2.2996953999390826,2.2996953999390826,2.5002807999262586,2.2996953999390826,0.0,3.041520999977365,0.7418256000382826,0.7418256000382826,1.06113,-0.02821502286271445,-0.14510583186538858,,,,None,,0.03346,,0.3,0.3,1.1301246734660184,1.1333333333333333,trial_list_0.5_red.csv,1.1332510999636725,1.1668761000037193,p1_base_01,001,2023-05-10_16h48.41.181,expectation_shapes_perceived_time,2022.2.4,120.01819478509763,
,100,0.5,none,,red,green,,729.3025289596171,,,,,0,239,239,408,trial,,,,,,red,0.7293025289596171,0.7333333333333333,2.2997405999340117,0.9973590000299737,1e-05,1e-05,0.7338525999803096,0.7669713000068441,2.000235699932091,2.2997405999340117,2.2997405999340117,2.4999611999373883,2.3916026999941096,0.09186210006009787,4.058205600013025,1.7584650000790134,1.6666029000189155,0.96478,0.016324375742178578,-0.1469193816796072,,,,None,,0.03361,2.0333450000034645,0.1,0.1,0.8626325289596172,0.8666666666666667,trial_list_0.5_red.csv,0.867050200002268,0.9000593000091612,p1_base_01,001,2023-05-10_16h48.41.181,expectation_shapes_perceived_time,2022.2.4,120.01819478509763,
,233,0.5,none,,red,green,,265.66182184636153,,,,,0,240,240,102,trial,,,,,,red,0.26566182184636156,0.26666666666666666,2.3001895000925288,0.9968506000004709,2e-05,2e-05,0.26686239999253303,0.2999022000003606,2.000100600067526,2.3001895000925288,2.3001895000925288,2.500130500062369,2.3001895000925288,0.0,4.458670400083065,2.1584808999905363,2.1584808999905363,0.56605,0.14465266342262623,-0.030453192299500255,,,,None,,0.03352,,0.233,0.23333333333333334,0.5319918218463615,0.5333333333333333,trial_list_0.5_red.csv,0.5333564000902697,0.5666203000582755,p1_base_01,001,2023-05-10_16h48.41.181,expectation_shapes_perceived_time,2022.2.4,120.01819478509763,
,33,0.5,none,,green,red,,953.643600811724,,,,,0,241,241,179,trial,,,,,,green,0.9536436008117241,0.95,2.300199899938889,0.9984796000644565,1e-05,1e-05,0.9497284999815747,0.9832129999995232,1.9998502999078482,2.300199899938889,2.300199899938889,2.4999278999166563,2.300199899938889,0.0,7.6411646999185905,5.340964799979702,5.340964799979702,0.74323,0.10672683028700651,-0.10227987902504791,,,,None,,,,0.033,0.03333333333333333,1.019973600811724,1.0166666666666666,trial_list_0.5_red.csv,1.016462599975057,1.0498002999229357,p1_base_01,001,2023-05-10_16h48.41.181,expectation_shapes_perceived_time,2022.2.4,120.01819478509763,
,300,0.5,none,,red,green,,1184.92096282579,,,,,0,242,242,104,trial,,,,,,red,1.18492096282579,1.1833333333333333,2.2998811000725254,0.9982101999921724,2e-05,2e-05,1.1831542000873014,1.2165269000688568,1.9999562000157312,2.2998811000725254,2.2998811000725254,2.4999722000211477,2.2998811000725254,0.0,2.9168620000127703,0.6169808999402449,0.6169808999402449,1.24753,-0.1037136029474423,-0.10533412799349606,,,,None,,0.03314,2.033153900061734,0.3,0.3,1.5182509628257899,1.5166666666666666,trial_list_0.5_red.csv,1.516606800025329,1.5501430000877008,p1_base_01,001,2023-05-10_16h48.41.181,expectation_shapes_perceived_time,2022.2.4,120.01819478509763,
,-100,0.5,none,,green,red,,559.8432872314646,,,,,0,243,243,283,trial,,,,,,green,0.5598432872314646,0.5583333333333333,2.3002592000411823,0.9976928000105545,1e-05,1e-05,0.5581739000044763,0.5915799000067636,1.9996343000093475,2.3002592000411823,2.3002592000411823,2.4999316000612453,2.3002592000411823,0.0,3.466654699994251,1.1663954999530688,1.1663954999530688,0.57019,0.1442446397934823,-0.032330695126125346,,,,None,,0.03287,2.0332302000606433,-0.1,-0.1,0.42651328723146464,0.425,trial_list_0.5_red.csv,0.42498520005028695,0.4580063000321388,p1_base_01,001,2023-05-10_16h48.41.181,expectation_shapes_perceived_time,2022.2.4,120.01819478509763,
,-300,0.5,none,,red,green,,1412.2646841506134,,,,,0,244,244,218,trial,,,,,,red,1.4122646841506135,1.4083333333333332,2.2997993000317365,0.9977178000845015,1e-05,1e-05,1.4080901000415906,1.441756800049916,1.9999077999964356,2.2997993000317365,2.2997993000317365,2.4998439999762923,2.2997993000317365,0.0,3.9165727000217885,1.616773399990052,1.616773399990052,1.52491,-0.14737092974862875,0.0115585042940101,,,,None,,0.0333,2.0331364000448957,-0.3,-0.3,1.0789346841506136,1.075,trial_list_0.5_red.csv,1.0750426000449806,1.1081743000540882,p1_base_01,001,2023-05-10_16h48.41.181,expectation_shapes_perceived_time,2022.2.4,120.01819478509763,
,-167,0.5,none,,green,red,,1807.9335282611205,,,,,0,245,245,441,trial,,,,,,green,1.8079335282611204,1.8083333333333333,2.299925900064409,0.9973897999152541,2e-05,2e-05,1.8083010000409558,1.8416249000001699,2.0001291000517085,2.299925900064409,2.299925900064409,2.500037800054997,2.4418379000853747,0.14191200002096593,4.133412200026214,1.8334862999618053,1.6915742999408394,1.77029,-0.09765633388668946,0.11097310668941981,,,,None,,0.03318,,-0.167,-0.16666666666666666,1.6076035282611205,1.6083333333333334,trial_list_0.5_red.csv,1.6084561999887228,1.6416557000484318,p1_base_01,001,2023-05-10_16h48.41.181,expectation_shapes_perceived_time,2022.2.4,120.01819478509763,
,-100,0.5,none,,red,green,,738.6828622871778,,,,,0,246,246,278,trial,,,,,,red,0.7386828622871778,0.7416666666666667,2.3000939999474213,0.9983602000866085,1e-05,1e-05,0.7412670999765396,0.7746038999175653,2.0001756999408826,2.3000939999474213,2.3000939999474213,2.4998894999735057,2.4580923999892548,0.15799840004183352,4.2334245999809355,1.9333306000335142,1.7753321999916807,0.79421,0.08904990296995027,-0.11799112143518412,,,,None,,0.03344,2.0335224999580532,-0.1,-0.1,0.6053528622871778,0.6083333333333333,trial_list_0.5_red.csv,0.6078616000013426,0.6414794999873266,p1_base_01,001,2023-05-10_16h48.41.181,expectation_shapes_perceived_time,2022.2.4,120.01819478509763,
,233,0.5,none,,green,red,,1036.0541663060687,,,,,0,247,247,121,trial,,,,,,green,1.0360541663060687,1.0333333333333332,2.300357799977064,0.9978769000153989,1e-05,1e-05,1.0333909000037238,1.066567000001669,2.0000786000164226,2.300357799977064,2.300357799977064,2.5000134999863803,2.300357799977064,0.0,3.025268299970776,0.7249104999937117,0.7249104999937117,1.10874,-0.04952230478416862,-0.13928148220547426,,,,None,,,,0.233,0.23333333333333334,1.3023841663060687,1.3,trial_list_0.5_red.csv,1.3001001999946311,1.333013999974355,p1_base_01,001,2023-05-10_16h48.41.181,expectation_shapes_perceived_time,2022.2.4,120.01819478509763,
,233,0.5,none,,green,red,,275.2570721244814,,,,,0,248,248,269,trial,,,,,,green,0.2752570721244814,0.275,2.299947199993767,0.9973228999879211,1e-05,1e-05,0.2753891999600455,0.30862409994006157,2.000009899958968,2.299947199993767,2.299947199993767,2.500094600021839,2.299947199993767,0.0,3.4998691000510007,1.1999219000572339,1.1999219000572339,0.33568,0.1285600241399713,0.07296650018755127,,,,None,,0.03358,2.0332776999566704,0.233,0.23333333333333334,0.5415870721244814,0.5416666666666666,trial_list_0.5_red.csv,0.5417915999423712,0.5747099999571219,p1_base_01,001,2023-05-10_16h48.41.181,expectation_shapes_perceived_time,2022.2.4,120.01819478509763,
,-33,0.5,none,,green,red,,1049.449595621009,,,,,0,249,249,403,trial,,,,,,green,1.049449595621009,1.05,2.299630800029263,0.9982978999614716,1e-05,1e-05,1.0493999000173062,1.0830218000337481,1.9993834999622777,2.299630800029263,2.299630800029263,2.4995643000584096,2.3245952000143006,0.024964399985037744,3.216611100011505,0.9169802999822423,0.8920158999972045,0.89001,0.0500707005310019,-0.13908527925278308,,,,None,,0.03311,2.0326951999450102,-0.033,-0.03333333333333333,0.9831195956210089,0.9833333333333333,trial_list_0.5_red.csv,0.9829744000453502,1.0166038000024855,p1_base_01,001,2023-05-10_16h48.41.181,expectation_shapes_perceived_time,2022.2.4,120.01819478509763,
,167,0.5,none,,red,green,,1593.062213788778,0,0,0,0,0,250,250,468,fam,0.5324132000096142,0.5324132000096142,270.0,2.5320565999718383,2.5320565999718383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p1_base_01,001,2023-05-10_16h48.41.181,expectation_shapes_perceived_time,2022.2.4,120.01819478509763,
,167,0.5,none,,red,green,,1593.062213788778,1,0,1,0,0,250,250,468,fam,0.49878390005324036,0.49878390005324036,270.0,2.4989755999995396,2.4989755999995396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p1_base_01,001,2023-05-10_16h48.41.181,expectation_shapes_perceived_time,2022.2.4,120.01819478509763,
,167,0.5,none,,red,green,,1593.062213788778,2,0,2,0,0,250,250,468,fam,0.49817240005359054,0.49817240005359054,270.0,2.497905099997297,2.497905099997297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p1_base_01,001,2023-05-10_16h48.41.181,expectation_shapes_perceived_time,2022.2.4,120.01819478509763,
,167,0.5,none,,red,green,,1593.062213788778,3,0,3,0,0,250,250,468,fam,0.49910999997518957,0.49910999997518957,270.0,2.4991229000734165,2.4991229000734165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p1_base_01,001,2023-05-10_16h48.41.181,expectation_shapes_perceived_time,2022.2.4,120.01819478509763,
,167,0.5,none,,red,green,,1593.062213788778,,,,,0,250,250,468,trial,,,,,,red,1.593062213788778,1.5916666666666666,2.3004345999797806,0.9986436000326648,1e-05,1e-05,1.5918197999708354,1.6253558999160305,2.0003981998888776,2.3004345999797806,2.3004345999797806,2.5003419999266043,2.3004345999797806,0.0,3.4336765999905765,1.133242000010796,1.133242000010796,1.58859,-0.14213584439422905,0.04061024125549401,,,,None,,0.03333,2.0337186999386176,0.167,0.16666666666666666,1.7933922137887781,1.7916666666666667,trial_list_0.5_red.csv,1.7919115999247879,1.8252545999130234,p1_base_01,001,2023-05-10_16h48.41.181,expectation_shapes_perceived_time,2022.2.4,120.01819478509763,
,-233,0.5,none,,red,green,,1612.6687422279765,,,,,0,251,251,484,trial,,,,,,red,1.6126687422279764,1.6166666666666667,2.299847700051032,0.9970386999193579,4e-05,4e-05,1.6162306000478566,1.6501691000303254,1.9996742999646813,2.299847700051032,2.299847700051032,2.49975469999481,2.299847700051032,0.0,4.34967649995815,2.049828799907118,2.049828799907118,1.44354,-0.14550454035602006,-0.026081002516645108,,,,None,,,,-0.233,-0.23333333333333334,1.3463387422279767,1.35,trial_list_0.5_red.csv,1.3501984999747947,1.3832486999453977,p1_base_01,001,2023-05-10_16h48.41.181,expectation_shapes_perceived_time,2022.2.4,120.01819478509763,
,233,0.5,none,,red,green,,1121.6972027350826,,,,,0,252,252,222,trial,,,,,,red,1.1216972027350827,1.125,2.300325799966231,0.9982645999407396,3e-05,3e-05,1.1251428000396118,1.1586097000399604,2.000066600041464,2.300325799966231,2.300325799966231,2.5005161999724805,2.4004569000098854,0.10013110004365444,3.216917400015518,0.9165916000492871,0.8164605000056326,1.05117,-0.02366228042474744,-0.14591739595260922,,,,None,,,,0.233,0.23333333333333334,1.3880272027350824,1.3916666666666666,trial_list_0.5_red.csv,1.3918663000222296,1.4250249000033364,p1_base_01,001,2023-05-10_16h48.41.181,expectation_shapes_perceived_time,2022.2.4,120.01819478509763,
,300,0.5,none,,red,green,,844.8682961086574,,,,,0,253,253,246,trial,,,,,,red,0.8448682961086574,0.8416666666666667,2.2996602000202984,0.9976992999436334,1e-05,1e-05,0.841421400080435,0.8748407000675797,1.9999186000786722,2.2996602000202984,2.2996602000202984,2.4995175000512972,2.441584200016223,0.14192399999592453,3.233086100080982,0.9334259000606835,0.791501900064759,0.81684,0.0804442389863095,-0.12401820177056048,,,,None,,0.03337,2.03300609998405,0.3,0.3,1.1781982961086575,1.175,trial_list_0.5_red.csv,1.17455080000218,1.2078234000364318,p1_base_01,001,2023-05-10_16h48.41.181,expectation_shapes_perceived_time,2022.2.4,120.01819478509763,
,33,0.5,none,,green,red,,805.8340049702664,,,,,0,254,254,259,trial,,,,,,green,0.8058340049702664,0.8083333333333333,2.2996296999044716,0.9987311000004411,1e-05,1e-05,0.808331299922429,0.8416067999787629,1.9994134999578819,2.2996296999044716,2.2996296999044716,2.499766999972053,2.2996296999044716,0.0,3.9497671999270096,1.650137500022538,1.650137500022538,0.92578,0.034157937665501,-0.14382289543368842,,,,None,,,,0.033,0.03333333333333333,0.8721640049702665,0.875,trial_list_0.5_red.csv,0.8749683999922127,0.9079177998937666,p1_base_01,001,2023-05-10_16h48.41.181,expectation_shapes_perceived_time,2022.2.4,120.01819478509763,
,-233,0.5,none,,green,red,,1697.026183406876,,,,,0,255,255,291,trial,,,,,,green,1.697026183406876,1.7,2.299913299968466,0.9979587000561878,1e-05,1e-05,1.6998793999664485,1.7330814999295399,1.9994461999740452,2.299913299968466,2.299913299968466,2.4999976999824867,2.4498082000063732,0.14989490003790706,3.6914669999387115,1.3915536999702454,1.2416587999323383,1.73995,-0.10777413439100711,0.10117571799972096,,,,None,,,,-0.233,-0.23333333333333334,1.430696183406876,1.4333333333333333,trial_list_0.5_red.csv,1.4331954999361187,1.4666998999891803,p1_base_01,001,2023-05-10_16h48.41.181,expectation_shapes_perceived_time,2022.2.4,120.01819478509763,
,-233,0.5,none,,green,red,,1066.6932182435862,,,,,0,256,256,41,trial,,,,,,green,1.0666932182435862,1.0666666666666667,2.2996441000141203,0.9976600999943912,1e-05,1e-05,1.066594299976714,1.1003245000028983,2.000328299938701,2.2996441000141203,2.2996441000141203,2.499997999984771,2.2996441000141203,0.0,4.724936799961142,2.425292699947022,2.425292699947022,0.89345,0.04856307171705551,-0.1396188311865346,,,,None,,0.03323,2.033379399916157,-0.233,-0.23333333333333334,0.8003632182435861,0.8,trial_list_0.5_red.csv,0.8000179999507964,0.8333234000019729,p1_base_01,001,2023-05-10_16h48.41.181,expectation_shapes_perceived_time,2022.2.4,120.01819478509763,
,-300,0.5,none,,green,red,,1204.9769083726474,,,,,0,257,257,491,trial,,,,,,green,1.2049769083726474,1.2083333333333333,2.299936300027184,0.9974016000051051,1e-05,1e-05,1.2080931999953464,1.2417870999779552,1.9995923000387847,2.299936300027184,2.299936300027184,2.5002292999997735,2.308147000032477,0.008210700005292892,3.4498299000551924,1.1498936000280082,1.1416829000227153,1.09123,-0.041791616766026794,-0.14179298545616237,,,,None,,0.03321,2.0332959999796003,-0.3,-0.3,0.8716469083726474,0.875,trial_list_0.5_red.csv,0.8750262000830844,0.9083059000549838,p1_base_01,001,2023-05-10_16h48.41.181,expectation_shapes_perceived_time,2022.2.4,120.01819478509763,
,-300,0.5,none,,red,green,,1842.3979385674904,,,,,0,258,258,208,trial,,,,,,red,1.8423979385674905,1.8416666666666666,2.2995811000000685,0.9976235999492928,1e-05,1e-05,1.8416194000747055,1.8749669999815524,1.9996116000693291,2.2995811000000685,2.2995811000000685,2.4996803000103682,2.416915100067854,0.11733400006778538,3.950252900016494,1.6506718000164255,1.5333377999486402,1.85638,-0.064457829973449,0.13302998951967132,,,,None,,0.03323,2.032934800023213,-0.3,-0.3,1.5090679385674906,1.5083333333333333,trial_list_0.5_red.csv,1.5085390000604093,1.5417047999799252,p1_base_01,001,2023-05-10_16h48.41.181,expectation_shapes_perceived_time,2022.2.4,120.01819478509763,
,-300,0.5,none,,red,green,,1357.0369392552984,,,,,0,259,259,194,trial,,,,,,red,1.3570369392552983,1.3583333333333334,2.299873700016178,0.9972846999298781,1e-05,1e-05,1.3586074000922963,1.3917547001037747,2.000157800037414,2.299873700016178,2.299873700016178,2.5000012000091374,2.299873700016178,0.0,6.850368700106628,4.55049500009045,4.55049500009045,1.40842,-0.14174748505898974,-0.04194568435419084,,,,None,,0.03364,2.033194200019352,-0.3,-0.3,1.0237069392552984,1.025,trial_list_0.5_red.csv,1.0251285000704229,1.0584234000416473,p1_base_01,001,2023-05-10_16h48.41.181,expectation_shapes_perceived_time,2022.2.4,120.01819478509763,
,233,0.5,none,,green,red,,1292.476553867969,,,,,0,260,260,187,trial,,,,,,green,1.292476553867969,1.2916666666666667,2.299518799991347,0.9970544000389054,2e-05,2e-05,1.291704099974595,1.3247839000541717,1.9997434000251815,2.299518799991347,2.299518799991347,2.5002664000494406,2.307913600001484,0.00839480001013726,3.466433500056155,1.1669147000648081,1.1585199000546709,1.19133,-0.08359838623096134,-0.1219143132534853,,,,None,,0.03303,2.0328528999816626,0.233,0.23333333333333334,1.558806553867969,1.5583333333333333,trial_list_0.5_red.csv,1.558066300000064,1.59165600000415,p1_base_01,001,2023-05-10_16h48.41.181,expectation_shapes_perceived_time,2022.2.4,120.01819478509763,
,-33,0.5,none,,green,red,,1367.1864954161326,,,,,0,261,261,455,trial,,,,,,green,1.3671864954161326,1.3666666666666667,2.3005675999447703,0.9973515999736264,1e-05,1e-05,1.367193799931556,1.4002343999454752,2.000387799926102,2.3005675999447703,2.3005675999447703,2.500370299909264,2.400422599981539,0.09985500003676862,3.3420098999049515,1.0414422999601811,0.9415872999234125,1.5327,-0.147044173026956,0.015159193095562472,,,,None,,0.03334,2.0337903999025,-0.033,-0.03333333333333333,1.3008564954161328,1.3,trial_list_0.5_red.csv,1.300274399924092,1.3336294998880476,p1_base_01,001,2023-05-10_16h48.41.181,expectation_shapes_perceived_time,2022.2.4,120.01819478509763,
,300,0.5,none,,green,red,,1067.8333685067714,,,,,0,262,262,245,trial,,,,,,green,1.0678333685067714,1.0666666666666667,2.299907400039956,0.9978495000395924,3e-05,3e-05,1.0663363999919966,1.0996387000195682,2.000002900022082,2.299907400039956,2.299907400039956,2.4997979999752715,2.374982299981639,0.07507489994168282,3.3747564000077546,1.0748489999677986,0.9997741000261158,0.96993,0.013941907439531298,-0.1471645785283859,,,,None,,0.03305,2.0329306999919936,0.3,0.3,1.4011633685067713,1.4,trial_list_0.5_red.csv,1.3999492999864742,1.433273500064388,p1_base_01,001,2023-05-10_16h48.41.181,expectation_shapes_perceived_time,2022.2.4,120.01819478509763,
,167,0.5,none,,red,green,,1509.1582187633553,,,,,0,263,263,322,trial,,,,,,red,1.5091582187633552,1.5083333333333333,2.3003160000080243,0.998018000042066,1e-05,1e-05,1.5085920999990776,1.5418271999806166,2.0002585999900475,2.3003160000080243,2.3003160000080243,2.5003388000186533,2.3003160000080243,0.0,3.558661499992013,1.2583454999839887,1.2583454999839887,1.51682,-0.14761722697439486,0.007806680272684342,,,,None,,,,0.167,0.16666666666666666,1.7094882187633553,1.7083333333333333,trial_list_0.5_red.csv,1.708657699986361,1.7418280999409035,p1_base_01,001,2023-05-10_16h48.41.181,expectation_shapes_perceived_time,2022.2.4,120.01819478509763,
,167,0.5,none,,red,green,,1275.1270263068693,,,,,0,264,264,6,trial,,,,,,red,1.2751270263068692,1.275,2.300178000004962,0.9978631999110803,1e-05,1e-05,1.2754227000987157,1.3084407000569627,1.9998975000344217,2.300178000004962,2.300178000004962,2.4999784000683576,2.300178000004962,0.0,2.975066400016658,0.6748884000116959,0.6748884000116959,1.15976,-0.07111755448828448,-0.12959198817865172,,,,None,,,2.033287600032054,0.167,0.16666666666666666,1.4754570263068691,1.475,trial_list_0.5_red.csv,1.4749681000830606,1.5081948000006378,p1_base_01,001,2023-05-10_16h48.41.181,expectation_shapes_perceived_time,2022.2.4,120.01819478509763,
