id,delay,expectation,congruency,trial_num,stim_color,distractor_color,block,targetTimeMs,famLoop.thisRepN,famLoop.thisTrialN,famLoop.thisN,famLoop.thisIndex,trialss.thisRepN,trialss.thisTrialN,trialss.thisN,trialss.thisIndex,isTrial,handMove.started,audioCue2Start.started,handOri,handMove.ended,audioCue2End.started,target_color,expected_target_onset,expected_target_onset_in_frames,fixationPoint.started,fixationPoint.stopped,audCueStart.started,placeholder.started,audCueStart.stopped,target.started,target.stopped,audCueEnd.started,audCueEnd.stopped,responsePointer.started,cueForRep.started,space2pass.started,responseStarted,rtUntillMotionTreshold,responsePointer.stopped,rTAfterMotionTreshold,rtDurationBtwRespMotion,perceivedTime,resp_x_coord,resp_y_coord,feedbackPointer.stopped,actualTime_x_coord,actualTime_y_coord,space2pass.keys,space2pass.rt,expected_delay,expected_delays_frame,expected_distractor,expected_distractor_frame,expBlockFiles,distractor.started,distractor.stopped,participant,session,date,expName,psychopyVersion,frameRate,
,-167,0.8,met,,green,red,,696.9173900967019,0,0,0,0,0,225,225,275,fam,0.5320312000112608,0.5320312000112608,270.0,2.532128700055182,2.532128700055182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p13_high_01,001,2023-05-10_13h49.32.564,expectation_shapes_perceived_time,2022.2.4,119.9171611527082,
,-167,0.8,met,,green,red,,696.9173900967019,1,0,1,0,0,225,225,275,fam,0.4983583999564871,0.4983583999564871,270.0,2.4984635999426246,2.4984635999426246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p13_high_01,001,2023-05-10_13h49.32.564,expectation_shapes_perceived_time,2022.2.4,119.9171611527082,
,-167,0.8,met,,green,red,,696.9173900967019,2,0,2,0,0,225,225,275,fam,0.4982518000761047,0.4982518000761047,270.0,2.4987456999951974,2.4987456999951974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p13_high_01,001,2023-05-10_13h49.32.564,expectation_shapes_perceived_time,2022.2.4,119.9171611527082,
,-167,0.8,met,,green,red,,696.9173900967019,3,0,3,0,0,225,225,275,fam,0.4991523999487981,0.4991523999487981,270.0,2.4995105999987572,2.4995105999987572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p13_high_01,001,2023-05-10_13h49.32.564,expectation_shapes_perceived_time,2022.2.4,119.9171611527082,
,-167,0.8,met,,green,red,,696.9173900967019,,,,,0,225,225,275,trial,,,,,,green,0.6969173900967018,0.7,2.300280599971302,0.9981133999535814,1e-05,1e-05,,0.7003672999562696,0.7335109000559896,2.0001069999998435,,2.300280599971302,2.300280599971302,2.5004727999912575,2.4166256999596953,0.11634509998839349,4.324996900046244,2.0247163000749424,1.908371200086549,0.86361,0.06141983410505435,-0.13445963682457843,,,,None,,-0.167,-0.16666666666666666,0.4965873900967019,0.5,trial_list_0.8_green.csv,0.5000721999676898,0.5337163000367582,p13_high_01,001,2023-05-10_13h49.32.564,expectation_shapes_perceived_time,2022.2.4,119.9171611527082,
,-33,0.8,met,,green,red,,537.7976778134048,,,,,0,226,226,197,trial,,,,,,green,0.5377976778134048,0.5333333333333333,2.2993762999540195,0.9992428000550717,1e-05,1e-05,0.033,0.5331730999751016,0.5665511999977753,1.999703099951148,2.0331656999187544,2.2993762999540195,2.2993762999540195,2.4996465999865904,2.2993762999540195,0.0,3.6744243999710307,1.3750481000170112,1.3750481000170112,0.32318,0.1255967911669052,0.07795662900014806,,,,None,,-0.033,-0.03333333333333333,0.4714676778134048,0.475,trial_list_0.8_green.csv,0.47478679998312145,0.5083559999475256,p13_high_01,001,2023-05-10_13h49.32.564,expectation_shapes_perceived_time,2022.2.4,119.9171611527082,
,167,0.8,met,,green,red,,399.2698989911946,,,,,0,227,227,342,trial,,,,,,green,0.39926989899119464,0.4,2.2996250999858603,0.9987436999799684,1e-05,1e-05,,0.3997614999534562,0.4332616999745369,1.9994258999358863,,2.2996250999858603,2.2996250999858603,2.4994999999180436,2.6244955000001937,0.3248704000143334,3.607713699922897,1.3080885999370366,0.9832181999227032,0.60866,0.13929433376933814,-0.049486144891738554,,,,None,,0.167,0.16666666666666666,0.5995998989911947,0.6,trial_list_0.8_green.csv,0.5997494999319315,0.633292599930428,p13_high_01,001,2023-05-10_13h49.32.564,expectation_shapes_perceived_time,2022.2.4,119.9171611527082,
,-300,0.1999999999999999,unmet,,red,green,,467.791030518027,,,,,0,228,228,166,trial,,,,,,red,0.467791030518027,0.4666666666666667,2.3002751000458375,0.9982473000418395,3e-05,3e-05,0.03323,0.46668170008342713,0.500227399985306,2.000170400016941,2.0333182000322267,2.3002751000458375,2.3002751000458375,2.500029099988751,2.5502127000363544,0.2499375999905169,3.816735200001858,1.5164600999560207,1.2665224999655038,0.35729,0.1332136303955266,0.06407744246873433,,,,None,,-0.3,-0.3,0.13446103051802702,0.13333333333333333,trial_list_0.8_green.csv,0.1333213000325486,0.16688580007757992,p13_high_01,001,2023-05-10_13h49.32.564,expectation_shapes_perceived_time,2022.2.4,119.9171611527082,
,-300,0.8,met,,green,red,,1160.1254727535695,,,,,0,229,229,114,trial,,,,,,green,1.1601254727535695,1.1583333333333332,2.300203499966301,0.9979150999570265,2e-05,2e-05,0.03339,1.1586617999710143,1.1916105999844149,2.0002551999641582,2.033288300037384,2.300203499966301,2.300203499966301,2.500095000024885,2.6582895000465214,0.3580860000802204,4.7498585999710485,2.4496551000047475,2.091569099924527,1.15544,-0.06935217199493847,-0.1305452649316489,,,,None,,-0.3,-0.3,0.8267954727535695,0.825,trial_list_0.8_green.csv,0.8250734999310225,0.8585283999564126,p13_high_01,001,2023-05-10_13h49.32.564,expectation_shapes_perceived_time,2022.2.4,119.9171611527082,
,-167,0.8,met,,green,red,,1037.777927176072,,,,,0,230,230,131,trial,,,,,,green,1.0377779271760719,1.0333333333333332,2.2998414000030607,0.9976184000261128,2e-05,2e-05,0.03298,1.0331134999869391,1.0664553999667987,2.0002450000029057,2.0333153000101447,2.2998414000030607,2.2998414000030607,2.4997538999887183,2.8913891999982297,0.591547799995169,4.049515499966219,1.7496740999631584,1.1581262999679893,0.82868,0.07577579700963909,-0.1269244599911455,,,,None,,-0.167,-0.16666666666666666,0.8374479271760719,0.8333333333333334,trial_list_0.8_green.csv,0.833237599930726,0.8663452999899164,p13_high_01,001,2023-05-10_13h49.32.564,expectation_shapes_perceived_time,2022.2.4,119.9171611527082,
,-33,0.8,met,,green,red,,1141.688495453873,,,,,0,231,231,323,trial,,,,,,green,1.141688495453873,1.1416666666666666,2.300609599915333,0.9968195999972522,1e-05,1e-05,0.03382,1.1421035999665037,1.175745700020343,2.0002763000084087,2.0336401999229565,2.300609599915333,2.300609599915333,2.5005751999560744,2.950622999924235,0.650013400008902,4.433852899936028,2.1332433000206947,1.4832299000117928,1.1107,-0.05037815204786193,-0.13897421254582604,,,,None,,-0.033,-0.03333333333333333,1.075358495453873,1.075,trial_list_0.8_green.csv,1.0756061000283808,1.108851799974218,p13_high_01,001,2023-05-10_13h49.32.564,expectation_shapes_perceived_time,2022.2.4,119.9171611527082,
,33,0.8,met,,green,red,,903.7170233316356,,,,,0,232,232,204,trial,,,,,,green,0.9037170233316356,0.9,2.3002031999640167,0.9976133999880403,2e-05,2e-05,0.03326,0.8998957000439987,0.9333424000069499,1.9997577000176534,2.0332517999922857,2.3002031999640167,2.3002031999640167,2.500138400006108,2.758449799963273,0.45824659999925643,3.7667070999741554,1.4665039000101388,1.0082573000108823,0.79129,0.09012958443962889,-0.11716845977151755,,,,None,,0.033,0.03333333333333333,0.9700470233316356,0.9666666666666667,trial_list_0.8_green.csv,0.9668797999620438,1.0001319999573752,p13_high_01,001,2023-05-10_13h49.32.564,expectation_shapes_perceived_time,2022.2.4,119.9171611527082,
,-300,0.1999999999999999,unmet,,red,green,,1388.5694312303751,,,,,0,233,233,279,trial,,,,,,red,1.3885694312303751,1.3916666666666666,2.2997828000225127,0.9968688000226393,3e-05,3e-05,0.03343,1.3917216999689117,1.4249755999771878,1.9999547000043094,2.0335152000188828,2.2997828000225127,2.2997828000225127,2.4999499999685213,2.600056799943559,0.3002739999210462,3.699879899970256,1.4000970999477431,1.099823100026697,1.75687,-0.1022472160893118,0.10675812268148732,,,,None,,-0.3,-0.3,1.0552394312303752,1.0583333333333333,trial_list_0.8_green.csv,1.0583526999689639,1.0917583999689668,p13_high_01,001,2023-05-10_13h49.32.564,expectation_shapes_perceived_time,2022.2.4,119.9171611527082,
,300,0.8,met,,green,red,,581.7630989610917,,,,,0,234,234,428,trial,,,,,,green,0.5817630989610917,0.5833333333333334,2.3001774000003934,0.998150400002487,4e-05,4e-05,0.03339,0.5835428999271244,0.6166595999384299,1.9998982000397518,2.0330554000101984,2.3001774000003934,2.3001774000003934,2.5003069000085816,2.62505010003224,0.32487270003184676,3.716344099957496,1.4161666999571025,1.0912939999252558,0.49697,0.14781680592708013,0.0014077791040674296,,,,None,,0.3,0.3,0.9150930989610917,0.9166666666666666,trial_list_0.8_green.csv,0.9165815999731421,0.9500441999407485,p13_high_01,001,2023-05-10_13h49.32.564,expectation_shapes_perceived_time,2022.2.4,119.9171611527082,
,167,0.8,met,,green,red,,1031.7971277759043,,,,,0,235,235,278,trial,,,,,,green,1.0317971277759044,1.0333333333333332,2.3004404000239447,0.9986806000815704,1e-05,1e-05,,1.0339898000238463,1.0673949000192806,2.0006157000316307,2.0335370000684634,2.3004404000239447,2.3004404000239447,2.500580200110562,2.5920243000146,0.2915838999906555,3.725559600046836,1.4251192000228912,1.1335353000322357,1.15131,-0.06765045818404755,-0.13143517590043524,,,,None,,0.167,0.16666666666666666,1.2321271277759043,1.2333333333333334,trial_list_0.8_green.csv,1.2336070000892505,1.2670142001006752,p13_high_01,001,2023-05-10_13h49.32.564,expectation_shapes_perceived_time,2022.2.4,119.9171611527082,
,33,0.8,met,,green,red,,1255.7975633146625,,,,,0,236,236,150,trial,,,,,,green,1.2557975633146625,1.2583333333333333,2.2998037000652403,0.9978996999561787,1e-05,1e-05,0.03331,1.2580340000567958,1.291317200055346,1.9998900999780744,2.033166000037454,2.2998037000652403,2.2998037000652403,2.4997249000007287,3.041083100019023,0.7412793999537826,6.041347100050189,3.7415433999849483,3.000264000031166,1.3642,-0.13457356761610573,-0.06116980346186625,,,,None,,0.033,0.03333333333333333,1.3221275633146625,1.325,trial_list_0.8_green.csv,1.324914800003171,1.358076100004837,p13_high_01,001,2023-05-10_13h49.32.564,expectation_shapes_perceived_time,2022.2.4,119.9171611527082,
,-233,0.8,met,,green,red,,1800.893230331821,,,,,0,237,237,432,trial,,,,,,green,1.800893230331821,1.8,2.299827600014396,0.9978698000777513,1e-05,1e-05,,1.8002773999469355,1.8336801999248564,2.000414300011471,2.0331526999361813,2.299827600014396,2.299827600014396,2.4999998999992386,2.61657529999502,0.316747699980624,3.225577799952589,0.925750199938193,0.6090024999575689,1.86378,-0.06134752215073526,0.13449264471507344,,,,None,,-0.233,-0.23333333333333334,1.534563230331821,1.5333333333333332,trial_list_0.8_green.csv,1.5338721999432892,1.5665792999789119,p13_high_01,001,2023-05-10_13h49.32.564,expectation_shapes_perceived_time,2022.2.4,119.9171611527082,
,-233,0.1999999999999999,unmet,,red,green,,1416.499674178985,,,,,0,238,238,236,trial,,,,,,red,1.416499674178985,1.4166666666666667,2.3002382999984547,0.9975414000218734,1e-05,1e-05,0.03348,1.4167245000135154,1.4504418999422342,2.0003417999250814,2.0337570999981835,2.3002382999984547,2.3002382999984547,2.500058399979025,2.6664539999328554,0.3662156999344006,4.108440799987875,1.8082024999894202,1.4419868000550196,1.47316,-0.14729848352278516,-0.01244775917093959,,,,None,,-0.233,-0.23333333333333334,1.150169674178985,1.15,trial_list_0.8_green.csv,1.1504491999512538,1.1837655999697745,p13_high_01,001,2023-05-10_13h49.32.564,expectation_shapes_perceived_time,2022.2.4,119.9171611527082,
,-33,0.1999999999999999,unmet,,red,green,,1575.2570612892494,,,,,0,239,239,196,trial,,,,,,red,1.5752570612892494,1.575,2.299790999968536,0.9976160998921841,1e-05,1e-05,0.03346,1.574725899961777,1.6078971999231726,1.9996957998955622,,2.299790999968536,2.299790999968536,2.499622199917212,2.7410235999850556,0.4412326000165194,3.4913213999243453,1.1915303999558091,0.7502977999392897,1.90083,-0.045312542302603856,0.14070736820282248,,,,None,,-0.033,-0.03333333333333333,1.5089270612892494,1.5083333333333333,trial_list_0.8_green.csv,1.5079991999082267,1.5415855998871848,p13_high_01,001,2023-05-10_13h49.32.564,expectation_shapes_perceived_time,2022.2.4,119.9171611527082,
,-167,0.8,met,,green,red,,925.8865852331518,,,,,0,240,240,43,trial,,,,,,green,0.9258865852331518,0.9249999999999999,2.300062599941157,0.9974457999924198,1e-05,1e-05,0.03344,0.9250854999991134,0.9582492000190541,1.9998272999655455,2.0332921999506652,2.300062599941157,2.300062599941157,2.499628799967468,2.591512699960731,0.29145010001957417,3.8751872999127954,1.5751246999716386,1.2836745999520645,1.08097,-0.03719739907314714,-0.1430669195121044,,,,None,,-0.167,-0.16666666666666666,0.7255565852331517,0.725,trial_list_0.8_green.csv,0.7252578999614343,0.7583870999515057,p13_high_01,001,2023-05-10_13h49.32.564,expectation_shapes_perceived_time,2022.2.4,119.9171611527082,
,-100,0.1999999999999999,unmet,,red,green,,455.5178978639543,,,,,0,241,241,226,trial,,,,,,red,0.4555178978639543,0.4583333333333333,2.2995361998910084,0.9976740999845788,1e-05,1e-05,0.0333,0.45788199990056455,0.4913243999471888,1.9994459999725223,2.032920999918133,2.2995361998910084,2.2995361998910084,2.4997718998929486,2.4412453999975696,0.14170920010656118,3.899550599977374,1.6000144000863656,1.4583051999798045,0.59641,0.14109458008639436,-0.044092056276998234,,,,None,,-0.1,-0.1,0.32218789786395435,0.325,trial_list_0.8_green.csv,0.324919999926351,0.35840349993668497,p13_high_01,001,2023-05-10_13h49.32.564,expectation_shapes_perceived_time,2022.2.4,119.9171611527082,
,-233,0.8,met,,green,red,,1618.6327444934373,,,,,0,242,242,368,trial,,,,,,green,1.6186327444934372,1.6166666666666667,2.3000968999695033,0.9975729000288993,1e-05,1e-05,0.03334,1.6168122999370098,1.6500312000280246,1.9999967999756336,2.0334008999634534,2.3000968999695033,2.3000968999695033,2.500243499991484,2.8667768000159413,0.566679900046438,4.716868899995461,2.416772000025958,1.8500920999795198,1.87639,-0.0559708360607334,0.13681759925957052,,,,None,,-0.233,-0.23333333333333334,1.3523027444934372,1.35,trial_list_0.8_green.csv,1.3500792999984697,1.3836851000087336,p13_high_01,001,2023-05-10_13h49.32.564,expectation_shapes_perceived_time,2022.2.4,119.9171611527082,
,-300,0.8,met,,green,red,,977.4110519594682,,,,,0,243,243,29,trial,,,,,,green,0.9774110519594682,0.975,2.300164300017059,0.9974296999862418,3e-05,3e-05,0.03342,0.9750090000452474,1.0084531999891624,1.9999854000052437,2.0333311000140384,2.300164300017059,2.300164300017059,2.500275500002317,2.350331600056961,0.05016730003990233,3.7503581000491977,1.4501938000321388,1.4000264999922365,1.01783,-0.008276167263541053,-0.14759164953314877,,,,None,,-0.3,-0.3,0.6440810519594682,0.6416666666666666,trial_list_0.8_green.csv,0.6417761000338942,0.675103300018236,p13_high_01,001,2023-05-10_13h49.32.564,expectation_shapes_perceived_time,2022.2.4,119.9171611527082,
,167,0.8,met,,green,red,,1666.830277523573,,,,,0,244,244,84,trial,,,,,,green,1.6668302775235728,1.6666666666666667,2.300184400053695,0.9974728999659419,2e-05,2e-05,0.03337,1.6667102000210434,1.7002910999581218,2.000427499995567,2.0330970999784768,2.300184400053695,2.300184400053695,2.5003369000041857,2.816850299946964,0.5166658998932689,4.0000171000137925,1.6998326999600977,1.1831668000668287,1.88826,-0.050831480680031335,0.13880904339547018,,,,None,,0.167,0.16666666666666666,1.867160277523573,1.8666666666666667,trial_list_0.8_green.csv,1.8667310000164434,1.900142699945718,p13_high_01,001,2023-05-10_13h49.32.564,expectation_shapes_perceived_time,2022.2.4,119.9171611527082,
,-33,0.8,met,,green,red,,988.5474855024062,,,,,0,245,245,188,trial,,,,,,green,0.9885474855024061,0.9916666666666667,2.300282300100662,0.9976256000809371,2e-05,2e-05,0.03333,0.9916606000624597,1.024921300006099,2.000003300025128,2.033142500091344,2.300282300100662,2.300282300100662,2.500247500021942,2.625105500104837,0.3248232000041753,4.041292400099337,1.7410100999986753,1.4161868999945,1.05481,-0.025328253771028358,-0.14563745918341306,,,,None,,-0.033,-0.03333333333333333,0.9222174855024061,0.9249999999999999,trial_list_0.8_green.csv,0.9250940000638366,0.9582614999962971,p13_high_01,001,2023-05-10_13h49.32.564,expectation_shapes_perceived_time,2022.2.4,119.9171611527082,
,-167,0.8,met,,green,red,,1282.2704838299333,,,,,0,246,246,302,trial,,,,,,green,1.2822704838299332,1.2833333333333332,2.2994987999554724,0.9986317000584677,1e-05,1e-05,0.03315,1.282766499905847,1.316030599991791,1.9998337998986244,2.032452099956572,2.2994987999554724,2.2994987999554724,2.499608699930832,3.032611000002362,0.7331122000468895,4.066058799973689,1.7665600000182167,1.0334477999713272,1.08711,-0.03995024804952611,-0.1423227586764368,,,,None,,-0.167,-0.16666666666666666,1.0819404838299334,1.0833333333333333,trial_list_0.8_green.csv,1.0827739998931065,1.1165773998945951,p13_high_01,001,2023-05-10_13h49.32.564,expectation_shapes_perceived_time,2022.2.4,119.9171611527082,
,233,0.8,met,,green,red,,1484.8859539486532,,,,,0,247,247,360,trial,,,,,,green,1.4848859539486532,1.4833333333333334,2.299771699937992,0.9979144000681117,1e-05,1e-05,0.03341,1.4834992999676615,1.5165368999587372,1.9996079999255016,2.03311700001359,2.299771699937992,2.299771699937992,2.499777799937874,2.7831870999652892,0.48341540002729744,6.458626899984665,4.158855200046673,3.675439800019376,1.85242,-0.06610868317625139,0.13221736635250278,,,,None,,0.233,0.23333333333333334,1.7512159539486531,1.75,trial_list_0.8_green.csv,1.7501904999371618,1.78349049994722,p13_high_01,001,2023-05-10_13h49.32.564,expectation_shapes_perceived_time,2022.2.4,119.9171611527082,
,33,0.1999999999999999,unmet,,red,green,,1427.05255240466,,,,,0,248,248,224,trial,,,,,,red,1.42705255240466,1.425,2.2997385000344366,0.9978391999611631,1e-05,1e-05,0.03302,1.4245432999450713,1.457888999953866,1.9996026000007987,,2.2997385000344366,2.2997385000344366,2.4995989999733865,2.6083324999781325,0.30859399994369596,3.4412267999723554,1.1414882999379188,0.8328942999942228,1.36932,-0.13553915061439464,-0.058999394973324716,,,,None,,0.033,0.03333333333333333,1.49338255240466,1.4916666666666667,trial_list_0.8_green.csv,1.4912379999877885,1.524803000036627,p13_high_01,001,2023-05-10_13h49.32.564,expectation_shapes_perceived_time,2022.2.4,119.9171611527082,
,-167,0.8,met,,green,red,,1739.0221067913758,,,,,0,249,249,126,trial,,,,,,green,1.7390221067913758,1.7416666666666667,2.2997843000339344,0.9979346999898553,1e-05,1e-05,0.03306,1.7414629999548197,1.7749550000298768,1.9995611000340432,2.033282099990174,2.2997843000339344,2.2997843000339344,2.499704899964854,2.641420600004494,0.3416362999705598,4.07475649996195,1.7749721999280155,1.4333358999574557,1.89588,-0.04749515326564248,0.1399857148882094,,,,None,,-0.167,-0.16666666666666666,1.538692106791376,1.5416666666666667,trial_list_0.8_green.csv,1.5410529000218958,1.5748301999410614,p13_high_01,001,2023-05-10_13h49.32.564,expectation_shapes_perceived_time,2022.2.4,119.9171611527082,
,33,0.8,met,,green,red,,444.7101100354956,0,0,0,0,0,250,250,397,fam,0.5325212000170723,0.5325212000170723,270.0,2.53228369995486,2.53228369995486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p13_high_01,001,2023-05-10_13h49.32.564,expectation_shapes_perceived_time,2022.2.4,119.9171611527082,
,33,0.8,met,,green,red,,444.7101100354956,1,0,1,0,0,250,250,397,fam,0.49826879997272044,0.49826879997272044,270.0,2.498820299981162,2.498820299981162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p13_high_01,001,2023-05-10_13h49.32.564,expectation_shapes_perceived_time,2022.2.4,119.9171611527082,
,33,0.8,met,,green,red,,444.7101100354956,2,0,2,0,0,250,250,397,fam,0.4988856000127271,0.4988856000127271,270.0,2.498642300022766,2.498642300022766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p13_high_01,001,2023-05-10_13h49.32.564,expectation_shapes_perceived_time,2022.2.4,119.9171611527082,
,33,0.8,met,,green,red,,444.7101100354956,3,0,3,0,0,250,250,397,fam,0.4964906999375671,0.4964906999375671,270.0,2.4966121999314055,2.4966121999314055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p13_high_01,001,2023-05-10_13h49.32.564,expectation_shapes_perceived_time,2022.2.4,119.9171611527082,
,33,0.8,met,,green,red,,444.7101100354956,,,,,0,250,250,397,trial,,,,,,green,0.4447101100354956,0.44166666666666665,2.299907499924302,0.9913412000751123,2e-05,2e-05,,0.44152350001968443,0.4750791999977082,1.9998237999388948,,2.299907499924302,2.299907499924302,2.500050599919632,2.299907499924302,0.0,4.283360800007358,1.983453300083056,1.983453300083056,0.65226,0.13123099040007674,-0.0680456987259657,,,,None,,0.033,0.03333333333333333,0.5110401100354955,0.5083333333333333,trial_list_0.8_green.csv,0.5084150999318808,0.5414629000006244,p13_high_01,001,2023-05-10_13h49.32.564,expectation_shapes_perceived_time,2022.2.4,119.9171611527082,
,-100,0.1999999999999999,unmet,,red,green,,540.1035646313126,,,,,0,251,251,265,trial,,,,,,red,0.5401035646313126,0.5416666666666666,2.2995501999976113,0.9967982999514788,1e-05,1e-05,0.0333,0.5418879000935704,0.5752597000682727,2.000224400078878,2.0335531000746414,2.2995501999976113,2.2995501999976113,2.500176200061105,2.6164347000885755,0.31688450009096414,4.074746400001459,1.7751962000038475,1.4583116999128833,0.79129,0.09012958443962889,-0.11716845977151755,,,,None,,-0.1,-0.1,0.4067735646313126,0.4083333333333333,trial_list_0.8_green.csv,0.40810800006147474,0.4414196000434458,p13_high_01,001,2023-05-10_13h49.32.564,expectation_shapes_perceived_time,2022.2.4,119.9171611527082,
,167,0.8,met,,green,red,,885.7219805441827,,,,,0,252,252,328,trial,,,,,,green,0.8857219805441826,0.8833333333333333,2.2999736999627203,0.9987276000902057,1e-05,1e-05,,0.8830706999870017,0.9163200999610126,1.9994814998935908,2.0330113999079913,2.2999736999627203,2.2999736999627203,2.4998631000053138,2.699810199905187,0.3998364999424666,4.057821199996397,1.7578475000336766,1.35801100009121,0.79589,0.08842693049439124,-0.11845871820946749,,,,None,,0.167,0.16666666666666666,1.0860519805441826,1.0833333333333333,trial_list_0.8_green.csv,1.0833874999079853,1.1163390999427065,p13_high_01,001,2023-05-10_13h49.32.564,expectation_shapes_perceived_time,2022.2.4,119.9171611527082,
,100,0.8,met,,green,red,,218.69629538541489,,,,,0,253,253,471,trial,,,,,,green,0.21869629538541488,0.21666666666666667,2.300515200011432,0.9981138999573886,1e-05,1e-05,0.0336,0.2169075000565499,0.2502104000886902,2.000376500072889,2.0337774000363424,2.300515200011432,2.300515200011432,2.5001718000276014,2.6339230000739917,0.33340780006255955,4.116676400066353,1.8161612000549212,1.4827533999923617,0.23209,0.09848199477019984,0.11024103892186547,,,,None,,0.1,0.1,0.35202629538541486,0.35,trial_list_0.8_green.csv,0.35063300002366304,0.3836746000451967,p13_high_01,001,2023-05-10_13h49.32.564,expectation_shapes_perceived_time,2022.2.4,119.9171611527082,
,33,0.8,met,,green,red,,1409.5386774041972,,,,,0,254,254,467,trial,,,,,,green,1.4095386774041971,1.4083333333333332,2.300019200076349,0.998185999924317,1e-05,1e-05,0.03377,1.4085648000473157,1.4420247999951243,2.000092300004326,2.033557099988684,2.300019200076349,2.300019200076349,2.500500600086525,2.5502100000157952,0.25019079993944615,4.25015890004579,1.9501396999694407,1.6999489000299945,1.83767,-0.0721604692186755,0.12901417223945016,,,,None,,0.033,0.03333333333333333,1.4758686774041971,1.475,trial_list_0.8_green.csv,1.4752625999972224,1.5087136999936774,p13_high_01,001,2023-05-10_13h49.32.564,expectation_shapes_perceived_time,2022.2.4,119.9171611527082,
,300,0.1999999999999999,unmet,,red,green,,752.4619789705375,,,,,0,255,255,468,trial,,,,,,red,0.7524619789705376,0.75,2.2998999999836087,0.9973508999682963,1e-05,1e-05,0.03361,0.749836300034076,0.7833642000332475,1.9997013000538573,2.0333475000225008,2.2998999999836087,2.2998999999836087,2.499972000019625,2.7831359000410885,0.48323590005747974,3.699985000072047,1.4000850000884384,0.9168491000309587,0.8322,0.07436539339244325,-0.12775593223829992,,,,None,,0.3,0.3,1.0857919789705375,1.0833333333333333,trial_list_0.8_green.csv,1.0833998000016436,1.1165991000598297,p13_high_01,001,2023-05-10_13h49.32.564,expectation_shapes_perceived_time,2022.2.4,119.9171611527082,
,300,0.8,met,,green,red,,673.2834107930433,,,,,0,256,256,62,trial,,,,,,green,0.6732834107930433,0.675,2.2995477999793366,0.9980731999967247,1e-05,1e-05,0.033,0.6746135000139475,0.7079489999450743,1.9999308999394998,2.032996900030412,2.2995477999793366,2.2995477999793366,2.4997038999572396,2.757999900029972,0.45845210005063564,3.849879699992016,1.5503319000126794,1.0918797999620438,0.96827,0.014708988952502843,-0.14708988952502844,,,,None,,0.3,0.3,1.0066134107930433,1.0083333333333333,trial_list_0.8_green.csv,1.0079772999743,1.0415553000057116,p13_high_01,001,2023-05-10_13h49.32.564,expectation_shapes_perceived_time,2022.2.4,119.9171611527082,
,33,0.1999999999999999,unmet,,red,green,,1108.431656653896,,,,,0,257,257,121,trial,,,,,,red,1.1084316566538959,1.1083333333333334,2.3002509999787435,0.9966705000260845,1e-05,1e-05,0.03362,1.1082783000310883,1.1415163000347093,1.9998480000067502,2.033402799977921,2.3002509999787435,2.3002509999787435,2.499940500012599,2.6918296000221744,0.3915786000434309,3.7162976999534294,1.416046699974686,1.024468099931255,0.5696,0.14430339715032942,-0.032067421588962086,,,,None,,0.033,0.03333333333333333,1.1747616566538959,1.175,trial_list_0.8_green.csv,1.174862000043504,1.2081916000461206,p13_high_01,001,2023-05-10_13h49.32.564,expectation_shapes_perceived_time,2022.2.4,119.9171611527082,
,233,0.8,met,,green,red,,166.518322457769,,,,,0,258,258,497,trial,,,,,,green,0.16651832245776899,0.16666666666666666,2.2998496999498457,0.9984650000697002,2e-05,2e-05,,0.1667178999632597,0.20005529990885407,1.9998029998969287,,2.2998496999498457,2.2998496999498457,2.499661699985154,2.366682199994102,0.06683250004425645,4.074786399956793,1.774936700006947,1.7081041999626905,0.16705,0.07406493989079822,0.12793035072046965,,,,None,,0.233,0.23333333333333334,0.432848322457769,0.43333333333333335,trial_list_0.8_green.csv,0.4336163999978453,0.4667853999417275,p13_high_01,001,2023-05-10_13h49.32.564,expectation_shapes_perceived_time,2022.2.4,119.9171611527082,
,-300,0.1999999999999999,unmet,,red,green,,895.743941064643,,,,,0,259,259,232,trial,,,,,,red,0.895743941064643,0.8916666666666666,2.300062300055288,0.9984706999966875,2e-05,2e-05,0.03281,0.8914950001053512,0.9248545001028106,1.999989900039509,2.0334592000581324,2.300062300055288,2.300062300055288,2.499870100058615,2.599828200065531,0.29976590001024306,4.458207600051537,2.1581452999962494,1.8583793999860063,1.41141,-0.14213584439422905,-0.04061024125549401,,,,None,,-0.3,-0.3,0.5624139410646429,0.5583333333333333,trial_list_0.8_green.csv,0.5583903000224382,0.5914159000385553,p13_high_01,001,2023-05-10_13h49.32.564,expectation_shapes_perceived_time,2022.2.4,119.9171611527082,
