id,delay,expectation,congruency,trial_num,stim_color,distractor_color,block,targetTimeMs,famLoop.thisRepN,famLoop.thisTrialN,famLoop.thisN,famLoop.thisIndex,trialss.thisRepN,trialss.thisTrialN,trialss.thisN,trialss.thisIndex,isTrial,handMove.started,audioCue2Start.started,handOri,handMove.ended,audioCue2End.started,target_color,expected_target_onset,expected_target_onset_in_frames,fixationPoint.started,fixationPoint.stopped,audCueStart.started,placeholder.started,audCueStart.stopped,target.started,target.stopped,audCueEnd.started,audCueEnd.stopped,responsePointer.started,cueForRep.started,space2pass.started,responseStarted,rtUntillMotionTreshold,space2pass.keys,space2pass.rt,responsePointer.stopped,rTAfterMotionTreshold,rtDurationBtwRespMotion,perceivedTime,resp_x_coord,resp_y_coord,feedbackPointer.stopped,actualTime_x_coord,actualTime_y_coord,expected_delay,expected_delays_frame,expected_distractor,expected_distractor_frame,expBlockFiles,distractor.started,distractor.stopped,participant,session,date,expName,psychopyVersion,frameRate,
,-167,0.5,none,,red,green,,1269.958390987351,,,,,0,212,212,400,trial,,,,,,red,1.269958390987351,1.2666666666666666,2.291616599992267,0.991078799997922,8e-05,8e-05,0.03312,1.2664303999918047,1.2998078999953577,1.9998533000034513,2.03297639999073,2.291616599992267,2.291616599992267,2.4915546999982325,2.675751200004015,0.38413460001174826,None,,3.1764219000033336,0.8848053000110667,0.5006706999993185,1.3504,-0.1317963172641932,-0.06694416115006638,,,,-0.167,-0.16666666666666666,1.0696283909873512,1.0666666666666667,trial_list_0.5_green.csv,1.0665804000018397,1.0998851000040304,p7_base_01,001,2023-05-03_10h08.48.657,expectation_shapes_perceived_time,2022.2.4,119.52143617105114,
,-100,0.5,none,,red,green,,1561.47604919352,,,,,0,213,213,292,trial,,,,,,red,1.56147604919352,1.5583333333333333,2.300782500009518,0.9941222999914316,7e-05,7e-05,,1.5587541999993846,1.5923717000114266,2.0045094000088284,,2.300782500009518,2.300782500009518,2.5282625000108965,2.3169602999987546,0.01617779998923652,None,,3.0986019000119995,0.7978194000024814,0.7816416000132449,1.78051,-0.09404259423178189,0.11405165683428868,,,,-0.1,-0.1,1.4281460491935203,1.425,trial_list_0.5_green.csv,1.42561299999943,1.4586283000098774,p7_base_01,001,2023-05-03_10h08.48.657,expectation_shapes_perceived_time,2022.2.4,119.52143617105114,
,233,0.5,none,,green,red,,736.0407985418567,,,,,0,214,214,399,trial,,,,,,green,0.7360407985418567,0.7333333333333333,2.2921407999965595,0.9977224000031129,6e-05,6e-05,,0.7331405000004452,0.766454500000691,1.9998313000105554,,2.2921407999965595,2.2921407999965595,2.4917795000073966,2.3499975000013364,0.05785670000477694,None,,3.133244700002251,0.8411039000056917,0.7832472000009147,0.83371,0.07375867534851402,-0.1281071729737349,,,,0.233,0.23333333333333334,1.0023707985418568,1.0,trial_list_0.5_green.csv,0.999752300005639,1.0330228000093484,p7_base_01,001,2023-05-03_10h08.48.657,expectation_shapes_perceived_time,2022.2.4,119.52143617105114,
,-33,0.5,none,,green,red,,910.7036620240294,,,,,0,215,215,479,trial,,,,,,green,0.9107036620240294,0.9083333333333333,2.291431099991314,0.9962592999945628,9e-05,9e-05,0.03321,0.9081654999899911,0.9413497999921674,1.999752299991087,2.033084799986682,2.291431099991314,2.291431099991314,2.492287499990198,2.726597999993828,0.435166900002514,None,,3.3259083999873837,1.0344772999960696,0.5993103999935556,0.57498,0.1437417035575028,-0.03449800885380067,,,,-0.033,-0.03333333333333333,0.8443736620240294,0.8416666666666667,trial_list_0.5_green.csv,0.8414290999935474,0.8749054999934742,p7_base_01,001,2023-05-03_10h08.48.657,expectation_shapes_perceived_time,2022.2.4,119.52143617105114,
,-100,0.5,none,,red,green,,1726.6397685290929,,,,,0,216,216,380,trial,,,,,,red,1.7266397685290928,1.7166666666666666,2.2913517999986652,0.9952295999974012,6e-05,6e-05,,1.7166350999905262,1.7500860000000102,1.9996663999918383,,2.2913517999986652,2.2913517999986652,2.491735699994024,2.6415821999980835,0.3502303999994183,None,,3.2916579999873647,1.0003061999886995,0.6500757999892812,1.02482,-0.01151362832484534,-0.14737444255802035,,,,-0.1,-0.1,1.593309768529093,1.5833333333333333,trial_list_0.5_green.csv,1.5834285999881104,1.6168571999878623,p7_base_01,001,2023-05-03_10h08.48.657,expectation_shapes_perceived_time,2022.2.4,119.52143617105114,
,33,0.5,none,,red,green,,269.9137079487409,,,,,0,217,217,430,trial,,,,,,red,0.2699137079487409,0.26666666666666666,2.2916777999926126,0.9977357000025222,9e-05,9e-05,,0.2665619000035804,0.30017590000352357,2.00012450000213,,2.2916777999926126,2.2916777999926126,2.4916069000028074,2.2916777999926126,0.0,None,,3.633312299993122,1.3416345000005094,1.3416345000005094,0.23974,0.10110257795243571,0.10784274981593145,,,,0.033,0.03333333333333333,0.3362437079487409,0.3333333333333333,trial_list_0.5_green.csv,0.3335686999926111,0.3665560999943409,p7_base_01,001,2023-05-03_10h08.48.657,expectation_shapes_perceived_time,2022.2.4,119.52143617105114,
,33,0.5,none,,red,green,,447.78213318721953,,,,,0,218,218,272,trial,,,,,,red,0.44778213318721954,0.45,2.291984900002717,0.997594400003436,3e-05,3e-05,0.03342,0.44998520000081044,0.4833284000051208,2.000030900002457,2.0333260000043083,2.291984900002717,2.291984900002717,2.491708200002904,2.6503588000050513,0.35837390000233427,None,,3.374674300008337,1.08268940000562,0.7243155000032857,0.28602,0.11566069404181636,0.09205647076797627,,,,0.033,0.03333333333333333,0.5141121331872196,0.5083333333333333,trial_list_0.5_green.csv,0.5084839000046486,0.5419592999969609,p7_base_01,001,2023-05-03_10h08.48.657,expectation_shapes_perceived_time,2022.2.4,119.52143617105114,
,-233,0.5,none,,green,red,,1817.4736959631848,,,,,0,219,219,125,trial,,,,,,green,1.8174736959631848,1.8083333333333333,2.29156770001282,0.9989253999956418,5e-05,5e-05,,1.8084683000051882,1.8415846999996575,1.9999877000082051,,2.29156770001282,2.29156770001282,2.4916563000006136,2.29156770001282,0.0,None,,3.2082649000076344,0.9166971999948146,0.9166971999948146,1.26193,-0.10837059739306856,-0.10053657830441301,,,,-0.233,-0.23333333333333334,1.5511436959631848,1.5416666666666667,trial_list_0.5_green.csv,1.541579400000046,1.5751931000122568,p7_base_01,001,2023-05-03_10h08.48.657,expectation_shapes_perceived_time,2022.2.4,119.52143617105114,
,-100,0.5,none,,red,green,,710.0725886348112,,,,,0,220,220,360,trial,,,,,,red,0.7100725886348112,0.7083333333333334,2.291866800005664,0.9977310000103898,3e-05,3e-05,0.03344,0.7083795000071405,0.7417627000104403,2.0002487000019755,2.033312300001853,2.291866800005664,2.291866800005664,2.491646499998751,2.291866800005664,0.0,None,,3.041576100004022,0.7497092999983579,0.7497092999983579,0.49507,0.14780574650624137,0.002291561961337075,,,,-0.1,-0.1,0.5767425886348111,0.575,trial_list_0.5_green.csv,0.5751082000060705,0.608577700011665,p7_base_01,001,2023-05-03_10h08.48.657,expectation_shapes_perceived_time,2022.2.4,119.52143617105114,
,233,0.5,none,,red,green,,356.66781378967664,,,,,0,221,221,450,trial,,,,,,red,0.35666781378967666,0.35833333333333334,2.291527399996994,0.9980236000119476,3e-05,3e-05,,0.3581402999989223,0.39124029999948107,2.000131099994178,,2.291527399996994,2.291527399996994,2.4917188999970676,2.4167995000025257,0.12527210000553168,None,,3.158103299996583,0.8665758999995887,0.741303799994057,0.52341,0.147423842466049,-0.010862809444866768,,,,0.233,0.23333333333333334,0.6229978137896767,0.6166666666666667,trial_list_0.5_green.csv,0.6161748000013176,0.649571100002504,p7_base_01,001,2023-05-03_10h08.48.657,expectation_shapes_perceived_time,2022.2.4,119.52143617105114,
,300,0.5,none,,green,red,,1286.1423839460324,,,,,0,222,222,291,trial,,,,,,green,1.2861423839460324,1.2833333333333332,2.291582499994547,0.9953519999980927,5e-05,5e-05,0.03341,1.2828576000028988,1.3161842999979854,2.0002850000018952,2.033132900003693,2.291582499994547,2.291582499994547,2.4919589000055566,2.291582499994547,0.0,None,,3.258050699994783,0.9664682000002358,0.9664682000002358,1.61023,-0.13904869425408023,0.05017220926693616,,,,0.3,0.3,1.6194723839460323,1.6166666666666667,trial_list_0.5_green.csv,1.6161691000015708,1.6494606000051135,p7_base_01,001,2023-05-03_10h08.48.657,expectation_shapes_perceived_time,2022.2.4,119.52143617105114,
,167,0.5,none,,green,red,,1030.9816786349395,,,,,0,223,223,131,trial,,,,,,green,1.0309816786349395,1.025,2.2913665999949444,0.9976419000013266,5e-05,5e-05,0.03353,1.0251188999973238,1.0583047999971313,1.999894900000072,2.033196599993971,2.2913665999949444,2.2913665999949444,2.4915195999928983,2.2913665999949444,0.0,None,,3.2584553999913624,0.967088799996418,0.967088799996418,0.94485,0.025481865605822263,-0.14561066060469866,,,,0.167,0.16666666666666666,1.2313116786349394,1.225,trial_list_0.5_green.csv,1.2250708999927156,1.2583305000007385,p7_base_01,001,2023-05-03_10h08.48.657,expectation_shapes_perceived_time,2022.2.4,119.52143617105114,
,233,0.5,none,,green,red,,1445.092356811824,,,,,0,224,224,275,trial,,,,,,green,1.445092356811824,1.4416666666666667,2.291532899995218,0.9976100000058068,5e-05,5e-05,0.03335,1.441549399998621,1.4749950999976136,1.9998571000032825,2.033509500004584,2.291532899995218,2.291532899995218,2.491718100005528,2.308132799997111,0.01659990000189282,None,,3.091239700006554,0.7997068000113359,0.783106900009443,1.43169,-0.14443290691500724,-0.031478966891732345,,,,0.233,0.23333333333333334,1.7114223568118239,1.7083333333333333,trial_list_0.5_green.csv,1.7083916999981739,1.7416267999942647,p7_base_01,001,2023-05-03_10h08.48.657,expectation_shapes_perceived_time,2022.2.4,119.52143617105114,
,233,0.5,none,,red,green,,1512.116410437817,0,0,0,0,0,225,225,224,fam,0.614371999996365,0.614371999996365,270.0000000000009,2.6059794000029797,2.6059794000029797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p7_base_01,001,2023-05-03_10h08.48.657,expectation_shapes_perceived_time,2022.2.4,119.52143617105114,
,233,0.5,none,,red,green,,1512.116410437817,1,0,1,0,0,225,225,224,fam,0.49731410000822507,0.49731410000822507,270.0000000000009,2.48937000001024,2.48937000001024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p7_base_01,001,2023-05-03_10h08.48.657,expectation_shapes_perceived_time,2022.2.4,119.52143617105114,
,233,0.5,none,,red,green,,1512.116410437817,2,0,2,0,0,225,225,224,fam,0.49738600000273436,0.49738600000273436,270.0000000000009,2.4887625999981537,2.4887625999981537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p7_base_01,001,2023-05-03_10h08.48.657,expectation_shapes_perceived_time,2022.2.4,119.52143617105114,
,233,0.5,none,,red,green,,1512.116410437817,3,0,3,0,0,225,225,224,fam,0.4972368999879109,0.4972368999879109,270.0000000000009,2.48910929998965,2.48910929998965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p7_base_01,001,2023-05-03_10h08.48.657,expectation_shapes_perceived_time,2022.2.4,119.52143617105114,
,233,0.5,none,,red,green,,1512.116410437817,,,,,0,225,225,224,trial,,,,,,red,1.5121164104378169,1.5083333333333333,2.29995170001348,0.9910860999953002,7e-05,7e-05,0.03305,1.516456900004414,1.5499550000095041,2.000148300008732,,2.29995170001348,2.29995170001348,2.4997822000004817,2.29995170001348,0.0,None,,3.142135000001872,0.8421832999883918,0.8421832999883918,1.73974,-0.10784274981593145,0.10110257795243571,,,,0.233,0.23333333333333334,1.7784464104378168,1.775,trial_list_0.5_green.csv,1.783340500012855,1.8164733000012347,p7_base_01,001,2023-05-03_10h08.48.657,expectation_shapes_perceived_time,2022.2.4,119.52143617105114,
,233,0.5,none,,green,red,,771.1358144138495,,,,,0,226,226,215,trial,,,,,,green,0.7711358144138495,0.7666666666666666,2.292149700006121,0.9967278999974951,6e-05,6e-05,,0.7667574000079185,0.800139400002081,2.000557100007427,,2.292149700006121,2.292149700006121,2.5160796999989543,2.4226691000076244,0.13051940000150353,None,,3.1220962000079453,0.8299465000018245,0.6994271000003209,1.18156,-0.07981799787195937,-0.12442217315334843,,,,0.233,0.23333333333333334,1.0374658144138496,1.0333333333333332,trial_list_0.5_green.csv,1.0340278999938164,1.0670491000055335,p7_base_01,001,2023-05-03_10h08.48.657,expectation_shapes_perceived_time,2022.2.4,119.52143617105114,
,33,0.5,none,,green,red,,823.3332566219631,,,,,0,227,227,441,trial,,,,,,green,0.8233332566219631,0.8166666666666667,2.291440100001637,0.9925970000040252,4e-05,4e-05,0.0333,0.8160769999958575,0.8494790999975521,1.9997523999918485,2.0329950000013923,2.291440100001637,2.291440100001637,2.4916454999911366,2.291440100001637,0.0,None,,3.35809349999181,1.066653399990173,1.066653399990173,0.5,0.14782350948509485,0.0,,,,0.033,0.03333333333333333,0.8896632566219631,0.8833333333333333,trial_list_0.5_green.csv,0.8827624999976251,0.9163030999916373,p7_base_01,001,2023-05-03_10h08.48.657,expectation_shapes_perceived_time,2022.2.4,119.52143617105114,
,100,0.5,none,,red,green,,1182.8307647028616,,,,,0,228,228,0,trial,,,,,,red,1.1828307647028617,1.175,2.2915729000087595,0.9974944999994477,3e-05,3e-05,0.03351,1.1746294000040507,1.2079602000012528,1.9999422000109917,2.033281600000919,2.2915729000087595,2.2915729000087595,2.492244400011259,2.4084510000102455,0.11687810000148602,None,,3.2332620000088355,0.941689100000076,0.82481099999859,0.76299,0.10017718607525147,-0.10870290403910268,,,,0.1,0.1,1.3161607647028615,1.3083333333333333,trial_list_0.5_green.csv,1.3080512000015005,1.3413170999992872,p7_base_01,001,2023-05-03_10h08.48.657,expectation_shapes_perceived_time,2022.2.4,119.52143617105114,
,-33,0.5,none,,red,green,,368.2238275669898,,,,,0,229,229,194,trial,,,,,,red,0.36822382756698985,0.36666666666666664,2.2911343000014313,0.9975963999895612,4e-05,4e-05,,0.3664151999983005,0.40006509999511763,1.9994437999994261,,2.2911343000014313,2.2911343000014313,2.491666699992493,2.2911343000014313,0.0,None,,3.266538700001547,0.9754044000001159,0.9754044000001159,0.33191,0.12768682854998437,0.0744839833208242,,,,-0.033,-0.03333333333333333,0.30189382756698985,0.3,trial_list_0.5_green.csv,0.29993029999604914,0.33328969999274705,p7_base_01,001,2023-05-03_10h08.48.657,expectation_shapes_perceived_time,2022.2.4,119.52143617105114,
,300,0.5,none,,green,red,,1326.4250509633994,,,,,0,230,230,337,trial,,,,,,green,1.3264250509633995,1.325,2.291746000002604,0.9948903999902541,6e-05,6e-05,0.03315,1.324872700002743,1.3584963000030257,1.9998180999973556,2.033180500002345,2.291746000002604,2.291746000002604,2.491364200002863,2.291746000002604,0.0,None,,3.0579151999991154,0.7661691999965115,0.7661691999965115,1.19664,-0.08562043099900397,-0.12050282881341301,,,,0.3,0.3,1.6597550509633994,1.65,trial_list_0.5_green.csv,1.6498789000033867,1.6832181000063429,p7_base_01,001,2023-05-03_10h08.48.657,expectation_shapes_perceived_time,2022.2.4,119.52143617105114,
,-167,0.5,none,,green,red,,1795.0490327533316,,,,,0,231,231,191,trial,,,,,,green,1.7950490327533317,1.7916666666666667,2.2917546999960905,0.9990428000019165,5e-05,5e-05,0.03334,1.7915947000001324,1.8249419999920065,2.0001058999914676,2.0331692999898223,2.2917546999960905,2.2917546999960905,2.491563199990196,2.5499300999945262,0.25817539999843575,None,,3.2247728999936953,0.9330181999976048,0.6748427999991691,1.60949,-0.13916453939708856,0.04984998426164366,,,,-0.167,-0.16666666666666666,1.5947190327533316,1.5916666666666666,trial_list_0.5_green.csv,1.5918382999952883,1.6250017999991542,p7_base_01,001,2023-05-03_10h08.48.657,expectation_shapes_perceived_time,2022.2.4,119.52143617105114,
,-233,0.5,none,,green,red,,1436.9709440340184,,,,,0,232,232,287,trial,,,,,,green,1.4369709440340184,1.4333333333333333,2.2920172000012826,0.9978207999956794,5e-05,5e-05,,1.4336961999943014,1.4668206999922404,2.000101199999335,,2.2920172000012826,2.2920172000012826,2.491833399995812,2.4668786999973236,0.17486149999604095,None,,3.4747953999903984,1.1827781999891158,1.0079166999930749,1.64393,-0.13296845281117917,0.0645846770797156,,,,-0.233,-0.23333333333333334,1.1706409440340184,1.1666666666666667,trial_list_0.5_green.csv,1.166866999992635,1.2002376000018558,p7_base_01,001,2023-05-03_10h08.48.657,expectation_shapes_perceived_time,2022.2.4,119.52143617105114,
,-33,0.5,none,,green,red,,245.70002821238947,,,,,0,233,233,425,trial,,,,,,green,0.24570002821238948,0.24166666666666667,2.2920480000029784,0.9975113999971654,2e-05,2e-05,0.0333,0.2416534999938449,0.2750261000037426,2.0005085000011604,2.0338544999976875,2.2920480000029784,2.2920480000029784,2.4921653000055812,2.2920480000029784,0.0,None,,3.400396900004125,1.1083489000011468,1.1083489000011468,0.49558,0.1478092538787658,0.0020529063038717474,,,,-0.033,-0.03333333333333333,0.17937002821238945,0.175,trial_list_0.5_green.csv,0.17497700000240002,0.20840160000079777,p7_base_01,001,2023-05-03_10h08.48.657,expectation_shapes_perceived_time,2022.2.4,119.52143617105114,
,167,0.5,none,,red,green,,501.9452932476647,,,,,0,234,234,50,trial,,,,,,red,0.5019452932476647,0.5,2.2915035000041826,0.9976802000019234,3e-05,3e-05,0.03322,0.4995931000012206,0.5329170000040904,1.9999731999996584,2.03329130000202,2.2915035000041826,2.2915035000041826,2.4914799999969546,2.2915035000041826,0.0,None,,3.258339599997271,0.9668360999930883,0.9668360999930883,0.7565,0.10237248527313218,-0.10663800549284601,,,,0.167,0.16666666666666666,0.7022752932476648,0.7,trial_list_0.5_green.csv,0.6995901000045706,0.7328605000075186,p7_base_01,001,2023-05-03_10h08.48.657,expectation_shapes_perceived_time,2022.2.4,119.52143617105114,
,-300,0.5,none,,red,green,,1710.1800092906465,,,,,0,235,235,228,trial,,,,,,red,1.7101800092906465,1.7,2.2916535999975167,0.9960106999933487,4e-05,4e-05,0.03361,1.7000116999988677,1.7332353999954648,2.000242599999183,2.033506399995531,2.2916535999975167,2.2916535999975167,2.4917928999930155,2.2916535999975167,0.0,None,,3.2419187999912538,0.950265199993737,0.950265199993737,0.94796,0.024058168491602777,-0.14585264648034185,,,,-0.3,-0.3,1.3768500092906466,1.375,trial_list_0.5_green.csv,1.3747614000021713,1.4080353000026662,p7_base_01,001,2023-05-03_10h08.48.657,expectation_shapes_perceived_time,2022.2.4,119.52143617105114,
,300,0.5,none,,red,green,,391.557200625323,,,,,0,236,236,412,trial,,,,,,red,0.391557200625323,0.39166666666666666,2.2914620999945328,0.9957294000050751,7e-05,7e-05,0.03334,0.3920886999985669,0.4256833999970695,1.999753399999463,2.0331607999978587,2.2914620999945328,2.2914620999945328,2.4913139999989653,2.2914620999945328,0.0,None,,3.5748866999929305,1.2834245999983978,1.2834245999983978,0.72025,0.11382728951225092,-0.09431403988157933,,,,0.3,0.3,0.7248872006253231,0.725,trial_list_0.5_green.csv,0.7257667999947444,0.7586158999911277,p7_base_01,001,2023-05-03_10h08.48.657,expectation_shapes_perceived_time,2022.2.4,119.52143617105114,
,33,0.5,none,,red,green,,820.6075790374425,,,,,0,237,237,436,trial,,,,,,red,0.8206075790374425,0.8166666666666667,2.291376699999091,0.9978499999997439,3e-05,3e-05,,0.8167918999970425,0.850067699997453,1.9999682999914512,,2.291376699999091,2.291376699999091,2.4913117999967653,2.291376699999091,0.0,None,,3.808309999993071,1.5169332999939797,1.5169332999939797,0.98073,0.008942592135120223,-0.14755277022948368,,,,0.033,0.03333333333333333,0.8869375790374425,0.8833333333333333,trial_list_0.5_green.csv,0.8832199999887962,0.9167706999869552,p7_base_01,001,2023-05-03_10h08.48.657,expectation_shapes_perceived_time,2022.2.4,119.52143617105114,
,233,0.5,none,,red,green,,457.2492750520218,,,,,0,238,238,368,trial,,,,,,red,0.4572492750520218,0.4583333333333333,2.291525399996317,0.9975658000039402,5e-05,5e-05,0.03352,0.45836409999174066,0.4917688999994425,2.0000644999963697,2.033363800001098,2.291525399996317,2.291525399996317,2.4916806999972323,2.3582712999923388,0.06674589999602176,None,,3.391572599997744,1.100047200001427,1.0333013000054052,0.58663,0.142383057586152,-0.039734806768228464,,,,0.233,0.23333333333333334,0.7235792750520219,0.7166666666666667,trial_list_0.5_green.csv,0.7166997000022093,0.7500219999928959,p7_base_01,001,2023-05-03_10h08.48.657,expectation_shapes_perceived_time,2022.2.4,119.52143617105114,
,-300,0.5,none,,red,green,,824.0775822796479,,,,,0,239,239,176,trial,,,,,,red,0.8240775822796479,0.8166666666666667,2.291492100004689,0.9952607999875909,3e-05,3e-05,,0.8166312000103062,0.84997999999905,1.9999185000051511,,2.291492100004689,2.291492100004689,2.4914791000046534,2.299840600011521,0.008348500006832182,None,,3.2912904000113485,0.9997983000066597,0.9914497999998275,0.85854,0.063554290699089,-0.13346401046808692,,,,-0.3,-0.3,0.49074758227964793,0.49166666666666664,trial_list_0.5_green.csv,0.4915441000048304,0.5252744000026723,p7_base_01,001,2023-05-03_10h08.48.657,expectation_shapes_perceived_time,2022.2.4,119.52143617105114,
,233,0.5,none,,red,green,,445.8087108874741,,,,,0,240,240,20,trial,,,,,,red,0.4458087108874741,0.44166666666666665,2.2918807999958517,0.9985395999974571,7e-05,7e-05,,0.4416217999969376,0.47496969999338035,2.0000539000029676,,2.2918807999958517,2.2918807999958517,2.4918322000012267,2.2918807999958517,0.0,None,,2.933585899998434,0.6417051000025822,0.6417051000025822,0.81283,0.08199772971808414,-0.12299659457712617,,,,0.233,0.23333333333333334,0.712138710887474,0.7083333333333334,trial_list_0.5_green.csv,0.7085216999985278,0.7418557999917539,p7_base_01,001,2023-05-03_10h08.48.657,expectation_shapes_perceived_time,2022.2.4,119.52143617105114,
,100,0.5,none,,green,red,,1219.2162356969843,,,,,0,241,241,77,trial,,,,,,green,1.2192162356969842,1.2166666666666666,2.3089376999996603,0.9960177000029944,7e-05,7e-05,0.03338,1.2169051999953808,1.2502701999910641,2.000778999994509,2.0338819999888074,2.3089376999996603,2.3089376999996603,2.5620383999921614,2.35863829999289,0.049700599993229844,None,,3.246217899999465,0.9372801999998046,0.8875796000065748,1.62242,-0.137024531036672,0.055462310181510086,,,,0.1,0.1,1.3525462356969842,1.35,trial_list_0.5_green.csv,1.3510440999962157,1.3850528999901144,p7_base_01,001,2023-05-03_10h08.48.657,expectation_shapes_perceived_time,2022.2.4,119.52143617105114,
,100,0.5,none,,green,red,,1735.0145249048023,,,,,0,242,242,1,trial,,,,,,green,1.7350145249048023,1.7249999999999999,2.291751099997782,0.9932895000092685,7e-05,7e-05,0.0333,1.7250312999967718,1.7585181999893393,1.999927299999399,2.0331221999949776,2.291751099997782,2.291751099997782,2.491461999990861,2.499778099998366,0.20802700000058394,None,,3.4914492999960203,1.1996981999982381,0.9916711999976542,1.81771,-0.08010185799249667,0.12423961647815811,,,,0.1,0.1,1.8683445249048023,1.8583333333333334,trial_list_0.5_green.csv,1.8582454999996116,1.8914746999944327,p7_base_01,001,2023-05-03_10h08.48.657,expectation_shapes_perceived_time,2022.2.4,119.52143617105114,
,-300,0.5,none,,green,red,,723.6034853657254,,,,,0,243,243,55,trial,,,,,,green,0.7236034853657254,0.7166666666666667,2.2915194000088377,0.9953488999890396,4e-05,4e-05,0.03329,0.716580200009048,0.7499330000136979,1.9999715000012657,2.0332513000030303,2.2915194000088377,2.2915194000088377,2.4916063000127906,2.2915194000088377,0.0,None,,3.266400300009991,0.9748809000011533,0.9748809000011533,0.37983,0.13741346800895152,0.05449154765872214,,,,-0.3,-0.3,0.3902734853657254,0.39166666666666666,trial_list_0.5_green.csv,0.3916102000075625,0.42509160000190604,p7_base_01,001,2023-05-03_10h08.48.657,expectation_shapes_perceived_time,2022.2.4,119.52143617105114,
,167,0.5,none,,green,red,,1137.2244583394245,,,,,0,244,244,297,trial,,,,,,green,1.1372244583394244,1.1333333333333333,2.29162190000352,0.9977249999938067,3e-05,3e-05,0.03345,1.133429299996351,1.1666273000009824,1.9999711999989813,2.033349499994074,2.29162190000352,2.29162190000352,2.4915658999962034,2.29162190000352,0.0,None,,3.1498360999976285,0.8582141999941086,0.8582141999941086,1.5384,-0.14674939164463396,0.017787805047834417,,,,0.167,0.16666666666666666,1.3375544583394243,1.3333333333333333,trial_list_0.5_green.csv,1.3337486999953398,1.366579499997897,p7_base_01,001,2023-05-03_10h08.48.657,expectation_shapes_perceived_time,2022.2.4,119.52143617105114,
,-233,0.5,none,,red,green,,1826.2479960249484,,,,,0,245,245,214,trial,,,,,,red,1.8262479960249485,1.8166666666666667,2.291850499997963,0.9981015999946976,4e-05,4e-05,0.03328,1.8164029000035953,1.8499493999988772,1.9997614000021713,2.0333191999961855,2.291850499997963,2.291850499997963,2.4913060999970185,2.374709499999881,0.0828590000019176,None,,3.093045200002962,0.8011947000049986,0.718335700003081,1.53852,-0.1467422014049059,0.01784702449519126,,,,-0.233,-0.23333333333333334,1.5599179960249485,1.55,trial_list_0.5_green.csv,1.5496907999913674,1.583313299997826,p7_base_01,001,2023-05-03_10h08.48.657,expectation_shapes_perceived_time,2022.2.4,119.52143617105114,
,-100,0.5,none,,red,green,,495.5961257942004,,,,,0,246,246,154,trial,,,,,,red,0.4955961257942004,0.49166666666666664,2.2915520000096876,0.9954240000079153,0.00012,0.00012,0.03336,0.4914941000024555,0.5251237000047695,1.9999278000032064,2.0331271000031848,2.2915520000096876,2.2915520000096876,2.4927011000108905,2.325396100000944,0.03384409999125637,None,,4.508026900002733,2.2164748999930453,2.182630800001789,1.01515,-0.007031247315774638,-0.14765619363126742,,,,-0.1,-0.1,0.3622661257942004,0.35833333333333334,trial_list_0.5_green.csv,0.35830440001154784,0.391566900012549,p7_base_01,001,2023-05-03_10h08.48.657,expectation_shapes_perceived_time,2022.2.4,119.52143617105114,
,167,0.5,none,,red,green,,1550.6494414930996,,,,,0,247,247,4,trial,,,,,,red,1.5506494414930996,1.5416666666666667,2.291389000005438,0.9957747000007657,3e-05,3e-05,0.03324,1.5413276000035694,1.5748574000026565,1.9999461999977939,2.0330264999938663,2.291389000005438,2.291389000005438,2.491419500001939,2.5582069999945816,0.2668179999891436,None,,3.124551699991571,0.8331626999861328,0.5663446999969892,1.05829,-0.026917073479693222,-0.14535219679034342,,,,0.167,0.16666666666666666,1.7509794414930995,1.7416666666666667,trial_list_0.5_green.csv,1.741394800003036,1.7749785000050906,p7_base_01,001,2023-05-03_10h08.48.657,expectation_shapes_perceived_time,2022.2.4,119.52143617105114,
,300,0.5,none,,red,green,,1367.0944565883892,,,,,0,248,248,76,trial,,,,,,red,1.3670944565883891,1.3583333333333334,2.290201399999205,0.9996057999960613,3e-05,3e-05,,1.3566591999988304,1.3899528999900213,2.0066772999998648,2.040170099993702,2.290201399999205,2.290201399999205,2.490034899994498,2.373420799995074,0.08321939999586903,None,,3.256882300003781,0.966680900004576,0.8834615000087069,1.55354,-0.14573721193939654,0.024747828442539033,,,,0.3,0.3,1.7004244565883893,1.6916666666666667,trial_list_0.5_green.csv,1.69026770000346,1.723312000001897,p7_base_01,001,2023-05-03_10h08.48.657,expectation_shapes_perceived_time,2022.2.4,119.52143617105114,
,300,0.5,none,,green,red,,1103.0804407197245,,,,,0,249,249,477,trial,,,,,,green,1.1030804407197246,1.1,2.292140500008827,0.9956832000025315,2e-05,2e-05,0.03327,1.1002556000021286,1.133579400004237,2.0002808999997796,2.0337396999966586,2.292140500008827,2.292140500008827,2.4919330999982776,2.292140500008827,0.0,None,,3.991832700005034,1.699692199996207,1.699692199996207,1.61477,-0.13831805669041022,0.052152709899662864,,,,0.3,0.3,1.4364104407197245,1.4333333333333333,trial_list_0.5_green.csv,1.4335865000030026,1.46695109999564,p7_base_01,001,2023-05-03_10h08.48.657,expectation_shapes_perceived_time,2022.2.4,119.52143617105114,
