id,delay,expectation,congruency,trial_num,stim_color,distractor_color,block,targetTimeMs,famLoop.thisRepN,famLoop.thisTrialN,famLoop.thisN,famLoop.thisIndex,trialss.thisRepN,trialss.thisTrialN,trialss.thisN,trialss.thisIndex,isTrial,handMove.started,audioCue2Start.started,handOri,handMove.ended,audioCue2End.started,target_color,expected_target_onset,expected_target_onset_in_frames,fixationPoint.started,fixationPoint.stopped,audCueStart.started,placeholder.started,audCueStart.stopped,target.started,target.stopped,audCueEnd.started,audCueEnd.stopped,responsePointer.started,cueForRep.started,space2pass.started,responseStarted,rtUntillMotionTreshold,responsePointer.stopped,rTAfterMotionTreshold,rtDurationBtwRespMotion,perceivedTime,resp_x_coord,resp_y_coord,feedbackPointer.stopped,actualTime_x_coord,actualTime_y_coord,space2pass.keys,space2pass.rt,expected_delay,expected_delays_frame,expected_distractor,expected_distractor_frame,expBlockFiles,distractor.started,distractor.stopped,participant,session,date,expName,psychopyVersion,frameRate,
,-100,0.5,none,,green,red,,801.6327033793136,,,,,0,162,162,99,trial,,,,,,green,0.8016327033793136,0.8,2.2998953999995138,0.9930674999995972,3e-05,3e-05,0.03354,0.8000238999993599,0.8333381999982521,2.0000784000003478,2.0335090999979,2.2998953999995138,2.2998953999995138,2.499917599998298,7.383398199999647,5.083502800000133,8.999747499998193,6.6998520999986795,1.6163492999985465,0.57917,0.14327509380863038,-0.03638732541171565,,,,None,,-0.1,-0.1,0.6683027033793136,0.6666666666666666,trial_list_0.5_red.csv,0.666728799998964,0.7001424999980372,p5_base2_01,001,2023-05-02_17h16.50.645,expectation_shapes_perceived_time,2022.2.4,119.87389266060589,
,233,0.5,none,,red,green,,749.490687592127,,,,,0,163,163,66,trial,,,,,,red,0.749490687592127,0.75,2.300100399999792,0.9963830999986385,9e-05,9e-05,0.03331,0.7500780000009399,0.7832742999999027,1.9998900999999023,2.03311880000183,2.300100399999792,2.300100399999792,2.4999521000027016,2.300100399999792,0.0,3.133274800002255,0.8331744000024628,0.8331744000024628,0.88256,0.053311838090975824,-0.13787544333873056,,,,None,,0.233,0.23333333333333334,1.015820687592127,1.0166666666666666,trial_list_0.5_red.csv,1.016496800002642,1.049734600001102,p5_base2_01,001,2023-05-02_17h16.50.645,expectation_shapes_perceived_time,2022.2.4,119.87389266060589,
,-100,0.5,none,,red,green,,900.2393003955762,,,,,0,164,164,352,trial,,,,,,red,0.9002393003955762,0.9,2.3004803999974683,0.997580499999458,6e-05,6e-05,,0.9003628999998909,0.9335602999999537,2.0001856999988377,,2.3004803999974683,2.3004803999974683,2.5004602999979397,4.941564199998538,2.64108380000107,6.616440199999488,4.31595980000202,1.6748760000009497,1.00339,-0.001572501546295855,-0.14781514535181037,,,,None,,-0.1,-0.1,0.7669093003955761,0.7666666666666666,trial_list_0.5_red.csv,0.767148899998574,0.80017179999777,p5_base2_01,001,2023-05-02_17h16.50.645,expectation_shapes_perceived_time,2022.2.4,119.87389266060589,
,-233,0.5,none,,red,green,,927.5125431280086,,,,,0,165,165,390,trial,,,,,,red,0.9275125431280086,0.9249999999999999,2.299849800001539,0.9976142000014079,3e-05,3e-05,0.03346,0.9253095000021858,0.9585795999992115,1.9998856000020169,2.033257800001593,2.299849800001539,2.299849800001539,2.500145900001371,3.0170381999996607,0.7171883999981219,3.750030400002288,1.450180600000749,0.7329922000026272,1.2426,-0.10206854808894857,-0.10692895514080328,,,,None,,-0.233,-0.23333333333333334,0.6611825431280085,0.6583333333333333,trial_list_0.5_red.csv,0.6585087999992538,0.6918528000023798,p5_base2_01,001,2023-05-02_17h16.50.645,expectation_shapes_perceived_time,2022.2.4,119.87389266060589,
,-233,0.5,none,,green,red,,1458.0353464160387,,,,,0,166,166,335,trial,,,,,,green,1.4580353464160387,1.4583333333333333,2.2995808999985456,0.9979636000025494,4e-05,4e-05,0.0334,1.4581407000005129,1.491224900000816,1.9998601999977836,2.0330202000004647,2.2995808999985456,2.2995808999985456,2.4995720999977493,5.641514700000698,3.3419338000021526,6.658269999999902,4.358689100001357,1.016755299999204,0.86115,0.06245726002258639,-0.13398089650006434,,,,None,,-0.233,-0.23333333333333334,1.1917053464160388,1.1916666666666667,trial_list_0.5_red.csv,1.1917284999981348,1.2249536999988777,p5_base2_01,001,2023-05-02_17h16.50.645,expectation_shapes_perceived_time,2022.2.4,119.87389266060589,
,-300,0.5,none,,green,red,,1741.413024680019,,,,,0,167,167,243,trial,,,,,,green,1.741413024680019,1.7416666666666667,2.299337000000378,0.998213200000464,0.00013,0.00013,0.03328,1.740965500001039,1.774424100000033,1.9993509000014456,2.0325680000023567,2.299337000000378,2.299337000000378,2.4992607000021962,2.8410562000026403,0.5417192000022624,3.5827495000012277,1.2834125000008498,0.7416932999985875,0.90691,0.042616386525572404,-0.14154728381707976,,,,None,,-0.3,-0.3,1.408083024680019,1.4083333333333332,trial_list_0.5_red.csv,1.4079375000001164,1.4411486999997578,p5_base2_01,001,2023-05-02_17h16.50.645,expectation_shapes_perceived_time,2022.2.4,119.87389266060589,
,-33,0.5,none,,red,green,,676.0440281611718,,,,,0,168,168,450,trial,,,,,,red,0.6760440281611718,0.675,2.301082199999655,0.9974378000006254,3e-05,3e-05,0.03331,0.6760562999988906,0.7090709000003699,2.000734299999749,,2.301082199999655,2.301082199999655,2.5009381999989273,7.341924600001221,5.040842400001566,9.708398300001136,7.407316100001481,2.366473699999915,0.57939,0.14324946955095297,-0.03648807243278991,,,,None,,-0.033,-0.03333333333333333,0.6097140281611718,0.6083333333333333,trial_list_0.5_red.csv,0.6092773999989731,0.6425569999992149,p5_base2_01,001,2023-05-02_17h16.50.645,expectation_shapes_perceived_time,2022.2.4,119.87389266060589,
,-167,0.5,none,,red,green,,1027.9618939096017,,,,,0,169,169,258,trial,,,,,,red,1.0279618939096018,1.025,2.2999481999977434,0.9977437000015925,6e-05,6e-05,0.03319,1.024764599998889,1.058028600000398,2.000004400000762,2.0334828999984893,2.2999481999977434,2.2999481999977434,2.499816399998963,4.532941599998594,2.2329934000008507,5.316517200000817,3.0165690000030736,0.7835756000022229,0.84063,0.07095697201576484,-0.12967998333915642,,,,None,,-0.167,-0.16666666666666666,0.8276318939096017,0.825,trial_list_0.5_red.csv,0.8249087000003783,0.8581470999997691,p5_base2_01,001,2023-05-02_17h16.50.645,expectation_shapes_perceived_time,2022.2.4,119.87389266060589,
,-33,0.5,none,,red,green,,620.1385872363272,,,,,0,170,170,164,trial,,,,,,red,0.6201385872363272,0.6166666666666667,2.299863100000948,0.9976851999999781,7e-05,7e-05,0.03338,0.6164095999993151,0.6497978000006697,1.999846599999728,2.0332008999976097,2.299863100000948,2.299863100000948,2.4998658999975305,2.299863100000948,0.0,3.0329579999997804,0.7330948999988323,0.7330948999988323,0.53071,0.1471361321697812,-0.01423898053255947,,,,None,,-0.033,-0.03333333333333333,0.5538085872363272,0.55,trial_list_0.5_red.csv,0.5497738999983994,0.5831063999976323,p5_base2_01,001,2023-05-02_17h16.50.645,expectation_shapes_perceived_time,2022.2.4,119.87389266060589,
,233,0.5,none,,red,green,,896.7121794025493,,,,,0,171,171,176,trial,,,,,,red,0.8967121794025493,0.8916666666666666,2.3003874000023643,0.9983009999996284,2e-05,2e-05,0.03346,0.8918460000022606,0.9254256000021996,2.000226300002396,2.033826400001999,2.3003874000023643,2.3003874000023643,2.5001467000001867,4.686756300001434,2.38636889999907,6.175117599999794,3.8747301999974297,1.4883612999983598,0.57356,0.14389394201611252,-0.03385739812143824,,,,None,,0.233,0.23333333333333334,1.1630421794025492,1.1583333333333332,trial_list_0.5_red.csv,1.1583046000014292,1.1916630000014266,p5_base2_01,001,2023-05-02_17h16.50.645,expectation_shapes_perceived_time,2022.2.4,119.87389266060589,
,167,0.5,none,,green,red,,1174.657361705926,,,,,0,172,172,135,trial,,,,,,green,1.174657361705926,1.175,2.2999964999980875,0.9983075999989524,3e-05,3e-05,,1.175160800001322,1.2084338999993633,1.9997766000014963,,2.2999964999980875,2.2999964999980875,2.5000193000014406,2.775209100000211,0.4752126000021235,4.616822500000126,2.316826000002038,1.8416133999999147,0.87112,0.05823053316987949,-0.13587124406305215,,,,None,,0.167,0.16666666666666666,1.3749873617059258,1.375,trial_list_0.5_red.csv,1.3752854999984265,1.4086303000003682,p5_base2_01,001,2023-05-02_17h16.50.645,expectation_shapes_perceived_time,2022.2.4,119.87389266060589,
,-233,0.5,none,,red,green,,1521.6895601397862,,,,,0,173,173,76,trial,,,,,,red,1.5216895601397862,1.5166666666666666,2.299846300000354,0.9978444999978819,6e-05,6e-05,0.03313,1.5163778999994975,1.549740300000849,2.0000685999984853,2.033168400001159,2.299846300000354,2.299846300000354,2.4998243000009097,3.9247776999982307,1.6249313999978767,4.841343000000052,2.5414966999996977,0.916565300001821,1.05396,-0.02494038970230473,-0.14570438194504343,,,,None,,-0.233,-0.23333333333333334,1.2553595601397862,1.25,trial_list_0.5_red.csv,1.2495381999979145,1.282820600001287,p5_base2_01,001,2023-05-02_17h16.50.645,expectation_shapes_perceived_time,2022.2.4,119.87389266060589,
,233,0.5,none,,green,red,,1616.0028904419073,,,,,0,174,174,359,trial,,,,,,green,1.6160028904419073,1.6166666666666667,2.2997851000000082,0.9979330000023765,6e-05,6e-05,,1.6171227999984694,1.6502728999985266,1.9997612999977719,,2.2997851000000082,2.2997851000000082,2.4997849999999744,2.3581398999995145,0.05835479999950621,3.7916134999977658,1.4918283999977575,1.4334735999982513,0.9891,0.0050594828729961915,-0.14773689989148878,,,,None,,0.233,0.23333333333333334,1.8823328904419072,1.8833333333333333,trial_list_0.5_red.csv,1.8832779000003939,1.9164430999990145,p5_base2_01,001,2023-05-02_17h16.50.645,expectation_shapes_perceived_time,2022.2.4,119.87389266060589,
,233,0.5,none,,red,green,,912.4354645056344,0,0,0,0,0,175,175,162,fam,0.5649061000003712,0.5649061000003712,270.0,2.5653855000018666,2.5653855000018666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p5_base2_01,001,2023-05-02_17h16.50.645,expectation_shapes_perceived_time,2022.2.4,119.87389266060589,
,233,0.5,none,,red,green,,912.4354645056344,1,0,1,0,0,175,175,162,fam,0.49673040000197943,0.49673040000197943,270.0,2.4966160000003583,2.4966160000003583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p5_base2_01,001,2023-05-02_17h16.50.645,expectation_shapes_perceived_time,2022.2.4,119.87389266060589,
,233,0.5,none,,red,green,,912.4354645056344,2,0,2,0,0,175,175,162,fam,0.4969256000003952,0.4969256000003952,270.0,2.496942300000228,2.496942300000228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p5_base2_01,001,2023-05-02_17h16.50.645,expectation_shapes_perceived_time,2022.2.4,119.87389266060589,
,233,0.5,none,,red,green,,912.4354645056344,3,0,3,0,0,175,175,162,fam,0.49731010000323295,0.49731010000323295,270.0,2.497373400001379,2.497373400001379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p5_base2_01,001,2023-05-02_17h16.50.645,expectation_shapes_perceived_time,2022.2.4,119.87389266060589,
,233,0.5,none,,red,green,,912.4354645056344,,,,,0,175,175,162,trial,,,,,,red,0.9124354645056344,0.9083333333333333,2.300745699998515,0.9982441999964067,5e-05,5e-05,,0.9084627999982331,0.9416887000006682,2.0005457000006572,,2.300745699998515,2.300745699998515,2.5594805000000633,2.300745699998515,0.0,3.3172021999998833,1.0164565000013681,1.0164565000013681,0.94519,0.025328253771028365,-0.1456374591834131,,,,None,,0.233,0.23333333333333334,1.1787654645056342,1.175,trial_list_0.5_red.csv,1.1748588000009477,1.208163399998739,p5_base2_01,001,2023-05-02_17h16.50.645,expectation_shapes_perceived_time,2022.2.4,119.87389266060589,
,-300,0.5,none,,green,red,,764.9238725467341,,,,,0,176,176,381,trial,,,,,,green,0.7649238725467341,0.7666666666666666,2.300054799998179,0.9946259999996983,5e-05,5e-05,0.03326,0.7669853999977931,0.800196699998196,1.9998687000006612,2.0332598999993934,2.300054799998179,2.300054799998179,2.500127799998154,2.3084295999979076,0.008374799999728566,3.399941299998318,1.0998865000001388,1.0915117000004102,1.01544,-0.0071674584667051665,-0.14764964441412642,,,,None,,-0.3,-0.3,0.4315938725467341,0.43333333333333335,trial_list_0.5_red.csv,0.4333303999992495,0.4668113999978232,p5_base2_01,001,2023-05-02_17h16.50.645,expectation_shapes_perceived_time,2022.2.4,119.87389266060589,
,-300,0.5,none,,red,green,,1288.6119435815815,,,,,0,177,177,168,trial,,,,,,red,1.2886119435815815,1.2833333333333332,2.2997694999976375,0.9983618000005663,6e-05,6e-05,0.03324,1.28297929999826,1.3163821999987704,1.9996271999989403,2.0329882000005455,2.2997694999976375,2.2997694999976375,2.4997675999984494,2.2997694999976375,0.0,4.149940199997218,1.8501706999995804,1.8501706999995804,1.01987,-0.00922097717512429,-0.14753563480198864,,,,None,,-0.3,-0.3,0.9552819435815815,0.9583333333333334,trial_list_0.5_red.csv,0.9580285999982152,0.9914300999989791,p5_base2_01,001,2023-05-02_17h16.50.645,expectation_shapes_perceived_time,2022.2.4,119.87389266060589,
,33,0.5,none,,green,red,,1117.651872292552,,,,,0,178,178,227,trial,,,,,,green,1.1176518722925521,1.1166666666666667,2.3000815999985207,0.9973038999996788,2e-05,2e-05,0.03339,1.1166883999976562,1.1500381999976526,1.9999906999983068,2.03339380000034,2.3000815999985207,2.3000815999985207,2.5000615999997535,3.1083350999979302,0.8082534999994095,4.583394400000543,2.2833128000020224,1.4750593000026129,0.84736,0.0681987806409716,-0.1311515012326377,,,,None,,0.033,0.03333333333333333,1.183981872292552,1.1833333333333333,trial_list_0.5_red.csv,1.183326999998826,1.216707799998403,p5_base2_01,001,2023-05-02_17h16.50.645,expectation_shapes_perceived_time,2022.2.4,119.87389266060589,
,-167,0.5,none,,red,green,,1481.899154433213,,,,,0,179,179,382,trial,,,,,,red,1.481899154433213,1.4833333333333334,2.3000075000018114,0.9969764999987092,2e-05,2e-05,,1.4833727000004728,1.5166766000002099,2.0000111000008474,,2.3000075000018114,2.3000075000018114,2.500006400001439,2.4083663999990677,0.10835889999725623,3.174992600001133,0.8749850999993214,0.7666262000020652,1.38661,-0.13854342318944562,-0.051551041186770466,,,,None,,-0.167,-0.16666666666666666,1.281569154433213,1.2833333333333332,trial_list_0.5_red.csv,1.2833945999991556,1.3167214000022796,p5_base2_01,001,2023-05-02_17h16.50.645,expectation_shapes_perceived_time,2022.2.4,119.87389266060589,
,100,0.5,none,,green,red,,1553.3931949394007,,,,,0,180,180,83,trial,,,,,,green,1.5533931949394006,1.55,2.3000208999983442,0.9984528999993927,3e-05,3e-05,0.03337,1.5500133999994432,1.5833571000002848,1.9999843000005058,2.0333905999978015,2.3000208999983442,2.3000208999983442,2.5000547999989067,2.6750757999980124,0.3750548999996681,3.6338892999992822,1.333868400000938,0.9588135000012699,1.55367,-0.14572754504219118,0.02480468851781978,,,,None,,0.1,0.1,1.6867231949394006,1.6833333333333333,trial_list_0.5_red.csv,1.683354099997814,1.7166256999989855,p5_base2_01,001,2023-05-02_17h16.50.645,expectation_shapes_perceived_time,2022.2.4,119.87389266060589,
,-300,0.5,none,,red,green,,520.2885305653248,,,,,0,181,181,174,trial,,,,,,red,0.5202885305653248,0.5166666666666666,2.2998593999982404,0.9973997000015515,4e-05,4e-05,0.03333,0.5166485999980068,0.5499665999996068,1.999961900000926,2.033196600001247,2.2998593999982404,2.2998593999982404,2.500143000001117,2.2998593999982404,0.0,3.1498549999996612,0.8499956000014208,0.8499956000014208,0.50366,0.1478137453905312,-0.001699008567707255,,,,None,,-0.3,-0.3,0.1869585305653248,0.18333333333333332,trial_list_0.5_red.csv,0.18329420000009122,0.21671539999806555,p5_base2_01,001,2023-05-02_17h16.50.645,expectation_shapes_perceived_time,2022.2.4,119.87389266060589,
,100,0.5,none,,green,red,,1117.08464638165,,,,,0,182,182,173,trial,,,,,,green,1.11708464638165,1.1166666666666667,2.2997040999980527,0.9989220999996178,8e-05,8e-05,0.03298,1.1160677000007126,1.149660600000061,1.9996567999987747,2.0330050000011397,2.2997040999980527,2.2997040999980527,2.499870399999054,2.2997040999980527,0.0,3.016418600000179,0.7167145000021264,0.7167145000021264,0.87237,0.05769445577976886,-0.13609974183945472,,,,None,,0.1,0.1,1.25041464638165,1.25,trial_list_0.5_red.csv,1.2496466999982658,1.2829462999980024,p5_base2_01,001,2023-05-02_17h16.50.645,expectation_shapes_perceived_time,2022.2.4,119.87389266060589,
,300,0.5,none,,green,red,,683.0580206842526,,,,,0,183,183,225,trial,,,,,,green,0.6830580206842526,0.6833333333333333,2.300097999999707,0.9973347999984981,2e-05,2e-05,0.03329,0.6836570000014035,0.7166422000009334,2.00025370000003,2.0336601000017254,2.300097999999707,2.300097999999707,2.5000226000011025,2.300097999999707,0.0,3.333479400000215,1.0333814000005077,1.0333814000005077,1.31375,-0.12323306754713317,-0.08164190724997572,,,,None,,0.3,0.3,1.0163880206842526,1.0166666666666666,trial_list_0.5_red.csv,1.016819000000396,1.0502209000005678,p5_base2_01,001,2023-05-02_17h16.50.645,expectation_shapes_perceived_time,2022.2.4,119.87389266060589,
,167,0.5,none,,red,green,,1453.314764597484,,,,,0,184,184,86,trial,,,,,,red,1.4533147645974842,1.45,2.2998479999987467,0.9975209000003815,3e-05,3e-05,0.03326,1.449819599998591,1.4831560000020545,1.9997846000005666,2.0332250999999815,2.2998479999987467,2.2998479999987467,2.4999596000016027,2.5331182000008994,0.2332702000021527,3.174626399999397,0.8747784000006504,0.6415081999984977,1.52886,-0.14721642885242012,0.013383311713856375,,,,None,,0.167,0.16666666666666666,1.653644764597484,1.65,trial_list_0.5_red.csv,1.6497511000015948,1.6832017000015185,p5_base2_01,001,2023-05-02_17h16.50.645,expectation_shapes_perceived_time,2022.2.4,119.87389266060589,
,167,0.5,none,,red,green,,1101.2776652959278,,,,,0,185,185,284,trial,,,,,,red,1.1012776652959277,1.1,2.3005487000009452,0.9986081000024569,6e-05,6e-05,0.0333,1.0997750999995333,1.1331242000014754,2.0005842999999004,2.033854400000564,2.3005487000009452,2.3005487000009452,2.501367400000163,2.6999858999988646,0.3994371999979194,3.6082972000003792,1.307748499999434,0.9083113000015146,1.48701,-0.14770052817471696,-0.006028592986723141,,,,None,,0.167,0.16666666666666666,1.3016076652959276,1.3,trial_list_0.5_red.csv,1.2997926999996707,1.33314049999899,p5_base2_01,001,2023-05-02_17h16.50.645,expectation_shapes_perceived_time,2022.2.4,119.87389266060589,
,-100,0.5,none,,green,red,,371.2799281397603,,,,,0,186,186,415,trial,,,,,,green,0.3712799281397603,0.375,2.2997997000020405,0.9979023000014422,5e-05,5e-05,,0.3748135000023467,0.4082841000017652,1.999504400002479,,2.2997997000020405,2.2997997000020405,2.499737100002676,2.749810700002854,0.4500110000008135,3.9163274000020465,1.616527700000006,1.1665166999991925,0.59525,0.14125407702679466,-0.04357838546571324,,,,None,,-0.1,-0.1,0.2379499281397603,0.24166666666666667,trial_list_0.5_red.csv,0.24163899999985006,0.2749135000012757,p5_base2_01,001,2023-05-02_17h16.50.645,expectation_shapes_perceived_time,2022.2.4,119.87389266060589,
,233,0.5,none,,green,red,,694.620145623371,,,,,0,187,187,465,trial,,,,,,green,0.6946201456233709,0.6916666666666667,2.3004260000016075,0.9981461000024865,6e-05,6e-05,0.03342,0.6914582999997947,0.7249112999998033,1.9996576000012283,2.033004600001732,2.3004260000016075,2.3004260000016075,2.500395099999878,2.9267364000006637,0.6263103999990562,5.241447700002027,2.9410217000004195,2.3147113000013633,0.69831,0.12005222147530822,-0.08625111057449328,,,,None,,0.233,0.23333333333333334,0.960950145623371,0.9583333333333334,trial_list_0.5_red.csv,0.9581333999994968,0.9913793000014266,p5_base2_01,001,2023-05-02_17h16.50.645,expectation_shapes_perceived_time,2022.2.4,119.87389266060589,
,-300,0.5,none,,green,red,,1348.8226035216912,,,,,0,188,188,103,trial,,,,,,green,1.3488226035216913,1.35,2.299909299999854,0.9982569000021613,5e-05,5e-05,,1.3499195000003965,1.3831389999977546,1.9999324999989767,,2.299909299999854,2.299909299999854,2.4998285999972722,2.299909299999854,0.0,3.25802449999901,0.9581151999991562,0.9581151999991562,0.84105,0.07078560248161761,-0.12977360454963227,,,,None,,-0.3,-0.3,1.0154926035216911,1.0166666666666666,trial_list_0.5_red.csv,1.016548599996895,1.0499270999971486,p5_base2_01,001,2023-05-02_17h16.50.645,expectation_shapes_perceived_time,2022.2.4,119.87389266060589,
,-300,0.5,none,,green,red,,1016.1768403665544,,,,,0,189,189,97,trial,,,,,,green,1.0161768403665543,1.0166666666666666,2.3007163000002038,0.9970986000007542,2e-05,2e-05,0.03336,1.0165581000001112,1.0500351999980921,2.0009921999990183,,2.3007163000002038,2.3007163000002038,2.5007211999982246,2.708477500000299,0.4077612000000954,3.5333456000007573,1.2326293000005535,0.8248681000004581,0.91988,0.03681412051062284,-0.14316602420797772,,,,None,,-0.3,-0.3,0.6828468403665544,0.6833333333333333,trial_list_0.5_red.csv,0.6834487000014633,0.7169103000014729,p5_base2_01,001,2023-05-02_17h16.50.645,expectation_shapes_perceived_time,2022.2.4,119.87389266060589,
,33,0.5,none,,red,green,,480.8158662403499,,,,,0,190,190,242,trial,,,,,,red,0.48081586624034994,0.48333333333333334,2.301036299999396,0.9979249999996682,4e-05,4e-05,,0.4833461000016541,0.5166790000002948,1.9996544999994512,,2.301036299999396,2.301036299999396,2.536749900002178,2.301036299999396,0.0,3.2748210999998264,0.9737848000004306,0.9737848000004306,0.51674,0.14761919216631908,-0.007769431166648373,,,,None,,0.033,0.03333333333333333,0.54714586624035,0.55,trial_list_0.5_red.csv,0.5499340000023949,0.583439099998941,p5_base2_01,001,2023-05-02_17h16.50.645,expectation_shapes_perceived_time,2022.2.4,119.87389266060589,
,-167,0.5,none,,red,green,,1525.0635789057665,,,,,0,191,191,384,trial,,,,,,red,1.5250635789057665,1.525,2.300153500000306,0.9959475000032398,2e-05,2e-05,0.03344,1.525260200000048,1.5585491000019829,2.0001260000026377,2.0337233999998716,2.300153500000306,2.300153500000306,2.5000239000000875,2.3500715000009222,0.0499180000006163,2.883340300002601,0.5831868000022951,0.5332688000016788,1.15034,-0.06725090172485268,-0.1316400629507755,,,,None,,-0.167,-0.16666666666666666,1.3247335789057666,1.325,trial_list_0.5_red.csv,1.3253366999997525,1.3583969000028446,p5_base2_01,001,2023-05-02_17h16.50.645,expectation_shapes_perceived_time,2022.2.4,119.87389266060589,
,-300,0.5,none,,green,red,,987.7438944041012,,,,,0,192,192,175,trial,,,,,,green,0.9877438944041012,0.9833333333333333,2.299965299996984,0.9976883000017551,3e-05,3e-05,,0.9831415999979072,1.016589999999269,2.000036999997974,,2.299965299996984,2.299965299996984,2.5001069999998435,2.299965299996984,0.0,3.2665823999996064,0.9666171000026225,0.9666171000026225,0.92847,0.03293874415836613,-0.14410700569285181,,,,None,,-0.3,-0.3,0.6544138944041011,0.65,trial_list_0.5_red.csv,0.6498372999994899,0.6832901999987371,p5_base2_01,001,2023-05-02_17h16.50.645,expectation_shapes_perceived_time,2022.2.4,119.87389266060589,
,-233,0.5,none,,red,green,,1388.1271228343662,,,,,0,193,193,372,trial,,,,,,red,1.3881271228343661,1.3833333333333333,2.300087200001144,0.9981989000007161,6e-05,6e-05,0.03325,1.3833699999995588,1.4166380999995454,1.9998567000002367,2.033243499998207,2.300087200001144,2.300087200001144,2.4998211999991327,2.849853299998358,0.549766099997214,4.474771799999871,2.174684599998727,1.6249185000015132,1.31844,-0.12442217315334843,-0.07981799787195937,,,,None,,-0.233,-0.23333333333333334,1.1217971228343664,1.1166666666666667,trial_list_0.5_red.csv,1.1166051000000152,1.1497627999997349,p5_base2_01,001,2023-05-02_17h16.50.645,expectation_shapes_perceived_time,2022.2.4,119.87389266060589,
,300,0.5,none,,green,red,,1437.057230752739,,,,,0,194,194,31,trial,,,,,,green,1.4370572307527392,1.4333333333333333,2.2994203999987803,0.9988862999998673,0.00011,0.00011,,1.4326813999978185,1.4660881999989215,1.9992803999994067,,2.2994203999987803,2.2994203999987803,2.4993097000005946,2.707567099998414,0.4081466999996337,3.349485499998991,1.0500651000002108,0.6419184000005771,1.51719,-0.1476080232051059,0.00797881206514086,,,,None,,0.3,0.3,1.770387230752739,1.7666666666666666,trial_list_0.5_red.csv,1.7660728999981075,1.7992807000009634,p5_base2_01,001,2023-05-02_17h16.50.645,expectation_shapes_perceived_time,2022.2.4,119.87389266060589,
,-167,0.5,none,,red,green,,975.0893104955834,,,,,0,195,195,400,trial,,,,,,red,0.9750893104955833,0.975,2.2993768000014825,0.9981012999996892,0.00014,0.00014,0.03335,0.9745271000028879,1.0077786000001652,1.9995292000021436,,2.2993768000014825,2.2993768000014825,2.499612600000546,2.5331048000007286,0.2337279999992461,4.524093500000163,2.2247166999986803,1.9909886999994342,1.23576,-0.09974675116918065,-0.10909800909129133,,,,None,,-0.167,-0.16666666666666666,0.7747593104955833,0.775,trial_list_0.5_red.csv,0.7746831000004022,0.8077622000018891,p5_base2_01,001,2023-05-02_17h16.50.645,expectation_shapes_perceived_time,2022.2.4,119.87389266060589,
,-167,0.5,none,,green,red,,670.2939719235442,,,,,0,196,196,95,trial,,,,,,green,0.6702939719235442,0.6666666666666666,2.300248499999725,0.9979783000017051,4e-05,4e-05,0.03341,0.6667887000003248,0.700266300002113,2.000069200003054,2.0334007000019483,2.300248499999725,2.300248499999725,2.500041900002543,2.300248499999725,0.0,3.3750252000027103,1.0747767000029853,1.0747767000029853,0.89758,0.046745898169240394,-0.14023769450772117,,,,None,,-0.167,-0.16666666666666666,0.46996397192354417,0.4666666666666667,trial_list_0.5_red.csv,0.4667866000017966,0.5001744000001054,p5_base2_01,001,2023-05-02_17h16.50.645,expectation_shapes_perceived_time,2022.2.4,119.87389266060589,
,100,0.5,none,,green,red,,1211.134022151257,,,,,0,197,197,241,trial,,,,,,green,1.2111340221512572,1.2083333333333333,2.300356899999315,0.9975017000033404,2e-05,2e-05,,1.2085010999981023,1.2419317999992927,2.000273499998002,,2.300356899999315,2.300356899999315,2.5001663000002736,2.6085220999993908,0.30816520000007586,3.708502099998441,1.408145199999126,1.09997999999905,0.67202,0.12675761363747,-0.07605456818248199,,,,None,,0.1,0.1,1.344464022151257,1.3416666666666666,trial_list_0.5_red.csv,1.3418099999980768,1.3751412999990862,p5_base2_01,001,2023-05-02_17h16.50.645,expectation_shapes_perceived_time,2022.2.4,119.87389266060589,
,300,0.5,none,,green,red,,1152.656811497572,,,,,0,198,198,193,trial,,,,,,green,1.1526568114975722,1.15,2.300237499999639,0.9975764999981038,3e-05,3e-05,,1.150153099999443,1.183537199998682,2.0000575999983994,,2.300237499999639,2.300237499999639,2.50004650000119,2.8250894000011613,0.5248519000015222,6.508531799998309,4.20829429999867,3.6834423999971477,0.84518,0.06909578063972485,-0.1306811503403492,,,,None,,0.3,0.3,1.485986811497572,1.4833333333333334,trial_list_0.5_red.csv,1.4834780999990471,1.51705260000017,p5_base2_01,001,2023-05-02_17h16.50.645,expectation_shapes_perceived_time,2022.2.4,119.87389266060589,
,-100,0.5,none,,green,red,,343.0087953595006,,,,,0,199,199,235,trial,,,,,,green,0.3430087953595006,0.3416666666666667,2.2998726999976498,0.9970519999988028,5e-05,5e-05,0.03334,0.34199009999792906,0.37521840000044904,2.000108199998067,2.033487000000605,2.2998726999976498,2.2998726999976498,2.499844199999643,3.3250980999982858,1.025225400000636,4.050020599999698,1.7501479000020481,0.7249225000014121,0.38764,0.13870917262908752,0.051103379389663826,,,,None,,-0.1,-0.1,0.20967879535950062,0.20833333333333334,trial_list_0.5_red.csv,0.20863209999879473,0.2419449999979406,p5_base2_01,001,2023-05-02_17h16.50.645,expectation_shapes_perceived_time,2022.2.4,119.87389266060589,
